time,gap
8487,0.0729
8488,0.0729
8489,0.0729
8490,0.0729
8491,0.0729
8492,0.0729
8493,0.0729
8494,0.0729
8495,0.0729
8496,0.0729
8497,0.0729
8498,0.0729
8499,0.0729
8500,0.0729
8501,0.0729
8502,0.0729
8503,0.0729
8504,0.0729
8505,0.0729
8506,0.0729
8507,0.0729
8508,0.0729
8509,0.0729
8510,0.0729
8511,0.0729
8512,0.0729
8513,0.0729
8514,0.0729
8515,0.0729
8516,0.0729
8517,0.0729
8518,0.0729
8519,0.0729
8520,0.0729
8521,0.0729
8522,0.0729
8523,0.0729
8524,0.0729
8525,0.0729
8526,0.0729
8527,0.0729
8528,0.0729
8529,0.0729
8530,0.0729
8531,0.0729
8532,0.0729
8533,0.0729
8534,0.0729
8535,0.0729
8536,0.0729
8537,0.0729
8538,0.0729
8539,0.0729
8540,0.0729
8541,0.0729
8542,0.0729
8543,0.0729
8544,0.0729
8545,0.0729
8546,0.0729
8547,0.0729
8548,0.0729
8549,0.0729
8550,0.0729
8551,0.0729
8552,0.0729
8553,0.0729
8554,0.0729
8555,0.0729
8556,0.0729
8557,0.0729
8558,0.0729
8559,0.0729
8560,0.0729
8561,0.0729
8562,0.0729
8563,0.0729
8564,0.0729
8565,0.0729
8566,0.0729
8567,0.0729
8568,0.0729
8569,0.0729
8570,0.0729
8571,0.0729
8572,0.0729
8573,0.0729
8574,0.0729
8575,0.0729
8576,0.0729
8577,0.0729
8578,0.0729
8579,0.0729
8580,0.0729
8581,0.0729
8582,0.0729
8583,0.0729
8584,0.0729
8585,0.0729
8586,0.0729
8587,0.0729
8588,0.0729
8589,0.0729
8590,0.0729
8591,0.0729
8592,0.0729
8593,0.0729
8594,0.0729
8595,0.0729
8596,0.0729
8597,0.0729
8598,0.0729
8599,0.0729
8600,0.0729
8601,0.0729
8602,0.0729
8603,0.0729
8604,0.0729
8605,0.0729
8606,0.0729
8607,0.0729
8608,0.0729
8609,0.0729
8610,0.0729
8611,0.0729
8612,0.0729
8613,0.0729
8614,0.0729
8615,0.0729
8616,0.0729
8617,0.0729
8618,0.0729
8619,0.0729
8620,0.0729
8621,0.0729
8622,0.0729
8623,0.0729
8624,0.0729
8625,0.0729
8626,0.0729
8627,0.0729
8628,0.0729
8629,0.0729
8630,0.0729
8631,0.0729
8632,0.0729
8633,0.0729
8634,0.0729
8635,0.0729
8636,0.0729
8637,0.0729
8638,0.0729
8639,0.0729
8640,0.0729
8641,0.0729
8642,0.0729
8643,0.0729
8644,0.0729
8645,0.0729
8646,0.0729
8647,0.0729
8648,0.0729
8649,0.0729
8650,0.0729
8651,0.0729
8652,0.0729
8653,0.0729
8654,0.0729
8655,0.0729
8656,0.0729
8657,0.0729
8658,0.0729
8659,0.0729
8660,0.0729
8661,0.0729
8662,0.0729
8663,0.0729
8664,0.0729
8665,0.0729
8666,0.0729
8667,0.0729
8668,0.0729
8669,0.0729
8670,0.0729
8671,0.0729
8672,0.0729
8673,0.0729
8674,0.0729
8675,0.0729
8676,0.0729
8677,0.0729
8678,0.0729
8679,0.0729
8680,0.0729
8681,0.0729
8682,0.0729
8683,0.0729
8684,0.0729
8685,0.0729
8686,0.0729
8687,0.0729
8688,0.0729
8689,0.0729
8690,0.0729
8691,0.0729
8692,0.0729
8693,0.0729
8694,0.0729
8695,0.0729
8696,0.0729
8697,0.0729
8698,0.0729
8699,0.0729
8700,0.0729
8701,0.0729
8702,0.0729
8703,0.0729
8704,0.0729
8705,0.0729
8706,0.0729
8707,0.0729
8708,0.0729
8709,0.0729
8710,0.0729
8711,0.0729
8712,0.0729
8713,0.0729
8714,0.0729
8715,0.0729
8716,0.0729
8717,0.0729
8718,0.0729
8719,0.0729
8720,0.0729
8721,0.0729
8722,0.0729
8723,0.0729
8724,0.0729
8725,0.0729
8726,0.0729
8727,0.0729
8728,0.0729
8729,0.0729
8730,0.0729
8731,0.0729
8732,0.0729
8733,0.0729
8734,0.0729
8735,0.0729
8736,0.0729
8737,0.0729
8738,0.0729
8739,0.0729
8740,0.0729
8741,0.0729
8742,0.0729
8743,0.0729
8744,0.0729
8745,0.0729
8746,0.0729
8747,0.0729
8748,0.0729
8749,0.0729
8750,0.0729
8751,0.0729
8752,0.0729
8753,0.0729
8754,0.0729
8755,0.0729
8756,0.0729
8757,0.0729
8758,0.0729
8759,0.0729
8760,0.0729
8761,0.0729
8762,0.0729
8763,0.0729
8764,0.0729
8765,0.0729
8766,0.0729
8767,0.0729
8768,0.0729
8769,0.0729
8770,0.0729
8771,0.0729
8772,0.0729
8773,0.0729
8774,0.0729
8775,0.0729
8776,0.0729
8777,0.0729
8778,0.0729
8779,0.0729
8780,0.0729
8781,0.0729
8782,0.0729
8783,0.0729
8784,0.0729
8785,0.0729
8786,0.0729
8787,0.0729
8788,0.0729
8789,0.0729
8790,0.0729
8791,0.0729
8792,0.0729
8793,0.0729
8794,0.0729
8795,0.0729
8796,0.0729
8797,0.0729
8798,0.0729
8799,0.0729
8800,0.0729
8801,0.0729
8802,0.0729
8803,0.0729
8804,0.0729
8805,0.0729
8806,0.0729
8807,0.0729
8808,0.0729
8809,0.0729
8810,0.0729
8811,0.0729
8812,0.0729
8813,0.0729
8814,0.0729
8815,0.0729
8816,0.0729
8817,0.0729
8818,0.0729
8819,0.0729
8820,0.0729
8821,0.0727
8822,0.07250000000000001
8823,0.0723
8824,0.07210000000000001
8825,0.0719
8826,0.0719
8827,0.0719
8828,0.0719
8829,0.0719
8830,0.0719
8831,0.0719
8832,0.0719
8833,0.0719
8834,0.0719
8835,0.0719
8836,0.0719
8837,0.0719
8838,0.0719
8839,0.0719
8840,0.0719
8841,0.0719
8842,0.0719
8843,0.0719
8844,0.0719
8845,0.0719
8846,0.0719
8847,0.0719
8848,0.0719
8849,0.0719
8850,0.0719
8851,0.0719
8852,0.0719
8853,0.0719
8854,0.0719
8855,0.0719
8856,0.0719
8857,0.0719
8858,0.0719
8859,0.0719
8860,0.0719
8861,0.0719
8862,0.0719
8863,0.0719
8864,0.0719
8865,0.0719
8866,0.0719
8867,0.0719
8868,0.0719
8869,0.0719
8870,0.0719
8871,0.0719
8872,0.0719
8873,0.0719
8874,0.0719
8875,0.0719
8876,0.0719
8877,0.0719
8878,0.0719
8879,0.0719
8880,0.0719
8881,0.0719
8882,0.0719
8883,0.0719
8884,0.0719
8885,0.0719
8886,0.0719
8887,0.0719
8888,0.0719
8889,0.0719
8890,0.0719
8891,0.0719
8892,0.0719
8893,0.0719
8894,0.0719
8895,0.0719
8896,0.0719
8897,0.0719
8898,0.0719
8899,0.0719
8900,0.0719
8901,0.0719
8902,0.0719
8903,0.0719
8904,0.0719
8905,0.0719
8906,0.0719
8907,0.0719
8908,0.0719
8909,0.0719
8910,0.0719
8911,0.0719
8912,0.0719
8913,0.0719
8914,0.0719
8915,0.0719
8916,0.0719
8917,0.0719
8918,0.0719
8919,0.0719
8920,0.0719
8921,0.0719
8922,0.0719
8923,0.0719
8924,0.0719
8925,0.0719
8926,0.0719
8927,0.0719
8928,0.0719
8929,0.0719
8930,0.0719
8931,0.0719
8932,0.0719
8933,0.0719
8934,0.0719
8935,0.0719
8936,0.0719
8937,0.0719
8938,0.0719
8939,0.0719
8940,0.0719
8941,0.0719
8942,0.0719
8943,0.0719
8944,0.0719
8945,0.0719
8946,0.0719
8947,0.0719
8948,0.0719
8949,0.0719
8950,0.0719
8951,0.0719
8952,0.0719
8953,0.0719
8954,0.0719
8955,0.0719
8956,0.0711
8957,0.0703
8958,0.0703
8959,0.0703
8960,0.0703
8961,0.0703
8962,0.0703
8963,0.0703
8964,0.0703
8965,0.0703
8966,0.0703
8967,0.0703
8968,0.0703
8969,0.0703
8970,0.0703
8971,0.0703
8972,0.0703
8973,0.0703
8974,0.0703
8975,0.0703
8976,0.0703
8977,0.0703
8978,0.0703
8979,0.0703
8980,0.0703
8981,0.0703
8982,0.0703
8983,0.0703
8984,0.0703
8985,0.0703
8986,0.0703
8987,0.0703
8988,0.0703
8989,0.0703
8990,0.0703
8991,0.0703
8992,0.0703
8993,0.0703
8994,0.0703
8995,0.0703
8996,0.0703
8997,0.0703
8998,0.0703
8999,0.0703
9000,0.0703
9001,0.0703
9002,0.0703
9003,0.0703
9004,0.0703
9005,0.0703
9006,0.0703
9007,0.0703
9008,0.0703
9009,0.0703
9010,0.0703
9011,0.0703
9012,0.0703
9013,0.0703
9014,0.0703
9015,0.0703
9016,0.0703
9017,0.0703
9018,0.0703
9019,0.0703
9020,0.0703
9021,0.0703
9022,0.0703
9023,0.0703
9024,0.0703
9025,0.0703
9026,0.0703
9027,0.0703
9028,0.0703
9029,0.0703
9030,0.0703
9031,0.0703
9032,0.0703
9033,0.0703
9034,0.0703
9035,0.0703
9036,0.0703
9037,0.0703
9038,0.0703
9039,0.0703
9040,0.0703
9041,0.0703
9042,0.0703
9043,0.0703
9044,0.0703
9045,0.0703
9046,0.0703
9047,0.0703
9048,0.0703
9049,0.0703
9050,0.0703
9051,0.0703
9052,0.0703
9053,0.0703
9054,0.0703
9055,0.0703
9056,0.0703
9057,0.0703
9058,0.0703
9059,0.0703
9060,0.0703
9061,0.0703
9062,0.0703
9063,0.0703
9064,0.0703
9065,0.0703
9066,0.0703
9067,0.0703
9068,0.0703
9069,0.0703
9070,0.0703
9071,0.0703
9072,0.0703
9073,0.0703
9074,0.0703
9075,0.0703
9076,0.0703
9077,0.0703
9078,0.0703
9079,0.0703
9080,0.0703
9081,0.0703
9082,0.0703
9083,0.0703
9084,0.0703
9085,0.0703
9086,0.0703
9087,0.0703
9088,0.0703
9089,0.0703
9090,0.0703
9091,0.0703
9092,0.0703
9093,0.0703
9094,0.0703
9095,0.0703
9096,0.0703
9097,0.0703
9098,0.0703
9099,0.0703
9100,0.0703
9101,0.0703
9102,0.0703
9103,0.0703
9104,0.0703
9105,0.0703
9106,0.0703
9107,0.0703
9108,0.0703
9109,0.0703
9110,0.0703
9111,0.0703
9112,0.0703
9113,0.0703
9114,0.0703
9115,0.0703
9116,0.0703
9117,0.0703
9118,0.0703
9119,0.0703
9120,0.0703
9121,0.0703
9122,0.0703
9123,0.0703
9124,0.0703
9125,0.0703
9126,0.0703
9127,0.0703
9128,0.0703
9129,0.0703
9130,0.0703
9131,0.0703
9132,0.0703
9133,0.0703
9134,0.0703
9135,0.0703
9136,0.0702
9137,0.07010000000000001
9138,0.07
9139,0.06866666666666667
9140,0.06733333333333334
9141,0.066
9142,0.06559999999999999
9143,0.0652
9144,0.0652
9145,0.0652
9146,0.0652
9147,0.0652
9148,0.0652
9149,0.0652
9150,0.0652
9151,0.0652
9152,0.0652
9153,0.0652
9154,0.0652
9155,0.0652
9156,0.0652
9157,0.0652
9158,0.0652
9159,0.0652
9160,0.0652
9161,0.0652
9162,0.0652
9163,0.0652
9164,0.0652
9165,0.0652
9166,0.06503333333333333
9167,0.06486666666666666
9168,0.0647
9169,0.06445
9170,0.0642
9171,0.0642
9172,0.0642
9173,0.0642
9174,0.0642
9175,0.0642
9176,0.0642
9177,0.0642
9178,0.0642
9179,0.0642
9180,0.0642
9181,0.0642
9182,0.0642
9183,0.0642
9184,0.0642
9185,0.0642
9186,0.0642
9187,0.0642
9188,0.0642
9189,0.0642
9190,0.0642
9191,0.0642
9192,0.0642
9193,0.0642
9194,0.0642
9195,0.0642
9196,0.0642
9197,0.0642
9198,0.0642
9199,0.0642
9200,0.0642
9201,0.0642
9202,0.0642
9203,0.0642
9204,0.0642
9205,0.0642
9206,0.0642
9207,0.0642
9208,0.0642
9209,0.0642
9210,0.0642
9211,0.0642
9212,0.0642
9213,0.0642
9214,0.0642
9215,0.0642
9216,0.0642
9217,0.0642
9218,0.0642
9219,0.0642
9220,0.0642
9221,0.0642
9222,0.0642
9223,0.0642
9224,0.0642
9225,0.0642
9226,0.0642
9227,0.0642
9228,0.0642
9229,0.0642
9230,0.0642
9231,0.0642
9232,0.0642
9233,0.0642
9234,0.0642
9235,0.0642
9236,0.0642
9237,0.0642
9238,0.0642
9239,0.0642
9240,0.0642
9241,0.0642
9242,0.0642
9243,0.0642
9244,0.0642
9245,0.0642
9246,0.0642
9247,0.0642
9248,0.0642
9249,0.0642
9250,0.0642
9251,0.0642
9252,0.0642
9253,0.0642
9254,0.0642
9255,0.0642
9256,0.0642
9257,0.0642
9258,0.0642
9259,0.0642
9260,0.0642
9261,0.0642
9262,0.0642
9263,0.0642
9264,0.0642
9265,0.0642
9266,0.0642
9267,0.0642
9268,0.0642
9269,0.0642
9270,0.0642
9271,0.0642
9272,0.0642
9273,0.0642
9274,0.0642
9275,0.0642
9276,0.0642
9277,0.0642
9278,0.0642
9279,0.0642
9280,0.0642
9281,0.0642
9282,0.0642
9283,0.0642
9284,0.0642
9285,0.0642
9286,0.0642
9287,0.0642
9288,0.0642
9289,0.0642
9290,0.0642
9291,0.0642
9292,0.0642
9293,0.0642
9294,0.0642
9295,0.0642
9296,0.0642
9297,0.0642
9298,0.0642
9299,0.0642
9300,0.0642
9301,0.0642
9302,0.0642
9303,0.0642
9304,0.0642
9305,0.0642
9306,0.0642
9307,0.0642
9308,0.0642
9309,0.0642
9310,0.0642
9311,0.0642
9312,0.0642
9313,0.0642
9314,0.0642
9315,0.0642
9316,0.0642
9317,0.0642
9318,0.0642
9319,0.0642
9320,0.0642
9321,0.0642
9322,0.0642
9323,0.0642
9324,0.0642
9325,0.0642
9326,0.0642
9327,0.0642
9328,0.0642
9329,0.0642
9330,0.0642
9331,0.0642
9332,0.0642
9333,0.0642
9334,0.0642
9335,0.0642
9336,0.0642
9337,0.0642
9338,0.0642
9339,0.0642
9340,0.0642
9341,0.0642
9342,0.0642
9343,0.0642
9344,0.0642
9345,0.0642
9346,0.0642
9347,0.0642
9348,0.0642
9349,0.0642
9350,0.0642
9351,0.0642
9352,0.0642
9353,0.0642
9354,0.0642
9355,0.0642
9356,0.0642
9357,0.0642
9358,0.0642
9359,0.0642
9360,0.0642
9361,0.0642
9362,0.0642
9363,0.0642
9364,0.0642
9365,0.0642
9366,0.0642
9367,0.0642
9368,0.0642
9369,0.0642
9370,0.0642
9371,0.0642
9372,0.0642
9373,0.0642
9374,0.0642
9375,0.0642
9376,0.0642
9377,0.0642
9378,0.0642
9379,0.0642
9380,0.0642
9381,0.0642
9382,0.0642
9383,0.0642
9384,0.0642
9385,0.0642
9386,0.0642
9387,0.0642
9388,0.0642
9389,0.0642
9390,0.0642
9391,0.0642
9392,0.0642
9393,0.0642
9394,0.0642
9395,0.0642
9396,0.0642
9397,0.0642
9398,0.0642
9399,0.0642
9400,0.0642
9401,0.0642
9402,0.0642
9403,0.0642
9404,0.0642
9405,0.0642
9406,0.0642
9407,0.0642
9408,0.0642
9409,0.0642
9410,0.0642
9411,0.0642
9412,0.0642
9413,0.0642
9414,0.0642
9415,0.0642
9416,0.0642
9417,0.0642
9418,0.0642
9419,0.0642
9420,0.0642
9421,0.0642
9422,0.0642
9423,0.0642
9424,0.0642
9425,0.0642
9426,0.0642
9427,0.0642
9428,0.0642
9429,0.0642
9430,0.0642
9431,0.0642
9432,0.0642
9433,0.0642
9434,0.0642
9435,0.0642
9436,0.0642
9437,0.0642
9438,0.0642
9439,0.0642
9440,0.0642
9441,0.0642
9442,0.0642
9443,0.0642
9444,0.0642
9445,0.0642
9446,0.0642
9447,0.0642
9448,0.0642
9449,0.0642
9450,0.0642
9451,0.0642
9452,0.0642
9453,0.0642
9454,0.0642
9455,0.0642
9456,0.0642
9457,0.0642
9458,0.0642
9459,0.0642
9460,0.0642
9461,0.0642
9462,0.0642
9463,0.0642
9464,0.0642
9465,0.0642
9466,0.0642
9467,0.0642
9468,0.0642
9469,0.0642
9470,0.0642
9471,0.0642
9472,0.0642
9473,0.0642
9474,0.0642
9475,0.0642
9476,0.0642
9477,0.0642
9478,0.0642
9479,0.0642
9480,0.0642
9481,0.0642
9482,0.0642
9483,0.0642
9484,0.0642
9485,0.0642
9486,0.0642
9487,0.0642
9488,0.0642
9489,0.0642
9490,0.0642
9491,0.0642
9492,0.0642
9493,0.0642
9494,0.0642
9495,0.0642
9496,0.0642
9497,0.0642
9498,0.0642
9499,0.0642
9500,0.0642
9501,0.0642
9502,0.0642
9503,0.0642
9504,0.0642
9505,0.0642
9506,0.0642
9507,0.0642
9508,0.0642
9509,0.0642
9510,0.0642
9511,0.0642
9512,0.0642
9513,0.0642
9514,0.0642
9515,0.0642
9516,0.0642
9517,0.0642
9518,0.0642
9519,0.0642
9520,0.0642
9521,0.0642
9522,0.0642
9523,0.0642
9524,0.0642
9525,0.0642
9526,0.0642
9527,0.0642
9528,0.0642
9529,0.0642
9530,0.0642
9531,0.0642
9532,0.0642
9533,0.0642
9534,0.0642
9535,0.0642
9536,0.0642
9537,0.0642
9538,0.0642
9539,0.0642
9540,0.0642
9541,0.0642
9542,0.0642
9543,0.0642
9544,0.0642
9545,0.0642
9546,0.0642
9547,0.0642
9548,0.0642
9549,0.0642
9550,0.0642
9551,0.0642
9552,0.0642
9553,0.0642
9554,0.0642
9555,0.0642
9556,0.0642
9557,0.0642
9558,0.0642
9559,0.0642
9560,0.0642
9561,0.0642
9562,0.0642
9563,0.0642
9564,0.0642
9565,0.0642
9566,0.0642
9567,0.0642
9568,0.0642
9569,0.0642
9570,0.0642
9571,0.0642
9572,0.0642
9573,0.0642
9574,0.0642
9575,0.0642
9576,0.0642
9577,0.0642
9578,0.0642
9579,0.0642
9580,0.0642
9581,0.0642
9582,0.0642
9583,0.0642
9584,0.0642
9585,0.0642
9586,0.0642
9587,0.0642
9588,0.0642
9589,0.0642
9590,0.0642
9591,0.0642
9592,0.0642
9593,0.0642
9594,0.0642
9595,0.0642
9596,0.0642
9597,0.0642
9598,0.0642
9599,0.0642
9600,0.0642
9601,0.0642
9602,0.0642
9603,0.0642
9604,0.0642
9605,0.0642
9606,0.0642
9607,0.0642
9608,0.0642
9609,0.0642
9610,0.0642
9611,0.0642
9612,0.0642
9613,0.0642
9614,0.0642
9615,0.0642
9616,0.0642
9617,0.0642
9618,0.0642
9619,0.0642
9620,0.0642
9621,0.0642
9622,0.0642
9623,0.0642
9624,0.0642
9625,0.0642
9626,0.0642
9627,0.0642
9628,0.0642
9629,0.0642
9630,0.0642
9631,0.0642
9632,0.0642
9633,0.0642
9634,0.0642
9635,0.0642
9636,0.0642
9637,0.0642
9638,0.0642
9639,0.0642
9640,0.0642
9641,0.0642
9642,0.0642
9643,0.0642
9644,0.0642
9645,0.0642
9646,0.0642
9647,0.0642
9648,0.0642
9649,0.0642
9650,0.0642
9651,0.0642
9652,0.0642
9653,0.0642
9654,0.0642
9655,0.0642
9656,0.0642
9657,0.0642
9658,0.0642
9659,0.0642
9660,0.0642
9661,0.0642
9662,0.0642
9663,0.0642
9664,0.0642
9665,0.0642
9666,0.0642
9667,0.0642
9668,0.0642
9669,0.0642
9670,0.0642
9671,0.0642
9672,0.0642
9673,0.0642
9674,0.0642
9675,0.0642
9676,0.0642
9677,0.0642
9678,0.0642
9679,0.0642
9680,0.0642
9681,0.0642
9682,0.0642
9683,0.0642
9684,0.0642
9685,0.0642
9686,0.0642
9687,0.0642
9688,0.0642
9689,0.0642
9690,0.0642
9691,0.0642
9692,0.0642
9693,0.0642
9694,0.0642
9695,0.0642
9696,0.0642
9697,0.0642
9698,0.0642
9699,0.0642
9700,0.0642
9701,0.0642
9702,0.0642
9703,0.0642
9704,0.0642
9705,0.0642
9706,0.0642
9707,0.0642
9708,0.0642
9709,0.0642
9710,0.0642
9711,0.0642
9712,0.0642
9713,0.0642
9714,0.0642
9715,0.0642
9716,0.0642
9717,0.0642
9718,0.0642
9719,0.0642
9720,0.0642
9721,0.0642
9722,0.0642
9723,0.0642
9724,0.0642
9725,0.0642
9726,0.0642
9727,0.0642
9728,0.0642
9729,0.0642
9730,0.0642
9731,0.0642
9732,0.0642
9733,0.0642
9734,0.0642
9735,0.0642
9736,0.0642
9737,0.0642
9738,0.0642
9739,0.0642
9740,0.0642
9741,0.0642
9742,0.0642
9743,0.0642
9744,0.0642
9745,0.0642
9746,0.0642
9747,0.0642
9748,0.0642
9749,0.0642
9750,0.0642
9751,0.0642
9752,0.0642
9753,0.0642
9754,0.0642
9755,0.0642
9756,0.0642
9757,0.0642
9758,0.0642
9759,0.0642
9760,0.0642
9761,0.0642
9762,0.0642
9763,0.0642
9764,0.0642
9765,0.0642
9766,0.0642
9767,0.0642
9768,0.0642
9769,0.0642
9770,0.0642
9771,0.0642
9772,0.0642
9773,0.0642
9774,0.0642
9775,0.0642
9776,0.0642
9777,0.0642
9778,0.0642
9779,0.0642
9780,0.0642
9781,0.0642
9782,0.0642
9783,0.0642
9784,0.0642
9785,0.0642
9786,0.0642
9787,0.0642
9788,0.0642
9789,0.0642
9790,0.0642
9791,0.0642
9792,0.0642
9793,0.0642
9794,0.0642
9795,0.0642
9796,0.0642
9797,0.0642
9798,0.0642
9799,0.0642
9800,0.0642
9801,0.0642
9802,0.0642
9803,0.0642
9804,0.0642
9805,0.0642
9806,0.0642
9807,0.0642
9808,0.0642
9809,0.0642
9810,0.0642
9811,0.0642
9812,0.0642
9813,0.0642
9814,0.0642
9815,0.0642
9816,0.0642
9817,0.0642
9818,0.0642
9819,0.0642
9820,0.0642
9821,0.0642
9822,0.0642
9823,0.0642
9824,0.0642
9825,0.0642
9826,0.0642
9827,0.0642
9828,0.0642
9829,0.0642
9830,0.0642
9831,0.0642
9832,0.0642
9833,0.0642
9834,0.0642
9835,0.0642
9836,0.0642
9837,0.0642
9838,0.0642
9839,0.0642
9840,0.0642
9841,0.0642
9842,0.0642
9843,0.0642
9844,0.0642
9845,0.0642
9846,0.0642
9847,0.0642
9848,0.0642
9849,0.0642
9850,0.0642
9851,0.0642
9852,0.0642
9853,0.0642
9854,0.0642
9855,0.0642
9856,0.0642
9857,0.0642
9858,0.0642
9859,0.0642
9860,0.0642
9861,0.0642
9862,0.0642
9863,0.0642
9864,0.0642
9865,0.0642
9866,0.0642
9867,0.0642
9868,0.0642
9869,0.0642
9870,0.0642
9871,0.0642
9872,0.0642
9873,0.0642
9874,0.0642
9875,0.0642
9876,0.0642
9877,0.0642
9878,0.0642
9879,0.0642
9880,0.0642
9881,0.0642
9882,0.0642
9883,0.0642
9884,0.0642
9885,0.0642
9886,0.0642
9887,0.0642
9888,0.0642
9889,0.0642
9890,0.0642
9891,0.0642
9892,0.0642
9893,0.0642
9894,0.0642
9895,0.0642
9896,0.0642
9897,0.0642
9898,0.0642
9899,0.0642
9900,0.0642
9901,0.0642
9902,0.0642
9903,0.0642
9904,0.0642
9905,0.0642
9906,0.0642
9907,0.0642
9908,0.0642
9909,0.0642
9910,0.0642
9911,0.0642
9912,0.0642
9913,0.0642
9914,0.0642
9915,0.0642
9916,0.0642
9917,0.0642
9918,0.0642
9919,0.0642
9920,0.0642
9921,0.0642
9922,0.0642
9923,0.0642
9924,0.0642
9925,0.0642
9926,0.0642
9927,0.0642
9928,0.0642
9929,0.0642
9930,0.0642
9931,0.0642
9932,0.0642
9933,0.0642
9934,0.0642
9935,0.0642
9936,0.0642
9937,0.0642
9938,0.0642
9939,0.0642
9940,0.0642
9941,0.0642
9942,0.0642
9943,0.0642
9944,0.0642
9945,0.0642
9946,0.0642
9947,0.0642
9948,0.0642
9949,0.0642
9950,0.0642
9951,0.0642
9952,0.0642
9953,0.0642
9954,0.0642
9955,0.0642
9956,0.0642
9957,0.0642
9958,0.0642
9959,0.0642
9960,0.0642
9961,0.0642
9962,0.0642
9963,0.0642
9964,0.0642
9965,0.0642
9966,0.0642
9967,0.0642
9968,0.0642
9969,0.0642
9970,0.0642
9971,0.0642
9972,0.0642
9973,0.0642
9974,0.0642
9975,0.0642
9976,0.0642
9977,0.0642
9978,0.0642
9979,0.0642
9980,0.0642
9981,0.0642
9982,0.0642
9983,0.0642
9984,0.0642
9985,0.0642
9986,0.0642
9987,0.0642
9988,0.0642
9989,0.0642
9990,0.0642
9991,0.0642
9992,0.0642
9993,0.0642
9994,0.0642
9995,0.0642
9996,0.0642
9997,0.0642
9998,0.0642
9999,0.0642
10000,0.0642
10001,0.0642
10002,0.0642
10003,0.0642
10004,0.0642
10005,0.0642
10006,0.0642
10007,0.0642
10008,0.0642
10009,0.0642
10010,0.0642
10011,0.0642
10012,0.0642
10013,0.0642
10014,0.0642
10015,0.0642
10016,0.0642
10017,0.0642
10018,0.0642
10019,0.0642
10020,0.0642
10021,0.0642
10022,0.0642
10023,0.0642
10024,0.0642
10025,0.0642
10026,0.0642
10027,0.0642
10028,0.0642
10029,0.0642
10030,0.0642
10031,0.0642
10032,0.0642
10033,0.0642
10034,0.0642
10035,0.0642
10036,0.0642
10037,0.0642
10038,0.0642
10039,0.0642
10040,0.0642
10041,0.0642
10042,0.0642
10043,0.0642
10044,0.0642
10045,0.0642
10046,0.0642
10047,0.0642
10048,0.0642
10049,0.0642
10050,0.0642
10051,0.0642
10052,0.0642
10053,0.0642
10054,0.0642
10055,0.0642
10056,0.0642
10057,0.0642
10058,0.0642
10059,0.0642
10060,0.0642
10061,0.0642
10062,0.0642
10063,0.0642
10064,0.0642
10065,0.0642
10066,0.0642
10067,0.0642
10068,0.0642
10069,0.0642
10070,0.0642
10071,0.0642
10072,0.0642
10073,0.0642
10074,0.0642
10075,0.0642
10076,0.0642
10077,0.0642
10078,0.0642
10079,0.0642
10080,0.0642
10081,0.0642
10082,0.0642
10083,0.0642
10084,0.0642
10085,0.0642
10086,0.0642
10087,0.0642
10088,0.0642
10089,0.0642
10090,0.0642
10091,0.0642
10092,0.0642
10093,0.0642
10094,0.0642
10095,0.0642
10096,0.0642
10097,0.0642
10098,0.0642
10099,0.0642
10100,0.0642
10101,0.0642
10102,0.0642
10103,0.0642
10104,0.0642
10105,0.0642
10106,0.0642
10107,0.0642
10108,0.0642
10109,0.0642
10110,0.0642
10111,0.0642
10112,0.0642
10113,0.0642
10114,0.0642
10115,0.0642
10116,0.0642
10117,0.0642
10118,0.0642
10119,0.0642
10120,0.0642
10121,0.0642
10122,0.0642
10123,0.0642
10124,0.0642
10125,0.0642
10126,0.0642
10127,0.0642
10128,0.0642
10129,0.0642
10130,0.0642
10131,0.0642
10132,0.0642
10133,0.0642
10134,0.0642
10135,0.0642
10136,0.0642
10137,0.0642
10138,0.0642
10139,0.0642
10140,0.0642
10141,0.0642
10142,0.0642
10143,0.0642
10144,0.0642
10145,0.0642
10146,0.0642
10147,0.0642
10148,0.0642
10149,0.0642
10150,0.0642
10151,0.0642
10152,0.0642
10153,0.0642
10154,0.0642
10155,0.0642
10156,0.0642
10157,0.0642
10158,0.0642
10159,0.0642
10160,0.0642
10161,0.0642
10162,0.0642
10163,0.0642
10164,0.0642
10165,0.0642
10166,0.0642
10167,0.0642
10168,0.0642
10169,0.0642
10170,0.0642
10171,0.0642
10172,0.0642
10173,0.0642
10174,0.0642
10175,0.0642
10176,0.0642
10177,0.0642
10178,0.0642
10179,0.0642
10180,0.0642
10181,0.0642
10182,0.0642
10183,0.0642
10184,0.0642
10185,0.0642
10186,0.0642
10187,0.0642
10188,0.0642
10189,0.0642
10190,0.0642
10191,0.0642
10192,0.0642
10193,0.0642
10194,0.0642
10195,0.0642
10196,0.0642
10197,0.0642
10198,0.0642
10199,0.0642
10200,0.0642
10201,0.0642
10202,0.0642
10203,0.0642
10204,0.0642
10205,0.0642
10206,0.0642
10207,0.0642
10208,0.0642
10209,0.0642
10210,0.0642
10211,0.0642
10212,0.0642
10213,0.0642
10214,0.0642
10215,0.0642
10216,0.0642
10217,0.0642
10218,0.0642
10219,0.0642
10220,0.0642
10221,0.0642
10222,0.0642
10223,0.0642
10224,0.0642
10225,0.0642
10226,0.0642
10227,0.0642
10228,0.0642
10229,0.0642
10230,0.0642
10231,0.0642
