time,gap
10051,0.0642
10052,0.0642
10053,0.0642
10054,0.0642
10055,0.0642
10056,0.0642
10057,0.0642
10058,0.0642
10059,0.0642
10060,0.0642
10061,0.0642
10062,0.0642
10063,0.0642
10064,0.0642
10065,0.0642
10066,0.0642
10067,0.0642
10068,0.0642
10069,0.0642
10070,0.0642
10071,0.0642
10072,0.0642
10073,0.0642
10074,0.0642
10075,0.0642
10076,0.0642
10077,0.0642
10078,0.0642
10079,0.0642
10080,0.0642
10081,0.0642
10082,0.0642
10083,0.0642
10084,0.0642
10085,0.0642
10086,0.0642
10087,0.0642
10088,0.0642
10089,0.0642
10090,0.0642
10091,0.0642
10092,0.0642
10093,0.0642
10094,0.0642
10095,0.0642
10096,0.0642
10097,0.0642
10098,0.0642
10099,0.0642
10100,0.0642
10101,0.0642
10102,0.0642
10103,0.0642
10104,0.0642
10105,0.0642
10106,0.0642
10107,0.0642
10108,0.0642
10109,0.0642
10110,0.0642
10111,0.0642
10112,0.0642
10113,0.0642
10114,0.0642
10115,0.0642
10116,0.0642
10117,0.0642
10118,0.0642
10119,0.0642
10120,0.0642
10121,0.0642
10122,0.0642
10123,0.0642
10124,0.0642
10125,0.0642
10126,0.0642
10127,0.0642
10128,0.0642
10129,0.0642
10130,0.0642
10131,0.0642
10132,0.0642
10133,0.0642
10134,0.0642
10135,0.0642
10136,0.0642
10137,0.0642
10138,0.0642
10139,0.0642
10140,0.0642
10141,0.0642
10142,0.0642
10143,0.0642
10144,0.0642
10145,0.0642
10146,0.0642
10147,0.0642
10148,0.0642
10149,0.0642
10150,0.0642
10151,0.0642
10152,0.0642
10153,0.0642
10154,0.0642
10155,0.0642
10156,0.0642
10157,0.0642
10158,0.0642
10159,0.0642
10160,0.0642
10161,0.0642
10162,0.0642
10163,0.0642
10164,0.0642
10165,0.0642
10166,0.0642
10167,0.0642
10168,0.0642
10169,0.0642
10170,0.0642
10171,0.0642
10172,0.0642
10173,0.0642
10174,0.0642
10175,0.0642
10176,0.0642
10177,0.0642
10178,0.0642
10179,0.0642
10180,0.0642
10181,0.0642
10182,0.0642
10183,0.0642
10184,0.0642
10185,0.0642
10186,0.0642
10187,0.0642
10188,0.0642
10189,0.0642
10190,0.0642
10191,0.0642
10192,0.0642
10193,0.0642
10194,0.0642
10195,0.0642
10196,0.0642
10197,0.0642
10198,0.0642
10199,0.0642
10200,0.0642
10201,0.0642
10202,0.0642
10203,0.0642
10204,0.0642
10205,0.0642
10206,0.0642
10207,0.0642
10208,0.0642
10209,0.0642
10210,0.0642
10211,0.0642
10212,0.0642
10213,0.0642
10214,0.0642
10215,0.0642
10216,0.0642
10217,0.0642
10218,0.0642
10219,0.0642
10220,0.0642
10221,0.0642
10222,0.0642
10223,0.0642
10224,0.0642
10225,0.0642
10226,0.0642
10227,0.0642
10228,0.0642
10229,0.0642
10230,0.0642
10231,0.0642
10232,0.0642
10233,0.0642
10234,0.0642
10235,0.0642
10236,0.0642
10237,0.0642
10238,0.0642
10239,0.0642
10240,0.0642
10241,0.0642
10242,0.0642
10243,0.0642
10244,0.0642
10245,0.0642
10246,0.0642
10247,0.0642
10248,0.0642
10249,0.0642
10250,0.0642
10251,0.0642
10252,0.0642
10253,0.0642
10254,0.0642
10255,0.0642
10256,0.0642
10257,0.0642
10258,0.0642
10259,0.0642
10260,0.0642
10261,0.0642
10262,0.0642
10263,0.0642
10264,0.0642
10265,0.0642
10266,0.0642
10267,0.0642
10268,0.0642
10269,0.0642
10270,0.0642
10271,0.0642
10272,0.0642
10273,0.0642
10274,0.0642
10275,0.0642
10276,0.0642
10277,0.0642
10278,0.0642
10279,0.0642
10280,0.0642
10281,0.0642
10282,0.0642
10283,0.0642
10284,0.0642
10285,0.0642
10286,0.0642
10287,0.0642
10288,0.0642
10289,0.0642
10290,0.0642
10291,0.0642
10292,0.0642
10293,0.0642
10294,0.0642
10295,0.0642
10296,0.0642
10297,0.0642
10298,0.0642
10299,0.0642
10300,0.0642
10301,0.0642
10302,0.0642
10303,0.0642
10304,0.0642
10305,0.0642
10306,0.0642
10307,0.0642
10308,0.0642
10309,0.0642
10310,0.0642
10311,0.0642
10312,0.0642
10313,0.0642
10314,0.0642
10315,0.0642
10316,0.0642
10317,0.0642
10318,0.0642
10319,0.0642
10320,0.0642
10321,0.0642
10322,0.0642
10323,0.0642
10324,0.0642
10325,0.0642
10326,0.0642
10327,0.0642
10328,0.0642
10329,0.0642
10330,0.0642
10331,0.0642
10332,0.0642
10333,0.0642
10334,0.0642
10335,0.0642
10336,0.0642
10337,0.0642
10338,0.0642
10339,0.0642
10340,0.0642
10341,0.0642
10342,0.0642
10343,0.0642
10344,0.0642
10345,0.0642
10346,0.0642
10347,0.0642
10348,0.0642
10349,0.0642
10350,0.0642
10351,0.0642
10352,0.0642
10353,0.0642
10354,0.0642
10355,0.0642
10356,0.0642
10357,0.0642
10358,0.0642
10359,0.0642
10360,0.0642
10361,0.0642
10362,0.0642
10363,0.0642
10364,0.0642
10365,0.0642
10366,0.0642
10367,0.0642
10368,0.0642
10369,0.0642
10370,0.0642
10371,0.0642
10372,0.0642
10373,0.0642
10374,0.0642
10375,0.0642
10376,0.0642
10377,0.0642
10378,0.0642
10379,0.0642
10380,0.0642
10381,0.0642
10382,0.0642
10383,0.0642
10384,0.0642
10385,0.0642
10386,0.0642
10387,0.0642
10388,0.0642
10389,0.0642
10390,0.0642
10391,0.0642
10392,0.0642
10393,0.0642
10394,0.0642
10395,0.0642
10396,0.0642
10397,0.0642
10398,0.0642
10399,0.0642
10400,0.0642
10401,0.0642
10402,0.0642
10403,0.0642
10404,0.0642
10405,0.0642
10406,0.0642
10407,0.0642
10408,0.0642
10409,0.0642
10410,0.0642
10411,0.0642
10412,0.0642
10413,0.0642
10414,0.0642
10415,0.0642
10416,0.0642
10417,0.0642
10418,0.0642
10419,0.0642
10420,0.0642
10421,0.0642
10422,0.0642
10423,0.0642
10424,0.0642
10425,0.0642
10426,0.0642
10427,0.0642
10428,0.0642
10429,0.0642
10430,0.0642
10431,0.0642
10432,0.0642
10433,0.0642
10434,0.0642
10435,0.0642
10436,0.0642
10437,0.0642
10438,0.0642
10439,0.0642
10440,0.0642
10441,0.0642
10442,0.0642
10443,0.0642
10444,0.0642
10445,0.0642
10446,0.0642
10447,0.0642
10448,0.0642
10449,0.0642
10450,0.0642
10451,0.0642
10452,0.0642
10453,0.0642
10454,0.0642
10455,0.0642
10456,0.0642
10457,0.0642
10458,0.0642
10459,0.0642
10460,0.0642
10461,0.0642
10462,0.0642
10463,0.0642
10464,0.0642
10465,0.0642
10466,0.0642
10467,0.0642
10468,0.0642
10469,0.0642
10470,0.0642
10471,0.0642
10472,0.0642
10473,0.0642
10474,0.0642
10475,0.0642
10476,0.0642
10477,0.0642
10478,0.0642
10479,0.0642
10480,0.0642
10481,0.0642
10482,0.0642
10483,0.0642
10484,0.0642
10485,0.0642
10486,0.0642
10487,0.0642
10488,0.0642
10489,0.0642
10490,0.0642
10491,0.0642
10492,0.0642
10493,0.0642
10494,0.0642
10495,0.0642
10496,0.0642
10497,0.0642
10498,0.0642
10499,0.0642
10500,0.0642
10501,0.0642
10502,0.0642
10503,0.0642
10504,0.0642
10505,0.0642
10506,0.0642
10507,0.0642
10508,0.0642
10509,0.0642
10510,0.0642
10511,0.0642
10512,0.0642
10513,0.0642
10514,0.0642
10515,0.0642
10516,0.0642
10517,0.0642
10518,0.0642
10519,0.0642
10520,0.0642
10521,0.0642
10522,0.0642
10523,0.0642
10524,0.0642
10525,0.0642
10526,0.0642
10527,0.0642
10528,0.0642
10529,0.0642
10530,0.0642
10531,0.0642
10532,0.0642
10533,0.0642
10534,0.0642
10535,0.0642
10536,0.0642
10537,0.0642
10538,0.0642
10539,0.0642
10540,0.0642
10541,0.0642
10542,0.0642
10543,0.0642
10544,0.0642
10545,0.0642
10546,0.0642
10547,0.0642
10548,0.0642
10549,0.0642
10550,0.0642
10551,0.0642
10552,0.0642
10553,0.0642
10554,0.0642
10555,0.0642
10556,0.0642
10557,0.0642
10558,0.0642
10559,0.0642
10560,0.0642
10561,0.0642
10562,0.0642
10563,0.0642
10564,0.0642
10565,0.0642
10566,0.0642
10567,0.0642
10568,0.0642
10569,0.0642
10570,0.0642
10571,0.0642
10572,0.0642
10573,0.0642
10574,0.0642
10575,0.0642
10576,0.0642
10577,0.0642
10578,0.0642
10579,0.0642
10580,0.0642
10581,0.0642
10582,0.0642
10583,0.0642
10584,0.0642
10585,0.0642
10586,0.0642
10587,0.0642
10588,0.0642
10589,0.0642
10590,0.0642
10591,0.0642
10592,0.0642
10593,0.0642
10594,0.0642
10595,0.0642
10596,0.0642
10597,0.0642
10598,0.0642
10599,0.0642
10600,0.0642
10601,0.0642
10602,0.0642
10603,0.0642
10604,0.0642
10605,0.0642
10606,0.0642
10607,0.0642
10608,0.0642
10609,0.0642
10610,0.0642
10611,0.0642
10612,0.0642
10613,0.0642
10614,0.0642
10615,0.0642
10616,0.0642
10617,0.0642
10618,0.0642
10619,0.0642
10620,0.0642
10621,0.0642
10622,0.0642
10623,0.0642
10624,0.0642
10625,0.0642
10626,0.0642
10627,0.0642
10628,0.0642
10629,0.0642
10630,0.0642
10631,0.0642
10632,0.0642
10633,0.0642
10634,0.0642
10635,0.0642
10636,0.0642
10637,0.0642
10638,0.0642
10639,0.0642
10640,0.0642
10641,0.0642
10642,0.0642
10643,0.0642
10644,0.0642
10645,0.0642
10646,0.0642
10647,0.0642
10648,0.0642
10649,0.0642
10650,0.0642
10651,0.0642
10652,0.0642
10653,0.0642
10654,0.0642
10655,0.0642
10656,0.0642
10657,0.0642
10658,0.0642
10659,0.0642
10660,0.0642
10661,0.0642
10662,0.0642
10663,0.0642
10664,0.0642
10665,0.0642
10666,0.0642
10667,0.0642
10668,0.0642
10669,0.0642
10670,0.0642
10671,0.0642
10672,0.0642
10673,0.0642
10674,0.0642
10675,0.0642
10676,0.0642
10677,0.0642
10678,0.0642
10679,0.0642
10680,0.0642
10681,0.0642
10682,0.0642
10683,0.0642
10684,0.0642
10685,0.0642
10686,0.0642
10687,0.0642
10688,0.0642
10689,0.0642
10690,0.0642
10691,0.0642
10692,0.0642
10693,0.0642
10694,0.0642
10695,0.0642
10696,0.0642
10697,0.0642
10698,0.0642
10699,0.0642
10700,0.0642
10701,0.0642
10702,0.0642
10703,0.0642
10704,0.0642
10705,0.0642
10706,0.0642
10707,0.0642
10708,0.0642
10709,0.0642
10710,0.0642
10711,0.0642
10712,0.0642
10713,0.0642
10714,0.0642
10715,0.0642
10716,0.0642
10717,0.0642
10718,0.0642
10719,0.0642
10720,0.0642
10721,0.0642
10722,0.0642
10723,0.0642
10724,0.0642
10725,0.0642
10726,0.0642
10727,0.0642
10728,0.0642
10729,0.0642
10730,0.0642
10731,0.0642
10732,0.0642
10733,0.0642
10734,0.0642
10735,0.0642
10736,0.0642
10737,0.0642
10738,0.0642
10739,0.0642
10740,0.0642
10741,0.0642
10742,0.0642
10743,0.0642
10744,0.0642
10745,0.0642
10746,0.0642
10747,0.0642
10748,0.0642
10749,0.0642
10750,0.0642
10751,0.0642
10752,0.0642
10753,0.0642
10754,0.0642
10755,0.0642
10756,0.0642
10757,0.0642
10758,0.0642
10759,0.0642
10760,0.0642
10761,0.0642
10762,0.0642
10763,0.0642
10764,0.0642
10765,0.0642
10766,0.0642
10767,0.0642
10768,0.0642
10769,0.0642
10770,0.0642
10771,0.0642
10772,0.0642
10773,0.0642
10774,0.0642
10775,0.0642
10776,0.0642
10777,0.0642
10778,0.0642
10779,0.0642
10780,0.0642
10781,0.0642
10782,0.0642
10783,0.0642
10784,0.0642
10785,0.0642
10786,0.0642
10787,0.0642
10788,0.0642
10789,0.0642
10790,0.0642
10791,0.0642
10792,0.0642
10793,0.0642
10794,0.0642
10795,0.0642
10796,0.0642
10797,0.0642
10798,0.0642
10799,0.0642
10800,0.0642
0,0.11272499999999999
1,0.0975
2,0.09455
3,0.09433333333333334
4,0.09411666666666667
5,0.09390000000000001
6,0.09390000000000001
7,0.09390000000000001
8,0.09390000000000001
9,0.09390000000000001
10,0.09390000000000001
11,0.09390000000000001
12,0.09390000000000001
13,0.09390000000000001
14,0.09390000000000001
15,0.09390000000000001
16,0.09390000000000001
17,0.09390000000000001
18,0.09390000000000001
19,0.09390000000000001
20,0.09390000000000001
21,0.09390000000000001
22,0.09390000000000001
23,0.09390000000000001
24,0.09390000000000001
25,0.09390000000000001
26,0.09390000000000001
27,0.09390000000000001
28,0.09390000000000001
29,0.09390000000000001
30,0.09390000000000001
31,0.09390000000000001
32,0.09390000000000001
33,0.09390000000000001
34,0.09390000000000001
35,0.09390000000000001
36,0.09390000000000001
37,0.09390000000000001
38,0.09390000000000001
39,0.09390000000000001
40,0.09390000000000001
41,0.09390000000000001
42,0.09390000000000001
43,0.09390000000000001
44,0.09390000000000001
45,0.09390000000000001
46,0.09380000000000001
47,0.0908
48,0.09040000000000001
49,0.0885
50,0.0885
51,0.0885
52,0.0885
53,0.0885
54,0.0885
55,0.0885
56,0.0885
57,0.0885
58,0.0885
59,0.0885
60,0.0885
61,0.08848333333333333
62,0.08846666666666667
63,0.08845
64,0.08843333333333332
65,0.08841666666666666
66,0.08839999999999999
67,0.08839999999999999
68,0.08839999999999999
69,0.08839999999999999
70,0.08839999999999999
71,0.08839999999999999
72,0.08839999999999999
73,0.08839999999999999
74,0.08839999999999999
75,0.08839999999999999
76,0.08839999999999999
77,0.08839999999999999
78,0.08839999999999999
79,0.08839999999999999
80,0.08839999999999999
81,0.08839999999999999
82,0.08839999999999999
83,0.08839999999999999
84,0.08839999999999999
85,0.08839999999999999
86,0.08839999999999999
87,0.08839999999999999
88,0.08839999999999999
89,0.08839999999999999
90,0.08839999999999999
91,0.08839999999999999
92,0.0882
93,0.0882
94,0.0882
95,0.0882
96,0.0882
97,0.0882
98,0.0882
99,0.0882
100,0.0882
101,0.0882
102,0.0882
103,0.0882
104,0.0882
105,0.0882
106,0.0882
107,0.0882
108,0.0882
109,0.0882
110,0.0882
111,0.0882
112,0.0882
113,0.0882
114,0.0882
115,0.0882
116,0.0882
117,0.0882
118,0.0882
119,0.0882
120,0.0882
121,0.0882
122,0.0882
123,0.0882
124,0.0882
125,0.0882
126,0.0882
127,0.0882
128,0.0882
129,0.0882
130,0.0882
131,0.0882
132,0.0882
133,0.0882
134,0.0882
135,0.0882
136,0.0882
137,0.0882
138,0.0882
139,0.0882
140,0.0882
141,0.0882
142,0.0882
143,0.0882
144,0.0882
145,0.0882
146,0.0882
147,0.0882
148,0.0882
149,0.0882
150,0.0882
151,0.0882
152,0.0882
153,0.0882
154,0.0882
155,0.0882
156,0.0882
157,0.0882
158,0.0882
159,0.0882
160,0.0882
161,0.0882
162,0.0882
163,0.0882
164,0.0882
165,0.0882
166,0.0882
167,0.0882
168,0.0882
169,0.0882
170,0.0882
171,0.0882
172,0.0882
173,0.0882
174,0.0882
175,0.0882
176,0.0882
177,0.0882
178,0.0882
179,0.0882
180,0.0882
181,0.0882
182,0.0882
183,0.0882
184,0.0882
185,0.0882
186,0.0882
187,0.0882
188,0.0882
189,0.0882
190,0.0882
191,0.0882
192,0.0882
193,0.0882
194,0.0882
195,0.0882
196,0.0882
197,0.0882
198,0.0882
199,0.0882
200,0.0882
201,0.0882
202,0.0882
203,0.0882
204,0.0882
205,0.0882
206,0.0882
207,0.0882
208,0.0882
209,0.0882
210,0.0882
211,0.0882
212,0.0882
213,0.0882
214,0.0882
215,0.0882
216,0.0882
217,0.0882
218,0.0882
219,0.0882
220,0.0882
221,0.0882
222,0.0882
223,0.0882
224,0.0882
225,0.0882
226,0.0882
227,0.0882
228,0.0882
229,0.0882
230,0.0882
231,0.0882
232,0.0882
233,0.0882
234,0.0882
235,0.0882
236,0.0882
237,0.0882
238,0.0882
239,0.0882
240,0.0882
241,0.0882
242,0.0882
243,0.0882
244,0.0882
245,0.0882
246,0.0882
247,0.0882
248,0.0882
249,0.0882
250,0.0882
251,0.0882
252,0.0882
253,0.0882
254,0.0882
255,0.0882
256,0.0882
257,0.0882
258,0.0882
259,0.0882
260,0.0882
261,0.0882
262,0.0882
263,0.0882
264,0.0882
265,0.0882
266,0.0882
267,0.0882
268,0.0882
269,0.0882
270,0.0882
271,0.0882
272,0.0882
273,0.0882
274,0.0882
275,0.0882
276,0.0882
277,0.0882
278,0.0882
279,0.0882
280,0.0882
281,0.0882
282,0.0882
283,0.0882
284,0.0882
285,0.0882
286,0.0882
287,0.0882
288,0.0882
289,0.0882
290,0.0882
291,0.0882
292,0.0882
293,0.0882
294,0.0882
295,0.0882
296,0.0882
297,0.0882
298,0.0882
299,0.0882
300,0.0882
301,0.0882
302,0.0882
303,0.0882
304,0.0882
305,0.0882
306,0.0882
307,0.0882
308,0.0882
309,0.0882
310,0.0882
311,0.0882
312,0.0882
313,0.0882
314,0.0882
315,0.0882
316,0.0882
317,0.0882
318,0.0882
319,0.0882
320,0.0882
321,0.0872
322,0.0864
323,0.08560000000000001
324,0.08560000000000001
325,0.08560000000000001
326,0.08560000000000001
327,0.08560000000000001
328,0.08560000000000001
329,0.08560000000000001
330,0.08560000000000001
331,0.08560000000000001
332,0.08560000000000001
333,0.08560000000000001
334,0.08560000000000001
335,0.08560000000000001
336,0.08560000000000001
337,0.08560000000000001
338,0.08560000000000001
339,0.08560000000000001
340,0.08560000000000001
341,0.08557500000000001
342,0.08555000000000001
343,0.085525
344,0.0855
345,0.08493333333333335
346,0.08436666666666667
347,0.08380000000000001
348,0.08380000000000001
349,0.08380000000000001
350,0.08380000000000001
351,0.08380000000000001
352,0.08380000000000001
353,0.08380000000000001
354,0.08380000000000001
355,0.08380000000000001
356,0.08380000000000001
357,0.08380000000000001
358,0.08380000000000001
359,0.08380000000000001
360,0.08380000000000001
361,0.08380000000000001
362,0.08380000000000001
363,0.08380000000000001
364,0.08380000000000001
365,0.08380000000000001
366,0.08380000000000001
367,0.08380000000000001
368,0.08380000000000001
369,0.08380000000000001
370,0.08380000000000001
371,0.08380000000000001
372,0.08380000000000001
373,0.08380000000000001
374,0.08380000000000001
375,0.08380000000000001
376,0.08380000000000001
377,0.08380000000000001
378,0.08380000000000001
379,0.08380000000000001
380,0.08380000000000001
381,0.08380000000000001
382,0.08380000000000001
383,0.08380000000000001
384,0.08380000000000001
385,0.08380000000000001
386,0.08380000000000001
387,0.08380000000000001
388,0.08380000000000001
389,0.08380000000000001
390,0.08380000000000001
391,0.08380000000000001
392,0.08380000000000001
393,0.08380000000000001
394,0.08380000000000001
395,0.08380000000000001
396,0.08380000000000001
397,0.08380000000000001
398,0.08380000000000001
399,0.08380000000000001
400,0.08380000000000001
401,0.08380000000000001
402,0.08380000000000001
403,0.08380000000000001
404,0.08380000000000001
405,0.08380000000000001
406,0.08380000000000001
407,0.08380000000000001
408,0.08380000000000001
409,0.08380000000000001
410,0.08380000000000001
411,0.08380000000000001
412,0.08380000000000001
413,0.08380000000000001
414,0.08380000000000001
415,0.08380000000000001
416,0.08380000000000001
417,0.08380000000000001
418,0.08380000000000001
419,0.08380000000000001
420,0.08380000000000001
421,0.08380000000000001
422,0.08380000000000001
423,0.08380000000000001
424,0.08380000000000001
425,0.08380000000000001
426,0.08380000000000001
427,0.08380000000000001
428,0.08380000000000001
429,0.08380000000000001
430,0.08380000000000001
431,0.08380000000000001
432,0.08380000000000001
433,0.08380000000000001
434,0.08380000000000001
435,0.08380000000000001
436,0.08380000000000001
437,0.08380000000000001
438,0.08380000000000001
439,0.08380000000000001
440,0.08380000000000001
441,0.08380000000000001
442,0.08380000000000001
443,0.08380000000000001
444,0.08380000000000001
445,0.08380000000000001
446,0.08380000000000001
447,0.08380000000000001
448,0.08380000000000001
449,0.08380000000000001
450,0.08380000000000001
451,0.08380000000000001
452,0.08380000000000001
453,0.08380000000000001
454,0.08380000000000001
455,0.08380000000000001
456,0.08380000000000001
457,0.08380000000000001
458,0.08380000000000001
459,0.08380000000000001
460,0.08380000000000001
461,0.08380000000000001
462,0.08380000000000001
463,0.08380000000000001
464,0.08380000000000001
465,0.08380000000000001
466,0.08380000000000001
467,0.08380000000000001
468,0.08380000000000001
469,0.08380000000000001
470,0.08380000000000001
471,0.08380000000000001
472,0.08380000000000001
473,0.08380000000000001
474,0.08380000000000001
475,0.08380000000000001
476,0.08380000000000001
477,0.08380000000000001
478,0.08380000000000001
479,0.08380000000000001
480,0.08380000000000001
481,0.08380000000000001
482,0.08380000000000001
483,0.08380000000000001
484,0.08380000000000001
485,0.08380000000000001
486,0.08380000000000001
487,0.08380000000000001
488,0.08380000000000001
489,0.08380000000000001
490,0.08380000000000001
491,0.08380000000000001
492,0.08380000000000001
493,0.08380000000000001
494,0.08380000000000001
495,0.08380000000000001
496,0.08380000000000001
497,0.08380000000000001
498,0.08380000000000001
499,0.08380000000000001
500,0.08380000000000001
501,0.08380000000000001
502,0.08380000000000001
503,0.08380000000000001
504,0.08380000000000001
505,0.08380000000000001
506,0.08380000000000001
507,0.08380000000000001
508,0.08380000000000001
509,0.08380000000000001
510,0.08380000000000001
511,0.08380000000000001
512,0.08380000000000001
513,0.08380000000000001
514,0.08380000000000001
515,0.08380000000000001
516,0.08380000000000001
517,0.08380000000000001
518,0.08380000000000001
519,0.08380000000000001
520,0.08380000000000001
521,0.08380000000000001
522,0.08380000000000001
523,0.08380000000000001
524,0.08380000000000001
525,0.08380000000000001
526,0.08380000000000001
527,0.08380000000000001
528,0.08380000000000001
529,0.08380000000000001
530,0.08380000000000001
531,0.08380000000000001
532,0.08380000000000001
533,0.08380000000000001
534,0.08380000000000001
535,0.08380000000000001
536,0.08380000000000001
537,0.08380000000000001
538,0.08380000000000001
539,0.08380000000000001
540,0.08380000000000001
541,0.08380000000000001
542,0.08380000000000001
543,0.08380000000000001
544,0.08380000000000001
545,0.08380000000000001
546,0.08380000000000001
547,0.08380000000000001
548,0.08380000000000001
549,0.08380000000000001
550,0.08380000000000001
551,0.08380000000000001
552,0.08380000000000001
553,0.08380000000000001
554,0.08380000000000001
555,0.08380000000000001
556,0.08380000000000001
557,0.08380000000000001
558,0.08380000000000001
559,0.08380000000000001
560,0.08380000000000001
561,0.08380000000000001
562,0.08380000000000001
563,0.08380000000000001
564,0.08380000000000001
565,0.08380000000000001
566,0.08380000000000001
567,0.08380000000000001
568,0.08380000000000001
569,0.08380000000000001
570,0.08380000000000001
571,0.08380000000000001
572,0.08380000000000001
573,0.08380000000000001
574,0.08380000000000001
575,0.08380000000000001
576,0.08380000000000001
577,0.08380000000000001
578,0.08380000000000001
579,0.08380000000000001
580,0.08380000000000001
581,0.08380000000000001
582,0.08380000000000001
583,0.08380000000000001
584,0.08380000000000001
585,0.08380000000000001
586,0.08380000000000001
587,0.08380000000000001
588,0.08380000000000001
589,0.08380000000000001
590,0.08380000000000001
591,0.08380000000000001
592,0.08380000000000001
593,0.08380000000000001
594,0.08380000000000001
595,0.08380000000000001
596,0.0837857142857143
597,0.08377142857142858
598,0.08375714285714286
599,0.08374285714285715
600,0.08372857142857143
601,0.08371428571428571
602,0.0837
603,0.0837
604,0.0837
605,0.0837
606,0.0837
607,0.0837
608,0.0837
609,0.0837
610,0.0837
611,0.0837
612,0.0837
613,0.0837
614,0.0837
615,0.0837
616,0.0837
617,0.0837
618,0.0837
619,0.0837
620,0.0837
621,0.0837
622,0.0837
623,0.0837
624,0.0837
625,0.0837
626,0.0837
627,0.0837
628,0.0837
629,0.0837
630,0.0837
631,0.0837
632,0.0837
633,0.0837
634,0.0837
635,0.0837
636,0.0837
637,0.0837
638,0.0837
639,0.0837
640,0.0837
641,0.0837
642,0.0837
643,0.0837
644,0.0837
645,0.0837
646,0.0837
647,0.0837
648,0.0837
649,0.0837
650,0.0837
651,0.0837
652,0.0837
653,0.0837
654,0.0837
655,0.0837
656,0.0837
657,0.0837
658,0.0837
659,0.0837
660,0.0837
661,0.0837
662,0.0837
663,0.0837
664,0.0837
665,0.0837
666,0.0837
667,0.0837
668,0.0837
669,0.0837
670,0.0837
671,0.0837
672,0.0837
673,0.0837
674,0.0837
675,0.0837
676,0.0837
677,0.0837
678,0.0837
679,0.0837
680,0.0837
681,0.0837
682,0.0837
683,0.0837
684,0.0837
685,0.0837
686,0.0837
687,0.0837
688,0.0837
689,0.0837
690,0.0837
691,0.0837
692,0.0837
693,0.0837
694,0.0837
695,0.0837
696,0.0837
697,0.0837
698,0.0837
699,0.0837
700,0.0837
701,0.0837
702,0.0837
703,0.0837
704,0.0837
705,0.0837
706,0.0837
707,0.0837
708,0.0837
709,0.0837
710,0.0837
711,0.0837
712,0.0837
713,0.0837
714,0.0837
715,0.0837
716,0.0837
717,0.0837
718,0.0837
719,0.0837
720,0.0837
721,0.0837
722,0.0837
723,0.0837
724,0.0837
725,0.0837
726,0.0837
727,0.0837
728,0.0837
729,0.0837
730,0.0837
731,0.0837
732,0.0837
733,0.0837
734,0.0837
735,0.0837
736,0.0837
737,0.0837
738,0.0837
739,0.0837
740,0.0837
741,0.0837
742,0.0837
743,0.0837
744,0.0837
745,0.0837
746,0.0837
747,0.0837
748,0.0837
749,0.0837
750,0.0837
751,0.0837
752,0.0837
753,0.0837
754,0.0837
755,0.0837
756,0.0837
757,0.0837
758,0.0837
759,0.0837
760,0.0837
761,0.0837
762,0.0837
763,0.0837
764,0.0837
765,0.0837
766,0.0837
767,0.0837
768,0.0837
769,0.0837
770,0.0837
771,0.0837
772,0.0837
773,0.0837
774,0.0837
775,0.0837
776,0.0837
777,0.0837
778,0.0837
779,0.0837
780,0.0837
781,0.0837
782,0.0837
783,0.0837
784,0.0837
785,0.0837
786,0.0837
787,0.0837
788,0.0837
789,0.0837
790,0.0837
791,0.0837
792,0.0837
793,0.0837
794,0.0837
795,0.0837
796,0.0837
797,0.0837
798,0.0837
799,0.0837
800,0.0837
801,0.0837
802,0.0837
803,0.0837
804,0.0837
805,0.0837
806,0.0837
807,0.0837
808,0.0837
809,0.0837
810,0.0837
811,0.0837
812,0.0837
813,0.0837
814,0.0837
815,0.0837
816,0.0837
817,0.0837
818,0.0837
819,0.0837
820,0.0837
821,0.0837
822,0.0837
823,0.0837
824,0.0837
825,0.0837
826,0.0837
827,0.0837
828,0.0837
829,0.0837
830,0.0837
831,0.0837
832,0.0837
833,0.0837
834,0.0837
835,0.0837
836,0.0837
837,0.0837
838,0.0837
839,0.0837
840,0.0837
841,0.0837
842,0.0837
843,0.0837
844,0.0837
845,0.0837
846,0.0837
847,0.0837
848,0.0837
849,0.0837
850,0.0837
851,0.0837
852,0.0837
853,0.0837
854,0.0837
855,0.0837
856,0.0837
857,0.0837
858,0.0837
859,0.0837
860,0.0837
861,0.0837
862,0.0837
863,0.0837
864,0.0837
865,0.0837
866,0.0837
867,0.0837
868,0.0837
869,0.0837
870,0.0837
871,0.0837
872,0.0837
873,0.0837
874,0.0837
875,0.0837
876,0.0837
877,0.0837
878,0.0837
879,0.0837
880,0.0837
881,0.0837
882,0.0837
883,0.0837
884,0.0837
885,0.0837
886,0.0837
887,0.0837
888,0.0837
889,0.0837
890,0.0837
891,0.0837
892,0.0837
893,0.0837
894,0.0837
895,0.0837
896,0.0837
897,0.0837
898,0.0837
899,0.0837
900,0.0837
901,0.0837
902,0.0837
903,0.0837
904,0.0837
905,0.0837
906,0.0837
907,0.0837
908,0.0837
909,0.0837
910,0.0837
911,0.0837
912,0.0837
913,0.0837
914,0.0837
915,0.0837
916,0.0837
917,0.0837
918,0.0837
919,0.0837
920,0.0837
921,0.0837
922,0.0837
923,0.0837
924,0.0837
925,0.0837
926,0.0837
927,0.0837
928,0.0837
929,0.0837
930,0.0837
931,0.0837
932,0.0837
933,0.0837
934,0.0837
935,0.0837
936,0.0837
937,0.0837
938,0.0837
939,0.0837
