time,gap
10258,1.0
10259,1.0
10260,1.0
10261,1.0
10262,1.0
10263,1.0
10264,1.0
10265,1.0
10266,1.0
10267,1.0
10268,1.0
10269,1.0
10270,1.0
10271,1.0
10272,1.0
10273,1.0
10274,1.0
10275,1.0
10276,1.0
10277,1.0
10278,1.0
10279,1.0
10280,1.0
10281,1.0
10282,1.0
10283,1.0
10284,1.0
10285,1.0
10286,1.0
10287,1.0
10288,1.0
10289,1.0
10290,1.0
10291,1.0
10292,1.0
10293,1.0
10294,1.0
10295,1.0
10296,1.0
10297,1.0
10298,1.0
10299,1.0
10300,1.0
10301,1.0
10302,1.0
10303,1.0
10304,1.0
10305,1.0
10306,1.0
10307,1.0
10308,1.0
10309,1.0
10310,1.0
10311,1.0
10312,1.0
10313,1.0
10314,1.0
10315,1.0
10316,1.0
10317,1.0
10318,1.0
10319,1.0
10320,1.0
10321,1.0
10322,1.0
10323,1.0
10324,1.0
10325,1.0
10326,1.0
10327,1.0
10328,1.0
10329,1.0
10330,1.0
10331,1.0
10332,1.0
10333,1.0
10334,1.0
10335,1.0
10336,1.0
10337,1.0
10338,1.0
10339,1.0
10340,1.0
10341,1.0
10342,1.0
10343,1.0
10344,1.0
10345,1.0
10346,1.0
10347,1.0
10348,1.0
10349,1.0
10350,1.0
10351,1.0
10352,1.0
10353,1.0
10354,1.0
10355,1.0
10356,1.0
10357,1.0
10358,1.0
10359,1.0
10360,1.0
10361,1.0
10362,1.0
10363,1.0
10364,1.0
10365,1.0
10366,1.0
10367,1.0
10368,1.0
10369,1.0
10370,1.0
10371,1.0
10372,1.0
10373,1.0
10374,1.0
10375,1.0
10376,1.0
10377,1.0
10378,1.0
10379,1.0
10380,1.0
10381,1.0
10382,1.0
10383,1.0
10384,1.0
10385,1.0
10386,1.0
10387,1.0
10388,1.0
10389,1.0
10390,1.0
10391,1.0
10392,1.0
10393,1.0
10394,1.0
10395,1.0
10396,1.0
10397,1.0
10398,1.0
10399,1.0
10400,1.0
10401,1.0
10402,1.0
10403,1.0
10404,1.0
10405,1.0
10406,1.0
10407,1.0
10408,1.0
10409,1.0
10410,1.0
10411,1.0
10412,1.0
10413,1.0
10414,1.0
10415,1.0
10416,1.0
10417,1.0
10418,1.0
10419,1.0
10420,1.0
10421,1.0
10422,1.0
10423,1.0
10424,1.0
10425,1.0
10426,1.0
10427,1.0
10428,1.0
10429,1.0
10430,1.0
10431,1.0
10432,1.0
10433,1.0
10434,1.0
10435,1.0
10436,1.0
10437,1.0
10438,1.0
10439,1.0
10440,1.0
10441,1.0
10442,1.0
10443,1.0
10444,1.0
10445,1.0
10446,1.0
10447,1.0
10448,1.0
10449,1.0
10450,1.0
10451,1.0
10452,1.0
10453,1.0
10454,1.0
10455,1.0
10456,1.0
10457,1.0
10458,1.0
10459,1.0
10460,1.0
10461,1.0
10462,1.0
10463,1.0
10464,1.0
10465,1.0
10466,1.0
10467,1.0
10468,1.0
10469,1.0
10470,1.0
10471,1.0
10472,1.0
10473,1.0
10474,1.0
10475,1.0
10476,1.0
10477,1.0
10478,1.0
10479,1.0
10480,1.0
10481,1.0
10482,1.0
10483,1.0
10484,1.0
10485,1.0
10486,1.0
10487,1.0
10488,1.0
10489,1.0
10490,1.0
10491,1.0
10492,1.0
10493,1.0
10494,1.0
10495,1.0
10496,1.0
10497,1.0
10498,1.0
10499,1.0
10500,1.0
10501,1.0
10502,1.0
10503,1.0
10504,1.0
10505,1.0
10506,1.0
10507,1.0
10508,1.0
10509,1.0
10510,1.0
10511,1.0
10512,1.0
10513,1.0
10514,1.0
10515,1.0
10516,1.0
10517,1.0
10518,1.0
10519,1.0
10520,1.0
10521,1.0
10522,1.0
10523,1.0
10524,1.0
10525,1.0
10526,1.0
10527,1.0
10528,1.0
10529,1.0
10530,1.0
10531,1.0
10532,1.0
10533,1.0
10534,1.0
10535,1.0
10536,1.0
10537,1.0
10538,1.0
10539,1.0
10540,1.0
10541,1.0
10542,1.0
10543,1.0
10544,1.0
10545,1.0
10546,1.0
10547,1.0
10548,1.0
10549,1.0
10550,1.0
10551,1.0
10552,1.0
10553,1.0
10554,1.0
10555,1.0
10556,1.0
10557,1.0
10558,1.0
10559,1.0
10560,1.0
10561,1.0
10562,1.0
10563,1.0
10564,1.0
10565,1.0
10566,1.0
10567,1.0
10568,1.0
10569,1.0
10570,1.0
10571,1.0
10572,1.0
10573,1.0
10574,1.0
10575,1.0
10576,1.0
10577,1.0
10578,1.0
10579,1.0
10580,1.0
10581,1.0
10582,1.0
10583,1.0
10584,1.0
10585,1.0
10586,1.0
10587,1.0
10588,1.0
10589,1.0
10590,1.0
10591,1.0
10592,1.0
10593,1.0
10594,1.0
10595,1.0
10596,1.0
10597,1.0
10598,1.0
10599,1.0
10600,1.0
10601,1.0
10602,1.0
10603,1.0
10604,1.0
10605,1.0
10606,1.0
10607,1.0
10608,1.0
10609,1.0
10610,1.0
10611,1.0
10612,1.0
10613,1.0
10614,1.0
10615,1.0
10616,1.0
10617,1.0
10618,1.0
10619,1.0
10620,1.0
10621,1.0
10622,1.0
10623,1.0
10624,1.0
10625,1.0
10626,1.0
10627,1.0
10628,1.0
10629,1.0
10630,1.0
10631,1.0
10632,1.0
10633,1.0
10634,1.0
10635,1.0
10636,1.0
10637,1.0
10638,1.0
10639,1.0
10640,1.0
10641,1.0
10642,1.0
10643,1.0
10644,1.0
10645,1.0
10646,1.0
10647,1.0
10648,1.0
10649,1.0
10650,1.0
10651,1.0
10652,1.0
10653,1.0
10654,1.0
10655,1.0
10656,1.0
10657,1.0
10658,1.0
10659,1.0
10660,1.0
10661,1.0
10662,1.0
10663,1.0
10664,1.0
10665,1.0
10666,1.0
10667,1.0
10668,1.0
10669,1.0
10670,1.0
10671,1.0
10672,1.0
10673,1.0
10674,1.0
10675,1.0
10676,1.0
10677,1.0
10678,1.0
10679,1.0
10680,1.0
10681,1.0
10682,1.0
10683,1.0
10684,1.0
10685,1.0
10686,1.0
10687,1.0
10688,1.0
10689,1.0
10690,1.0
10691,1.0
10692,1.0
10693,1.0
10694,1.0
10695,1.0
10696,1.0
10697,1.0
10698,1.0
10699,1.0
10700,1.0
10701,1.0
10702,1.0
10703,1.0
10704,1.0
10705,1.0
10706,1.0
10707,1.0
10708,1.0
10709,1.0
10710,1.0
10711,1.0
10712,1.0
10713,1.0
10714,1.0
10715,1.0
10716,1.0
10717,1.0
10718,1.0
10719,1.0
10720,1.0
10721,1.0
10722,1.0
10723,1.0
10724,1.0
10725,1.0
10726,1.0
10727,1.0
10728,1.0
10729,1.0
10730,1.0
10731,1.0
10732,1.0
10733,1.0
10734,1.0
10735,1.0
10736,1.0
10737,1.0
10738,1.0
10739,1.0
10740,1.0
10741,1.0
10742,1.0
10743,1.0
10744,1.0
10745,1.0
10746,1.0
10747,1.0
10748,1.0
10749,1.0
10750,1.0
10751,1.0
10752,1.0
10753,1.0
10754,1.0
10755,1.0
10756,1.0
10757,1.0
10758,1.0
10759,1.0
10760,1.0
10761,1.0
10762,1.0
10763,1.0
10764,1.0
10765,1.0
10766,1.0
10767,1.0
10768,1.0
10769,1.0
10770,1.0
10771,1.0
10772,1.0
10773,1.0
10774,1.0
10775,1.0
10776,1.0
10777,1.0
10778,1.0
10779,1.0
10780,1.0
10781,1.0
10782,1.0
10783,1.0
10784,1.0
10785,1.0
10786,1.0
10787,1.0
10788,1.0
10789,1.0
10790,1.0
10791,1.0
10792,1.0
10793,1.0
10794,1.0
10795,1.0
10796,1.0
10797,1.0
10798,1.0
10799,1.0
10800,1.0
0,10000.0
1,10000.0
2,10000.0
3,10000.0
4,10000.0
5,10000.0
6,10000.0
7,10000.0
8,10000.0
9,10000.0
10,10000.0
11,10000.0
12,10000.0
13,10000.0
14,10000.0
15,10000.0
16,10000.0
17,10000.0
18,10000.0
19,10000.0
20,10000.0
21,10000.0
22,10000.0
23,10000.0
24,10000.0
25,10000.0
26,10000.0
27,10000.0
28,10000.0
29,10000.0
30,10000.0
31,10000.0
32,10000.0
33,10000.0
34,10000.0
35,10000.0
36,10000.0
37,10000.0
38,10000.0
39,10000.0
40,10000.0
41,10000.0
42,10000.0
43,10000.0
44,10000.0
45,10000.0
46,10000.0
47,10000.0
48,10000.0
49,10000.0
50,10000.0
51,10000.0
52,10000.0
53,10000.0
54,10000.0
55,10000.0
56,10000.0
57,10000.0
58,10000.0
59,10000.0
60,10000.0
61,10000.0
62,10000.0
63,10000.0
64,10000.0
65,10000.0
66,10000.0
67,10000.0
68,10000.0
69,10000.0
70,10000.0
71,10000.0
72,10000.0
73,10000.0
74,10000.0
75,10000.0
76,10000.0
77,10000.0
78,10000.0
79,10000.0
80,10000.0
81,10000.0
82,10000.0
83,10000.0
84,10000.0
85,10000.0
86,10000.0
87,10000.0
88,10000.0
89,10000.0
90,10000.0
91,10000.0
92,10000.0
93,10000.0
94,10000.0
95,10000.0
96,10000.0
97,10000.0
98,10000.0
99,10000.0
100,10000.0
101,10000.0
102,10000.0
103,10000.0
104,10000.0
105,10000.0
106,10000.0
107,10000.0
108,10000.0
109,10000.0
110,10000.0
111,10000.0
112,10000.0
113,10000.0
114,10000.0
115,10000.0
116,10000.0
117,10000.0
118,10000.0
119,10000.0
120,10000.0
121,10000.0
122,10000.0
123,10000.0
124,10000.0
125,10000.0
126,10000.0
127,10000.0
128,10000.0
129,10000.0
130,10000.0
131,10000.0
132,10000.0
133,10000.0
134,10000.0
135,10000.0
136,10000.0
137,10000.0
138,10000.0
139,10000.0
140,10000.0
141,10000.0
142,10000.0
143,10000.0
144,10000.0
145,10000.0
146,10000.0
147,10000.0
148,10000.0
149,10000.0
150,10000.0
151,10000.0
152,10000.0
153,10000.0
154,10000.0
155,10000.0
156,10000.0
157,10000.0
158,10000.0
159,10000.0
160,10000.0
161,10000.0
162,10000.0
163,10000.0
164,10000.0
165,10000.0
166,10000.0
167,10000.0
168,10000.0
169,10000.0
170,10000.0
171,10000.0
172,10000.0
173,10000.0
174,10000.0
175,10000.0
176,10000.0
177,10000.0
178,10000.0
179,10000.0
180,10000.0
181,10000.0
182,10000.0
183,10000.0
184,10000.0
185,10000.0
186,10000.0
187,10000.0
188,10000.0
189,10000.0
190,10000.0
191,10000.0
192,10000.0
193,10000.0
194,10000.0
195,10000.0
196,10000.0
197,10000.0
198,10000.0
199,10000.0
200,10000.0
201,10000.0
202,10000.0
203,10000.0
204,10000.0
205,10000.0
206,10000.0
207,10000.0
208,10000.0
209,10000.0
210,10000.0
211,10000.0
212,10000.0
213,10000.0
214,10000.0
215,10000.0
216,10000.0
217,10000.0
218,10000.0
219,10000.0
220,10000.0
221,10000.0
222,10000.0
223,10000.0
224,10000.0
225,10000.0
226,10000.0
227,10000.0
228,10000.0
229,10000.0
230,10000.0
231,10000.0
232,10000.0
233,10000.0
234,10000.0
235,10000.0
236,10000.0
237,10000.0
238,10000.0
239,10000.0
240,10000.0
241,10000.0
242,10000.0
243,10000.0
244,10000.0
245,10000.0
246,10000.0
247,10000.0
248,10000.0
249,10000.0
250,10000.0
251,10000.0
252,10000.0
253,10000.0
254,10000.0
255,10000.0
256,10000.0
257,10000.0
258,10000.0
259,10000.0
260,10000.0
261,10000.0
262,10000.0
263,10000.0
264,10000.0
265,10000.0
266,10000.0
267,10000.0
268,10000.0
269,10000.0
270,10000.0
271,10000.0
272,10000.0
273,10000.0
274,10000.0
275,10000.0
276,10000.0
277,10000.0
278,10000.0
279,10000.0
280,10000.0
281,10000.0
282,10000.0
283,10000.0
284,10000.0
285,10000.0
286,10000.0
287,10000.0
288,10000.0
289,10000.0
290,10000.0
291,10000.0
292,10000.0
293,10000.0
294,10000.0
295,10000.0
296,10000.0
297,10000.0
298,10000.0
299,10000.0
300,10000.0
301,10000.0
302,10000.0
303,10000.0
304,10000.0
305,10000.0
306,10000.0
307,10000.0
308,10000.0
309,10000.0
310,10000.0
311,10000.0
312,10000.0
313,10000.0
314,10000.0
315,10000.0
316,10000.0
317,10000.0
318,10000.0
319,10000.0
320,10000.0
321,10000.0
322,10000.0
323,10000.0
324,10000.0
325,10000.0
326,10000.0
327,10000.0
328,10000.0
329,10000.0
330,10000.0
331,10000.0
332,10000.0
333,10000.0
334,10000.0
335,10000.0
336,10000.0
337,10000.0
338,10000.0
339,10000.0
340,10000.0
341,10000.0
342,10000.0
343,10000.0
344,10000.0
345,10000.0
346,10000.0
347,10000.0
348,10000.0
349,10000.0
350,10000.0
351,10000.0
352,10000.0
353,10000.0
354,10000.0
355,10000.0
356,10000.0
357,10000.0
358,10000.0
359,10000.0
360,10000.0
361,10000.0
362,10000.0
363,10000.0
364,10000.0
365,10000.0
366,10000.0
367,10000.0
368,10000.0
369,10000.0
370,10000.0
371,10000.0
372,10000.0
373,10000.0
374,10000.0
375,10000.0
376,10000.0
377,10000.0
378,10000.0
379,10000.0
380,10000.0
381,10000.0
382,10000.0
383,10000.0
384,10000.0
385,10000.0
386,10000.0
387,10000.0
388,10000.0
389,10000.0
390,10000.0
391,10000.0
392,10000.0
393,10000.0
394,10000.0
395,10000.0
396,10000.0
397,10000.0
398,10000.0
399,10000.0
400,10000.0
401,10000.0
402,10000.0
403,10000.0
404,10000.0
405,10000.0
406,10000.0
407,10000.0
408,10000.0
409,10000.0
410,10000.0
411,10000.0
412,10000.0
413,10000.0
414,10000.0
415,10000.0
416,10000.0
417,10000.0
418,10000.0
419,10000.0
420,10000.0
421,10000.0
422,10000.0
423,10000.0
424,10000.0
425,10000.0
426,10000.0
427,10000.0
428,10000.0
429,10000.0
430,10000.0
431,10000.0
432,10000.0
433,10000.0
434,10000.0
435,10000.0
436,10000.0
437,10000.0
438,10000.0
439,10000.0
440,10000.0
441,10000.0
442,10000.0
443,10000.0
444,10000.0
445,10000.0
446,10000.0
447,10000.0
448,10000.0
449,10000.0
450,10000.0
451,10000.0
452,10000.0
453,10000.0
454,10000.0
455,10000.0
456,10000.0
457,10000.0
458,10000.0
459,10000.0
460,10000.0
461,10000.0
462,10000.0
463,10000.0
464,10000.0
465,10000.0
466,10000.0
467,10000.0
468,10000.0
469,10000.0
470,10000.0
471,10000.0
472,10000.0
473,10000.0
474,10000.0
475,10000.0
476,10000.0
477,10000.0
478,10000.0
479,10000.0
480,10000.0
481,10000.0
482,10000.0
483,10000.0
484,10000.0
485,10000.0
486,10000.0
487,10000.0
488,10000.0
489,10000.0
490,10000.0
491,10000.0
492,10000.0
493,10000.0
494,10000.0
495,10000.0
496,10000.0
497,10000.0
498,10000.0
499,10000.0
500,10000.0
501,10000.0
502,10000.0
503,10000.0
504,10000.0
505,10000.0
506,10000.0
507,10000.0
508,10000.0
509,10000.0
510,10000.0
511,10000.0
512,10000.0
513,10000.0
514,10000.0
515,10000.0
516,10000.0
517,10000.0
518,10000.0
519,10000.0
520,10000.0
521,10000.0
522,10000.0
523,10000.0
524,10000.0
525,10000.0
526,10000.0
527,10000.0
528,10000.0
529,10000.0
530,10000.0
531,10000.0
532,10000.0
533,10000.0
534,10000.0
535,10000.0
536,10000.0
537,10000.0
538,10000.0
539,10000.0
540,10000.0
541,10000.0
542,10000.0
543,10000.0
544,10000.0
545,10000.0
546,10000.0
547,10000.0
548,10000.0
549,10000.0
550,10000.0
551,10000.0
552,10000.0
553,10000.0
554,10000.0
555,10000.0
556,10000.0
557,10000.0
558,10000.0
559,10000.0
560,10000.0
561,10000.0
562,10000.0
563,10000.0
564,10000.0
565,10000.0
566,10000.0
567,10000.0
568,10000.0
569,10000.0
570,10000.0
571,10000.0
572,10000.0
573,10000.0
574,10000.0
575,10000.0
576,10000.0
577,10000.0
578,10000.0
579,10000.0
580,10000.0
581,10000.0
582,10000.0
583,10000.0
584,10000.0
585,10000.0
586,10000.0
587,10000.0
588,10000.0
589,10000.0
590,10000.0
591,10000.0
592,10000.0
593,10000.0
594,10000.0
595,10000.0
596,10000.0
597,10000.0
598,10000.0
599,10000.0
600,10000.0
601,10000.0
602,10000.0
603,10000.0
604,10000.0
605,10000.0
606,10000.0
607,10000.0
608,10000.0
609,10000.0
610,10000.0
611,10000.0
612,10000.0
613,10000.0
614,10000.0
615,10000.0
616,10000.0
617,10000.0
618,10000.0
619,10000.0
620,10000.0
621,10000.0
622,10000.0
623,10000.0
624,10000.0
625,10000.0
626,10000.0
627,10000.0
628,10000.0
629,10000.0
630,10000.0
631,10000.0
632,10000.0
633,10000.0
634,10000.0
635,10000.0
636,10000.0
637,10000.0
638,10000.0
639,10000.0
640,10000.0
641,10000.0
642,10000.0
643,10000.0
644,10000.0
645,10000.0
646,10000.0
647,10000.0
648,10000.0
649,10000.0
650,10000.0
651,10000.0
652,10000.0
653,10000.0
654,10000.0
655,10000.0
656,10000.0
657,10000.0
658,10000.0
659,10000.0
660,10000.0
661,10000.0
662,10000.0
663,10000.0
664,10000.0
665,10000.0
666,10000.0
667,10000.0
668,10000.0
669,10000.0
670,10000.0
671,10000.0
672,10000.0
673,10000.0
674,10000.0
675,10000.0
676,10000.0
677,10000.0
678,10000.0
679,10000.0
680,10000.0
681,10000.0
682,10000.0
683,10000.0
684,10000.0
685,10000.0
686,10000.0
687,10000.0
688,10000.0
689,10000.0
690,10000.0
691,10000.0
692,10000.0
693,10000.0
694,10000.0
695,10000.0
696,10000.0
697,10000.0
698,10000.0
699,10000.0
700,10000.0
701,10000.0
702,10000.0
703,10000.0
704,10000.0
705,10000.0
706,10000.0
707,10000.0
708,10000.0
709,10000.0
710,10000.0
711,10000.0
712,10000.0
713,10000.0
714,10000.0
715,10000.0
716,10000.0
717,10000.0
718,10000.0
719,10000.0
720,10000.0
721,10000.0
722,10000.0
723,10000.0
724,10000.0
725,10000.0
726,10000.0
727,10000.0
728,10000.0
729,10000.0
730,10000.0
731,10000.0
732,10000.0
733,10000.0
734,10000.0
735,10000.0
736,10000.0
737,10000.0
738,10000.0
739,10000.0
740,10000.0
741,10000.0
742,10000.0
743,10000.0
744,10000.0
745,10000.0
746,10000.0
747,10000.0
748,10000.0
749,10000.0
750,10000.0
751,10000.0
752,10000.0
753,10000.0
754,10000.0
755,10000.0
756,10000.0
757,10000.0
758,10000.0
759,10000.0
760,10000.0
761,10000.0
762,10000.0
763,10000.0
764,10000.0
765,10000.0
766,10000.0
767,10000.0
768,10000.0
769,10000.0
770,10000.0
771,10000.0
772,10000.0
773,10000.0
774,10000.0
775,10000.0
776,10000.0
777,10000.0
778,10000.0
779,10000.0
780,10000.0
781,10000.0
782,10000.0
783,10000.0
784,10000.0
785,10000.0
786,10000.0
787,10000.0
788,10000.0
789,10000.0
790,10000.0
791,10000.0
792,10000.0
793,10000.0
794,10000.0
795,10000.0
796,10000.0
797,10000.0
798,10000.0
799,10000.0
800,10000.0
801,10000.0
802,10000.0
803,10000.0
804,10000.0
805,10000.0
806,10000.0
807,10000.0
808,10000.0
809,10000.0
810,10000.0
811,10000.0
812,10000.0
813,10000.0
814,10000.0
815,10000.0
816,10000.0
817,10000.0
818,10000.0
819,10000.0
820,10000.0
821,10000.0
822,10000.0
823,10000.0
824,10000.0
825,10000.0
826,10000.0
827,10000.0
828,10000.0
829,10000.0
830,10000.0
831,10000.0
832,10000.0
833,10000.0
834,10000.0
835,10000.0
836,10000.0
837,10000.0
838,10000.0
839,10000.0
840,10000.0
841,10000.0
842,10000.0
843,10000.0
844,10000.0
845,10000.0
846,10000.0
847,10000.0
848,10000.0
849,10000.0
850,10000.0
851,10000.0
852,10000.0
853,10000.0
854,10000.0
855,10000.0
856,10000.0
857,10000.0
858,10000.0
859,10000.0
860,10000.0
861,10000.0
862,10000.0
863,10000.0
864,10000.0
865,10000.0
866,10000.0
867,10000.0
868,10000.0
869,10000.0
870,10000.0
871,10000.0
872,10000.0
873,10000.0
874,10000.0
875,10000.0
876,10000.0
877,10000.0
878,10000.0
879,10000.0
880,10000.0
881,10000.0
882,10000.0
883,10000.0
884,10000.0
885,10000.0
886,10000.0
887,10000.0
888,10000.0
889,10000.0
890,10000.0
891,10000.0
892,10000.0
893,10000.0
894,10000.0
895,10000.0
896,10000.0
897,10000.0
898,10000.0
899,10000.0
900,10000.0
901,10000.0
902,10000.0
903,10000.0
904,10000.0
905,10000.0
906,10000.0
907,10000.0
908,10000.0
909,10000.0
910,10000.0
911,10000.0
912,10000.0
913,10000.0
914,10000.0
915,10000.0
916,10000.0
917,10000.0
918,10000.0
919,10000.0
920,10000.0
921,10000.0
922,10000.0
923,10000.0
924,10000.0
925,10000.0
926,10000.0
927,10000.0
928,10000.0
929,10000.0
930,10000.0
931,10000.0
932,10000.0
933,10000.0
934,10000.0
935,10000.0
936,10000.0
937,10000.0
938,10000.0
939,10000.0
940,10000.0
941,10000.0
942,10000.0
943,10000.0
944,10000.0
945,10000.0
946,10000.0
947,10000.0
948,10000.0
949,10000.0
950,10000.0
951,10000.0
952,10000.0
953,10000.0
954,10000.0
955,10000.0
956,10000.0
957,10000.0
958,10000.0
959,10000.0
960,10000.0
961,10000.0
962,10000.0
963,10000.0
964,10000.0
965,10000.0
966,10000.0
967,10000.0
968,10000.0
969,10000.0
970,10000.0
971,10000.0
972,10000.0
973,10000.0
974,10000.0
975,10000.0
976,10000.0
977,10000.0
978,10000.0
979,10000.0
980,10000.0
981,10000.0
982,10000.0
983,10000.0
984,10000.0
985,10000.0
986,10000.0
987,10000.0
988,10000.0
989,10000.0
990,10000.0
991,10000.0
992,10000.0
993,10000.0
994,10000.0
995,10000.0
996,10000.0
997,10000.0
998,10000.0
999,10000.0
1000,10000.0
1001,10000.0
1002,10000.0
1003,10000.0
1004,10000.0
1005,10000.0
1006,10000.0
1007,10000.0
1008,10000.0
1009,10000.0
1010,10000.0
1011,10000.0
1012,10000.0
1013,10000.0
1014,10000.0
1015,10000.0
1016,10000.0
1017,10000.0
1018,10000.0
1019,10000.0
1020,10000.0
1021,10000.0
1022,10000.0
1023,10000.0
1024,10000.0
1025,10000.0
1026,10000.0
1027,10000.0
1028,10000.0
1029,10000.0
1030,10000.0
1031,10000.0
1032,10000.0
1033,10000.0
1034,10000.0
1035,10000.0
1036,10000.0
1037,10000.0
1038,10000.0
1039,10000.0
1040,10000.0
1041,10000.0
1042,10000.0
1043,10000.0
1044,10000.0
1045,10000.0
1046,10000.0
1047,10000.0
1048,10000.0
1049,10000.0
1050,10000.0
1051,10000.0
1052,10000.0
1053,10000.0
1054,10000.0
1055,10000.0
1056,10000.0
1057,10000.0
1058,10000.0
1059,10000.0
1060,10000.0
1061,10000.0
1062,10000.0
1063,10000.0
1064,10000.0
1065,10000.0
1066,10000.0
1067,10000.0
1068,10000.0
1069,10000.0
1070,10000.0
1071,10000.0
1072,10000.0
1073,10000.0
1074,10000.0
1075,10000.0
1076,10000.0
1077,10000.0
1078,10000.0
1079,10000.0
1080,10000.0
1081,10000.0
1082,10000.0
1083,10000.0
1084,10000.0
1085,10000.0
1086,10000.0
1087,10000.0
1088,10000.0
1089,10000.0
1090,10000.0
1091,10000.0
1092,10000.0
1093,10000.0
1094,10000.0
1095,10000.0
1096,10000.0
1097,10000.0
1098,10000.0
1099,10000.0
1100,10000.0
1101,10000.0
1102,10000.0
1103,10000.0
1104,10000.0
1105,10000.0
1106,10000.0
1107,10000.0
1108,10000.0
1109,10000.0
1110,10000.0
1111,10000.0
1112,10000.0
1113,10000.0
1114,10000.0
1115,10000.0
1116,10000.0
1117,10000.0
1118,10000.0
1119,10000.0
1120,10000.0
1121,10000.0
1122,10000.0
1123,10000.0
1124,10000.0
1125,10000.0
1126,10000.0
1127,10000.0
1128,10000.0
1129,10000.0
1130,10000.0
1131,10000.0
1132,10000.0
1133,10000.0
1134,10000.0
1135,10000.0
1136,10000.0
1137,10000.0
1138,10000.0
1139,10000.0
1140,10000.0
1141,10000.0
1142,10000.0
1143,10000.0
1144,10000.0
1145,10000.0
1146,10000.0
1147,10000.0
1148,10000.0
1149,10000.0
1150,10000.0
1151,10000.0
1152,10000.0
1153,10000.0
1154,10000.0
1155,10000.0
1156,10000.0
1157,10000.0
1158,10000.0
1159,10000.0
1160,10000.0
1161,10000.0
1162,10000.0
1163,10000.0
1164,10000.0
1165,10000.0
1166,10000.0
1167,10000.0
1168,10000.0
1169,10000.0
1170,10000.0
1171,10000.0
1172,10000.0
1173,10000.0
1174,10000.0
1175,10000.0
1176,10000.0
1177,10000.0
1178,10000.0
1179,10000.0
1180,10000.0
1181,10000.0
1182,10000.0
1183,10000.0
1184,10000.0
1185,10000.0
1186,10000.0
1187,10000.0
1188,10000.0
1189,10000.0
1190,10000.0
1191,10000.0
1192,10000.0
1193,10000.0
1194,10000.0
1195,10000.0
1196,10000.0
1197,10000.0
1198,10000.0
1199,10000.0
1200,10000.0
1201,10000.0
1202,10000.0
1203,10000.0
1204,10000.0
1205,10000.0
1206,10000.0
1207,10000.0
1208,10000.0
1209,10000.0
1210,10000.0
1211,10000.0
1212,10000.0
1213,10000.0
1214,10000.0
1215,10000.0
1216,10000.0
1217,10000.0
1218,10000.0
1219,10000.0
1220,10000.0
1221,10000.0
1222,10000.0
1223,10000.0
1224,10000.0
1225,10000.0
1226,10000.0
1227,10000.0
1228,10000.0
1229,10000.0
1230,10000.0
1231,10000.0
1232,10000.0
1233,10000.0
1234,10000.0
1235,10000.0
1236,10000.0
1237,10000.0
1238,10000.0
1239,10000.0
1240,10000.0
1241,10000.0
1242,10000.0
1243,10000.0
1244,10000.0
1245,10000.0
1246,10000.0
1247,10000.0
1248,10000.0
1249,10000.0
1250,10000.0
1251,10000.0
1252,10000.0
1253,10000.0
1254,10000.0
1255,10000.0
1256,10000.0
1257,10000.0
1258,10000.0
1259,10000.0
1260,10000.0
1261,10000.0
1262,10000.0
1263,10000.0
1264,10000.0
1265,10000.0
1266,10000.0
1267,10000.0
1268,10000.0
1269,10000.0
1270,10000.0
1271,10000.0
1272,10000.0
1273,10000.0
1274,10000.0
1275,10000.0
1276,10000.0
1277,10000.0
1278,10000.0
1279,10000.0
1280,10000.0
1281,10000.0
1282,10000.0
1283,10000.0
1284,10000.0
1285,10000.0
1286,10000.0
1287,10000.0
1288,10000.0
1289,10000.0
1290,10000.0
1291,10000.0
1292,10000.0
1293,10000.0
1294,10000.0
1295,10000.0
1296,10000.0
1297,10000.0
1298,10000.0
1299,10000.0
1300,10000.0
1301,10000.0
1302,10000.0
1303,10000.0
1304,10000.0
1305,10000.0
1306,10000.0
1307,10000.0
1308,10000.0
1309,10000.0
1310,10000.0
1311,10000.0
1312,10000.0
1313,10000.0
1314,10000.0
1315,10000.0
1316,10000.0
1317,10000.0
1318,10000.0
1319,10000.0
1320,10000.0
1321,10000.0
1322,10000.0
1323,10000.0
1324,10000.0
1325,10000.0
1326,10000.0
1327,10000.0
1328,10000.0
1329,10000.0
1330,10000.0
1331,10000.0
1332,10000.0
1333,10000.0
1334,10000.0
1335,10000.0
1336,10000.0
1337,10000.0
1338,10000.0
1339,10000.0
1340,10000.0
1341,10000.0
1342,10000.0
1343,10000.0
1344,10000.0
1345,10000.0
1346,10000.0
1347,10000.0
1348,10000.0
1349,10000.0
1350,10000.0
1351,10000.0
1352,10000.0
1353,10000.0
1354,10000.0
1355,10000.0
1356,10000.0
1357,10000.0
1358,10000.0
1359,10000.0
1360,10000.0
1361,10000.0
1362,10000.0
1363,10000.0
1364,10000.0
1365,10000.0
1366,10000.0
1367,10000.0
1368,10000.0
1369,10000.0
1370,10000.0
1371,10000.0
1372,10000.0
1373,10000.0
1374,10000.0
1375,10000.0
1376,10000.0
1377,10000.0
1378,10000.0
1379,10000.0
1380,10000.0
1381,10000.0
1382,10000.0
1383,10000.0
1384,10000.0
1385,10000.0
1386,10000.0
1387,10000.0
1388,10000.0
1389,10000.0
1390,10000.0
1391,10000.0
1392,10000.0
1393,10000.0
1394,10000.0
1395,10000.0
1396,10000.0
1397,10000.0
1398,10000.0
