time,gap
486,0.07780000000000001
487,0.07780000000000001
488,0.07780000000000001
489,0.07780000000000001
490,0.07780000000000001
491,0.07780000000000001
492,0.07780000000000001
493,0.07780000000000001
494,0.07780000000000001
495,0.07780000000000001
496,0.07780000000000001
497,0.07780000000000001
498,0.07780000000000001
499,0.07780000000000001
500,0.07780000000000001
501,0.07780000000000001
502,0.07780000000000001
503,0.07780000000000001
504,0.07780000000000001
505,0.07780000000000001
506,0.07780000000000001
507,0.07780000000000001
508,0.07780000000000001
509,0.07780000000000001
510,0.07780000000000001
511,0.07780000000000001
512,0.07743333333333334
513,0.07706666666666667
514,0.0767
515,0.0767
516,0.0767
517,0.0767
518,0.0767
519,0.0767
520,0.0767
521,0.0767
522,0.0767
523,0.0767
524,0.0767
525,0.0767
526,0.0767
527,0.0767
528,0.0767
529,0.0767
530,0.0767
531,0.0767
532,0.0767
533,0.0767
534,0.0767
535,0.0767
536,0.0767
537,0.0767
538,0.0767
539,0.0767
540,0.0767
541,0.0767
542,0.0767
543,0.0767
544,0.0767
545,0.0767
546,0.0767
547,0.0767
548,0.0767
549,0.0767
550,0.0767
551,0.0767
552,0.0767
553,0.0767
554,0.0767
555,0.0767
556,0.0767
557,0.0767
558,0.0767
559,0.0767
560,0.0767
561,0.0767
562,0.0767
563,0.0767
564,0.0767
565,0.0767
566,0.0767
567,0.0767
568,0.0767
569,0.0767
570,0.0767
571,0.0767
572,0.0767
573,0.0767
574,0.0767
575,0.0767
576,0.0767
577,0.0767
578,0.0767
579,0.0767
580,0.0767
581,0.0767
582,0.0767
583,0.0767
584,0.0767
585,0.0767
586,0.0767
587,0.0767
588,0.0767
589,0.0767
590,0.0767
591,0.0767
592,0.0767
593,0.0767
594,0.0767
595,0.0767
596,0.0767
597,0.0767
598,0.0767
599,0.0767
600,0.0767
601,0.0767
602,0.0767
603,0.0767
604,0.0767
605,0.0767
606,0.0767
607,0.0767
608,0.0767
609,0.0767
610,0.0767
611,0.0767
612,0.0767
613,0.0767
614,0.0767
615,0.0767
616,0.0767
617,0.0767
618,0.0767
619,0.0767
620,0.0767
621,0.0767
622,0.0767
623,0.0767
624,0.0767
625,0.0767
626,0.0767
627,0.0767
628,0.0767
629,0.0767
630,0.0767
631,0.0767
632,0.0767
633,0.0767
634,0.0767
635,0.0767
636,0.0767
637,0.0767
638,0.0767
639,0.0767
640,0.0767
641,0.0767
642,0.0767
643,0.0767
644,0.0767
645,0.0767
646,0.0767
647,0.0767
648,0.0767
649,0.0767
650,0.0767
651,0.0767
652,0.0767
653,0.0767
654,0.0767
655,0.0767
656,0.0767
657,0.0767
658,0.0767
659,0.0767
660,0.0767
661,0.0767
662,0.0767
663,0.0767
664,0.0767
665,0.0767
666,0.0767
667,0.0767
668,0.0767
669,0.0767
670,0.0767
671,0.0767
672,0.0767
673,0.0767
674,0.0767
675,0.0767
676,0.0767
677,0.0767
678,0.0767
679,0.0767
680,0.0767
681,0.0767
682,0.0767
683,0.0767
684,0.0767
685,0.0767
686,0.0767
687,0.0767
688,0.0767
689,0.0767
690,0.0767
691,0.0767
692,0.0767
693,0.0767
694,0.0767
695,0.0767
696,0.0767
697,0.0767
698,0.0767
699,0.0767
700,0.0767
701,0.0767
702,0.0767
703,0.0767
704,0.0767
705,0.0767
706,0.0767
707,0.0767
708,0.0767
709,0.0767
710,0.0767
711,0.0767
712,0.0767
713,0.0767
714,0.0767
715,0.0767
716,0.0767
717,0.0767
718,0.0767
719,0.0767
720,0.0767
721,0.0767
722,0.0767
723,0.0767
724,0.0767
725,0.0767
726,0.0767
727,0.0767
728,0.0767
729,0.0767
730,0.0767
731,0.0767
732,0.0767
733,0.0767
734,0.0767
735,0.0767
736,0.0767
737,0.0767
738,0.0767
739,0.0767
740,0.0767
741,0.0767
742,0.0767
743,0.0767
744,0.0767
745,0.0767
746,0.0767
747,0.0767
748,0.0767
749,0.0767
750,0.0767
751,0.0767
752,0.0767
753,0.0767
754,0.0767
755,0.0767
756,0.0767
757,0.0767
758,0.0767
759,0.0767
760,0.0767
761,0.0767
762,0.0767
763,0.0767
764,0.0767
765,0.0767
766,0.0767
767,0.0767
768,0.0767
769,0.0767
770,0.0767
771,0.0767
772,0.0767
773,0.0767
774,0.0767
775,0.0767
776,0.0767
777,0.0767
778,0.0767
779,0.0767
780,0.0767
781,0.0767
782,0.0767
783,0.0767
784,0.0767
785,0.0767
786,0.0767
787,0.0767
788,0.0767
789,0.0767
790,0.0767
791,0.0767
792,0.0767
793,0.0767
794,0.0767
795,0.0767
796,0.0767
797,0.0767
798,0.0767
799,0.0767
800,0.0767
801,0.0767
802,0.0767
803,0.0767
804,0.0767
805,0.0767
806,0.0767
807,0.0767
808,0.0767
809,0.0767
810,0.0767
811,0.0767
812,0.0767
813,0.0767
814,0.0767
815,0.0767
816,0.0767
817,0.0767
818,0.0767
819,0.0767
820,0.0767
821,0.0767
822,0.0767
823,0.0767
824,0.0767
825,0.0767
826,0.0767
827,0.0767
828,0.0767
829,0.0767
830,0.0767
831,0.0767
832,0.0767
833,0.0767
834,0.0767
835,0.0767
836,0.0767
837,0.0767
838,0.0767
839,0.0767
840,0.0767
841,0.0767
842,0.0767
843,0.0767
844,0.0767
845,0.0767
846,0.0767
847,0.0767
848,0.0767
849,0.0767
850,0.0767
851,0.0767
852,0.0767
853,0.0767
854,0.0767
855,0.0767
856,0.0767
857,0.0767
858,0.0767
859,0.0767
860,0.0767
861,0.0767
862,0.0767
863,0.0767
864,0.0767
865,0.0767
866,0.0767
867,0.0767
868,0.0767
869,0.0767
870,0.0767
871,0.0767
872,0.0767
873,0.0767
874,0.0767
875,0.0767
876,0.0767
877,0.0767
878,0.0767
879,0.0767
880,0.0767
881,0.0767
882,0.0767
883,0.0767
884,0.0767
885,0.0767
886,0.0767
887,0.0767
888,0.0767
889,0.0767
890,0.0767
891,0.0767
892,0.0767
893,0.0767
894,0.0767
895,0.0767
896,0.0767
897,0.0767
898,0.0767
899,0.0767
900,0.0767
901,0.0767
902,0.0767
903,0.0767
904,0.0767
905,0.0767
906,0.0767
907,0.0767
908,0.0767
909,0.0767
910,0.0767
911,0.0767
912,0.0767
913,0.0767
914,0.0767
915,0.0767
916,0.0767
917,0.0767
918,0.0767
919,0.0767
920,0.0767
921,0.0767
922,0.0767
923,0.0767
924,0.0767
925,0.0767
926,0.0767
927,0.0767
928,0.0767
929,0.0767
930,0.0767
931,0.0767
932,0.0767
933,0.0767
934,0.0767
935,0.0767
936,0.0767
937,0.0767
938,0.0767
939,0.0767
940,0.0767
941,0.0767
942,0.0767
943,0.0767
944,0.0767
945,0.0767
946,0.0767
947,0.0767
948,0.0767
949,0.0767
950,0.0767
951,0.0767
952,0.0767
953,0.0767
954,0.0767
955,0.0767
956,0.0767
957,0.0767
958,0.0767
959,0.0767
960,0.0767
961,0.0767
962,0.0767
963,0.0767
964,0.0767
965,0.0767
966,0.0767
967,0.0767
968,0.0767
969,0.0767
970,0.0767
971,0.0767
972,0.0767
973,0.0767
974,0.0767
975,0.0767
976,0.0767
977,0.0767
978,0.0767
979,0.0767
980,0.0767
981,0.0767
982,0.0767
983,0.0767
984,0.0767
985,0.0767
986,0.0767
987,0.0767
988,0.0767
989,0.0767
990,0.0767
991,0.0767
992,0.0767
993,0.0767
994,0.0767
995,0.0767
996,0.0767
997,0.0767
998,0.0767
999,0.0767
1000,0.0767
1001,0.0767
1002,0.0767
1003,0.0767
1004,0.0767
1005,0.0767
1006,0.0767
1007,0.0767
1008,0.0767
1009,0.0767
1010,0.0767
1011,0.0767
1012,0.0767
1013,0.0767
1014,0.0767
1015,0.0767
1016,0.0767
1017,0.0767
1018,0.0767
1019,0.0767
1020,0.0767
1021,0.0767
1022,0.0767
1023,0.0767
1024,0.0767
1025,0.0767
1026,0.0767
1027,0.0767
1028,0.0767
1029,0.0767
1030,0.0767
1031,0.0767
1032,0.0767
1033,0.0767
1034,0.0767
1035,0.0767
1036,0.0767
1037,0.0767
1038,0.0767
1039,0.0767
1040,0.0767
1041,0.0767
1042,0.0767
1043,0.0767
1044,0.0767
1045,0.0767
1046,0.0767
1047,0.0767
1048,0.0767
1049,0.0767
1050,0.0767
1051,0.0767
1052,0.0767
1053,0.0767
1054,0.0767
1055,0.0767
1056,0.0767
1057,0.0767
1058,0.0767
1059,0.0767
1060,0.0767
1061,0.0767
1062,0.0767
1063,0.0767
1064,0.0767
1065,0.0767
1066,0.0767
1067,0.0767
1068,0.0767
1069,0.0767
1070,0.0767
1071,0.0767
1072,0.0767
1073,0.0767
1074,0.0767
1075,0.0767
1076,0.0767
1077,0.0767
1078,0.0767
1079,0.0767
1080,0.0767
1081,0.0767
1082,0.0767
1083,0.0767
1084,0.0767
1085,0.0767
1086,0.0767
1087,0.0767
1088,0.0767
1089,0.0767
1090,0.0767
1091,0.0767
1092,0.0767
1093,0.0767
1094,0.0767
1095,0.0767
1096,0.0767
1097,0.0767
1098,0.0767
1099,0.0767
1100,0.0767
1101,0.0767
1102,0.0767
1103,0.0767
1104,0.0767
1105,0.0767
1106,0.0767
1107,0.0767
1108,0.0767
1109,0.0767
1110,0.0767
1111,0.0767
1112,0.0767
1113,0.0767
1114,0.0767
1115,0.0767
1116,0.0767
1117,0.0767
1118,0.0767
1119,0.0767
1120,0.0767
1121,0.0767
1122,0.0767
1123,0.0767
1124,0.0767
1125,0.0767
1126,0.0767
1127,0.0767
1128,0.0767
1129,0.0767
1130,0.0767
1131,0.0767
1132,0.0767
1133,0.0767
1134,0.0767
1135,0.0767
1136,0.0767
1137,0.0767
1138,0.0767
1139,0.0767
1140,0.0767
1141,0.0767
1142,0.0767
1143,0.0767
1144,0.0767
1145,0.0767
1146,0.0767
1147,0.0767
1148,0.0767
1149,0.0767
1150,0.0767
1151,0.0767
1152,0.0767
1153,0.0767
1154,0.0767
1155,0.0767
1156,0.0767
1157,0.0767
1158,0.0767
1159,0.0767
1160,0.0767
1161,0.0767
1162,0.0767
1163,0.0767
1164,0.0767
1165,0.0767
1166,0.0767
1167,0.0767
1168,0.0767
1169,0.0767
1170,0.0767
1171,0.0767
1172,0.0767
1173,0.0767
1174,0.0767
1175,0.0767
1176,0.0767
1177,0.0767
1178,0.0767
1179,0.0767
1180,0.0767
1181,0.0767
1182,0.0767
1183,0.0767
1184,0.0767
1185,0.0767
1186,0.0767
1187,0.0767
1188,0.0767
1189,0.0767
1190,0.0767
1191,0.0767
1192,0.0767
1193,0.0767
1194,0.0767
1195,0.0767
1196,0.0767
1197,0.0767
1198,0.0767
1199,0.0767
1200,0.0767
1201,0.0767
1202,0.0767
1203,0.0767
1204,0.0767
1205,0.0767
1206,0.0767
1207,0.0767
1208,0.0767
1209,0.0767
1210,0.0767
1211,0.0767
1212,0.0767
1213,0.0767
1214,0.0767
1215,0.0767
1216,0.0767
1217,0.0767
1218,0.0767
1219,0.0767
1220,0.0767
1221,0.0767
1222,0.0767
1223,0.0767
1224,0.0767
1225,0.0767
1226,0.0767
1227,0.0767
1228,0.0767
1229,0.0767
1230,0.0767
1231,0.0767
1232,0.0767
1233,0.0767
1234,0.0767
1235,0.0767
1236,0.0767
1237,0.0767
1238,0.0767
1239,0.0767
1240,0.0767
1241,0.0767
1242,0.0767
1243,0.0767
1244,0.0767
1245,0.0767
1246,0.0767
1247,0.0767
1248,0.0767
1249,0.0767
1250,0.0767
1251,0.0767
1252,0.0767
1253,0.0767
1254,0.0767
1255,0.0767
1256,0.0767
1257,0.0767
1258,0.0767
1259,0.0767
1260,0.0767
1261,0.0767
1262,0.0767
1263,0.0767
1264,0.0767
1265,0.0767
1266,0.0767
1267,0.0767
1268,0.0767
1269,0.0767
1270,0.0767
1271,0.0767
1272,0.0767
1273,0.0767
1274,0.0767
1275,0.0767
1276,0.0767
1277,0.0767
1278,0.0767
1279,0.0767
1280,0.0767
1281,0.0767
1282,0.0767
1283,0.0767
1284,0.0767
1285,0.0767
1286,0.0767
1287,0.0767
1288,0.0767
1289,0.0767
1290,0.0767
1291,0.0767
1292,0.0767
1293,0.0767
1294,0.0767
1295,0.0767
1296,0.0767
1297,0.0767
1298,0.0767
1299,0.0767
1300,0.0767
1301,0.0767
1302,0.0767
1303,0.0767
1304,0.0767
1305,0.0767
1306,0.0767
1307,0.0767
1308,0.0767
1309,0.0767
1310,0.0767
1311,0.0767
1312,0.0767
1313,0.0767
1314,0.0767
1315,0.0767
1316,0.0767
1317,0.0767
1318,0.0767
1319,0.0767
1320,0.0767
1321,0.0767
1322,0.0767
1323,0.0767
1324,0.0767
1325,0.0767
1326,0.0767
1327,0.0767
1328,0.0767
1329,0.0767
1330,0.0767
1331,0.0767
1332,0.0767
1333,0.0767
1334,0.0767
1335,0.0767
1336,0.0767
1337,0.0767
1338,0.0767
1339,0.0767
1340,0.0767
1341,0.0767
1342,0.0767
1343,0.0767
1344,0.0767
1345,0.0767
1346,0.0767
1347,0.0767
1348,0.0767
1349,0.0767
1350,0.0767
1351,0.0767
1352,0.0767
1353,0.0767
1354,0.0767
1355,0.0767
1356,0.0767
1357,0.0767
1358,0.0767
1359,0.0767
1360,0.0767
1361,0.0767
1362,0.0767
1363,0.0767
1364,0.0767
1365,0.0767
1366,0.0767
1367,0.0767
1368,0.0767
1369,0.0767
1370,0.0767
1371,0.0767
1372,0.0767
1373,0.0767
1374,0.0767
1375,0.0767
1376,0.0767
1377,0.0767
1378,0.0767
1379,0.0767
1380,0.0767
1381,0.0767
1382,0.0767
1383,0.0767
1384,0.0767
1385,0.0767
1386,0.0767
1387,0.0767
1388,0.0767
1389,0.0767
1390,0.0767
1391,0.0767
1392,0.0767
1393,0.0767
1394,0.0767
1395,0.0767
1396,0.0767
1397,0.0767
1398,0.0767
1399,0.0767
1400,0.0767
1401,0.0767
1402,0.0767
1403,0.0767
1404,0.0767
1405,0.0767
1406,0.0767
1407,0.0767
1408,0.0767
1409,0.0767
1410,0.0767
1411,0.07635714285714286
1412,0.07601428571428571
1413,0.07567142857142857
1414,0.07532857142857143
1415,0.07498571428571428
1416,0.07464285714285714
1417,0.07429999999999999
1418,0.07429999999999999
1419,0.07429999999999999
1420,0.07429999999999999
1421,0.07429999999999999
1422,0.07429999999999999
1423,0.07429999999999999
1424,0.07429999999999999
1425,0.07429999999999999
1426,0.07429999999999999
1427,0.07429999999999999
1428,0.07429999999999999
1429,0.07429999999999999
1430,0.07429999999999999
1431,0.07429999999999999
1432,0.07429999999999999
1433,0.07429999999999999
1434,0.07429999999999999
1435,0.07429999999999999
1436,0.07429999999999999
1437,0.07429999999999999
1438,0.07429999999999999
1439,0.07429999999999999
1440,0.07429999999999999
1441,0.07429999999999999
1442,0.07429999999999999
1443,0.07429999999999999
1444,0.07429999999999999
1445,0.07429999999999999
1446,0.07429999999999999
1447,0.07429999999999999
1448,0.07429999999999999
1449,0.07429999999999999
1450,0.07429999999999999
1451,0.07429999999999999
1452,0.07429999999999999
1453,0.07429999999999999
1454,0.07429999999999999
1455,0.07429999999999999
1456,0.07429999999999999
1457,0.07429999999999999
1458,0.07429999999999999
1459,0.07429999999999999
1460,0.07429999999999999
1461,0.07429999999999999
1462,0.07429999999999999
1463,0.07429999999999999
1464,0.07429999999999999
1465,0.07429999999999999
1466,0.07429999999999999
1467,0.07429999999999999
1468,0.07429999999999999
1469,0.07429999999999999
1470,0.07429999999999999
1471,0.07429999999999999
1472,0.07429999999999999
1473,0.07429999999999999
1474,0.07429999999999999
1475,0.07429999999999999
1476,0.07429999999999999
1477,0.07429999999999999
1478,0.07429999999999999
1479,0.07429999999999999
1480,0.07429999999999999
1481,0.07429999999999999
1482,0.07429999999999999
1483,0.07429999999999999
1484,0.07429999999999999
1485,0.07429999999999999
1486,0.07429999999999999
1487,0.07429999999999999
1488,0.07429999999999999
1489,0.07429999999999999
1490,0.07429999999999999
1491,0.07429999999999999
1492,0.07429999999999999
1493,0.07429999999999999
1494,0.07429999999999999
1495,0.07429999999999999
1496,0.07429999999999999
1497,0.07429999999999999
1498,0.07429999999999999
1499,0.07429999999999999
1500,0.07429999999999999
1501,0.07429999999999999
1502,0.07429999999999999
1503,0.07429999999999999
1504,0.07429999999999999
1505,0.07429999999999999
1506,0.07429999999999999
1507,0.07429999999999999
1508,0.07429999999999999
1509,0.07429999999999999
1510,0.07429999999999999
1511,0.07429999999999999
1512,0.07429999999999999
1513,0.07429999999999999
1514,0.07429999999999999
1515,0.07429999999999999
1516,0.07429999999999999
1517,0.07429999999999999
1518,0.07429999999999999
1519,0.07429999999999999
1520,0.07429999999999999
1521,0.07429999999999999
1522,0.07429999999999999
1523,0.07429999999999999
1524,0.07429999999999999
1525,0.07429999999999999
1526,0.07429999999999999
1527,0.07429999999999999
1528,0.07429999999999999
1529,0.07429999999999999
1530,0.07429999999999999
1531,0.07429999999999999
1532,0.07429999999999999
1533,0.07429999999999999
1534,0.07429999999999999
1535,0.07429999999999999
1536,0.07429999999999999
1537,0.07429999999999999
1538,0.07429999999999999
1539,0.07429999999999999
1540,0.07429999999999999
1541,0.07429999999999999
1542,0.07429999999999999
1543,0.07429999999999999
1544,0.07429999999999999
1545,0.07429999999999999
1546,0.07429999999999999
1547,0.07429999999999999
1548,0.07429999999999999
1549,0.07429999999999999
1550,0.07429999999999999
1551,0.07429999999999999
1552,0.07429999999999999
1553,0.07429999999999999
1554,0.07429999999999999
1555,0.07429999999999999
1556,0.07429999999999999
1557,0.07429999999999999
1558,0.07429999999999999
1559,0.07429999999999999
1560,0.07429999999999999
1561,0.07429999999999999
1562,0.07429999999999999
1563,0.07429999999999999
1564,0.07429999999999999
1565,0.07429999999999999
1566,0.07429999999999999
1567,0.07429999999999999
1568,0.07429999999999999
1569,0.07429999999999999
1570,0.07429999999999999
1571,0.07429999999999999
1572,0.07429999999999999
1573,0.07429999999999999
1574,0.07429999999999999
1575,0.07429999999999999
1576,0.07429999999999999
1577,0.07429999999999999
1578,0.07429999999999999
1579,0.07429999999999999
1580,0.07429999999999999
1581,0.07429999999999999
1582,0.07429999999999999
1583,0.07429999999999999
1584,0.07429999999999999
1585,0.07429999999999999
1586,0.07429999999999999
1587,0.07429999999999999
1588,0.07429999999999999
1589,0.07429999999999999
1590,0.07429999999999999
1591,0.07429999999999999
1592,0.07429999999999999
1593,0.07429999999999999
1594,0.07429999999999999
1595,0.07429999999999999
1596,0.07429999999999999
1597,0.07429999999999999
1598,0.07429999999999999
1599,0.07429999999999999
1600,0.07429999999999999
1601,0.07429999999999999
1602,0.07429999999999999
1603,0.07429999999999999
1604,0.07429999999999999
1605,0.07429999999999999
1606,0.07429999999999999
1607,0.07429999999999999
1608,0.07429999999999999
1609,0.07429999999999999
1610,0.07429999999999999
1611,0.07429999999999999
1612,0.07429999999999999
1613,0.07429999999999999
1614,0.07429999999999999
1615,0.07429999999999999
1616,0.07429999999999999
1617,0.07429999999999999
1618,0.07429999999999999
1619,0.07429999999999999
1620,0.07429999999999999
1621,0.07429999999999999
1622,0.07429999999999999
1623,0.07429999999999999
1624,0.07429999999999999
1625,0.07429999999999999
1626,0.07429999999999999
1627,0.07429999999999999
1628,0.07429999999999999
1629,0.07429999999999999
1630,0.07429999999999999
1631,0.07429999999999999
1632,0.07429999999999999
1633,0.07429999999999999
1634,0.07429999999999999
1635,0.07429999999999999
1636,0.07429999999999999
1637,0.07429999999999999
1638,0.07429999999999999
1639,0.07429999999999999
1640,0.07429999999999999
1641,0.07429999999999999
1642,0.07429999999999999
1643,0.07429999999999999
1644,0.07429999999999999
1645,0.07429999999999999
1646,0.07429999999999999
1647,0.07429999999999999
1648,0.07429999999999999
1649,0.07429999999999999
1650,0.07429999999999999
1651,0.07429999999999999
1652,0.07429999999999999
1653,0.07429999999999999
1654,0.07429999999999999
1655,0.07429999999999999
1656,0.07429999999999999
1657,0.07429999999999999
1658,0.07429999999999999
1659,0.07429999999999999
1660,0.07429999999999999
1661,0.07429999999999999
1662,0.07429999999999999
1663,0.07429999999999999
1664,0.07429999999999999
1665,0.07429999999999999
1666,0.07429999999999999
1667,0.07429999999999999
1668,0.07429999999999999
1669,0.07429999999999999
1670,0.07429999999999999
1671,0.07429999999999999
1672,0.07429999999999999
1673,0.07429999999999999
1674,0.07429999999999999
1675,0.07429999999999999
1676,0.07429999999999999
1677,0.07429999999999999
1678,0.07429999999999999
1679,0.07429999999999999
1680,0.07429999999999999
1681,0.07429999999999999
1682,0.07429999999999999
1683,0.07429999999999999
1684,0.07429999999999999
1685,0.07429999999999999
1686,0.07429999999999999
1687,0.07429999999999999
1688,0.07429999999999999
1689,0.07429999999999999
1690,0.07429999999999999
1691,0.07429999999999999
1692,0.07429999999999999
1693,0.07429999999999999
1694,0.07429999999999999
1695,0.07429999999999999
1696,0.07429999999999999
1697,0.07429999999999999
1698,0.07429999999999999
1699,0.07429999999999999
1700,0.07429999999999999
1701,0.0742
1702,0.0742
1703,0.0742
1704,0.0742
1705,0.0742
1706,0.0742
1707,0.0742
1708,0.0742
1709,0.0742
1710,0.0742
1711,0.0742
1712,0.0742
1713,0.0742
1714,0.0742
1715,0.0742
1716,0.0742
1717,0.0742
1718,0.0742
1719,0.0742
1720,0.0742
1721,0.0742
1722,0.0742
1723,0.0742
1724,0.0742
1725,0.0742
1726,0.0742
1727,0.0742
1728,0.0742
1729,0.0742
1730,0.0742
1731,0.0742
1732,0.0742
1733,0.0742
1734,0.0742
1735,0.0742
1736,0.0742
1737,0.0742
1738,0.0742
1739,0.0742
1740,0.0742
1741,0.0742
1742,0.0742
1743,0.0742
1744,0.0742
1745,0.0742
1746,0.0742
1747,0.0742
1748,0.0742
1749,0.0742
1750,0.0742
1751,0.07416
1752,0.07412
1753,0.07408000000000001
1754,0.07404000000000001
1755,0.07400000000000001
1756,0.07400000000000001
1757,0.07400000000000001
1758,0.07400000000000001
1759,0.07400000000000001
1760,0.07400000000000001
1761,0.07400000000000001
1762,0.07400000000000001
1763,0.07400000000000001
1764,0.07400000000000001
1765,0.07400000000000001
1766,0.07400000000000001
1767,0.07396250000000001
1768,0.073925
1769,0.0738875
1770,0.07385
1771,0.07377500000000001
1772,0.0737
1773,0.0737
1774,0.0737
1775,0.0737
1776,0.07355
1777,0.07339999999999999
1778,0.07335
1779,0.0733
1780,0.0733
1781,0.0733
1782,0.0733
1783,0.0733
1784,0.0733
1785,0.0733
1786,0.0733
1787,0.0733
1788,0.0733
1789,0.0733
1790,0.0733
1791,0.0733
1792,0.0733
1793,0.0733
1794,0.0733
1795,0.0733
1796,0.0733
1797,0.07316666666666667
1798,0.07303333333333334
1799,0.0729
1800,0.0729
1801,0.0729
1802,0.0729
1803,0.0729
1804,0.0729
1805,0.0729
1806,0.0729
1807,0.0729
1808,0.0729
1809,0.0729
1810,0.0729
1811,0.0729
1812,0.0729
1813,0.0729
1814,0.0729
1815,0.0729
1816,0.0729
1817,0.0729
1818,0.0729
1819,0.0729
1820,0.0729
1821,0.0729
1822,0.0729
1823,0.0729
1824,0.0729
1825,0.0729
1826,0.0729
1827,0.0729
1828,0.0729
1829,0.0729
1830,0.0729
1831,0.0729
1832,0.0729
1833,0.0729
1834,0.0729
1835,0.0729
1836,0.0729
1837,0.0729
1838,0.0729
1839,0.0729
1840,0.0729
1841,0.0729
1842,0.0729
1843,0.0729
1844,0.0729
1845,0.0729
1846,0.0729
1847,0.0729
1848,0.0729
1849,0.0729
1850,0.0729
1851,0.0729
1852,0.0729
1853,0.0729
1854,0.0729
1855,0.0729
1856,0.0729
1857,0.0729
1858,0.0729
1859,0.0729
1860,0.0729
1861,0.0729
1862,0.0729
1863,0.0729
1864,0.0729
1865,0.0729
1866,0.0729
1867,0.0729
1868,0.0729
1869,0.0729
1870,0.0729
1871,0.0729
1872,0.0729
1873,0.0729
1874,0.0729
1875,0.0729
1876,0.0729
1877,0.0729
1878,0.0729
1879,0.0729
1880,0.0729
1881,0.0729
1882,0.0729
1883,0.0729
1884,0.0729
1885,0.0729
1886,0.0729
1887,0.0729
1888,0.0729
1889,0.0729
1890,0.0729
1891,0.0729
1892,0.0729
1893,0.0729
1894,0.0729
1895,0.0729
1896,0.0729
1897,0.0729
1898,0.0729
1899,0.0729
1900,0.0729
1901,0.0729
1902,0.0729
1903,0.0729
1904,0.0729
1905,0.0729
1906,0.0729
1907,0.0729
1908,0.0729
1909,0.0729
1910,0.0729
1911,0.0729
1912,0.0729
1913,0.0729
1914,0.0729
1915,0.0729
1916,0.0729
1917,0.0729
1918,0.0729
1919,0.0729
1920,0.0729
1921,0.0729
1922,0.0729
1923,0.0729
1924,0.0729
1925,0.0729
1926,0.0729
1927,0.0729
1928,0.0729
1929,0.0729
1930,0.0729
1931,0.0729
1932,0.0729
1933,0.0729
1934,0.0729
1935,0.0729
1936,0.0729
1937,0.0729
1938,0.0729
1939,0.0729
1940,0.0729
1941,0.0729
1942,0.0729
1943,0.0729
1944,0.0729
1945,0.0729
1946,0.0729
1947,0.0729
1948,0.0729
1949,0.0729
1950,0.0729
1951,0.0729
1952,0.0729
1953,0.0729
1954,0.0729
1955,0.0729
1956,0.0729
1957,0.0729
1958,0.0729
1959,0.0729
1960,0.0729
1961,0.0729
1962,0.0729
1963,0.0729
1964,0.0729
1965,0.0729
1966,0.0729
1967,0.0729
1968,0.0729
1969,0.0729
1970,0.0729
1971,0.0729
1972,0.0729
1973,0.0729
1974,0.0729
1975,0.0729
1976,0.0729
1977,0.0729
1978,0.0729
1979,0.0729
1980,0.0729
1981,0.0729
1982,0.0729
1983,0.0729
1984,0.0729
1985,0.0729
1986,0.0729
1987,0.0729
1988,0.0729
1989,0.0729
1990,0.0729
1991,0.0729
1992,0.0729
1993,0.0729
1994,0.0729
1995,0.0729
1996,0.0729
1997,0.0729
1998,0.0729
1999,0.0729
2000,0.0729
2001,0.0729
2002,0.0729
2003,0.0729
2004,0.0729
2005,0.0729
2006,0.0729
2007,0.0729
2008,0.0729
2009,0.0729
2010,0.0729
2011,0.0729
2012,0.0729
2013,0.0729
2014,0.0729
2015,0.0729
2016,0.0729
2017,0.0729
2018,0.0729
2019,0.0729
2020,0.0729
2021,0.0729
2022,0.0729
2023,0.0729
2024,0.0729
2025,0.0729
2026,0.0729
2027,0.0729
2028,0.0729
2029,0.0729
2030,0.0729
2031,0.0729
2032,0.0729
2033,0.0729
2034,0.0729
2035,0.0729
2036,0.0729
2037,0.0729
2038,0.0729
2039,0.0729
2040,0.0729
2041,0.0729
2042,0.0729
2043,0.0729
2044,0.0729
2045,0.0729
2046,0.0729
2047,0.0729
2048,0.0729
2049,0.0729
2050,0.0729
2051,0.0729
2052,0.0729
2053,0.0729
2054,0.0729
2055,0.0729
2056,0.0729
2057,0.0729
2058,0.0729
2059,0.0729
2060,0.0729
2061,0.0729
2062,0.0729
2063,0.0729
2064,0.0729
2065,0.0729
2066,0.0729
2067,0.0729
2068,0.0729
2069,0.0729
2070,0.0729
2071,0.0729
2072,0.0729
2073,0.0729
2074,0.0729
2075,0.0729
2076,0.0729
2077,0.0729
2078,0.0729
2079,0.0729
2080,0.0729
2081,0.0729
2082,0.0729
2083,0.0729
2084,0.0729
2085,0.0729
2086,0.0729
2087,0.0729
2088,0.0729
2089,0.0729
2090,0.0729
2091,0.0729
2092,0.0729
2093,0.0729
2094,0.0729
2095,0.0729
2096,0.0729
2097,0.0729
2098,0.0729
2099,0.0729
2100,0.0729
2101,0.0729
2102,0.0729
2103,0.0729
2104,0.0729
2105,0.0729
2106,0.0729
2107,0.0729
2108,0.0729
2109,0.0729
2110,0.0729
2111,0.0729
2112,0.0729
2113,0.0729
2114,0.0729
2115,0.0729
2116,0.0729
2117,0.0729
2118,0.0729
2119,0.0729
2120,0.0729
2121,0.0729
2122,0.0729
2123,0.0729
2124,0.0729
2125,0.0729
2126,0.0729
2127,0.0729
2128,0.0729
2129,0.0729
2130,0.0729
