,Sol,Obj Val,Constraints Viol,Elapsed Time
310,"[{0: 1.5988151339571788, 1: 10.0, 2: 1.5988151339571788, 3: 0.0, 4: 1.5988151339571788, 5: 0.0}]",3426.4147474468136,0.0,0.07867908477783203
311,"[{0: 1.5366454654814865, 1: 9.0, 2: 1.5366454654814865, 3: 0.0, 4: 1.5366454654814865, 5: 0.0}]",2769.3492067614548,0.0,0.07746148109436035
312,"[{0: 1.5858589280186588, 1: 9.0, 2: 1.5858589280186588, 3: 0.0, 4: 1.5858589280186588, 5: 0.0}]",2744.6185195144003,0.0,0.18897199630737305
313,"[{0: 0.6682619406126803, 1: 2.0, 2: 0.6682619406126803, 3: 0.0, 4: 0.6682619406126803, 5: 0.0}]",152.4143634050615,0.0,0.09180641174316406
314,"[{0: 1.0318304455592193, 1: 4.0, 2: 1.0318304455592193, 3: 0.0, 4: 1.0318304455592193, 5: 0.0}]",544.8812433282716,0.0,0.09397530555725098
315,"[{0: 1.5413991937095761, 1: 9.0, 2: 1.5413991937095761, 3: 0.0, 4: 1.5413991937095761, 5: 0.0}]",2768.371772678354,0.0,0.07619071006774902
316,"[{0: 1.3605719838079602, 1: 7.0, 2: 1.3605719838079602, 3: 0.0, 4: 1.3605719838079602, 5: 0.0}]",1671.2529783457978,0.0,0.07519078254699707
317,"[{0: 0.6614880010253535, 1: 2.0, 2: 0.6614880010253535, 3: 0.0, 4: 0.6614880010253535, 5: 0.0}]",151.60915482280245,0.0,0.07639145851135254
318,"[{0: 1.6726171927697737, 1: 10.0, 2: 1.6726171927697737, 3: 0.0, 4: 1.6726171927697737, 5: 0.0}]",3386.3369791689242,0.0,0.07624697685241699
319,"[{0: 1.6444081829417174, 1: 10.0, 2: 1.6444081829417174, 3: 0.0, 4: 1.6444081829417174, 5: 0.0}]",3399.3905802552645,0.0,0.07441496849060059
320,"[{0: 1.4287845387117837, 1: 8.0, 2: 1.4287845387117837, 3: 0.0, 4: 1.4287845387117837, 5: 0.0}]",2204.4170808474255,0.0,0.07750630378723145
321,"[{0: 0.7862248622426421, 1: 3.0, 2: 0.7862248622426421, 3: 0.0, 4: 0.7862248622426421, 5: 0.0}]",331.4010792006502,0.0,0.07769942283630371
322,"[{0: 1.638746398619924, 1: 10.0, 2: 1.638746398619924, 3: 0.0, 4: 1.638746398619924, 5: 0.0}]",3396.926857925386,0.0,0.07659626007080078
323,"[{0: 1.4648051829509399, 1: 8.0, 2: 1.4648051829509399, 3: 0.0, 4: 1.4648051829509399, 5: 0.0}]",2186.3660599466243,0.0,0.07673311233520508
324,"[{0: 1.6526042043492424, 1: 10.0, 2: 1.6526042043492424, 3: 0.0, 4: 1.6526042043492424, 5: 0.0}]",3389.055397608764,0.0,0.0778055191040039
325,"[{0: 1.6253854450776661, 1: 10.0, 2: 1.6253854450776661, 3: 0.0, 4: 1.6253854450776661, 5: 0.0}]",3407.4830726913074,0.0,0.0776071548461914
326,"[{0: 1.6712990553517468, 1: 10.0, 2: 1.6712990553517468, 3: 0.0, 4: 1.6712990553517468, 5: 0.0}]",3382.914040220549,0.0,0.07627987861633301
327,"[{0: 1.3970030988794908, 1: 7.0, 2: 1.3970030988794908, 3: 0.0, 4: 1.3970030988794908, 5: 0.0}]",1665.1727606801066,0.0,0.09548234939575195
328,"[{0: 0.9144784641905315, 1: 3.0, 2: 0.9144784641905315, 3: 0.0, 4: 0.9144784641905315, 5: 0.0}]",320.4928288968455,0.0,0.10848808288574219
329,"[{0: 1.550447348815524, 1: 9.0, 2: 1.550447348815524, 3: 0.0, 4: 1.550447348815524, 5: 0.0}]",2765.642697574287,0.0,0.0749967098236084
330,"[{0: 1.5014032342415664, 1: 9.0, 2: 1.5014032342415664, 3: 0.0, 4: 1.5014032342415664, 5: 0.0}]",2792.763830485595,0.0,0.07675409317016602
331,"[{0: 1.6167378837615898, 1: 10.0, 2: 1.6167378837615898, 3: 0.0, 4: 1.6167378837615898, 5: 0.0}]",3417.0953821853923,0.0,0.18802309036254883
332,"[{0: 0.9610176053768892, 1: 4.0, 2: 0.9610176053768892, 3: 0.0, 4: 0.9610176053768892, 5: 0.0}]",563.8059130854025,0.0,0.06089019775390625
333,"[{0: 0.998829892853549, 1: 4.0, 2: 0.998829892853549, 3: 0.0, 4: 0.998829892853549, 5: 0.0}]",558.9307012465233,0.0,0.06084179878234863
334,"[{0: 1.746815865004686, 1: 11.0, 2: 1.746815865004686, 3: 0.0, 4: 1.746815865004686, 5: 0.0}]",4092.2195390093257,0.0,0.06264948844909668
335,"[{0: 1.6237774386073391, 1: 10.0, 2: 1.6237774386073391, 3: 0.0, 4: 1.6237774386073391, 5: 0.0}]",3407.5017598297945,0.0,0.0787360668182373
336,"[{0: 1.7618136074192885, 1: 12.0, 2: 1.7618136074192885, 3: 0.0, 4: 1.7618136074192885, 5: 0.0}]",4922.1794506993265,0.0,0.07831263542175293
337,"[{0: 1.6317034313589902, 1: 10.0, 2: 1.6317034313589902, 3: 0.0, 4: 1.6317034313589902, 5: 0.0}]",3409.467587584201,0.0,0.07625889778137207
338,"[{0: 1.4782926777332395, 1: 8.0, 2: 1.4782926777332395, 3: 0.0, 4: 1.4782926777332395, 5: 0.0}]",2181.269516583371,0.0,0.07849621772766113
339,"[{0: 1.5341481837963238, 1: 9.0, 2: 1.5341481837963238, 3: 0.0, 4: 1.5341481837963238, 5: 0.0}]",2768.9120145756083,0.0,0.07750129699707031
340,"[{0: 1.745732206038946, 1: 11.0, 2: 1.745732206038946, 3: 0.0, 4: 1.745732206038946, 5: 0.0}]",4096.014297086531,0.0,0.07872366905212402
341,"[{0: 1.459850559767062, 1: 8.0, 2: 1.459850559767062, 3: 0.0, 4: 1.459850559767062, 5: 0.0}]",2187.788741661957,0.0,0.09581422805786133
342,"[{0: 1.5130781892644194, 1: 9.0, 2: 1.5130781892644194, 3: 0.0, 4: 1.5130781892644194, 5: 0.0}]",2779.2354134369307,0.0,0.07556891441345215
343,"[{0: 0.9401969265854586, 1: 4.0, 2: 0.9401969265854586, 3: 0.0, 4: 0.9401969265854586, 5: 0.0}]",580.4811867772152,0.0,0.07755446434020996
344,"[{0: 1.3496012874280192, 1: 7.0, 2: 1.3496012874280192, 3: 0.0, 4: 1.3496012874280192, 5: 0.0}]",1683.612533693361,0.0,0.07582926750183105
345,"[{0: 1.5929485648544561, 1: 10.0, 2: 1.5929485648544561, 3: 0.0, 4: 1.5929485648544561, 5: 0.0}]",3433.730262093853,0.0,0.06261587142944336
346,"[{0: 1.1054422760171687, 1: 5.0, 2: 1.1054422760171687, 3: 0.0, 4: 1.1054422760171687, 5: 0.0}]",874.69042439369,0.0,0.07671141624450684
347,"[{0: 1.0095330179568096, 1: 4.0, 2: 1.0095330179568096, 3: 0.0, 4: 1.0095330179568096, 5: 0.0}]",552.5709011126842,0.0,0.07479619979858398
348,"[{0: 1.1613116580389578, 1: 5.0, 2: 1.1613116580389578, 3: 0.0, 4: 1.1613116580389578, 5: 0.0}]",856.1667131232671,0.0,0.06348156929016113
349,"[{0: 1.0653903073442148, 1: 5.0, 2: 1.0653903073442148, 3: 0.0, 4: 1.0653903073442148, 5: 0.0}]",879.943573778153,0.0,0.07717752456665039
350,"[{0: 1.0278807948593882, 1: 4.0, 2: 1.0278807948593882, 3: 0.0, 4: 1.0278807948593882, 5: 0.0}]",560.2187540510618,0.0,0.07519102096557617
351,"[{0: 1.2948021596597807, 1: 6.0, 2: 1.2948021596597807, 3: 0.0, 4: 1.2948021596597807, 5: 0.0}]",1229.29803718114,0.0,0.07509851455688477
352,"[{0: 1.7614867339244986, 1: 12.0, 2: 1.7614867339244986, 3: 0.0, 4: 1.7614867339244986, 5: 0.0}]",4923.347805453984,0.0,0.10856127738952637
353,"[{0: 1.3853828013046359, 1: 7.0, 2: 1.3853828013046359, 3: 0.0, 4: 1.3853828013046359, 5: 0.0}]",1660.5491615418255,0.0,0.060951948165893555
354,"[{0: 0.9883457547983613, 1: 4.0, 2: 0.9883457547983613, 3: 0.0, 4: 0.9883457547983613, 5: 0.0}]",552.6415042237078,0.0,0.186354398727417
355,"[{0: 0.8057182849503225, 1: 3.0, 2: 0.8057182849503225, 3: 0.0, 4: 0.8057182849503225, 5: 0.0}]",329.24626726723466,0.0,0.061515092849731445
356,"[{0: 1.57407470076926, 1: 9.0, 2: 1.57407470076926, 3: 0.0, 4: 1.57407470076926, 5: 0.0}]",2755.5713078197546,0.0,0.06260180473327637
357,"[{0: 1.2459244075462155, 1: 6.0, 2: 1.2459244075462155, 3: 0.0, 4: 1.2459244075462155, 5: 0.0}]",1233.4179045148041,0.0,0.0752863883972168
358,"[{0: 1.687852047956055, 1: 11.0, 2: 1.687852047956055, 3: 0.0, 4: 1.687852047956055, 5: 0.0}]",4141.953879018952,0.0,0.0789937973022461
359,"[{0: 1.5393156531312842, 1: 9.0, 2: 1.5393156531312842, 3: 0.0, 4: 1.5393156531312842, 5: 0.0}]",2760.5594938726117,0.0,0.07828330993652344
360,"[{0: 1.6653154183403402, 1: 10.0, 2: 1.6653154183403402, 3: 0.0, 4: 1.6653154183403402, 5: 0.0}]",3383.3231655214418,0.0,0.06188631057739258
361,"[{0: 1.1067816837264621, 1: 5.0, 2: 1.1067816837264621, 3: 0.0, 4: 1.1067816837264621, 5: 0.0}]",862.7968674476447,0.0,0.07658243179321289
362,"[{0: 1.570508638674863, 1: 9.0, 2: 1.570508638674863, 3: 0.0, 4: 1.570508638674863, 5: 0.0}]",2749.356241491695,0.0,0.07650995254516602
363,"[{0: 1.096213064065158, 1: 5.0, 2: 1.096213064065158, 3: 0.0, 4: 1.096213064065158, 5: 0.0}]",870.3078209643874,0.0,0.07918596267700195
364,"[{0: 1.7874735039527772, 1: 12.0, 2: 1.7874735039527772, 3: 0.0, 4: 1.7874735039527772, 5: 0.0}]",4898.754021296939,0.0,0.1869978904724121
365,"[{0: 1.516960040314264, 1: 9.0, 2: 1.516960040314264, 3: 0.0, 4: 1.516960040314264, 5: 0.0}]",2775.679343584899,0.0,0.20235633850097656
366,"[{0: 1.174818671528943, 1: 5.0, 2: 1.174818671528943, 3: 0.0, 4: 1.174818671528943, 5: 0.0}]",851.3912206717442,0.0,0.07661747932434082
367,"[{0: 1.1035294473470205, 1: 5.0, 2: 1.1035294473470205, 3: 0.0, 4: 1.1035294473470205, 5: 0.0}]",866.402458218488,0.0,0.06152939796447754
368,"[{0: 0.992826809702225, 1: 4.0, 2: 0.992826809702225, 3: 0.0, 4: 0.992826809702225, 5: 0.0}]",569.5697470448702,0.0,0.06297826766967773
369,"[{0: 1.5726527383589697, 1: 9.0, 2: 1.5726527383589697, 3: 0.0, 4: 1.5726527383589697, 5: 0.0}]",2743.80712013845,0.0,0.07639670372009277
370,"[{0: 1.0333293304770683, 1: 4.0, 2: 1.0333293304770683, 3: 0.0, 4: 1.0333293304770683, 5: 0.0}]",565.7626134524614,0.0,0.06281614303588867
371,"[{0: 1.4764416509423743, 1: 8.0, 2: 1.4764416509423743, 3: 0.0, 4: 1.4764416509423743, 5: 0.0}]",2175.2175138359075,0.0,0.07634687423706055
372,"[{0: 1.0969846341196479, 1: 5.0, 2: 1.0969846341196479, 3: 0.0, 4: 1.0969846341196479, 5: 0.0}]",878.8972389183382,0.0,0.07786989212036133
373,"[{0: 1.5416718018318127, 1: 9.0, 2: 1.5416718018318127, 3: 0.0, 4: 1.5416718018318127, 5: 0.0}]",2762.4101123803684,0.0,0.07674026489257812
374,"[{0: 1.6818126564307794, 1: 11.0, 2: 1.6818126564307794, 3: 0.0, 4: 1.6818126564307794, 5: 0.0}]",4141.226058191665,0.0,0.07819485664367676
375,"[{0: 1.6490848138538086, 1: 10.0, 2: 1.6490848138538086, 3: 0.0, 4: 1.6490848138538086, 5: 0.0}]",3392.3776498771877,0.0,0.07782959938049316
376,"[{0: 1.6336352224455442, 1: 10.0, 2: 1.6336352224455442, 3: 0.0, 4: 1.6336352224455442, 5: 0.0}]",3404.9240499699313,0.0,0.060632944107055664
377,"[{0: 0.988049970180227, 1: 4.0, 2: 0.988049970180227, 3: 0.0, 4: 0.988049970180227, 5: 0.0}]",574.474534987498,0.0,0.06146430969238281
378,"[{0: 0.8263696576677484, 1: 3.0, 2: 0.8263696576677484, 3: 0.0, 4: 0.8263696576677484, 5: 0.0}]",322.74271427061836,0.0,0.06207275390625
379,"[{0: 1.5766922188003596, 1: 9.0, 2: 1.5766922188003596, 3: 0.0, 4: 1.5766922188003596, 5: 0.0}]",2744.478714929658,0.0,0.07821774482727051
380,"[{0: 1.2286782862617773, 1: 6.0, 2: 1.2286782862617773, 3: 0.0, 4: 1.2286782862617773, 5: 0.0}]",1255.2443128460718,0.0,0.07602190971374512
381,"[{0: 1.303321677452259, 1: 7.0, 2: 1.303321677452259, 3: 0.0, 4: 1.303321677452259, 5: 0.0}]",1708.6881844705354,0.0,0.18813109397888184
382,"[{0: 0.7168418094202351, 1: 2.0, 2: 0.7168418094202351, 3: 0.0, 4: 0.7168418094202351, 5: 0.0}]",164.23556148418052,0.0,0.07827472686767578
383,"[{0: 1.0901544497850633, 1: 5.0, 2: 1.0901544497850633, 3: 0.0, 4: 1.0901544497850633, 5: 0.0}]",880.5390111725562,0.0,0.06217837333679199
384,"[{0: 0.7220288273209676, 1: 2.0, 2: 0.7220288273209676, 3: 0.0, 4: 0.7220288273209676, 5: 0.0}]",153.03346196769274,0.0,0.0785377025604248
385,"[{0: 1.7373026225850765, 1: 11.0, 2: 1.7373026225850765, 3: 0.0, 4: 1.7373026225850765, 5: 0.0}]",4100.028184644734,0.0,0.07485055923461914
386,"[{0: 1.0680149123466756, 1: 5.0, 2: 1.0680149123466756, 3: 0.0, 4: 1.0680149123466756, 5: 0.0}]",877.0719788176007,0.0,0.07633209228515625
387,"[{0: 1.4379712322859755, 1: 8.0, 2: 1.4379712322859755, 3: 0.0, 4: 1.4379712322859755, 5: 0.0}]",2190.335589916008,0.0,0.07773232460021973
388,"[{0: 0.7327931646532917, 1: 2.0, 2: 0.7327931646532917, 3: 0.0, 4: 0.7327931646532917, 5: 0.0}]",136.94484884280476,0.0,0.0644526481628418
389,"[{0: 1.5463371642769692, 1: 9.0, 2: 1.5463371642769692, 3: 0.0, 4: 1.5463371642769692, 5: 0.0}]",2761.716247295386,0.0,0.07805657386779785
390,"[{0: 1.1729514519190853, 1: 5.0, 2: 1.1729514519190853, 3: 0.0, 4: 1.1729514519190853, 5: 0.0}]",851.4814878186978,0.0,0.07762455940246582
391,"[{0: 1.7531521818423388, 1: 11.0, 2: 1.7531521818423388, 3: 0.0, 4: 1.7531521818423388, 5: 0.0}]",4095.1940405390656,0.0,0.07778048515319824
392,"[{0: 1.7448779488504411, 1: 11.0, 2: 1.7448779488504411, 3: 0.0, 4: 1.7448779488504411, 5: 0.0}]",4092.1122869077453,0.0,0.09459996223449707
393,"[{0: 1.175797107560686, 1: 5.0, 2: 1.175797107560686, 3: 0.0, 4: 1.175797107560686, 5: 0.0}]",845.6179004249135,0.0,0.07812094688415527
394,"[{0: 1.7557121699282605, 1: 11.0, 2: 1.7557121699282605, 3: 0.0, 4: 1.7557121699282605, 5: 0.0}]",4090.025830977196,0.0,0.18454766273498535
395,"[{0: 1.8340264581007477, 1: 12.0, 2: 1.8340264581007477, 3: 0.0, 4: 1.8340264581007477, 5: 0.0}]",4863.223677338468,0.0,0.07722115516662598
396,"[{0: 1.6909851206706188, 1: 11.0, 2: 1.6909851206706188, 3: 0.0, 4: 1.6909851206706188, 5: 0.0}]",4139.651324465676,0.0,0.061598777770996094
397,"[{0: 1.7078892256481937, 1: 11.0, 2: 1.7078892256481937, 3: 0.0, 4: 1.7078892256481937, 5: 0.0}]",4118.555540798408,0.0,0.07419371604919434
398,"[{0: 1.0757457353955773, 1: 5.0, 2: 1.0757457353955773, 3: 0.0, 4: 1.0757457353955773, 5: 0.0}]",880.5914890486124,0.0,0.07939505577087402
399,"[{0: 1.457720565398458, 1: 8.0, 2: 1.457720565398458, 3: 0.0, 4: 1.457720565398458, 5: 0.0}]",2186.1042421167326,0.0,0.07592964172363281
400,"[{0: 0.7877119376079569, 1: 3.0, 2: 0.7877119376079569, 3: 0.0, 4: 0.7877119376079569, 5: 0.0}]",332.0482167241179,0.0,0.07778573036193848
401,"[{0: 0.8379615474414615, 1: 3.0, 2: 0.8379615474414615, 3: 0.0, 4: 0.8379615474414615, 5: 0.0}]",317.7023850777,0.0,0.07756876945495605
402,"[{0: 1.8362270147626063, 1: 12.0, 2: 1.8362270147626063, 3: 0.0, 4: 1.8362270147626063, 5: 0.0}]",4866.208907973069,0.0,0.06202960014343262
403,"[{0: 1.1774894972796315, 1: 5.0, 2: 1.1774894972796315, 3: 0.0, 4: 1.1774894972796315, 5: 0.0}]",856.091146715721,0.0,0.06089472770690918
404,"[{0: 1.6221453921320828, 1: 10.0, 2: 1.6221453921320828, 3: 0.0, 4: 1.6221453921320828, 5: 0.0}]",3414.3403552495165,0.0,0.09599781036376953
405,"[{0: 1.6745321180322215, 1: 10.0, 2: 1.6745321180322215, 3: 0.0, 4: 1.6745321180322215, 5: 0.0}]",3382.0797271455913,0.0,0.18815088272094727
406,"[{0: 1.7192222272017188, 1: 11.0, 2: 1.7192222272017188, 3: 0.0, 4: 1.7192222272017188, 5: 0.0}]",4114.417075704876,0.0,0.1888892650604248
407,"[{0: 1.8352100737504857, 1: 12.0, 2: 1.8352100737504857, 3: 0.0, 4: 1.8352100737504857, 5: 0.0}]",4878.97699531648,0.0,0.0760641098022461
408,"[{0: 1.0653845955614316, 1: 5.0, 2: 1.0653845955614316, 3: 0.0, 4: 1.0653845955614316, 5: 0.0}]",876.1609439971435,0.0,0.0778803825378418
409,"[{0: 0.7355515220527422, 1: 2.0, 2: 0.7355515220527422, 3: 0.0, 4: 0.7355515220527422, 5: 0.0}]",157.68066604666163,0.0,0.07546019554138184
410,"[{0: 1.279130560915304, 1: 6.0, 2: 1.279130560915304, 3: 0.0, 4: 1.279130560915304, 5: 0.0}]",1231.0986291099819,0.0,0.07860541343688965
411,"[{0: 0.8977858689637352, 1: 3.0, 2: 0.8977858689637352, 3: 0.0, 4: 0.8977858689637352, 5: 0.0}]",309.8226277150581,0.0,0.07665181159973145
412,"[{0: 0.698642581335371, 1: 2.0, 2: 0.698642581335371, 3: 0.0, 4: 0.698642581335371, 5: 0.0}]",146.69959066575075,0.0,0.07674551010131836
413,"[{0: 1.2191228388560962, 1: 6.0, 2: 1.2191228388560962, 3: 0.0, 4: 1.2191228388560962, 5: 0.0}]",1252.7357272968018,0.0,0.10866856575012207
414,"[{0: 1.6541922760694496, 1: 10.0, 2: 1.6541922760694496, 3: 0.0, 4: 1.6541922760694496, 5: 0.0}]",3394.719483873945,0.0,0.18795561790466309
415,"[{0: 1.4470236340911136, 1: 8.0, 2: 1.4470236340911136, 3: 0.0, 4: 1.4470236340911136, 5: 0.0}]",2187.8132536467856,0.0,0.07660794258117676
416,"[{0: 1.1599773789884262, 1: 5.0, 2: 1.1599773789884262, 3: 0.0, 4: 1.1599773789884262, 5: 0.0}]",855.6965562891072,0.0,0.06090879440307617
417,"[{0: 1.5343496446274123, 1: 9.0, 2: 1.5343496446274123, 3: 0.0, 4: 1.5343496446274123, 5: 0.0}]",2767.6710737968774,0.0,0.07693862915039062
418,"[{0: 1.0521661662353972, 1: 4.0, 2: 1.0521661662353972, 3: 0.0, 4: 1.0521661662353972, 5: 0.0}]",561.5934013874229,0.0,0.0780785083770752
419,"[{0: 0.6814287917789152, 1: 2.0, 2: 0.6814287917789152, 3: 0.0, 4: 0.6814287917789152, 5: 0.0}]",154.57313866942368,0.0,0.07712721824645996
420,"[{0: 1.6367975343913341, 1: 10.0, 2: 1.6367975343913341, 3: 0.0, 4: 1.6367975343913341, 5: 0.0}]",3406.0519560278303,0.0,0.07891106605529785
421,"[{0: 1.5046149727039526, 1: 9.0, 2: 1.5046149727039526, 3: 0.0, 4: 1.5046149727039526, 5: 0.0}]",2784.4351655819155,0.0,0.07562398910522461
422,"[{0: 1.634946443998816, 1: 10.0, 2: 1.634946443998816, 3: 0.0, 4: 1.634946443998816, 5: 0.0}]",3400.705597507252,0.0,0.07842540740966797
423,"[{0: 0.7327099120252308, 1: 2.0, 2: 0.7327099120252308, 3: 0.0, 4: 0.7327099120252308, 5: 0.0}]",140.76383603800645,0.0,0.06319236755371094
424,"[{0: 1.7011742882407608, 1: 11.0, 2: 1.7011742882407608, 3: 0.0, 4: 1.7011742882407608, 5: 0.0}]",4126.3068522984795,0.0,0.07913446426391602
425,"[{0: 1.500471011406276, 1: 9.0, 2: 1.500471011406276, 3: 0.0, 4: 1.500471011406276, 5: 0.0}]",2787.9076630990444,0.0,0.062103271484375
426,"[{0: 1.444178636556955, 1: 8.0, 2: 1.444178636556955, 3: 0.0, 4: 1.444178636556955, 5: 0.0}]",2200.516398223083,0.0,0.07714128494262695
427,"[{0: 1.5054694684448924, 1: 9.0, 2: 1.5054694684448924, 3: 0.0, 4: 1.5054694684448924, 5: 0.0}]",2794.198332587905,0.0,0.07815814018249512
428,"[{0: 1.7247186304715592, 1: 11.0, 2: 1.7247186304715592, 3: 0.0, 4: 1.7247186304715592, 5: 0.0}]",4111.487237003911,0.0,0.09158873558044434
429,"[{0: 1.468050331040588, 1: 8.0, 2: 1.468050331040588, 3: 0.0, 4: 1.468050331040588, 5: 0.0}]",2192.050800785352,0.0,0.1891465187072754
430,"[{0: 1.4620171474760233, 1: 8.0, 2: 1.4620171474760233, 3: 0.0, 4: 1.4620171474760233, 5: 0.0}]",2184.4837660616226,0.0,0.07803773880004883
431,"[{0: 1.829610422880201, 1: 12.0, 2: 1.829610422880201, 3: 0.0, 4: 1.829610422880201, 5: 0.0}]",4869.217301096832,0.0,0.07751059532165527
432,"[{0: 1.6299060456895378, 1: 10.0, 2: 1.6299060456895378, 3: 0.0, 4: 1.6299060456895378, 5: 0.0}]",3410.0866036407215,0.0,0.07500576972961426
433,"[{0: 1.3145431981361442, 1: 7.0, 2: 1.3145431981361442, 3: 0.0, 4: 1.3145431981361442, 5: 0.0}]",1699.9560492252715,0.0,0.07677483558654785
434,"[{0: 1.5845840838566911, 1: 9.0, 2: 1.5845840838566911, 3: 0.0, 4: 1.5845840838566911, 5: 0.0}]",2738.450548738267,0.0,0.061887264251708984
435,"[{0: 1.2535235097692263, 1: 6.0, 2: 1.2535235097692263, 3: 0.0, 4: 1.2535235097692263, 5: 0.0}]",1239.354186110991,0.0,0.07576537132263184
436,"[{0: 1.047746564252462, 1: 4.0, 2: 1.047746564252462, 3: 0.0, 4: 1.047746564252462, 5: 0.0}]",561.6132247502659,0.0,0.07670259475708008
437,"[{0: 1.4779895970940686, 1: 8.0, 2: 1.4779895970940686, 3: 0.0, 4: 1.4779895970940686, 5: 0.0}]",2172.483932875311,0.0,0.07716846466064453
438,"[{0: 1.7784579945282986, 1: 12.0, 2: 1.7784579945282986, 3: 0.0, 4: 1.7784579945282986, 5: 0.0}]",4911.182396753728,0.0,0.07602143287658691
439,"[{0: 1.7792527144504915, 1: 12.0, 2: 1.7792527144504915, 3: 0.0, 4: 1.7792527144504915, 5: 0.0}]",4908.715604918119,0.0,0.07876181602478027
440,"[{0: 1.1964798585009864, 1: 6.0, 2: 1.1964798585009864, 3: 0.0, 4: 1.1964798585009864, 5: 0.0}]",1259.8741362176897,0.0,0.07747268676757812
441,"[{0: 1.4071860298150607, 1: 8.0, 2: 1.4071860298150607, 3: 0.0, 4: 1.4071860298150607, 5: 0.0}]",2212.82192488156,0.0,0.07746458053588867
442,"[{0: 1.0231628687176422, 1: 4.0, 2: 1.0231628687176422, 3: 0.0, 4: 1.0231628687176422, 5: 0.0}]",561.3212804595604,0.0,0.0931699275970459
443,"[{0: 1.8336024755483915, 1: 12.0, 2: 1.8336024755483915, 3: 0.0, 4: 1.8336024755483915, 5: 0.0}]",4868.472081458487,0.0,0.07653355598449707
444,"[{0: 1.8218778461734941, 1: 12.0, 2: 1.8218778461734941, 3: 0.0, 4: 1.8218778461734941, 5: 0.0}]",4873.344162826647,0.0,0.07715201377868652
445,"[{0: 1.5296915137529425, 1: 9.0, 2: 1.5296915137529425, 3: 0.0, 4: 1.5296915137529425, 5: 0.0}]",2771.488182527698,0.0,0.07647180557250977
446,"[{0: 1.6725460515496107, 1: 10.0, 2: 1.6725460515496107, 3: 0.0, 4: 1.6725460515496107, 5: 0.0}]",3380.39011316445,0.0,0.07767820358276367
447,"[{0: 1.5917459398296832, 1: 10.0, 2: 1.5917459398296832, 3: 0.0, 4: 1.5917459398296832, 5: 0.0}]",3430.6518980511255,0.0,0.07725667953491211
448,"[{0: 1.4742948967768281, 1: 8.0, 2: 1.4742948967768281, 3: 0.0, 4: 1.4742948967768281, 5: 0.0}]",2179.3788641745477,0.0,0.07860898971557617
449,"[{0: 0.7611953111540832, 1: 3.0, 2: 0.7611953111540832, 3: 0.0, 4: 0.7611953111540832, 5: 0.0}]",335.9001670085264,0.0,0.06312179565429688
450,"[{0: 1.3284769546089448, 1: 7.0, 2: 1.3284769546089448, 3: 0.0, 4: 1.3284769546089448, 5: 0.0}]",1686.742249487694,0.0,0.06308722496032715
451,"[{0: 1.5538993783966553, 1: 9.0, 2: 1.5538993783966553, 3: 0.0, 4: 1.5538993783966553, 5: 0.0}]",2762.511618525362,0.0,0.07815194129943848
452,"[{0: 1.5565058483972045, 1: 9.0, 2: 1.5565058483972045, 3: 0.0, 4: 1.5565058483972045, 5: 0.0}]",2759.0887365457,0.0,0.18715739250183105
453,"[{0: 1.234403803099635, 1: 6.0, 2: 1.234403803099635, 3: 0.0, 4: 1.234403803099635, 5: 0.0}]",1242.52380203484,0.0,0.07519960403442383
454,"[{0: 1.7896394112175744, 1: 12.0, 2: 1.7896394112175744, 3: 0.0, 4: 1.7896394112175744, 5: 0.0}]",4901.140351426379,0.0,0.0643012523651123
455,"[{0: 0.9571317815289831, 1: 4.0, 2: 0.9571317815289831, 3: 0.0, 4: 0.9571317815289831, 5: 0.0}]",570.3717347146317,0.0,0.18661952018737793
456,"[{0: 1.378223150078932, 1: 7.0, 2: 1.378223150078932, 3: 0.0, 4: 1.378223150078932, 5: 0.0}]",1662.8560863085545,0.0,0.05863070487976074
457,"[{0: 1.5691213289395713, 1: 9.0, 2: 1.5691213289395713, 3: 0.0, 4: 1.5691213289395713, 5: 0.0}]",2748.9273621135726,0.0,0.07819294929504395
458,"[{0: 1.574993373697195, 1: 9.0, 2: 1.574993373697195, 3: 0.0, 4: 1.574993373697195, 5: 0.0}]",2748.9588347669833,0.0,0.0789024829864502
459,"[{0: 1.528851477165916, 1: 9.0, 2: 1.528851477165916, 3: 0.0, 4: 1.528851477165916, 5: 0.0}]",2774.590019239419,0.0,0.07670474052429199
460,"[{0: 1.1112315181813863, 1: 5.0, 2: 1.1112315181813863, 3: 0.0, 4: 1.1112315181813863, 5: 0.0}]",870.7440737531043,0.0,0.07698297500610352
461,"[{0: 0.9397725992345706, 1: 4.0, 2: 0.9397725992345706, 3: 0.0, 4: 0.9397725992345706, 5: 0.0}]",588.1726618429562,0.0,0.06299424171447754
462,"[{0: 1.5165376152781005, 1: 9.0, 2: 1.5165376152781005, 3: 0.0, 4: 1.5165376152781005, 5: 0.0}]",2774.2544226952864,0.0,0.07659411430358887
463,"[{0: 1.4804354012663088, 1: 8.0, 2: 1.4804354012663088, 3: 0.0, 4: 1.4804354012663088, 5: 0.0}]",2179.53506676395,0.0,0.06260037422180176
464,"[{0: 0.9754669014453039, 1: 4.0, 2: 0.9754669014453039, 3: 0.0, 4: 0.9754669014453039, 5: 0.0}]",573.5618900870431,0.0,0.07759261131286621
