,Sol,Obj Val,Constraints Viol,Elapsed Time
370,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",617.1223242950239,0.0,0.062178611755371094
371,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2986.947724702115,0.0,0.06295657157897949
372,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1024.3242017840212,0.0,0.07589077949523926
373,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7735.562827378191,0.0,0.06323742866516113
374,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8228.941382739575,0.0,0.0765237808227539
375,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7799.158597891005,0.0,0.06265830993652344
376,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7817.73930833515,0.0,0.06234312057495117
377,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",610.5443782651349,0.0,0.07653546333312988
378,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",512.42707966121,0.0,0.0926656723022461
379,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7762.2122997746,0.0,0.06280207633972168
380,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2540.871739896098,0.0,0.07546401023864746
381,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2565.4394905798936,0.0,0.0625755786895752
382,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",157.11208111090997,0.0,0.06292867660522461
383,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1012.2580660758774,0.0,0.061371803283691406
384,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",136.1299794398957,0.0,0.06136584281921387
385,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8269.564410014862,0.0,0.07613611221313477
386,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",992.2964584039773,0.0,0.07712697982788086
387,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3002.0764060062947,0.0,0.0638582706451416
388,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",104.67552026400158,0.0,0.0760498046875
389,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7765.853717055711,0.0,0.06438255310058594
390,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2460.5501562043046,0.0,0.07748699188232422
391,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8281.477072351629,0.0,0.07530736923217773
392,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8250.026285870415,0.0,0.0921177864074707
393,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2446.956790439363,0.0,0.09263157844543457
394,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8270.873725182875,0.0,0.07537412643432617
395,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8271.906354266659,0.0,0.05981159210205078
396,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8230.35525183401,0.0,0.060288190841674805
397,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8198.365163906072,0.0,0.062305450439453125
398,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1002.5595347914398,0.0,0.07822012901306152
399,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3015.573690344865,0.0,0.18660640716552734
400,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",517.1734595279022,0.0,0.06281614303588867
401,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",501.1262246180835,0.0,0.18680334091186523
402,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8284.013843734228,0.0,0.18459677696228027
403,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2468.912756247183,0.0,0.09182858467102051
404,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7818.909598873075,0.0,0.062422990798950195
405,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7812.330165244026,0.0,0.06139802932739258
406,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8261.491205466553,0.0,0.06314539909362793
407,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8328.507513141598,0.0,0.06455397605895996
408,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",974.7990158256678,0.0,0.06157708168029785
409,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",147.32409708050142,0.0,0.07585334777832031
410,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2550.592775881977,0.0,0.07716512680053711
411,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",538.0641982011614,0.0,0.07657361030578613
412,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",124.13265007869961,0.0,0.06053447723388672
413,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2509.878111624388,0.0,0.06326603889465332
414,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7813.685044893324,0.0,0.06257200241088867
415,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2997.446625681805,0.0,0.06202077865600586
416,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2477.7647772473565,0.0,0.07555651664733887
417,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7737.265794634322,0.0,0.0625457763671875
418,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",614.0890813828462,0.0,0.09054279327392578
419,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",133.57820885825697,0.0,0.07918858528137207
420,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7829.216210770255,0.0,0.06121397018432617
421,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7732.644516584511,0.0,0.06252193450927734
422,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7789.020047764193,0.0,0.07837653160095215
423,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",111.0384919794742,0.0,0.07685637474060059
424,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8229.740375938949,0.0,0.07614016532897949
425,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7735.6794058829055,0.0,0.06413769721984863
426,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3032.143882273096,0.0,0.07963371276855469
427,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7765.042048785474,0.0,0.0634608268737793
428,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8282.426350210008,0.0,0.07636785507202148
429,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3048.8256396405677,0.0,0.07711982727050781
430,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3016.372308593771,0.0,0.18386030197143555
431,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8278.805513814079,0.0,0.09237813949584961
432,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7827.287072091185,0.0,0.0772554874420166
433,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2557.1464434937543,0.0,0.07705163955688477
434,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7758.174371808382,0.0,0.0621037483215332
435,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2547.0952912586545,0.0,0.061194658279418945
436,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",607.922335220854,0.0,0.06222343444824219
437,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2991.9443016281552,0.0,0.061937570571899414
438,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8253.656882550235,0.0,0.07718086242675781
439,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8264.865061736577,0.0,0.06235933303833008
440,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2524.574431159102,0.0,0.07582211494445801
441,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3015.391475961678,0.0,0.07661080360412598
442,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",599.7191988713298,0.0,0.09160590171813965
443,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8266.644878683164,0.0,0.06145882606506348
444,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8277.875866367132,0.0,0.07792997360229492
445,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7744.325209560439,0.0,0.06458902359008789
446,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7802.643335956868,0.0,0.09086322784423828
447,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7785.9037270696945,0.0,0.09582352638244629
448,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3024.233132896062,0.0,0.07627487182617188
449,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",513.5509049272107,0.0,0.06273102760314941
450,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2531.1467760205437,0.0,0.07657361030578613
451,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7798.625841466873,0.0,0.06355500221252441
452,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7788.988962628449,0.0,0.07676219940185547
453,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2508.7876333681074,0.0,0.06046247482299805
454,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8247.204896028623,0.0,0.07752275466918945
455,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",581.8565779997011,0.0,0.07738518714904785
456,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2940.7824886228,0.0,0.07749629020690918
457,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7782.756232535652,0.0,0.06170082092285156
458,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7763.7092234353995,0.0,0.18822956085205078
459,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7750.769963720013,0.0,0.18569517135620117
460,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1011.3310053296204,0.0,0.061644792556762695
461,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",619.2358770623889,0.0,0.06170225143432617
462,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7717.309421743575,0.0,0.18693852424621582
463,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3022.9643097739213,0.0,0.05996417999267578
464,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",602.6914310545883,0.0,0.07690620422363281
465,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7771.082424132372,0.0,0.0642235279083252
466,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2555.450684711914,0.0,0.0622556209564209
467,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7761.580560385364,0.0,0.0612940788269043
468,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8251.787379723548,0.0,0.061925411224365234
469,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",568.4264335098278,0.0,0.0629429817199707
470,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",149.38577389573152,0.0,0.10766887664794922
471,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7811.398922412514,0.0,0.09289073944091797
472,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2985.461597351267,0.0,0.10843706130981445
473,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7763.3888534565285,0.0,0.06225419044494629
474,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8235.235440121285,0.0,0.07982468605041504
475,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7804.430342306703,0.0,0.06276249885559082
476,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8282.274157529318,0.0,0.07807564735412598
477,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3038.187511995672,0.0,0.06163787841796875
478,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2959.026556327491,0.0,0.06250500679016113
479,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2524.295668130722,0.0,0.06302618980407715
480,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",592.5853085402889,0.0,0.06058382987976074
481,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3001.623192568421,0.0,0.06291484832763672
482,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",998.2115881783327,0.0,0.06305623054504395
483,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8253.946285019096,0.0,0.06146383285522461
484,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3021.035907028332,0.0,0.07754874229431152
485,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3007.357748308843,0.0,0.18657851219177246
486,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2513.684358683072,0.0,0.07630157470703125
487,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",520.0008874901473,0.0,0.09397387504577637
488,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",155.53490965197204,0.0,0.07505059242248535
489,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2569.6372020049257,0.0,0.0626683235168457
490,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",509.1139592070377,0.0,0.0619659423828125
491,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2978.181789067112,0.0,0.06407356262207031
492,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8295.610375102759,0.0,0.18660569190979004
493,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8247.131840816786,0.0,0.06094002723693848
494,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7751.372507185676,0.0,0.06073141098022461
495,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",600.6031756425689,0.0,0.06269669532775879
496,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8264.250031013386,0.0,0.07633209228515625
497,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8249.683337577146,0.0,0.0792238712310791
498,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",588.7424663293414,0.0,0.09379291534423828
499,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7788.469651190829,0.0,0.06280326843261719
500,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2498.328744800165,0.0,0.1856067180633545
501,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7849.156092220093,0.0,0.06157684326171875
502,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8274.998811344542,0.0,0.07602477073669434
503,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",123.43161365711833,0.0,0.06261205673217773
504,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8295.651342760257,0.0,0.07632255554199219
505,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7708.0029728127365,0.0,0.06430840492248535
506,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8257.087077557171,0.0,0.06081676483154297
507,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2578.306919969011,0.0,0.062216758728027344
508,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8226.836887929207,0.0,0.18572664260864258
509,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",521.863428151785,0.0,0.06248617172241211
510,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2509.00512659511,0.0,0.060050010681152344
511,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",507.55485790662186,0.0,0.0624232292175293
512,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8261.19545936981,0.0,0.07671093940734863
513,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8227.629247482098,0.0,0.08001995086669922
514,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8224.174637570006,0.0,0.07584285736083984
515,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8273.469977316297,0.0,0.06251144409179688
516,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",506.7281054091165,0.0,0.06205177307128906
517,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2519.0528893694554,0.0,0.061196327209472656
518,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",526.4349861620144,0.0,0.06141090393066406
519,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",630.2102186883649,0.0,0.06151700019836426
520,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",588.9118430134722,0.0,0.0605165958404541
521,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2521.483190260238,0.0,0.06356430053710938
522,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",996.3835247945937,0.0,0.06238961219787598
523,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",561.2963356173982,0.0,0.060471534729003906
524,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",586.074378081543,0.0,0.06257295608520508
525,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",591.4522113141318,0.0,0.061385154724121094
526,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8307.029853958153,0.0,0.07699871063232422
527,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7796.250157583594,0.0,0.20378828048706055
528,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8233.231094606685,0.0,0.07696342468261719
529,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2522.3008163939626,0.0,0.07712507247924805
530,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1021.8131690652033,0.0,0.06179976463317871
531,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7801.930802048616,0.0,0.06468534469604492
532,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2473.3001643539783,0.0,0.062383413314819336
533,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2471.087646737828,0.0,0.061040639877319336
534,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",592.4602929777379,0.0,0.05986952781677246
535,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",553.1666554009037,0.0,0.0618739128112793
536,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1017.0646686830037,0.0,0.061013221740722656
537,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2511.818197749589,0.0,0.06438374519348145
538,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7788.478183492494,0.0,0.05933094024658203
539,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",533.4721390763884,0.0,0.06166386604309082
540,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",603.7618194591752,0.0,0.10865068435668945
541,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7814.178600414436,0.0,0.07611846923828125
542,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",614.7547446011611,0.0,0.18525409698486328
543,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2491.3666027360846,0.0,0.06256246566772461
544,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8297.691273423652,0.0,0.1828444004058838
545,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",564.4818112575597,0.0,0.06291031837463379
546,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",531.8856661824,0.0,0.06084108352661133
547,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2977.030872935855,0.0,0.06148862838745117
548,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2482.3000361858058,0.0,0.18537569046020508
549,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3001.0639175584415,0.0,0.062494516372680664
550,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7788.321641833664,0.0,0.07766556739807129
551,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",543.7503255482934,0.0,0.06242060661315918
552,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3013.343929862797,0.0,0.07821130752563477
553,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2949.6578356912078,0.0,0.09209609031677246
554,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",587.2911518514529,0.0,0.07712936401367188
