,Sol,Obj Val,Constraints Viol,Elapsed Time
577,"[{0: -1.9960039263075242, 1: 4.0}]",10.171529765671183,0.0,0.09262919425964355
578,"[{0: 1.9998477025069155, 1: 4.0}]",0.01485966020984591,0.0,0.26316285133361816
579,"[{0: -1.9965627253642215, 1: 4.0}]",7.532030135575314,0.0,0.09421086311340332
580,"[{0: -1.995515666575661, 1: 4.0}]",12.799609511151925,0.0,0.09439301490783691
581,"[{0: 2.620613078540319, 1: 7.0}]",1.7846617063273293,0.0,0.20207428932189941
582,"[{0: 1.4207169945761915, 1: 2.0}]",6.877961241483857,0.0,0.2472827434539795
583,"[{0: 1.9992331533703938, 1: 4.0}]",0.37639193539205773,0.0,0.7981793880462646
584,"[{0: -1.404720919285474, 1: 2.0}]",14.16522367254217,0.0,0.12427735328674316
585,"[{0: 1.7331300753979741, 1: 3.0}]",0.4208185974103686,0.0,0.170607328414917
586,"[{0: -1.992474104677196, 1: 4.0}]",35.886620911760694,0.0,0.09286141395568848
587,"[{0: 2.0019337723967183, 1: 4.0}]",2.403208228311852,0.0,0.2665743827819824
588,"[{0: 1.371865217077655, 1: 2.0}]",2.0894798062344124,0.0,0.18420076370239258
589,"[{0: 1.5410822361702567, 1: 3.0}]",22.231203983646296,0.0,0.10969257354736328
590,"[{0: 2.237717853434261, 1: 5.0}]",2.730844975383453,0.0,0.20082998275756836
591,"[{0: 1.4927965364060507, 1: 3.0}]",30.67646496188468,0.0,0.10883331298828125
592,"[{0: 1.7326819262131694, 1: 3.0}]",0.14378774886371917,0.0,0.24745464324951172
593,"[{0: 1.7360253617124048, 1: 3.0}]",5.735696162654158,0.0,0.2830674648284912
594,"[{0: -1.9931468168571975, 1: 4.0}]",29.787913030394392,0.0,0.09312653541564941
595,"[{0: 1.7336116203110807, 1: 3.0}]",0.8808453372473335,0.0,0.2517886161804199
596,"[{0: 1.6151740110151196, 1: 3.0}]",8.659197167133659,0.0,0.09239864349365234
597,"[{0: 2.206498516380551, 1: 5.0}]",0.9623175301614522,0.0,0.3288145065307617
598,"[{0: 1.4171170272868379, 1: 2.0}]",1.3605224348648648,0.0,0.21918654441833496
599,"[{0: 2.001398700157391, 1: 4.0}]",1.2562668482336743,0.0,0.35605788230895996
600,"[{0: 1.4101648374339169, 1: 2.0}]",0.5891456159328908,0.0,0.1866157054901123
601,"[{0: 1.7347476143457525, 1: 3.0}]",2.6348167557359083,0.0,0.2379899024963379
602,"[{0: 1.5155502062039146, 1: 3.0}]",30.61989368619339,0.0,0.09314846992492676
603,"[{0: 1.7177023815120562, 1: 3.0}]",0.48126190973467053,0.0,0.20327234268188477
604,"[{0: 1.5909018484439765, 1: 3.0}]",11.511152854190575,0.0,0.09421324729919434
605,"[{0: 1.5099220418402486, 1: 3.0}]",26.316832620491255,0.0,0.09445834159851074
606,"[{0: 2.001558553683753, 1: 4.0}]",1.560199622046989,0.0,0.20477080345153809
607,"[{0: 1.7316636875657663, 1: 3.0}]",0.05400386303744247,0.0,0.1062164306640625
608,"[{0: -1.9936514852914011, 1: 4.0}]",25.581679535654306,0.0,0.2985045909881592
609,"[{0: -1.9924543369633594, 1: 4.0}]",36.07431783328623,0.0,0.3189272880554199
610,"[{0: 1.7327832480788328, 1: 3.0}]",0.19369602168377056,0.0,0.27443599700927734
611,"[{0: 1.4145698340286543, 1: 3.0}]",57.34940217096345,0.0,0.09426379203796387
612,"[{0: 1.4217799188025, 1: 2.0}]",9.330860242905963,0.0,0.2966337203979492
613,"[{0: 1.9986557856407146, 1: 4.0}]",1.1555383692972772,0.0,0.2500901222229004
614,"[{0: 1.4142584458975025, 1: 2.0}]",0.00032316145100729117,0.0,0.2973599433898926
615,"[{0: 1.0160394388147378, 1: 1.0}]",10.846656703599276,0.0,0.20308518409729004
616,"[{0: 1.7363629370417413, 1: 3.0}]",6.755321654821002,0.0,0.26406145095825195
617,"[{0: 1.9986138283014385, 1: 4.0}]",1.2287231469738586,0.0,0.686936616897583
618,"[{0: 2.234391695304765, 1: 5.0}]",2.806415517181871,0.0,0.1889514923095703
619,"[{0: 1.4919323203392383, 1: 3.0}]",30.085257030159173,0.0,0.09308648109436035
620,"[{0: 1.7366118414460274, 1: 3.0}]",7.560937888626211,0.0,0.33155155181884766
621,"[{0: 1.594844749294112, 1: 3.0}]",10.558763071638776,0.0,0.09296655654907227
622,"[{0: 1.5897964437514291, 1: 3.0}]",12.0121711927069,0.0,0.0927739143371582
623,"[{0: 2.2377220903297377, 1: 5.0}]",2.7449042339034793,0.0,0.21882271766662598
624,"[{0: 1.6576135251736561, 1: 3.0}]",4.340994777221783,0.0,0.09303140640258789
625,"[{0: 1.686040184643758, 1: 3.0}]",2.7542852571553427,0.0,0.09412169456481934
626,"[{0: 0.5637848867004395, 1: 1.0}]",24.356797207770192,0.0,0.1875615119934082
627,"[{0: 2.23777757841935, 1: 5.0}]",2.932369620644805,0.0,0.2176368236541748
628,"[{0: 1.9995427205504097, 1: 4.0}]",0.13390235046392,0.0,0.18764352798461914
629,"[{0: 1.7345660871929862, 1: 3.0}]",2.291327004861962,0.0,0.3422837257385254
630,"[{0: 2.0014925611204584, 1: 4.0}]",1.430730904454457,0.0,0.2200613021850586
631,"[{0: 1.4367810886903392, 1: 3.0}]",43.77557277742023,0.0,0.0926046371459961
632,"[{0: -1.9966969547134479, 1: 4.0}]",6.95664963308323,0.0,0.09371614456176758
633,"[{0: 1.7327242047597318, 1: 3.0}]",0.16370962834356143,0.0,0.1704404354095459
634,"[{0: 1.0032517266534289, 1: 1.0}]",0.42921117698730443,0.0,0.15359258651733398
635,"[{0: -1.9928002807155927, 1: 4.0}]",32.85945132480114,0.0,0.0922701358795166
636,"[{0: 2.0021207954648967, 1: 4.0}]",2.891344841293484,0.0,0.2511100769042969
637,"[{0: 1.1315537402364464, 1: 1.0}]",5.363310012545245,0.0,0.10802173614501953
638,"[{0: 1.7340340912929955, 1: 3.0}]",1.4232622801729677,0.0,0.09312558174133301
639,"[{0: 1.5661374365191216, 1: 3.0}]",16.797064601893197,0.0,0.09591984748840332
640,"[{0: 1.6331033483662374, 1: 3.0}]",10.276493616537262,0.0,0.09069514274597168
641,"[{0: 2.00024965316717, 1: 4.0}]",0.03995389772420426,0.0,0.29845523834228516
642,"[{0: -1.9954881502860926, 1: 4.0}]",12.956635295858687,0.0,0.09373044967651367
643,"[{0: -1.9955404955110025, 1: 4.0}]",12.658735629542019,0.0,0.20469260215759277
644,"[{0: -1.994175903248256, 1: 4.0}]",21.546868712656618,0.0,0.14066600799560547
645,"[{0: 1.4427215519168743, 1: 3.0}]",42.91621660318501,0.0,0.0923004150390625
646,"[{0: -1.9946597015364247, 1: 4.0}]",18.12899378727461,0.0,0.09596586227416992
647,"[{0: 1.9985809505632843, 1: 4.0}]",1.2876375146676664,0.0,0.09351825714111328
648,"[{0: 1.7347770970303775, 1: 3.0}]",2.6928788079629906,0.0,0.2679755687713623
649,"[{0: 2.012050479494077, 1: 4.0}]",0.5486575930736268,0.0,0.7967729568481445
650,"[{0: 1.9991102866597477, 1: 4.0}]",0.5065746892178812,0.0,0.6892509460449219
651,"[{0: -1.4052376112817193, 1: 2.0}]",12.679084680418658,0.0,0.18751096725463867
652,"[{0: 1.9992644054451498, 1: 4.0}]",0.3463543473841037,0.0,0.1855602264404297
653,"[{0: 1.4815392233616642, 1: 3.0}]",34.237621597772225,0.0,0.11046242713928223
654,"[{0: 1.101474353071179, 1: 1.0}]",3.0558136519924006,0.0,0.11018610000610352
655,"[{0: 1.5592108707970227, 1: 3.0}]",16.722506089557392,0.0,0.0940093994140625
656,"[{0: 1.7335739700783543, 1: 3.0}]",0.8388074331019694,0.0,0.1884620189666748
657,"[{0: 1.7313550335048373, 1: 3.0}]",0.17435696949963475,0.0,0.14162397384643555
658,"[{0: 1.7310365333667297, 1: 3.0}]",0.37031745629844365,0.0,0.12370133399963379
659,"[{0: 2.002519198616615, 1: 4.0}]",4.082124146569523,0.0,0.2036905288696289
660,"[{0: 1.732886881886487, 1: 3.0}]",0.2524315167970283,0.0,0.21759843826293945
661,"[{0: -1.994800774443332, 1: 4.0}]",17.187471206756268,0.0,0.0758063793182373
662,"[{0: 0.6539775619650229, 1: 1.0}]",16.377261357359217,0.0,0.09272480010986328
663,"[{0: 1.1155181902230216, 1: 1.0}]",4.8805408048317,0.0,0.10758113861083984
664,"[{0: -1.7246006756551737, 1: 3.0}]",19.758123481671422,0.0,0.25045108795166016
665,"[{0: 2.000917426220934, 1: 4.0}]",0.5400846565488845,0.0,0.09375214576721191
666,"[{0: 2.6218815531011104, 1: 7.0}]",1.2892706557818159,0.0,0.20457053184509277
667,"[{0: 1.4576546479585757, 1: 3.0}]",38.363877916879346,0.0,0.09343862533569336
668,"[{0: -0.9872773825882328, 1: 1.0}]",6.262826702777524,0.0,0.21847009658813477
669,"[{0: -1.9927914326627927, 1: 4.0}]",32.939827679242505,0.0,0.2025163173675537
670,"[{0: 1.6316709122752928, 1: 3.0}]",12.760087643095652,0.0,0.09299063682556152
671,"[{0: -0.9896735752599682, 1: 1.0}]",4.155841408128471,0.0,0.15691494941711426
672,"[{0: -2.231331006452616, 1: 5.0}]",22.31900683176615,0.0,0.09317445755004883
673,"[{0: 1.0017699734983112, 1: 1.0}]",0.1266065931279467,0.0,0.15600013732910156
674,"[{0: 1.7303982673032006, 1: 3.0}]",0.9819460677478425,0.0,0.7900197505950928
675,"[{0: 1.7225993053615267, 1: 3.0}]",0.0596130554120321,0.0,0.2808408737182617
676,"[{0: 1.4881103171465162, 1: 3.0}]",31.023553419864275,0.0,0.09359359741210938
677,"[{0: 1.7347196571632841, 1: 3.0}]",2.5803461745685947,0.0,0.32853174209594727
678,"[{0: 2.236466306512548, 1: 5.0}]",0.1589095064645317,0.0,0.23275160789489746
679,"[{0: 1.4133677290863538, 1: 2.0}]",0.11455017671551757,0.0,0.23133373260498047
680,"[{0: -1.9968252050967559, 1: 4.0}]",6.428150175484069,0.0,0.28354525566101074
681,"[{0: 1.013328826017022, 1: 1.0}]",7.430595272106042,0.0,0.21887826919555664
682,"[{0: 1.9990064737075386, 1: 4.0}]",0.6315887897644253,0.0,0.7938480377197266
683,"[{0: 1.6305009540966067, 1: 3.0}]",7.505355889808487,0.0,0.09103703498840332
684,"[{0: 1.7322431828828502, 1: 3.0}]",0.013349621338442415,0.0,0.29901647567749023
685,"[{0: 1.7338946109246838, 1: 3.0}]",1.2298148127563264,0.0,0.24744558334350586
686,"[{0: 1.9997035727463524, 1: 4.0}]",0.05628151869558708,0.0,0.1724996566772461
687,"[{0: 1.412798838717101, 1: 2.0}]",0.32007066203420637,0.0,0.24904394149780273
688,"[{0: -0.987882217391555, 1: 1.0}]",5.691901007093878,0.0,0.09364652633666992
689,"[{0: 0.5990264244488167, 1: 1.0}]",20.981458499262537,0.0,0.06319093704223633
690,"[{0: 2.235618157142392, 1: 5.0}]",0.0007564658773002943,0.0,0.7924115657806396
691,"[{0: 1.734377380557648, 1: 3.0}]",1.9597752318342512,0.0,0.2813754081726074
692,"[{0: 1.9994444933382844, 1: 4.0}]",0.19757838223189236,0.0,12.527550220489502
693,"[{0: 1.6251090167787192, 1: 3.0}]",7.6043538054442195,0.0,0.09398746490478516
694,"[{0: 1.733452931986332, 1: 3.0}]",0.7106438622482784,0.0,0.17114734649658203
695,"[{0: 1.1003304488216, 1: 1.0}]",5.542558300527754,0.0,0.10679912567138672
696,"[{0: 2.0029292522965187, 1: 4.0}]",5.522574079934848,0.0,0.18761610984802246
697,"[{0: 1.7339210475759106, 1: 3.0}]",1.2653918990302824,0.0,0.31112098693847656
698,"[{0: 2.000480089865025, 1: 4.0}]",0.14780190712452307,0.0,0.18365240097045898
699,"[{0: 1.6907025162268574, 1: 3.0}]",2.2178635451112005,0.0,0.09185791015625
700,"[{0: 2.2380389345517164, 1: 5.0}]",3.898841984831734,0.0,0.2975654602050781
701,"[{0: 1.7355038227157045, 1: 3.0}]",4.3252885850858185,0.0,0.20140290260314941
702,"[{0: 1.7321504065330997, 1: 3.0}]",0.0035777517606857003,0.0,0.17287635803222656
703,"[{0: 1.9993117768382294, 1: 4.0}]",0.3032026856320542,0.0,0.7941102981567383
704,"[{0: 1.9994386334894314, 1: 4.0}]",0.20176696807174993,0.0,0.45189738273620605
705,"[{0: 2.000645984789581, 1: 4.0}]",0.2676624828946439,0.0,0.2964141368865967
706,"[{0: 2.001840405543887, 1: 4.0}]",2.1764416575099843,0.0,0.2633540630340576
707,"[{0: 1.715299654179901, 1: 3.0}]",0.8028655792034991,0.0,0.09456205368041992
708,"[{0: 1.7237494928647008, 1: 3.0}]",0.9485271799356644,0.0,0.09310722351074219
709,"[{0: 2.0017384631638637, 1: 4.0}]",1.941711241609723,0.0,0.266770601272583
710,"[{0: 0.5823957357576868, 1: 1.0}]",31.70276359693269,0.0,0.06323981285095215
711,"[{0: -2.232167619352354, 1: 5.0}]",15.148523537896397,0.0,0.09173226356506348
712,"[{0: 1.7344161050318112, 1: 3.0}]",2.025692393934273,0.0,0.2998220920562744
713,"[{0: 1.7328394821635489, 1: 3.0}]",0.2246021512643104,0.0,0.2956888675689697
714,"[{0: 2.002562467068193, 1: 4.0}]",4.223826876748785,0.0,0.24868488311767578
715,"[{0: 1.7356152751547396, 1: 3.0}]",4.609895331369188,0.0,0.18503117561340332
716,"[{0: 1.7334960513579036, 1: 3.0}]",0.7550809352153234,0.0,0.1697523593902588
717,"[{0: 1.2460240134807237, 1: 2.0}]",14.089811545633307,0.0,0.09219217300415039
718,"[{0: 2.002533764075977, 1: 4.0}]",4.12955457351606,0.0,0.10930156707763672
719,"[{0: 1.6814694994110575, 1: 3.0}]",2.1328188356411513,0.0,0.09267640113830566
720,"[{0: 1.7320856687369701, 1: 3.0}]",0.00043826399321670353,0.0,0.17097926139831543
721,"[{0: 2.0018882953570323, 1: 4.0}]",2.2913475203832774,0.0,0.26752328872680664
722,"[{0: 1.9992258495112096, 1: 4.0}]",0.3835917979636123,0.0,0.6857986450195312
723,"[{0: 1.516618469613479, 1: 3.0}]",24.779702933072713,0.0,0.1067204475402832
724,"[{0: 1.4205271742652472, 1: 2.0}]",6.4797212034408505,0.0,0.2179563045501709
725,"[{0: 2.001742655062758, 1: 4.0}]",1.9510987488294158,0.0,0.29641294479370117
726,"[{0: -0.9841272264302237, 1: 1.0}]",9.655693801114873,0.0,0.10955286026000977
727,"[{0: 1.0017812221007232, 1: 1.0}]",0.12822524297661445,0.0,0.15480637550354004
728,"[{0: 1.462715583768814, 1: 3.0}]",37.232505794084965,0.0,0.10835051536560059
729,"[{0: 1.731891660458323, 1: 3.0}]",0.009130691152496222,0.0,0.14021587371826172
730,"[{0: 1.4329361063449477, 1: 3.0}]",44.86373572192699,0.0,0.1109766960144043
731,"[{0: -1.9931315800202647, 1: 4.0}]",29.919831338746338,0.0,0.2804832458496094
732,"[{0: -1.9956056714718309, 1: 4.0}]",12.29262590452184,0.0,0.0945134162902832
733,"[{0: -1.9945889868462436, 1: 4.0}]",18.61031346427428,0.0,0.09534835815429688
734,"[{0: 1.651245120931517, 1: 3.0}]",3.8909073531100455,0.0,0.09576869010925293
735,"[{0: -1.991925878063174, 1: 4.0}]",41.271364370240484,0.0,0.09297704696655273
736,"[{0: 1.7326034854737309, 1: 3.0}]",0.11025166244304208,0.0,0.24884676933288574
737,"[{0: 1.9985251249992837, 1: 4.0}]",1.3908254910706943,0.0,0.7952737808227539
738,"[{0: 1.9985743868457349, 1: 4.0}]",1.2995640379267384,0.0,0.17134594917297363
739,"[{0: 1.7339295586120522, 1: 3.0}]",1.2769539115507496,0.0,0.29707837104797363
740,"[{0: 2.645930952274934, 1: 7.0}]",0.06330915764214765,0.0,0.4505765438079834
741,"[{0: 2.5926540900163437, 1: 7.0}]",4.042630548538345,0.0,0.3276388645172119
742,"[{0: 2.000283803324843, 1: 4.0}]",0.051634761788000874,0.0,0.3744189739227295
743,"[{0: -0.9913527455086961, 1: 1.0}]",2.928958518555314,0.0,0.1691281795501709
744,"[{0: 0.575881822234645, 1: 1.0}]",26.296573482030137,0.0,0.06258368492126465
745,"[{0: 1.5770640143084775, 1: 3.0}]",14.038899422638321,0.0,0.09476590156555176
746,"[{0: 1.7309951794460512, 1: 3.0}]",0.40110145826291294,0.0,0.8037724494934082
747,"[{0: 1.412967891130722, 1: 2.0}]",0.24823620353834155,0.0,0.10718750953674316
748,"[{0: 1.413165208762216, 1: 2.0}]",0.1758957875647786,0.0,0.5801057815551758
749,"[{0: 1.998630446748911, 1: 4.0}]",1.1994679664300496,0.0,0.18536376953125
750,"[{0: 2.001171048422731, 1: 4.0}]",0.8803072110798779,0.0,0.2500936985015869
751,"[{0: 1.999107931626633, 1: 4.0}]",0.5092582033588,0.0,0.26475977897644043
752,"[{0: 1.41444170443927, 1: 2.0}]",0.008352662463497548,0.0,0.3916440010070801
753,"[{0: 1.7311553353700349, 1: 3.0}]",0.28870675286011765,0.0,0.20279240608215332
754,"[{0: 1.703359123838666, 1: 3.0}]",7.392069670043692,0.0,0.09378528594970703
755,"[{0: 1.52783141468793, 1: 3.0}]",27.875051817258036,0.0,0.09482192993164062
756,"[{0: 1.514076393162049, 1: 3.0}]",25.04143644076945,0.0,0.12405920028686523
757,"[{0: 1.7321809333209834, 1: 3.0}]",0.006107310508126985,0.0,0.17039012908935547
758,"[{0: 1.9991749850418654, 1: 4.0}]",0.43562124157456855,0.0,0.09121251106262207
759,"[{0: 2.000583395201299, 1: 4.0}]",0.21828701082281396,0.0,0.26714348793029785
760,"[{0: 0.9978960953534618, 1: 1.0}]",0.176825028356093,0.0,0.23563218116760254
761,"[{0: 2.0014783525252637, 1: 4.0}]",1.4035906982303088,0.0,0.21956300735473633
762,"[{0: 1.7334809550756818, 1: 3.0}]",0.7393696389697312,0.0,0.2498328685760498
763,"[{0: 1.7359684731593699, 1: 3.0}]",5.572164140013261,0.0,0.09464812278747559
764,"[{0: -1.9960462624674236, 1: 4.0}]",9.957780992939364,0.0,0.20226168632507324
765,"[{0: 1.7353432367011956, 1: 3.0}]",3.9312493236925428,0.0,0.12392067909240723
766,"[{0: 1.7352628358547892, 1: 3.0}]",3.741071937043843,0.0,0.24949002265930176
767,"[{0: 1.9987613038371514, 1: 4.0}]",0.9813989961358558,0.0,0.09076356887817383
768,"[{0: 1.4665737741468186, 1: 3.0}]",36.447712126855286,0.0,0.09338831901550293
769,"[{0: 1.0008973576617546, 1: 1.0}]",0.03245802172462748,0.0,0.23317360877990723
770,"[{0: 1.7316960086050224, 1: 3.0}]",0.04536530075888717,0.0,0.1706840991973877
771,"[{0: 1.9994416950177611, 1: 4.0}]",0.19957312940279512,0.0,0.18731951713562012
772,"[{0: 1.7337005249078268, 1: 3.0}]",0.9842011863147121,0.0,0.2033083438873291
773,"[{0: 2.0001818025957054, 1: 4.0}]",0.02118561097351605,0.0,0.3117213249206543
774,"[{0: 1.736292940592306, 1: 3.0}]",6.5370006399963865,0.0,0.18381404876708984
775,"[{0: 1.9987572460141327, 1: 4.0}]",0.9878334211441158,0.0,0.5782337188720703
776,"[{0: 2.5974732428042984, 1: 7.0}]",6.434080543967525,0.0,0.17063069343566895
777,"[{0: 1.7315356093945204, 1: 3.0}]",0.09562846677993436,0.0,0.6897239685058594
778,"[{0: 2.2374208244479643, 1: 5.0}]",1.8353502126528776,0.0,0.20378732681274414
779,"[{0: 1.9998200502320103, 1: 4.0}]",0.02074473787180357,0.0,0.17265081405639648
780,"[{0: 1.4133602035924195, 1: 2.0}]",0.11659572227024656,0.0,0.20097708702087402
781,"[{0: 1.735699035827096, 1: 3.0}]",4.829793459521589,0.0,0.15414929389953613
782,"[{0: 0.5833962002560128, 1: 1.0}]",23.0840450102508,0.0,0.060629844665527344
783,"[{0: 2.0014160027365473, 1: 4.0}]",1.2875736876063284,0.0,0.24985790252685547
784,"[{0: 2.236596967528326, 1: 5.0}]",0.28030899763353945,0.0,0.18622064590454102
785,"[{0: 1.0068308230614407, 1: 1.0}]",1.914332832596437,0.0,0.14019536972045898
786,"[{0: 1.733299421041043, 1: 3.0}]",0.5634036612711226,0.0,0.3736155033111572
787,"[{0: -1.9931875583759757, 1: 4.0}]",29.436595705836993,0.0,0.09186530113220215
788,"[{0: 0.9992583418251109, 1: 1.0}]",0.022063288607766865,0.0,0.26679086685180664
789,"[{0: 2.0014624706280184, 1: 4.0}]",1.3735625469188708,0.0,0.24767756462097168
790,"[{0: 1.5820465542975672, 1: 3.0}]",18.61285896972133,0.0,0.09174823760986328
791,"[{0: 0.9986597718914408, 1: 1.0}]",0.07191875547888131,0.0,0.13957715034484863
792,"[{0: 1.7309358604168399, 1: 3.0}]",0.4474003380686329,0.0,0.13985705375671387
793,"[{0: -1.99326628840659, 1: 4.0}]",28.7635448949349,0.0,0.18586063385009766
794,"[{0: 1.1077472946491134, 1: 1.0}]",3.881559788072916,0.0,0.10819411277770996
795,"[{0: 1.7326863045904017, 1: 3.0}]",0.1457908244352685,0.0,0.3124828338623047
796,"[{0: 1.7309112754315372, 1: 3.0}]",0.46732865962508463,0.0,0.3089940547943115
797,"[{0: 1.0075129567015535, 1: 1.0}]",2.320458054567876,0.0,0.15831613540649414
798,"[{0: 1.4858220399585471, 1: 3.0}]",31.619623790295893,0.0,0.09047412872314453
799,"[{0: 1.7331719019359482, 1: 3.0}]",0.45410074161994207,0.0,0.18791604042053223
800,"[{0: 1.4195209980021941, 1: 2.0}]",4.569279715292487,0.0,0.21710658073425293
801,"[{0: 1.9994167957487567, 1: 4.0}]",0.21776306062228548,0.0,0.46799206733703613
802,"[{0: 2.234900997044672, 1: 5.0}]",0.03679677886597865,0.0,0.5783431529998779
803,"[{0: 2.003074145696731, 1: 4.0}]",6.083746072880315,0.0,0.2946021556854248
804,"[{0: 1.6785993816945555, 1: 3.0}]",4.120370430244123,0.0,0.09282636642456055
805,"[{0: -1.9926368076688192, 1: 4.0}]",34.360125521487866,0.0,0.25005269050598145
806,"[{0: 2.0001989596698166, 1: 4.0}]",0.025373601552543586,0.0,0.09044408798217773
807,"[{0: 1.7351033009374224, 1: 3.0}]",3.37774690087617,0.0,0.17286396026611328
808,"[{0: 0.6541579176110583, 1: 1.0}]",16.36369073205346,0.0,0.09564971923828125
809,"[{0: -0.9899407999666088, 1: 1.0}]",3.9467156925561575,0.0,0.13912057876586914
810,"[{0: 1.7313519352870754, 1: 3.0}]",0.1759122744870226,0.0,0.6868035793304443
811,"[{0: -1.9948518148841723, 1: 4.0}]",16.85296307657472,0.0,0.09060955047607422
812,"[{0: 1.6079960894109604, 1: 3.0}]",13.75978725628369,0.0,0.09395694732666016
813,"[{0: 1.7323053496151317, 1: 3.0}]",0.023374160601538754,0.0,0.2640726566314697
814,"[{0: 1.6643337774470086, 1: 3.0}]",4.759395787896686,0.0,0.09128427505493164
815,"[{0: 2.237167256626832, 1: 5.0}]",1.2114067752829105,0.0,0.3931238651275635
816,"[{0: 1.4177675587305274, 1: 2.0}]",2.041285224440528,0.0,0.1368880271911621
817,"[{0: 1.9999113147497254, 1: 4.0}]",0.005039269309026554,0.0,0.20353341102600098
818,"[{0: 2.0010082439903765, 1: 4.0}]",0.6523939354990224,0.0,0.310168981552124
819,"[{0: -1.9951521196042992, 1: 4.0}]",14.950910045967056,0.0,0.0922689437866211
820,"[{0: 1.4127681641505765, 1: 2.0}]",0.33407919703139594,0.0,0.15720129013061523
821,"[{0: 1.4217763867268487, 1: 2.0}]",9.322081313971388,0.0,0.24766302108764648
822,"[{0: 1.998761310104785, 1: 4.0}]",0.9813890823509264,0.0,0.686438798904419
823,"[{0: 1.412652831463383, 1: 2.0}]",0.389425416550766,0.0,0.1553177833557129
824,"[{0: 1.5695272050349547, 1: 3.0}]",20.37218679534238,0.0,0.2026984691619873
825,"[{0: 1.0035007848357684, 1: 1.0}]",0.49784748498560527,0.0,0.14011144638061523
826,"[{0: -1.993600834794504, 1: 4.0}]",25.989527424261436,0.0,0.09332084655761719
827,"[{0: -1.9952188167649743, 1: 4.0}]",14.543807295268374,0.0,0.09471368789672852
828,"[{0: 2.000082163625657, 1: 4.0}]",0.0043264850969552725,0.0,0.20235848426818848
829,"[{0: 1.596455697544897, 1: 3.0}]",10.187206963871892,0.0,0.09331250190734863
830,"[{0: 1.914925339752394, 1: 4.0}]",5.548307095080546,0.0,0.2969484329223633
831,"[{0: 2.5804728725626553, 1: 7.0}]",6.011055096428827,0.0,0.20563817024230957
832,"[{0: 2.6010315629383496, 1: 7.0}]",3.3620621031965245,0.0,0.18597674369812012
833,"[{0: 1.7334037900661685, 1: 3.0}]",0.6616470206269953,0.0,0.20296621322631836
834,"[{0: -1.9921205195953884, 1: 4.0}]",39.317010800263944,0.0,0.09491491317749023
835,"[{0: 1.4123478062637964, 1: 2.0}]",0.5561566655108364,0.0,0.1884782314300537
836,"[{0: 2.0006392360935483, 1: 4.0}]",0.26209642995223786,0.0,0.19010400772094727
837,"[{0: 1.0090170815828479, 1: 1.0}]",3.357560976035412,0.0,0.18799066543579102
838,"[{0: 2.0027170494627473, 1: 4.0}]",4.749907152765719,0.0,0.1854839324951172
839,"[{0: 1.730325411445698, 1: 3.0}]",1.0703021150319008,0.0,0.2629814147949219
840,"[{0: 1.7338150829352044, 1: 3.0}]",1.1258578329168225,0.0,0.2823033332824707
841,"[{0: 1.108428336708076, 1: 1.0}]",10.487353047756361,0.0,0.10862326622009277
842,"[{0: -1.9956566522018244, 1: 4.0}]",12.009974278748798,0.0,0.09206509590148926
843,"[{0: -1.4005005793119734, 1: 2.0}]",29.29575860650038,0.0,0.20440196990966797
844,"[{0: 1.458948839300863, 1: 3.0}]",38.752140538918496,0.0,0.09155964851379395
845,"[{0: 2.23725958386174, 1: 5.0}]",1.4236177615520684,0.0,0.26642727851867676
846,"[{0: 2.7924999916958027, 1: 8.0}]",4.112529134849599,0.0,0.29562950134277344
847,"[{0: 1.7343701807729164, 1: 3.0}]",1.9476403717969606,0.0,0.18740129470825195
848,"[{0: -2.2315667112680395, 1: 5.0}]",20.159524530709355,0.0,0.09278321266174316
849,"[{0: 0.9984017820001144, 1: 1.0}]",0.10219304301148674,0.0,0.14117121696472168
850,"[{0: 1.980825307946645, 1: 4.0}]",5.129693533203547,0.0,0.17171216011047363
851,"[{0: 1.0068023470674734, 1: 1.0}]",1.898244615619271,0.0,0.21976733207702637
852,"[{0: 1.7301908061965108, 1: 3.0}]",1.243523649949895,0.0,0.7943115234375
853,"[{0: 2.751249736727061, 1: 8.0}]",9.529988703676525,0.0,0.18297314643859863
854,"[{0: 2.245185546797655, 1: 5.000000000000009}]",0.11665293505253391,0.0,0.6925978660583496
855,"[{0: 0.9999869712386571, 1: 1.0}]",6.823628582696704e-06,0.0,0.15111064910888672
856,"[{0: 1.4140710812745774, 1: 2.0}]",0.0032552760383885004,0.0,0.15363335609436035
857,"[{0: 1.7304306621211782, 1: 2.9999999999999973}]",0.9472673800847441,0.0,0.4074580669403076
858,"[{0: 1.7338203513129005, 1: 3.0}]",1.1326021310593808,0.0,0.32883787155151367
859,"[{0: 2.001232467366425, 1: 4.0}]",0.9751588524163126,0.0,0.42003583908081055
860,"[{0: 2.4495509224272576, 1: 6.0}]",0.005394741873914437,0.0,0.32653355598449707
861,"[{0: 1.7354292155087971, 1: 3.0}]",4.139866469440187,0.0,0.29402971267700195
862,"[{0: 1.73571966820888, 1: 3.0}]",4.8847513323372125,0.0,0.1890103816986084
863,"[{0: 1.669537281881117, 1: 3.0}]",3.9326464789844007,0.0,0.09235906600952148
864,"[{0: 0.9977588068094742, 1: 1.0}]",0.2005726050092461,0.0,0.1685469150543213
865,"[{0: 1.7346222389490698, 1: 3.0}]",2.3950056783494285,0.0,0.21742916107177734
