,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
52,52,"[0.89796555, 0.59729075, -0.7315129, 0.47755557, 0.9457421, 0.36200842, 0.33836177, 0.36761397, -0.23067905, 0.52764124, -0.37272194, -0.9892423, -0.4497286, 0.4617734, -0.5463342, -0.6191919, -0.8770749, -0.4667155, -0.5550615, -0.8494183, 0.0021136675, 0.97889024, 0.6216956, -0.7067668, 0.5870037, -0.0025176576, -0.3789026, -0.6558377, 0.5871732, 0.7703632, 0.047881324, -0.5380252, -0.4895458, 0.024080206, -0.07302654, -0.4376177, 0.7366522, -0.030702153, 0.41578582, 0.16899607, -0.98864573, 0.16059946, -0.50327027, -0.4888655, 0.36755118, 0.37874165, 0.13969293, 0.9211733, 0.39792925, 0.9217019]","[-1830057670.0, 1999999999.0, 1999999999.0, -1859643062.0, 1502694734.0, -1586441720.0, -1999999999.0, -1629687772.0, -1938385317.0, 550415886.0, -720528508.0, 724744666.0, -1999999998.0, 1999999996.0, -1999999999.0, -368741774.0, -1999999999.0, 1536261267.0, -1999999992.0, 1980309816.0, 1999999999.0, -1251203129.0, 1764141901.0, -1949664545.0, -1999999997.0, -685932748.0, 1999999999.0, 1999999999.0, -1999999999.0, 1686257047.0, -372674420.0, -681338015.0, 1623501178.0, -768546380.0, -1999999998.0, -683878505.0, -583331843.0, -1288156779.0, -221847981.0, -1959053529.0, -1136010758.0, -84.0, -1897692047.0, 1999999997.0, -7.0, 1935691256.0, 1735930417.0, -1671434190.0, -1649856615.0, -483594852.0]",3.111401786913764e+17,0.493840217590332,0.0,0.0,0
53,53,"[0.5975652, 0.533495, -0.38527912, 0.8856012, 0.025309907, 0.87891126, -0.7034296, -0.6845072, -0.19661652, -0.34079432, -0.49031556, 0.36408094, -0.7550611, -0.34032458, 0.50301975, 0.72942376, 0.65419894, -0.79782534, 0.0915449, -0.5779441, -0.8577415, 0.71110976, 0.66118294, -0.06374443, 0.4090704, -0.12784542, 0.767659, -0.93248546, -0.36059874, -0.5651851, 0.9187587, 0.028678063, 0.12522501, -0.76273876, 0.25061736, 0.6960095, 0.24102578, 0.43432355, 0.804136, 0.30038998, -0.78949374, 0.8738594, -0.62234634, 0.25045773, -0.093578175, 0.46929017, -0.5589085, -0.2944878, -0.9802826, -0.13842621]","[-22.0, 14.0, -2.0, -34.0, -8.0, 1.0, -3.0, -23.0, 5.0, -2.0, -16.0, -39.0, -13.0, 15.0, -10.0, -3.0, -18.0, -6.0, -18.0, -5.0, -1.0, -12.0, 28.0, -6.0, -18.0, -44.0, -27.0, -10.0, -12.0, -7.0, -6.0, -7.0, 7.0, 8.0, -20.0, -12.0, -9.0, 11.0, -11.0, -40.0, -6.0, 1.0, -10.0, 1.0, 10.0, -1.0, 2.0, -4.0, -9.0, -9.0]",-6.187139398056489,0.4714558124542236,0.0,0.0,0
54,54,"[0.021149399, -0.06293533, -0.19324023, -0.4989869, 0.4258248, -0.55698365, 0.80243707, 0.2168314, 0.9644166, 0.83556664, -0.708943, 0.56536, -0.6479713, 0.88064504, 0.3656648, -0.6244408, -0.6603285, 0.4951199, 0.23648919, -0.73436135, 0.005021086, 0.6530803, -0.7024471, -0.97296786, -0.7348536, -0.6300651, 0.26433563, -0.32533354, -0.7904622, -0.20705868, 0.17438523, -0.38867152, 0.16599745, 0.82329756, -0.19607852, 0.88316673, 0.7203669, -0.95646995, 0.33808553, -0.31980923, -0.4910175, 0.4743685, 0.458231, 0.3754137, -0.92329526, 0.18569008, 0.19070719, 0.9337595, 0.55986327, -0.27826592]","[-2000000000.0, 17.0, -1831032924.0, -1970980592.0, 1161219810.0, -1995584726.0, -1179672113.0, -1995246307.0, -1998913595.0, 1999999999.0, -1958431337.0, 660599773.0, -1927898188.0, 229669154.0, -1885318181.0, -1999999999.0, -1913727230.0, 1999999998.0, -478732154.0, 1911976444.0, -471520366.0, -259768977.0, 1623890137.0, -671986384.0, -412757586.0, -1867117447.0, -1046162267.0, 1999999999.0, -1053021939.0, 1979383560.0, 1999999999.0, -1920177914.0, 965236626.0, -1753422940.0, -1999999998.0, -1804282128.0, -9.0, -9.0, -388962690.0, -1809478497.0, -1999999997.0, 1878866340.0, -1932422709.0, 1187003442.0, -1999999999.0, -1.0, 1694646666.0, 343559904.0, -1656056985.0, 1999999999.0]",2.968666545303194e+17,0.4818265438079834,0.0,0.0,0
55,55,"[-0.9069174, 0.27729505, 0.43294054, -0.89712673, 0.81891835, 0.5088205, 0.2159643, 0.7844417, -0.60110444, 0.7473617, -0.36585557, -0.9405218, 0.34166485, -0.19257535, -0.17407809, -0.20735237, 0.2499025, -0.85610557, 0.4649577, 0.67269766, 0.35417297, -0.05731758, -0.28145242, -0.17178513, 0.96317744, 0.963095, 0.4522741, 0.53150433, 0.73113644, -0.7545691, -0.43119535, 0.08198255, -0.94123286, -0.3945924, -0.2113695, 0.9997632, -0.036346264, 0.78237784, -0.9293657, -0.610788, -0.6651028, 0.115933836, 0.78264815, 0.73731965, 0.0652706, 0.50724477, 0.88352036, -0.8983091, 0.61113673, -0.08204794]","[-22.0, 7.0, -8.0, -35.0, -5.0, -5.0, -2.0, -19.0, 9.0, -6.0, -10.0, -40.0, -5.0, 11.0, -16.0, -6.0, -14.0, -7.0, -22.0, 8.0, 1.0, -2.0, 26.0, -10.0, -24.0, -47.0, -29.0, -5.0, -13.0, -10.0, -2.0, -4.0, -3.0, 16.0, -23.0, -17.0, -8.0, 10.0, -13.0, -37.0, -3.0, 2.0, -8.0, -7.0, -5.0, 3.0, -5.0, -3.0, -10.0, -9.0]",-10.746704844999575,0.4668130874633789,0.0,0.0,0
56,56,"[-0.87307787, 0.6438682, 0.17818, -0.39593914, 0.17141958, 0.074792095, 0.5170634, -0.59953266, -0.57941455, -0.82893455, 0.17000686, 0.45196727, -0.00823855, 0.096258104, -0.39832106, -0.09961094, 0.7290173, 0.72028196, 0.65548784, -0.7536938, 0.94638175, -0.8342665, 0.93955004, 0.37931517, 0.7960413, 0.4403787, 0.57089084, 0.8252387, 0.84305006, -0.47622558, 0.9993206, 0.16290872, 0.82092124, -0.3754065, -0.2574332, -0.5003197, 0.7773765, 0.34842703, -0.8937356, -0.36517158, -0.7914206, -0.20316802, 0.7294986, -0.15991694, -0.9130004, -0.350397, 0.43411782, -0.04398031, 0.4842425, 0.4892636]","[-1236106441.0, 1993261490.0, -1933561902.0, -1999999998.0, -7.0, -8.0, -1964435821.0, -1972365077.0, 47296440.0, 1919215714.0, -1499120497.0, -159.0, -1698909578.0, 1344966572.0, -699708239.0, -1377835091.0, -1223708089.0, 1387499941.0, -1790664847.0, -392559456.0, -625294750.0, -1999999989.0, 1806836460.0, 157452.0, -872928699.0, -1157185754.0, -96474559.0, -125.0, -1997646427.0, 1468793099.0, -11.0, 1061145719.0, 1773654106.0, -8.0, 1079133237.0, -31.0, -1000536343.0, -9.0, -13.0, -1509396653.0, 503286817.0, 1712680515.0, -1659685857.0, -1999999998.0, -620558627.0, -1.0, 1885890600.0, 1999999998.0, -1999999998.0, -1614354065.0]",2.4636385214462915e+17,0.4654297828674316,0.0,0.0,0
57,57,"[-0.10687092, -0.32555595, 0.028143473, 0.82190835, 0.6149433, 0.11588792, 0.6025896, 0.0030710108, -0.016272243, 0.30227473, -0.22414277, 0.58363014, 0.3206212, 0.9484302, 0.546395, -0.031198323, 0.9102948, 0.30195212, 0.076769955, 0.27311888, 0.27479306, 0.56457776, 0.0427682, -0.5463448, 0.5101935, -0.86808664, 0.7967784, 0.15531942, 0.7440033, 0.47630277, 0.7936182, -0.6071552, 0.019935362, 0.9609277, -0.9208002, 0.440992, 0.8640565, -0.86863446, -0.4733465, -0.71865594, 0.2459221, 0.54468054, -0.6893725, 0.39664987, 0.69221103, 0.6079229, 0.19674149, 0.5472005, 0.5413894, -0.68747014]","[-20.0, 22.0, -10.0, -35.0, -4.0, -6.0, -2.0, -18.0, -11.0, 16.0, -19.0, -29.0, 0.0, 9.0, -14.0, 0.0, -14.0, 14.0, -22.0, 24.0, 0.0, -3.0, 22.0, -23.0, -9.0, -56.0, -25.0, -7.0, -15.0, -7.0, -4.0, -6.0, -5.0, -6.0, -18.0, -20.0, -8.0, 10.0, -19.0, -26.0, -6.0, 2.0, -10.0, -10.0, -6.0, 10.0, -5.0, -2.0, -10.0, -9.0]",-5.251198607378772,0.4555160999298095,0.0,0.0,0
58,58,"[-0.011861421, 0.32958743, 0.8449087, -0.38287356, -0.47890887, 0.24589314, 0.89450413, -0.6285624, -0.7627006, 0.6865925, -0.732011, -0.12970036, 0.5628011, -0.24949159, 0.29895893, 0.58563185, 0.079692535, -0.5998146, -0.5494111, 0.9672608, 0.6225579, -0.3612659, -0.64341104, -0.43776327, 0.6421112, 0.1908445, 0.38089365, 0.31307682, 0.7094617, 0.975939, 0.26120186, 0.20933303, -0.7756506, 0.8430452, -0.874631, 0.35530812, 0.4856135, -0.33554703, -0.79288816, -0.15033284, -0.52032954, 0.1878786, -0.9302028, -0.9036762, 0.14563051, -0.72376597, -0.28138018, 0.74997085, -0.9505818, -0.7008785]","[-1064301659.0, 1999999995.0, -20.0, -1353771632.0, -1874254606.0, -1511654920.0, -1999999999.0, -998376052.0, -1999999995.0, 674438954.0, -1997936605.0, 1999999997.0, 304283133.0, 1999999999.0, -433614772.0, -1999999999.0, -1999775309.0, 1999999998.0, -1522570635.0, 1371294017.0, -1554403090.0, -1205768363.0, 1311488427.0, -9.0, 1999999895.0, -1999999999.0, -73176.0, -125.0, -1999999968.0, 1117355878.0, -11.0, -649513.0, 1999999999.0, -1801731876.0, 836703598.0, -736590364.0, -9.0, -1092226634.0, -1855079986.0, -11.0, -1219019310.0, -84.0, -10.0, 1616564229.0, -7.0, 1532610260.0, 1400971812.0, -4.0, -1999999999.0, -10.0]",2.43242795110036e+17,0.4997859001159668,0.0,0.0,0
59,59,"[-0.46059987, 0.4409422, 0.60698134, 0.46297485, 0.91827244, -0.71355116, 0.15598303, 0.89141136, -0.07255339, 0.77664876, -0.978903, 0.89029294, -0.8988038, -0.8823552, -0.278334, 0.67367524, -0.827056, 0.8576226, -0.5541675, -0.9012019, 0.12734367, 0.6585551, 0.94467705, -0.5260237, 0.69724, -0.7164086, 0.49756786, -0.93482107, -0.22385141, 0.6228802, -0.7425622, 0.20188715, 0.65920544, -0.5856579, 0.6049828, -0.38748667, -0.19569293, 0.5022785, 0.6464182, -0.39532945, -0.55923533, 0.11844482, 0.15208706, -0.82352585, 0.1348694, 0.27234203, -0.8033605, 0.6329763, 0.0021688899, 0.20203216]","[-25.0, 10.0, -3.0, -32.0, -9.0, -8.0, -2.0, -21.0, 4.0, 3.0, -11.0, -36.0, -4.0, 8.0, -10.0, -4.0, -14.0, -5.0, -24.0, -8.0, 2.0, -6.0, 22.0, -8.0, -9.0, -55.0, -19.0, -6.0, -13.0, -3.0, -6.0, -6.0, -3.0, -2.0, -19.0, -12.0, -8.0, 14.0, -5.0, -27.0, -2.0, 1.0, -10.0, -7.0, -5.0, -1.0, -4.0, -8.0, -11.0, -10.0]",-14.06404548155824,0.4641294479370117,0.0,0.0,0
60,60,"[-0.78802365, -0.48572338, -0.6660058, 0.49924973, 0.3954888, 0.5882079, 0.39852577, -0.74257916, 0.95718396, -0.6229664, -0.29910067, 0.41375452, -0.71910214, -0.6589876, 0.7531503, -0.3359701, 0.3311685, 0.717497, 0.9464015, -0.5794286, -0.7541438, 0.4814739, -0.6235964, 0.16038041, 0.06529033, 0.1198466, 0.29958567, 0.70178413, -0.45636383, 0.11048668, -0.32662994, -0.3625319, -0.9591609, 0.19880489, 0.94501114, 0.5225127, -0.51441276, 0.43224964, -0.40538907, 0.5072987, 0.70986474, -0.3313411, -0.9956264, -0.38996506, -0.58828723, 0.23722917, -0.41985422, -0.9279074, 0.06266916, 0.74937135]","[-1999999981.0, 1999999998.0, 77194820.0, -1347928499.0, 1341281257.0, -1862480103.0, -1357473963.0, -1568421279.0, -1993344379.0, 1999999997.0, -1933085870.0, 1304164665.0, -1999999998.0, 1999999998.0, -1812375799.0, -66392437.0, -1721509329.0, 1999999997.0, -1037805525.0, 1999999999.0, 120277891.0, -1898916732.0, 1999999999.0, -318094414.0, -522039563.0, 1884368677.0, 1467468175.0, 179782521.0, -1999999999.0, 1999999999.0, -1999999999.0, -1999999999.0, 1545559945.0, -1966129909.0, -1051301245.0, -1870398840.0, -299492596.0, -1213124739.0, -1665962856.0, -1999999999.0, -1955122476.0, 39354871.0, -254663857.0, -1141453599.0, -1999999999.0, 1577198547.0, 1999999998.0, -53.0, -1693215049.0, -413299113.0]",3.151161144039771e+17,0.4791569709777832,0.0,0.0,0
61,61,"[0.9099043, 0.40019417, 0.018423203, 0.70530784, -0.99527204, -0.49855503, 0.0038507783, 0.61334896, 0.43098345, -0.35900968, 0.36187387, 0.03371335, -0.9338007, 0.08246576, 0.8821509, 0.28731263, -0.3894185, 0.57989055, 0.76350695, -0.20218505, -0.9148109, -0.31363842, 0.2714236, 0.5469356, 0.7743747, 0.9479635, 0.631429, 0.079336986, -0.0740513, 0.0047736764, 0.37547398, -0.55671185, -0.5219917, -0.3571439, 0.74144226, 0.78661126, -0.8624529, 0.7462425, 0.45993015, 0.7486449, -0.55340624, 0.3308142, -0.5512993, -0.6696941, 0.88569236, -0.132789, 0.2605823, 0.18808337, 0.33560154, 0.15247166]","[-2000000000.0, 807884647.0, -89878628.0, -1999999998.0, -1999999999.0, -1999999999.0, -1999999999.0, -1194556781.0, -1214919496.0, 1938239319.0, -1835996999.0, 395503467.0, -1784215327.0, 1720934700.0, -1082731905.0, 889251058.0, -1999999990.0, 450896397.0, -1658552923.0, 1999999999.0, 1346507122.0, -1086333640.0, 1689564780.0, -1233105336.0, -1645231092.0, -1922402583.0, 1994302312.0, 49756043.0, -640946841.0, 1999999998.0, 1999999999.0, -850280446.0, 1875487869.0, -1770080960.0, 457413393.0, -869771941.0, -9.0, 859766973.0, -1999999589.0, -1999999999.0, -92514449.0, 1999999999.0, -1999999999.0, 1153807186.0, 620992592.0, 1999999999.0, 1999999999.0, -1055235979.0, -1999999998.0, -933411691.0]",2.9306715830356205e+17,0.4471919536590576,0.0,0.0,0
62,62,"[0.19800566, -0.6765977, -0.27659687, -0.73536927, 0.7095603, 0.5663024, -0.21144986, -0.046284664, 0.4173825, 0.48309562, 0.7376377, -0.70525116, 0.30325302, 0.8734941, 0.27541134, 0.57688713, 0.9174122, -0.7274945, 0.7411017, -0.59289634, 0.66046745, 0.19700475, 0.18738258, 0.23292914, -0.58062285, -0.83682555, 0.090783045, 0.5919103, -0.15673943, 0.69470793, -0.56769997, -0.8943692, -0.7601916, -0.73600245, 0.2716905, -0.3538979, 0.6171133, -0.04414005, -0.6630843, 0.9296586, 0.13550209, 0.06296597, -0.75260305, -0.50730366, -0.94840807, 0.24535616, -0.41008288, 0.42973626, -0.5409052, 0.32375357]","[-2000000000.0, 111972641.0, -927024381.0, -1999999998.0, -7.0, -1842933539.0, -1524456654.0, -1237373881.0, -1936522041.0, 1999999997.0, -1996276489.0, 1075267989.0, -1999999997.0, 1999999993.0, -1999999999.0, -1994885236.0, -1910401996.0, 891666291.0, -1999999994.0, 752175651.0, 1120256565.0, -404004997.0, 1082291932.0, -1061532035.0, -2.0, -1576476111.0, 616596251.0, 221754152.0, -678954320.0, 1320706061.0, 1999999996.0, -1426030848.0, 1999999999.0, -1786365895.0, -8.0, -1857218077.0, -1459493410.0, 913494823.0, 686032767.0, -1719416327.0, -1999999999.0, 1607146598.0, -1999999999.0, 1746355821.0, -1997787442.0, 1999999999.0, 1999130720.0, -798936204.0, -1999999999.0, 1998857773.0]",3.207493974758443e+17,0.459662914276123,0.0,0.0,0
63,63,"[0.46632075, 0.990843, -0.4249776, 0.0764402, 0.0666471, -0.18870948, -0.6616762, 0.95491314, 0.7066344, -0.0033339434, 0.20649084, -0.54547787, 0.08757414, 0.38994026, 0.030334057, 0.9805703, 0.22268331, -0.2580526, 0.5443041, -0.65907496, -0.23096837, -0.3060821, -0.13638581, 0.56355965, -0.031653937, 0.5880289, 0.15297781, -0.31586114, 0.6199575, -0.52342063, -0.55123407, 0.009005848, -0.4783015, -0.98182595, 0.29659507, 0.022187643, -0.10896437, 0.933937, 0.14239837, 0.72686315, -0.72109956, 0.13841292, 0.73595923, 0.16621152, 0.43602836, -0.25591287, -0.81510097, -0.084199406, -0.21104121, 0.73412037]","[-24.0, 3.0, -3.0, -29.0, -8.0, -12.0, -7.0, -20.0, 24.0, -3.0, -6.0, -42.0, -3.0, 15.0, -16.0, -3.0, -16.0, -3.0, -25.0, 3.0, 0.0, -12.0, 26.0, -1.0, -13.0, -55.0, -25.0, -4.0, -17.0, -4.0, -9.0, -5.0, -6.0, 10.0, -24.0, -19.0, -5.0, 11.0, -14.0, -18.0, 13.0, 4.0, -10.0, -6.0, 10.0, -1.0, -8.0, -7.0, -11.0, -19.0]",-10.574396213980712,0.4582052230834961,0.0,0.0,0
64,64,"[-0.59460276, 0.22111642, 0.53038955, 0.3947541, -0.90684867, -0.092411235, -0.63105285, 0.9762844, 0.9977839, -0.8982029, 0.33544827, 0.62612987, -0.35044026, 0.38727286, -0.62466294, -0.7440817, 0.85060364, 0.28507146, 0.6338945, 0.06542635, -0.6905493, -0.24668963, 0.7633139, -0.96878684, -0.5856447, -0.4934268, -0.47400844, -0.8028266, 0.6964394, -0.68097216, 0.6593488, -0.28987643, -0.08536382, -0.07429832, 0.42629763, 0.46259966, 0.28137606, 0.54753697, -0.98339367, 0.009620862, 0.048050687, -0.52132034, 0.11274181, -0.06568526, -0.05577538, -0.76309896, -0.12947492, 0.5328615, -0.18002002, -0.025003154]","[-1999999993.0, -1221245272.0, -20.0, -522379556.0, -1999999999.0, 12353287.0, -1880750519.0, -833143467.0, -728140497.0, 1850690465.0, -821814972.0, 1111865318.0, -1229257714.0, 671534352.0, -1823445507.0, -1561199534.0, -1723097502.0, 1996694571.0, -208692393.0, 1999999999.0, -1079796950.0, -1999999998.0, 1999999999.0, 1141299124.0, 1998794655.0, -1999999999.0, -642598030.0, 451048569.0, -1542761533.0, 1866844340.0, 1888420799.0, -1070780542.0, 1999999999.0, -412297595.0, -8.0, -1358012995.0, -9.0, 230921850.0, -1168861189.0, -1370257381.0, -1999999997.0, 860696838.0, -1684569793.0, 217924815.0, -1738654345.0, 1999999999.0, 1897321333.0, 1165527391.0, -1995042623.0, -1606541246.0]",2.746948908421608e+17,0.4602334499359131,0.0,0.0,0
65,65,"[0.8671172, 0.46826795, -0.5140043, -0.54978776, -0.27209523, 0.94272536, -0.027478201, 0.23714471, -0.67056143, -0.31140193, 0.28882998, -0.80696553, -0.96009123, -0.36421627, -0.3341317, 0.03639317, 0.21901706, 0.27280128, 0.4131152, 0.5922813, -0.53928065, -0.1017373, -0.0007242818, -0.5805236, -0.70725787, 0.24298404, 0.9495039, -0.07090696, 0.3327211, -0.01646227, 0.085299276, -0.24354042, 0.73663205, 0.8885871, -0.6795448, -0.48230365, 0.13585205, -0.75260437, 0.59247464, 0.65410453, 0.46454975, -0.7925962, 0.69874775, -0.7929308, -0.5089432, -0.76449895, -0.07377007, -0.15369834, -0.7766821, -0.47972605]","[-1853020474.0, 1999999992.0, 1999999999.0, 1926345981.0, -95143319.0, -1548844683.0, -1778266762.0, -1999999999.0, -1666482874.0, 760944842.0, -1990175193.0, 1999999999.0, -1999999999.0, 748898347.0, -1435778738.0, -1999999999.0, -1609783146.0, 1999999999.0, -1999999963.0, 38851570.0, 688500376.0, -1696503279.0, 1918973620.0, -1982707824.0, -1208322502.0, -1958337428.0, -57.0, 1891784342.0, -1999999999.0, 518716899.0, 1999999998.0, -3.0, 1902430687.0, -1307704009.0, 1648150156.0, -816834750.0, -1685592991.0, 1810260905.0, -982265685.0, -1674703975.0, 271324364.0, -1248628078.0, -1981962042.0, 1481388874.0, 1711604592.0, 1601146463.0, 1828960941.0, 411964468.0, -598718799.0, -435145166.0]",3.001748869860064e+17,0.4671761989593506,0.0,0.0,0
66,66,"[0.5302841, 0.8912669, 0.7156397, -0.06520033, -0.65861404, -0.3541768, 0.17771687, 0.492034, -0.4901011, -0.1033325, -0.2851866, -0.05583472, -0.3390523, -0.6837325, -0.027606908, 0.89955413, -0.78709555, 0.67115504, 0.47006014, -0.34143484, -0.72470915, 0.8642676, -0.24140999, -0.13067274, -0.360485, 0.69597834, -0.54569244, 0.519642, -0.5083324, -0.31724668, 0.84960294, 0.23474415, 0.38434744, 0.25211313, -0.64331037, 0.33117217, 0.07803879, 0.654722, 0.9765185, 0.24667858, -0.33131063, 0.7162225, 0.68976325, 0.7106968, -0.28318387, -0.17354868, 0.53930223, -0.15465009, -0.020394184, -0.98060864]","[-187427826.0, -1774030034.0, -1999999999.0, -1999999999.0, 1999999999.0, -1988294471.0, -391415159.0, -1640299228.0, -1656733320.0, 987585803.0, -1960471231.0, -1999999999.0, -693226965.0, 1999999990.0, -1999999999.0, -1743986145.0, -959995498.0, 1865251111.0, -181346349.0, 1999999999.0, -5671764.0, -1999999982.0, 1999999999.0, -1777758695.0, -1710041517.0, -365673778.0, -247186397.0, 1999999999.0, -710293767.0, 1648084185.0, -64951001.0, -1999999997.0, 1999999999.0, -1999999999.0, -1497647707.0, 775635575.0, 1999999999.0, -1999999999.0, -1999999999.0, -1999999999.0, 395162143.0, 1503177248.0, -1739938030.0, -1502951393.0, -7.0, 1719308982.0, 63032986.0, -1050015409.0, -1727405960.0, -621011944.0]",2.933205932201064e+17,0.4648523330688476,0.0,0.0,0
67,67,"[0.35326323, -0.83225036, -0.8787514, 0.52807635, 0.38691637, -0.46935126, 0.464311, 0.96886796, 0.4876133, -0.7534084, 0.6100074, -0.9277569, 0.40142107, -0.2997684, -0.44920143, 0.24679326, 0.5023443, 0.39131075, 0.20495334, 0.08078247, -0.57190007, -0.04535911, 0.94684476, -0.38921204, -0.1441113, -0.30138984, 0.85911405, 0.09809996, 0.43116978, 0.09609957, -0.720348, -0.7876571, -0.6018631, 0.55186445, 0.39595407, 0.6662246, 0.23304641, 0.6646838, 0.31620538, 0.9439529, -0.9717508, -0.0005685398, 0.47341073, -0.12894084, 0.086735375, 0.11618922, -0.8753028, -0.14277184, -0.116718546, -0.3041177]","[-1999999973.0, 1805928511.0, -1836392167.0, 535570687.0, -822403414.0, -1999999999.0, -1999999999.0, 1497190104.0, 32464159.0, 368634468.0, -1047485676.0, 1999999999.0, -608822059.0, 1999999984.0, -1456856927.0, -1063375208.0, -1859448788.0, -506067674.0, -1552202137.0, 1882532616.0, -211600438.0, -1999999965.0, 1999999999.0, 1269231426.0, -264593911.0, -1999999999.0, 1999999999.0, -92294135.0, -1490492985.0, 1999999999.0, -822986213.0, -1999999996.0, 1999999999.0, -1999999999.0, -8999892.0, 608058216.0, -406695952.0, 918693415.0, -894163134.0, 232787465.0, -230852525.0, 1999999999.0, -1633436950.0, 1733032669.0, 937521431.0, 1617712408.0, 1693154472.0, 735570557.0, -1202643627.0, -1999999999.0]",2.5577768395723952e+17,0.4822723865509033,0.0,0.0,0
68,68,"[-0.012955207, 0.38871208, 0.7853402, -0.62550056, -0.8338676, -0.96610147, -0.9999955, -0.599089, 0.37937936, 0.57364655, 0.50974804, -0.017060276, 0.33644092, -0.47737885, -0.41567597, -0.22222477, -0.39362144, 0.65792304, 0.13771856, -0.14128871, 0.18788703, -0.78352714, 0.83424324, -0.76619685, 0.22671339, -0.13731883, 0.55415326, -0.0493927, 0.20024072, 0.2093517, 0.29602477, -0.31865698, 0.37060952, 0.46571332, -0.275283, -0.13688433, -0.7769124, 0.7938135, -0.4994736, 0.71671516, 0.54659015, -0.47838655, 0.8946944, -0.71341, -0.7279497, -0.4695821, 0.67828155, 0.046672773, -0.022113578, -0.47360513]","[-17.0, 3.0, -16.0, -33.0, -15.0, -6.0, -2.0, -21.0, 7.0, -1.0, -9.0, -26.0, 0.0, 17.0, -13.0, -15.0, -14.0, -6.0, -24.0, 8.0, -1.0, -4.0, 27.0, -9.0, -10.0, -54.0, -20.0, -3.0, -12.0, -5.0, -2.0, -6.0, -7.0, -5.0, -22.0, -5.0, -9.0, 13.0, -12.0, -16.0, -2.0, 12.0, -10.0, -2.0, 12.0, 4.0, -5.0, -12.0, -13.0, -9.0]",-8.978271390257817,0.4856421947479248,0.0,0.0,0
69,69,"[-0.35710382, 0.52213234, 0.8605445, -0.58187383, 0.53948975, 0.47658455, 0.57075006, -0.0040240823, -0.92593503, -0.73233557, -0.15294607, 0.44456446, 0.660431, 0.584115, 0.39147535, 0.65213346, 0.13931201, -0.99736214, 0.26253194, 0.7277546, 0.004098517, 0.24461883, 0.74604875, 0.7831478, 0.47285306, -0.4781165, -0.8172597, -0.44084078, 0.9569864, 0.010262003, 0.6103222, -0.48557457, 0.7060292, -0.37575394, 0.9430544, 0.151416, 0.76981926, -0.9972333, -0.3205894, -0.23044552, 0.3202691, 0.08358072, 0.35385042, -0.13265838, -0.47665322, 0.896215, -0.5798203, 0.68372387, 0.8008779, -0.45202836]","[-1999999987.0, -542572815.0, -653515513.0, 1999999998.0, -1857982205.0, -8.0, -691950258.0, -266250625.0, -17.0, 1386022813.0, -1999999999.0, 925391441.0, -1999999999.0, -1.0, -1998966656.0, -1999999999.0, -1603541253.0, -1156174681.0, -730106086.0, 1999999997.0, 1999999998.0, -1980414321.0, 1469043707.0, 1721336838.0, -1929818023.0, -1740770528.0, 1999999999.0, 346754.0, 732628445.0, 1999999999.0, -857513608.0, -1999999998.0, 1094882256.0, -1052991454.0, -1096360991.0, 93950006.0, 1999999999.0, 1999999999.0, 142642707.0, -11.0, -267263355.0, 6164173.0, -1345953371.0, 1999999999.0, 1999999999.0, 1761721319.0, 1961317517.0, -828136129.0, -1999999999.0, -1999999997.0]",2.8781002900015098e+17,0.4570326805114746,0.0,0.0,0
70,70,"[-0.9973223, 0.47574985, -0.868076, -0.598639, -0.97029144, 0.3667171, 0.956535, 0.22840275, 0.8704205, -0.60890615, -0.6657408, -0.15913047, -0.34711105, 0.7233487, 0.96320593, -0.92319, -0.75576925, 0.06645856, -0.28200364, -0.4553141, -0.014964642, 0.9558876, 0.81914985, -0.021490468, 0.44832507, -0.503585, 0.93170196, -0.9622824, 0.22280899, 0.23478658, -0.56644213, -0.68139035, -0.75025123, -0.7483385, 0.14283724, 0.5888495, 0.7282893, 0.68262845, 0.7884785, 0.604173, 0.895055, 0.6618501, -0.12083545, -0.7316521, -0.6795598, 0.061642613, 0.16071172, 0.4034399, 0.16780734, -0.06299048]","[-1275211700.0, 428114184.0, 592123063.0, -1999999999.0, -469600304.0, -1923195782.0, -1604617694.0, 371772262.0, -1313061335.0, 1803407332.0, -1772812218.0, 1671265753.0, -650451277.0, 1999999917.0, -1999999999.0, -1999999999.0, -1956281660.0, -13.0, -893793065.0, 743045656.0, 1999999999.0, -1999999999.0, 1999999999.0, -9.0, -2.0, -1130442217.0, -438081053.0, 1110903193.0, -1989349400.0, 1999999999.0, -673444067.0, 1999999999.0, 1999999999.0, -781996056.0, 1153731038.0, 560751530.0, -1257563113.0, 1115848137.0, -13.0, -1889658541.0, -1673536408.0, -263800989.0, -1009131051.0, 1999999998.0, -750684602.0, 1137359529.0, 1509163294.0, 1158751236.0, -1342927942.0, -1999999999.0]",2.6670654814128186e+17,0.4825096130371094,0.0,0.0,0
