time,gap
1219,0.045599999999999995
1220,0.045599999999999995
1221,0.045599999999999995
1222,0.045599999999999995
1223,0.045599999999999995
1224,0.045599999999999995
1225,0.045599999999999995
1226,0.045599999999999995
1227,0.045599999999999995
1228,0.045599999999999995
1229,0.045599999999999995
1230,0.045599999999999995
1231,0.045599999999999995
1232,0.045599999999999995
1233,0.045599999999999995
1234,0.045599999999999995
1235,0.045599999999999995
1236,0.045599999999999995
1237,0.045599999999999995
1238,0.045599999999999995
1239,0.045599999999999995
1240,0.045599999999999995
1241,0.045599999999999995
1242,0.045599999999999995
1243,0.045599999999999995
1244,0.045599999999999995
1245,0.045599999999999995
1246,0.045599999999999995
1247,0.045599999999999995
1248,0.045599999999999995
1249,0.045599999999999995
1250,0.045599999999999995
1251,0.045599999999999995
1252,0.045599999999999995
1253,0.045599999999999995
1254,0.045599999999999995
1255,0.045599999999999995
1256,0.045599999999999995
1257,0.045599999999999995
1258,0.045599999999999995
1259,0.045599999999999995
1260,0.045599999999999995
1261,0.045599999999999995
1262,0.045599999999999995
1263,0.045599999999999995
1264,0.045599999999999995
1265,0.045599999999999995
1266,0.045599999999999995
1267,0.045599999999999995
1268,0.045599999999999995
1269,0.045599999999999995
1270,0.045599999999999995
1271,0.045599999999999995
1272,0.045599999999999995
1273,0.045599999999999995
1274,0.045599999999999995
1275,0.045599999999999995
1276,0.045599999999999995
1277,0.045599999999999995
1278,0.045599999999999995
1279,0.045599999999999995
1280,0.045599999999999995
1281,0.045599999999999995
1282,0.045599999999999995
1283,0.045599999999999995
1284,0.045599999999999995
1285,0.045599999999999995
1286,0.045599999999999995
1287,0.045599999999999995
1288,0.045599999999999995
1289,0.045599999999999995
1290,0.045599999999999995
1291,0.045599999999999995
1292,0.045599999999999995
1293,0.045599999999999995
1294,0.045599999999999995
1295,0.045599999999999995
1296,0.045599999999999995
1297,0.045599999999999995
1298,0.045599999999999995
1299,0.045599999999999995
1300,0.045599999999999995
1301,0.045599999999999995
1302,0.045599999999999995
1303,0.045599999999999995
1304,0.045599999999999995
1305,0.045599999999999995
1306,0.045599999999999995
1307,0.045599999999999995
1308,0.045599999999999995
1309,0.045599999999999995
1310,0.045599999999999995
1311,0.045599999999999995
1312,0.045599999999999995
1313,0.045599999999999995
1314,0.045599999999999995
1315,0.045599999999999995
1316,0.045599999999999995
1317,0.045599999999999995
1318,0.045599999999999995
1319,0.045599999999999995
1320,0.045599999999999995
1321,0.045599999999999995
1322,0.045599999999999995
1323,0.045599999999999995
1324,0.045599999999999995
1325,0.045599999999999995
1326,0.045599999999999995
1327,0.045599999999999995
1328,0.045599999999999995
1329,0.045599999999999995
1330,0.045599999999999995
1331,0.045599999999999995
1332,0.045599999999999995
1333,0.045599999999999995
1334,0.045599999999999995
1335,0.045599999999999995
1336,0.045599999999999995
1337,0.045599999999999995
1338,0.045599999999999995
1339,0.045599999999999995
1340,0.045599999999999995
1341,0.045599999999999995
1342,0.045599999999999995
1343,0.045599999999999995
1344,0.045599999999999995
1345,0.045599999999999995
1346,0.045599999999999995
1347,0.045599999999999995
1348,0.045599999999999995
1349,0.045599999999999995
1350,0.045599999999999995
1351,0.045599999999999995
1352,0.045599999999999995
1353,0.045599999999999995
1354,0.045599999999999995
1355,0.045599999999999995
1356,0.045599999999999995
1357,0.045599999999999995
1358,0.045599999999999995
1359,0.045599999999999995
1360,0.045599999999999995
1361,0.045599999999999995
1362,0.045599999999999995
1363,0.045599999999999995
1364,0.045599999999999995
1365,0.045599999999999995
1366,0.045599999999999995
1367,0.045599999999999995
1368,0.045599999999999995
1369,0.045599999999999995
1370,0.045599999999999995
1371,0.045599999999999995
1372,0.045599999999999995
1373,0.045599999999999995
1374,0.045599999999999995
1375,0.045599999999999995
1376,0.045599999999999995
1377,0.045599999999999995
1378,0.045599999999999995
1379,0.045599999999999995
1380,0.045599999999999995
1381,0.045599999999999995
1382,0.045599999999999995
1383,0.045599999999999995
1384,0.045599999999999995
1385,0.045599999999999995
1386,0.045599999999999995
1387,0.045599999999999995
1388,0.045599999999999995
1389,0.045599999999999995
1390,0.045599999999999995
1391,0.045599999999999995
1392,0.045599999999999995
1393,0.045599999999999995
1394,0.045599999999999995
1395,0.045599999999999995
1396,0.045599999999999995
1397,0.045599999999999995
1398,0.045599999999999995
1399,0.045599999999999995
1400,0.045599999999999995
1401,0.045599999999999995
1402,0.045599999999999995
1403,0.045599999999999995
1404,0.045599999999999995
1405,0.045599999999999995
1406,0.045599999999999995
1407,0.045599999999999995
1408,0.045599999999999995
1409,0.045599999999999995
1410,0.045599999999999995
1411,0.045599999999999995
1412,0.045599999999999995
1413,0.045599999999999995
1414,0.045599999999999995
1415,0.045599999999999995
1416,0.045599999999999995
1417,0.045599999999999995
1418,0.045599999999999995
1419,0.045599999999999995
1420,0.045599999999999995
1421,0.045599999999999995
1422,0.045599999999999995
1423,0.045599999999999995
1424,0.045599999999999995
1425,0.045599999999999995
1426,0.045599999999999995
1427,0.045599999999999995
1428,0.045599999999999995
1429,0.045599999999999995
1430,0.045599999999999995
1431,0.045599999999999995
1432,0.045599999999999995
1433,0.045599999999999995
1434,0.045599999999999995
1435,0.045599999999999995
1436,0.045599999999999995
1437,0.045599999999999995
1438,0.045599999999999995
1439,0.045599999999999995
1440,0.045599999999999995
1441,0.045599999999999995
1442,0.045599999999999995
1443,0.045599999999999995
1444,0.045599999999999995
1445,0.045599999999999995
1446,0.045599999999999995
1447,0.045599999999999995
1448,0.045599999999999995
1449,0.045599999999999995
1450,0.045599999999999995
1451,0.045599999999999995
1452,0.045599999999999995
1453,0.045599999999999995
1454,0.045599999999999995
1455,0.045599999999999995
1456,0.045599999999999995
1457,0.045599999999999995
1458,0.045599999999999995
1459,0.045599999999999995
1460,0.045599999999999995
1461,0.045599999999999995
1462,0.045599999999999995
1463,0.045599999999999995
1464,0.045599999999999995
1465,0.045599999999999995
1466,0.045599999999999995
1467,0.045599999999999995
1468,0.045599999999999995
1469,0.045599999999999995
1470,0.045599999999999995
1471,0.045599999999999995
1472,0.045599999999999995
1473,0.045599999999999995
1474,0.045599999999999995
1475,0.045599999999999995
1476,0.045599999999999995
1477,0.045599999999999995
1478,0.045599999999999995
1479,0.045599999999999995
1480,0.045599999999999995
1481,0.045599999999999995
1482,0.045599999999999995
1483,0.045599999999999995
1484,0.045599999999999995
1485,0.045599999999999995
1486,0.045599999999999995
1487,0.045599999999999995
1488,0.045599999999999995
1489,0.045599999999999995
1490,0.045599999999999995
1491,0.045599999999999995
1492,0.045599999999999995
1493,0.045599999999999995
1494,0.045599999999999995
1495,0.045599999999999995
1496,0.045599999999999995
1497,0.045599999999999995
1498,0.045599999999999995
1499,0.045599999999999995
1500,0.045599999999999995
1501,0.045599999999999995
1502,0.045599999999999995
1503,0.045599999999999995
1504,0.045599999999999995
1505,0.045599999999999995
1506,0.045599999999999995
1507,0.045599999999999995
1508,0.045599999999999995
1509,0.045599999999999995
1510,0.045599999999999995
1511,0.045599999999999995
1512,0.045599999999999995
1513,0.045599999999999995
1514,0.045599999999999995
1515,0.045599999999999995
1516,0.045599999999999995
1517,0.045599999999999995
1518,0.045599999999999995
1519,0.045599999999999995
1520,0.045599999999999995
1521,0.045599999999999995
1522,0.045599999999999995
1523,0.045599999999999995
1524,0.045599999999999995
1525,0.045599999999999995
1526,0.045599999999999995
1527,0.045599999999999995
1528,0.045599999999999995
1529,0.045599999999999995
1530,0.045599999999999995
1531,0.045599999999999995
1532,0.045599999999999995
1533,0.045599999999999995
1534,0.045599999999999995
1535,0.045599999999999995
1536,0.045599999999999995
1537,0.045599999999999995
1538,0.045599999999999995
1539,0.045599999999999995
1540,0.045599999999999995
1541,0.045599999999999995
1542,0.045599999999999995
1543,0.045599999999999995
1544,0.045599999999999995
1545,0.045599999999999995
1546,0.045599999999999995
1547,0.045599999999999995
1548,0.045599999999999995
1549,0.045599999999999995
1550,0.045599999999999995
1551,0.045599999999999995
1552,0.045599999999999995
1553,0.045599999999999995
1554,0.045599999999999995
1555,0.045599999999999995
1556,0.045599999999999995
1557,0.045599999999999995
1558,0.045599999999999995
1559,0.045599999999999995
1560,0.045599999999999995
1561,0.045599999999999995
1562,0.045599999999999995
1563,0.045599999999999995
1564,0.045599999999999995
1565,0.045599999999999995
1566,0.045599999999999995
1567,0.045599999999999995
1568,0.045599999999999995
1569,0.045599999999999995
1570,0.045599999999999995
1571,0.045599999999999995
1572,0.045599999999999995
1573,0.045599999999999995
1574,0.045599999999999995
1575,0.045599999999999995
1576,0.045599999999999995
1577,0.045599999999999995
1578,0.045599999999999995
1579,0.045599999999999995
1580,0.045599999999999995
1581,0.045599999999999995
1582,0.045599999999999995
1583,0.045599999999999995
1584,0.045599999999999995
1585,0.045599999999999995
1586,0.045599999999999995
1587,0.045599999999999995
1588,0.045599999999999995
1589,0.045599999999999995
1590,0.045599999999999995
1591,0.045599999999999995
1592,0.045599999999999995
1593,0.045599999999999995
1594,0.045599999999999995
1595,0.045599999999999995
1596,0.045599999999999995
1597,0.045599999999999995
1598,0.045599999999999995
1599,0.045599999999999995
1600,0.045599999999999995
1601,0.045599999999999995
1602,0.045599999999999995
1603,0.045599999999999995
1604,0.045599999999999995
1605,0.045599999999999995
1606,0.045599999999999995
1607,0.045599999999999995
1608,0.045599999999999995
1609,0.045599999999999995
1610,0.045599999999999995
1611,0.045599999999999995
1612,0.045599999999999995
1613,0.045599999999999995
1614,0.045599999999999995
1615,0.045599999999999995
1616,0.045599999999999995
1617,0.045599999999999995
1618,0.045599999999999995
1619,0.045599999999999995
1620,0.045599999999999995
1621,0.045599999999999995
1622,0.045599999999999995
1623,0.045599999999999995
1624,0.045599999999999995
1625,0.045599999999999995
1626,0.045599999999999995
1627,0.045599999999999995
1628,0.045599999999999995
1629,0.045599999999999995
1630,0.045599999999999995
1631,0.045599999999999995
1632,0.045599999999999995
1633,0.045599999999999995
1634,0.045599999999999995
1635,0.045599999999999995
1636,0.045599999999999995
1637,0.045599999999999995
1638,0.045599999999999995
1639,0.045599999999999995
1640,0.045599999999999995
1641,0.045599999999999995
1642,0.045599999999999995
1643,0.045599999999999995
1644,0.045599999999999995
1645,0.045599999999999995
1646,0.045599999999999995
1647,0.045599999999999995
1648,0.045599999999999995
1649,0.045599999999999995
1650,0.045599999999999995
1651,0.045599999999999995
1652,0.045599999999999995
1653,0.045599999999999995
1654,0.045599999999999995
1655,0.045599999999999995
1656,0.045599999999999995
1657,0.045599999999999995
1658,0.045599999999999995
1659,0.045599999999999995
1660,0.045599999999999995
1661,0.045599999999999995
1662,0.045599999999999995
1663,0.045599999999999995
1664,0.045599999999999995
1665,0.045599999999999995
1666,0.045599999999999995
1667,0.045599999999999995
1668,0.045599999999999995
1669,0.045599999999999995
1670,0.045599999999999995
1671,0.045599999999999995
1672,0.045599999999999995
1673,0.045599999999999995
1674,0.045599999999999995
1675,0.045599999999999995
1676,0.045599999999999995
1677,0.045599999999999995
1678,0.045599999999999995
1679,0.045599999999999995
1680,0.045599999999999995
1681,0.045599999999999995
1682,0.045599999999999995
1683,0.045599999999999995
1684,0.045599999999999995
1685,0.045599999999999995
1686,0.045599999999999995
1687,0.045599999999999995
1688,0.045599999999999995
1689,0.045599999999999995
1690,0.045599999999999995
1691,0.045599999999999995
1692,0.045599999999999995
1693,0.045599999999999995
1694,0.045599999999999995
1695,0.045599999999999995
1696,0.045599999999999995
1697,0.045599999999999995
1698,0.045599999999999995
1699,0.045599999999999995
1700,0.045599999999999995
1701,0.045599999999999995
1702,0.045599999999999995
1703,0.045599999999999995
1704,0.045599999999999995
1705,0.045599999999999995
1706,0.045599999999999995
1707,0.045599999999999995
1708,0.045599999999999995
1709,0.045599999999999995
1710,0.045599999999999995
1711,0.045599999999999995
1712,0.045599999999999995
1713,0.045599999999999995
1714,0.045599999999999995
1715,0.045599999999999995
1716,0.045599999999999995
1717,0.045599999999999995
1718,0.045599999999999995
1719,0.045599999999999995
1720,0.045599999999999995
1721,0.045599999999999995
1722,0.045599999999999995
1723,0.045599999999999995
1724,0.045599999999999995
1725,0.045599999999999995
1726,0.045599999999999995
1727,0.045599999999999995
1728,0.045599999999999995
1729,0.045599999999999995
1730,0.045599999999999995
1731,0.045599999999999995
1732,0.045599999999999995
1733,0.045599999999999995
1734,0.045599999999999995
1735,0.045599999999999995
1736,0.045599999999999995
1737,0.045599999999999995
1738,0.045599999999999995
1739,0.045599999999999995
1740,0.045599999999999995
1741,0.045599999999999995
1742,0.045599999999999995
1743,0.045599999999999995
1744,0.045599999999999995
1745,0.045599999999999995
1746,0.045599999999999995
1747,0.045599999999999995
1748,0.045599999999999995
1749,0.045599999999999995
1750,0.045599999999999995
1751,0.045599999999999995
1752,0.045599999999999995
1753,0.045599999999999995
1754,0.045599999999999995
1755,0.045599999999999995
1756,0.045599999999999995
1757,0.045599999999999995
1758,0.045599999999999995
1759,0.045599999999999995
1760,0.045599999999999995
1761,0.045599999999999995
1762,0.045599999999999995
1763,0.045599999999999995
1764,0.045599999999999995
1765,0.045599999999999995
1766,0.045599999999999995
1767,0.045599999999999995
1768,0.045599999999999995
1769,0.045599999999999995
1770,0.045599999999999995
1771,0.045599999999999995
1772,0.045599999999999995
1773,0.045599999999999995
1774,0.045599999999999995
1775,0.045599999999999995
1776,0.045599999999999995
1777,0.045599999999999995
1778,0.045599999999999995
1779,0.045599999999999995
1780,0.045599999999999995
1781,0.045599999999999995
1782,0.045599999999999995
1783,0.045599999999999995
1784,0.045599999999999995
1785,0.045599999999999995
1786,0.045599999999999995
1787,0.045599999999999995
1788,0.045599999999999995
1789,0.045599999999999995
1790,0.045599999999999995
1791,0.045599999999999995
1792,0.045599999999999995
1793,0.045599999999999995
1794,0.045599999999999995
1795,0.045599999999999995
1796,0.045599999999999995
1797,0.045599999999999995
1798,0.045599999999999995
1799,0.045599999999999995
1800,0.045599999999999995
1801,0.045599999999999995
1802,0.045599999999999995
1803,0.045599999999999995
1804,0.045599999999999995
1805,0.045599999999999995
1806,0.045599999999999995
1807,0.045599999999999995
1808,0.045599999999999995
1809,0.045599999999999995
1810,0.045599999999999995
1811,0.045599999999999995
1812,0.045599999999999995
1813,0.045599999999999995
1814,0.045599999999999995
1815,0.045599999999999995
1816,0.045599999999999995
1817,0.045599999999999995
1818,0.045599999999999995
1819,0.045599999999999995
1820,0.045599999999999995
1821,0.045599999999999995
1822,0.045599999999999995
1823,0.045599999999999995
1824,0.045599999999999995
1825,0.045599999999999995
1826,0.045599999999999995
1827,0.045599999999999995
1828,0.045599999999999995
1829,0.045599999999999995
1830,0.045599999999999995
1831,0.045599999999999995
1832,0.045599999999999995
1833,0.045599999999999995
1834,0.045599999999999995
1835,0.045599999999999995
1836,0.045599999999999995
1837,0.045599999999999995
1838,0.045599999999999995
1839,0.045599999999999995
1840,0.045599999999999995
1841,0.045599999999999995
1842,0.045599999999999995
1843,0.045599999999999995
1844,0.045599999999999995
1845,0.045599999999999995
1846,0.045599999999999995
1847,0.045599999999999995
1848,0.045599999999999995
1849,0.045599999999999995
1850,0.045599999999999995
1851,0.045599999999999995
1852,0.045599999999999995
1853,0.045599999999999995
1854,0.045599999999999995
1855,0.045599999999999995
1856,0.045599999999999995
1857,0.045599999999999995
1858,0.045599999999999995
1859,0.045599999999999995
1860,0.045599999999999995
1861,0.045599999999999995
1862,0.045599999999999995
1863,0.045599999999999995
1864,0.045599999999999995
1865,0.045599999999999995
1866,0.045599999999999995
1867,0.045599999999999995
1868,0.045599999999999995
1869,0.045599999999999995
1870,0.045599999999999995
1871,0.045599999999999995
1872,0.045599999999999995
1873,0.045599999999999995
1874,0.045599999999999995
1875,0.045599999999999995
1876,0.045599999999999995
1877,0.045599999999999995
1878,0.045599999999999995
1879,0.045599999999999995
1880,0.045599999999999995
1881,0.045599999999999995
1882,0.045599999999999995
1883,0.045599999999999995
1884,0.045599999999999995
1885,0.045599999999999995
1886,0.045599999999999995
1887,0.045599999999999995
1888,0.045599999999999995
1889,0.045599999999999995
1890,0.045599999999999995
1891,0.045599999999999995
1892,0.045599999999999995
1893,0.045599999999999995
1894,0.045599999999999995
1895,0.045599999999999995
1896,0.045599999999999995
1897,0.045599999999999995
1898,0.045599999999999995
1899,0.045599999999999995
1900,0.045599999999999995
1901,0.045599999999999995
1902,0.045599999999999995
1903,0.045599999999999995
1904,0.045599999999999995
1905,0.045599999999999995
1906,0.045599999999999995
1907,0.045599999999999995
1908,0.045599999999999995
1909,0.045599999999999995
1910,0.045599999999999995
1911,0.045599999999999995
1912,0.045599999999999995
1913,0.045599999999999995
1914,0.045599999999999995
1915,0.045599999999999995
1916,0.045599999999999995
1917,0.045599999999999995
1918,0.045599999999999995
1919,0.045599999999999995
1920,0.045599999999999995
1921,0.045599999999999995
1922,0.045599999999999995
1923,0.045599999999999995
1924,0.045599999999999995
1925,0.045599999999999995
1926,0.045599999999999995
1927,0.045599999999999995
1928,0.045599999999999995
1929,0.045599999999999995
1930,0.045599999999999995
1931,0.045599999999999995
1932,0.045599999999999995
1933,0.045599999999999995
1934,0.045599999999999995
1935,0.045599999999999995
1936,0.045599999999999995
1937,0.045599999999999995
1938,0.045599999999999995
1939,0.045599999999999995
1940,0.045599999999999995
1941,0.045599999999999995
1942,0.045599999999999995
1943,0.045599999999999995
1944,0.045599999999999995
1945,0.045599999999999995
1946,0.045599999999999995
1947,0.045599999999999995
1948,0.045599999999999995
1949,0.045599999999999995
1950,0.045599999999999995
1951,0.045599999999999995
1952,0.045599999999999995
1953,0.045599999999999995
1954,0.045599999999999995
1955,0.045599999999999995
1956,0.045599999999999995
1957,0.045599999999999995
1958,0.045599999999999995
1959,0.045599999999999995
1960,0.045599999999999995
1961,0.045599999999999995
1962,0.045599999999999995
1963,0.045599999999999995
1964,0.045599999999999995
1965,0.045599999999999995
1966,0.045599999999999995
1967,0.045599999999999995
1968,0.045599999999999995
1969,0.045599999999999995
1970,0.045599999999999995
1971,0.045599999999999995
1972,0.045599999999999995
1973,0.045599999999999995
1974,0.045599999999999995
1975,0.045599999999999995
1976,0.045599999999999995
1977,0.045599999999999995
1978,0.045599999999999995
1979,0.045599999999999995
1980,0.045599999999999995
1981,0.045599999999999995
1982,0.045599999999999995
1983,0.045599999999999995
1984,0.045599999999999995
1985,0.045599999999999995
1986,0.045599999999999995
1987,0.045599999999999995
1988,0.045599999999999995
1989,0.045599999999999995
1990,0.045599999999999995
1991,0.045599999999999995
1992,0.045599999999999995
1993,0.045599999999999995
1994,0.045599999999999995
1995,0.045599999999999995
1996,0.045599999999999995
1997,0.045599999999999995
1998,0.045599999999999995
1999,0.045599999999999995
2000,0.045599999999999995
2001,0.045599999999999995
2002,0.045599999999999995
2003,0.045599999999999995
2004,0.045599999999999995
2005,0.045599999999999995
2006,0.045599999999999995
2007,0.045599999999999995
2008,0.045599999999999995
2009,0.045599999999999995
2010,0.045599999999999995
2011,0.045599999999999995
2012,0.045599999999999995
2013,0.045599999999999995
2014,0.045599999999999995
2015,0.045599999999999995
2016,0.045599999999999995
2017,0.045599999999999995
2018,0.045599999999999995
2019,0.045599999999999995
2020,0.045599999999999995
2021,0.045599999999999995
2022,0.045599999999999995
2023,0.045599999999999995
2024,0.045599999999999995
2025,0.045599999999999995
2026,0.045599999999999995
2027,0.045599999999999995
2028,0.045599999999999995
2029,0.045599999999999995
2030,0.045599999999999995
2031,0.045599999999999995
2032,0.045599999999999995
2033,0.045599999999999995
2034,0.045599999999999995
2035,0.045599999999999995
2036,0.045599999999999995
2037,0.045599999999999995
2038,0.045599999999999995
2039,0.045599999999999995
2040,0.045599999999999995
2041,0.045599999999999995
2042,0.045599999999999995
2043,0.045599999999999995
2044,0.045599999999999995
2045,0.045599999999999995
2046,0.045599999999999995
2047,0.045599999999999995
2048,0.045599999999999995
2049,0.045599999999999995
2050,0.045599999999999995
2051,0.045599999999999995
2052,0.045599999999999995
2053,0.045599999999999995
2054,0.045599999999999995
2055,0.045599999999999995
2056,0.045599999999999995
2057,0.045599999999999995
2058,0.045599999999999995
2059,0.045599999999999995
2060,0.045599999999999995
2061,0.045599999999999995
2062,0.045599999999999995
2063,0.045599999999999995
2064,0.045599999999999995
2065,0.045599999999999995
2066,0.045599999999999995
2067,0.045599999999999995
2068,0.045599999999999995
2069,0.045599999999999995
2070,0.045599999999999995
2071,0.045599999999999995
2072,0.045599999999999995
2073,0.045599999999999995
2074,0.045599999999999995
2075,0.045599999999999995
2076,0.045599999999999995
2077,0.045599999999999995
2078,0.045599999999999995
2079,0.045599999999999995
2080,0.045599999999999995
2081,0.045599999999999995
2082,0.045599999999999995
2083,0.045599999999999995
2084,0.045599999999999995
2085,0.045599999999999995
2086,0.045599999999999995
2087,0.045599999999999995
2088,0.045599999999999995
2089,0.045599999999999995
2090,0.045599999999999995
2091,0.045599999999999995
2092,0.045599999999999995
2093,0.045599999999999995
2094,0.045599999999999995
2095,0.045599999999999995
2096,0.045599999999999995
2097,0.045599999999999995
2098,0.045599999999999995
2099,0.045599999999999995
2100,0.045599999999999995
2101,0.045599999999999995
2102,0.045599999999999995
2103,0.045599999999999995
2104,0.045599999999999995
2105,0.045599999999999995
2106,0.045599999999999995
2107,0.045599999999999995
2108,0.045599999999999995
2109,0.045599999999999995
2110,0.045599999999999995
2111,0.045599999999999995
2112,0.045599999999999995
2113,0.045599999999999995
2114,0.045599999999999995
2115,0.045599999999999995
2116,0.045599999999999995
2117,0.045599999999999995
2118,0.045599999999999995
2119,0.045599999999999995
2120,0.045599999999999995
2121,0.045599999999999995
2122,0.045599999999999995
2123,0.045599999999999995
2124,0.045599999999999995
2125,0.045599999999999995
2126,0.045599999999999995
2127,0.045599999999999995
2128,0.045599999999999995
2129,0.045599999999999995
2130,0.045599999999999995
2131,0.045599999999999995
2132,0.045599999999999995
2133,0.045599999999999995
2134,0.045599999999999995
2135,0.045599999999999995
2136,0.045599999999999995
2137,0.045599999999999995
2138,0.045599999999999995
2139,0.045599999999999995
2140,0.045599999999999995
2141,0.045599999999999995
2142,0.045599999999999995
2143,0.045599999999999995
2144,0.045599999999999995
2145,0.045599999999999995
2146,0.045599999999999995
2147,0.045599999999999995
2148,0.045599999999999995
2149,0.045599999999999995
2150,0.045599999999999995
2151,0.045599999999999995
2152,0.045599999999999995
2153,0.045599999999999995
2154,0.045599999999999995
2155,0.045599999999999995
2156,0.045599999999999995
2157,0.045599999999999995
2158,0.045599999999999995
2159,0.045599999999999995
2160,0.045599999999999995
2161,0.045599999999999995
2162,0.045599999999999995
2163,0.045599999999999995
2164,0.045599999999999995
2165,0.045599999999999995
2166,0.045599999999999995
2167,0.045599999999999995
2168,0.045599999999999995
2169,0.045599999999999995
2170,0.045599999999999995
2171,0.045599999999999995
2172,0.045599999999999995
2173,0.045599999999999995
2174,0.0456
2175,0.045599999999999995
2176,0.045599999999999995
2177,0.04559999999999998
2178,0.04559999999999999
2179,0.04559999999999998
2180,0.045599999999999995
2181,0.045600000000000016
2182,0.04560000000000002
2183,0.045600000000000036
2184,0.04560000000000003
2185,0.045599999999999995
2186,0.04559999999999994
2187,0.045599999999999884
2188,0.04559999999999985
2189,0.04559999999999988
2190,0.045599999999999995
2191,0.04560000000000021
2192,0.045600000000000425
2193,0.045600000000000536
2194,0.04560000000000043
2195,0.045599999999999995
2196,0.0455999999999992
2197,0.045599999999998385
2198,0.045599999999997955
2199,0.04559999999999836
2200,0.045599999999999995
2201,0.045600000000002965
2202,0.04560000000000602
2203,0.04560000000000759
2204,0.04560000000000611
2205,0.045599999999999995
2206,0.04559999999998892
2207,0.04559999999997751
2208,0.04559999999997164
2209,0.04559999999997718
2210,0.045599999999999995
2211,0.04560000000004133
2212,0.0456000000000839
2213,0.04560000000010581
2214,0.04560000000008514
2215,0.045599999999999995
2216,0.045599999999845736
2217,0.04559999999968684
2218,0.04559999999960508
2219,0.045599999999682214
2220,0.045599999999999995
2221,0.0456000000005757
2222,0.04560000000116867
2223,0.04560000000147381
2224,0.045600000001185956
2225,0.045599999999999995
2226,0.045599999997851436
2227,0.04559999999563841
2228,0.045599999994499645
2229,0.04559999999557393
2230,0.045599999999999995
2231,0.045600000008018504
2232,0.045600000016277654
2233,0.045600000020527554
2234,0.04560000001651831
2235,0.045599999999999995
2236,0.04559999997007452
2237,0.045599999939250936
2238,0.04559999992339009
2239,0.04559999993835283
2240,0.045599999999999995
2241,0.045600000111683386
2242,0.045600000226718576
2243,0.045600000285912066
2244,0.04560000023007037
2245,0.045599999999999995
2246,0.0455999995831919
2247,0.04559999915387473
2248,0.04559999893296163
2249,0.04559999914136568
2250,0.045599999999999995
2251,0.04560000155554901
2252,0.04560000315778246
2253,0.0456000039822414
2254,0.045600003204466895
2255,0.045599999999999995
2256,0.04559999419461203
2257,0.04559998821499539
2258,0.04559998513807274
2259,0.045599988040766724
2260,0.045599999999999995
2261,0.04560002166600282
2262,0.04560004398223592
2263,0.045600055465467595
2264,0.04560004463246618
2265,0.045599999999999995
2266,0.04559991914137664
2267,0.04559983585606089
2268,0.04559979300005682
2269,0.04559983342936849
2270,0.045599999999999995
2271,0.0456003017684906
2272,0.0456006125935205
2273,0.0456007725343051
2274,0.0456006216500598
2275,0.045599999999999995
2276,0.045598873784660925
2277,0.045597713769857065
2278,0.045597116862722754
2279,0.045597679970392296
2280,0.045599999999999995
2281,0.045604203092865676
2282,0.045608532327051185
2283,0.045610760014803846
2284,0.045608658468371005
2285,0.045599999999999995
2286,0.04558351384387633
2287,0.04556175692193816
2288,0.045538243078061834
2289,0.04551648615612367
2290,0.0455
2291,0.04549134153162899
2292,0.04548923998519615
2293,0.04549146767294881
2294,0.04549579690713432
2295,0.0455
2296,0.045502320029607704
2297,0.04550288313727723
2298,0.04550228623014292
2299,0.045501126215339076
2300,0.0455
2301,0.045499378349940195
2302,0.045499227465694896
2303,0.04549938740647949
2304,0.04549969823150939
2305,0.0455
2306,0.0455001665706315
2307,0.04550020699994317
2308,0.045500164143939106
2309,0.04550008085862336
2310,0.0455
2311,0.045499955367533804
2312,0.045499944534532384
2313,0.04549995601776407
2314,0.04549997833399717
2315,0.0455
2316,0.045500011959233276
2317,0.04550001486192725
2318,0.045500011785004596
2319,0.04550000580538796
2320,0.0455
2321,0.0454999967955331
2322,0.045499996017758594
2323,0.04549999684221753
2324,0.04549999844445098
2325,0.0455
2326,0.045500000858634315
2327,0.045500001067038366
2328,0.04550000084612526
2329,0.0455000004168081
2330,0.0455
2331,0.045499999769929626
2332,0.04549999971408793
2333,0.04549999977328142
2334,0.04549999988831661
2335,0.0455
2336,0.04550000006164717
2337,0.045500000076609905
2338,0.04550000006074906
2339,0.04550000002992547
2340,0.0455
2341,0.04549999998348169
2342,0.04549999997947244
2343,0.04549999998372233
2344,0.04549999999198149
2345,0.0455
2346,0.04550000000442607
2347,0.045500000005500335
2348,0.045500000004361586
2349,0.04550000000214855
2350,0.0455
2351,0.04549999999881404
2352,0.045499999998526185
2353,0.045499999998831316
2354,0.0454999999994243
2355,0.0455
2356,0.04550000000031778
2357,0.045500000000394905
2358,0.045500000000313144
2359,0.04550000000015425
2360,0.0455
2361,0.04549999999991485
2362,0.04549999999989418
2363,0.045499999999916094
2364,0.04549999999995866
2365,0.0455
2366,0.045500000000022814
2367,0.04550000000002835
2368,0.04550000000002248
2369,0.04550000000001107
2370,0.0455
2371,0.045499999999993886
2372,0.04549999999999241
2373,0.04549999999999397
2374,0.04549999999999703
2375,0.0455
2376,0.045500000000001636
2377,0.04550000000000203
2378,0.04550000000000161
2379,0.0455000000000008
2380,0.0455
2381,0.045499999999999555
2382,0.04549999999999945
2383,0.04549999999999957
2384,0.04549999999999978
2385,0.0455
2386,0.04550000000000012
2387,0.04550000000000015
2388,0.04550000000000012
2389,0.045500000000000054
2390,0.0455
2391,0.045499999999999964
