time,gap
1270,0.138
1271,0.138
1272,0.138
1273,0.138
1274,0.138
1275,0.138
1276,0.138
1277,0.138
1278,0.138
1279,0.138
1280,0.138
1281,0.138
1282,0.138
1283,0.138
1284,0.138
1285,0.138
1286,0.138
1287,0.138
1288,0.138
1289,0.138
1290,0.138
1291,0.138
1292,0.138
1293,0.138
1294,0.138
1295,0.138
1296,0.138
1297,0.138
1298,0.138
1299,0.138
1300,0.138
1301,0.138
1302,0.138
1303,0.138
1304,0.138
1305,0.138
1306,0.138
1307,0.138
1308,0.138
1309,0.138
1310,0.138
1311,0.138
1312,0.138
1313,0.138
1314,0.138
1315,0.138
1316,0.138
1317,0.138
1318,0.138
1319,0.138
1320,0.138
1321,0.138
1322,0.138
1323,0.138
1324,0.138
1325,0.138
1326,0.138
1327,0.138
1328,0.138
1329,0.138
1330,0.138
1331,0.138
1332,0.138
1333,0.138
1334,0.138
1335,0.138
1336,0.138
1337,0.138
1338,0.138
1339,0.138
1340,0.138
1341,0.138
1342,0.138
1343,0.138
1344,0.138
1345,0.138
1346,0.138
1347,0.138
1348,0.138
1349,0.138
1350,0.138
1351,0.138
1352,0.138
1353,0.138
1354,0.138
1355,0.138
1356,0.138
1357,0.138
1358,0.138
1359,0.138
1360,0.138
1361,0.138
1362,0.138
1363,0.138
1364,0.138
1365,0.138
1366,0.138
1367,0.138
1368,0.138
1369,0.138
1370,0.138
1371,0.138
1372,0.138
1373,0.138
1374,0.138
1375,0.138
1376,0.138
1377,0.138
1378,0.138
1379,0.138
1380,0.138
1381,0.138
1382,0.138
1383,0.138
1384,0.138
1385,0.138
1386,0.138
1387,0.138
1388,0.138
1389,0.138
1390,0.138
1391,0.138
1392,0.138
1393,0.138
1394,0.138
1395,0.138
1396,0.138
1397,0.138
1398,0.138
1399,0.138
1400,0.138
1401,0.138
1402,0.138
1403,0.138
1404,0.138
1405,0.138
1406,0.138
1407,0.138
1408,0.138
1409,0.138
1410,0.138
1411,0.138
1412,0.138
1413,0.138
1414,0.138
1415,0.138
1416,0.138
1417,0.138
1418,0.138
1419,0.138
1420,0.138
1421,0.138
1422,0.138
1423,0.138
1424,0.138
1425,0.138
1426,0.138
1427,0.138
1428,0.138
1429,0.138
1430,0.138
1431,0.138
1432,0.138
1433,0.138
1434,0.138
1435,0.138
1436,0.138
1437,0.138
1438,0.138
1439,0.138
1440,0.138
1441,0.138
1442,0.138
1443,0.138
1444,0.138
1445,0.138
1446,0.138
1447,0.138
1448,0.138
1449,0.138
1450,0.138
1451,0.138
1452,0.138
1453,0.138
1454,0.138
1455,0.138
1456,0.138
1457,0.138
1458,0.138
1459,0.138
1460,0.138
1461,0.138
1462,0.138
1463,0.138
1464,0.138
1465,0.138
1466,0.138
1467,0.138
1468,0.138
1469,0.138
1470,0.138
1471,0.138
1472,0.138
1473,0.138
1474,0.138
1475,0.138
1476,0.138
1477,0.138
1478,0.138
1479,0.138
1480,0.138
1481,0.138
1482,0.138
1483,0.138
1484,0.138
1485,0.138
1486,0.138
1487,0.138
1488,0.138
1489,0.138
1490,0.138
1491,0.138
1492,0.138
1493,0.138
1494,0.138
1495,0.138
1496,0.138
1497,0.138
1498,0.138
1499,0.138
1500,0.138
1501,0.138
1502,0.138
1503,0.138
1504,0.138
1505,0.138
1506,0.138
1507,0.138
1508,0.138
1509,0.138
1510,0.138
1511,0.138
1512,0.138
1513,0.138
1514,0.138
1515,0.138
1516,0.138
1517,0.138
1518,0.138
1519,0.138
1520,0.138
1521,0.138
1522,0.138
1523,0.138
1524,0.138
1525,0.138
1526,0.138
1527,0.138
1528,0.138
1529,0.138
1530,0.138
1531,0.138
1532,0.138
1533,0.138
1534,0.138
1535,0.138
1536,0.138
1537,0.138
1538,0.138
1539,0.138
1540,0.138
1541,0.138
1542,0.138
1543,0.138
1544,0.138
1545,0.138
1546,0.138
1547,0.138
1548,0.138
1549,0.138
1550,0.138
1551,0.138
1552,0.138
1553,0.138
1554,0.138
1555,0.138
1556,0.138
1557,0.138
1558,0.138
1559,0.138
1560,0.138
1561,0.138
1562,0.138
1563,0.138
1564,0.138
1565,0.138
1566,0.138
1567,0.138
1568,0.138
1569,0.138
1570,0.138
1571,0.138
1572,0.138
1573,0.138
1574,0.138
1575,0.138
1576,0.138
1577,0.138
1578,0.138
1579,0.138
1580,0.138
1581,0.138
1582,0.138
1583,0.138
1584,0.138
1585,0.138
1586,0.138
1587,0.138
1588,0.138
1589,0.138
1590,0.138
1591,0.138
1592,0.138
1593,0.138
1594,0.138
1595,0.138
1596,0.138
1597,0.138
1598,0.138
1599,0.138
1600,0.138
1601,0.138
1602,0.138
1603,0.138
1604,0.138
1605,0.138
1606,0.138
1607,0.138
1608,0.138
1609,0.138
1610,0.138
1611,0.138
1612,0.138
1613,0.138
1614,0.138
1615,0.138
1616,0.138
1617,0.138
1618,0.138
1619,0.138
1620,0.138
1621,0.138
1622,0.138
1623,0.138
1624,0.138
1625,0.138
1626,0.138
1627,0.138
1628,0.138
1629,0.138
1630,0.138
1631,0.138
1632,0.138
1633,0.138
1634,0.138
1635,0.138
1636,0.138
1637,0.138
1638,0.138
1639,0.138
1640,0.138
1641,0.138
1642,0.138
1643,0.138
1644,0.138
1645,0.138
1646,0.138
1647,0.138
1648,0.138
1649,0.138
1650,0.138
1651,0.138
1652,0.138
1653,0.138
1654,0.138
1655,0.138
1656,0.138
1657,0.138
1658,0.138
1659,0.138
1660,0.138
1661,0.138
1662,0.138
1663,0.138
1664,0.138
1665,0.138
1666,0.138
1667,0.138
1668,0.138
1669,0.138
1670,0.138
1671,0.138
1672,0.138
1673,0.138
1674,0.138
1675,0.138
1676,0.138
1677,0.138
1678,0.138
1679,0.138
1680,0.138
1681,0.138
1682,0.138
1683,0.138
1684,0.138
1685,0.138
1686,0.138
1687,0.138
1688,0.138
1689,0.138
1690,0.138
1691,0.138
1692,0.138
1693,0.138
1694,0.138
1695,0.138
1696,0.138
1697,0.138
1698,0.138
1699,0.138
1700,0.138
1701,0.138
1702,0.138
1703,0.138
1704,0.138
1705,0.138
1706,0.138
1707,0.138
1708,0.138
1709,0.138
1710,0.138
1711,0.138
1712,0.138
1713,0.138
1714,0.138
1715,0.138
1716,0.138
1717,0.138
1718,0.138
1719,0.138
1720,0.138
1721,0.138
1722,0.138
1723,0.138
1724,0.138
1725,0.138
1726,0.138
1727,0.138
1728,0.138
1729,0.138
1730,0.138
1731,0.138
1732,0.138
1733,0.138
1734,0.138
1735,0.138
1736,0.138
1737,0.138
1738,0.138
1739,0.138
1740,0.138
1741,0.138
1742,0.138
1743,0.138
1744,0.138
1745,0.138
1746,0.138
1747,0.138
1748,0.138
1749,0.138
1750,0.138
1751,0.138
1752,0.138
1753,0.138
1754,0.138
1755,0.138
1756,0.138
1757,0.138
1758,0.138
1759,0.138
1760,0.138
1761,0.138
1762,0.138
1763,0.138
1764,0.138
1765,0.138
1766,0.138
1767,0.138
1768,0.138
1769,0.138
1770,0.138
1771,0.138
1772,0.138
1773,0.138
1774,0.138
1775,0.138
1776,0.138
1777,0.138
1778,0.138
1779,0.138
1780,0.138
1781,0.138
1782,0.138
1783,0.138
1784,0.138
1785,0.138
1786,0.138
1787,0.138
1788,0.138
1789,0.138
1790,0.138
1791,0.138
1792,0.138
1793,0.138
1794,0.138
1795,0.138
1796,0.138
1797,0.138
1798,0.138
1799,0.138
1800,0.138
1801,0.138
1802,0.138
1803,0.138
1804,0.138
1805,0.138
1806,0.138
1807,0.138
1808,0.138
1809,0.138
1810,0.138
1811,0.138
1812,0.138
1813,0.138
1814,0.138
1815,0.138
1816,0.138
1817,0.138
1818,0.138
1819,0.138
1820,0.138
1821,0.138
1822,0.138
1823,0.138
1824,0.138
1825,0.138
1826,0.138
1827,0.138
1828,0.138
1829,0.138
1830,0.138
1831,0.138
1832,0.138
1833,0.138
1834,0.138
1835,0.138
1836,0.138
1837,0.138
1838,0.138
1839,0.138
1840,0.138
1841,0.138
1842,0.138
1843,0.138
1844,0.138
1845,0.138
1846,0.138
1847,0.138
1848,0.138
1849,0.138
1850,0.138
1851,0.138
1852,0.138
1853,0.138
1854,0.138
1855,0.138
1856,0.138
1857,0.138
1858,0.138
1859,0.138
1860,0.138
1861,0.138
1862,0.138
1863,0.138
1864,0.138
1865,0.138
1866,0.138
1867,0.138
1868,0.138
1869,0.138
1870,0.138
1871,0.138
1872,0.138
1873,0.138
1874,0.138
1875,0.138
1876,0.138
1877,0.138
1878,0.138
1879,0.138
1880,0.138
1881,0.138
1882,0.138
1883,0.138
1884,0.138
1885,0.138
1886,0.138
1887,0.138
1888,0.138
1889,0.138
1890,0.138
1891,0.138
1892,0.138
1893,0.138
1894,0.138
1895,0.138
1896,0.138
1897,0.138
1898,0.138
1899,0.138
1900,0.138
1901,0.138
1902,0.138
1903,0.138
1904,0.138
1905,0.138
1906,0.138
1907,0.138
1908,0.138
1909,0.138
1910,0.138
1911,0.138
1912,0.138
1913,0.138
1914,0.138
1915,0.138
1916,0.138
1917,0.138
1918,0.138
1919,0.138
1920,0.138
1921,0.138
1922,0.138
1923,0.138
1924,0.138
1925,0.138
1926,0.138
1927,0.138
1928,0.138
1929,0.138
1930,0.138
1931,0.138
1932,0.138
1933,0.138
1934,0.138
1935,0.138
1936,0.138
1937,0.138
1938,0.138
1939,0.138
1940,0.138
1941,0.138
1942,0.138
1943,0.138
1944,0.138
1945,0.138
1946,0.138
1947,0.138
1948,0.138
1949,0.138
1950,0.138
1951,0.138
1952,0.138
1953,0.138
1954,0.138
1955,0.138
1956,0.138
1957,0.138
1958,0.138
1959,0.138
1960,0.138
1961,0.138
1962,0.138
1963,0.138
1964,0.138
1965,0.138
1966,0.138
1967,0.138
1968,0.138
1969,0.138
1970,0.138
1971,0.138
1972,0.138
1973,0.138
1974,0.138
1975,0.138
1976,0.138
1977,0.138
1978,0.138
1979,0.138
1980,0.138
1981,0.138
1982,0.138
1983,0.138
1984,0.138
1985,0.138
1986,0.138
1987,0.138
1988,0.138
1989,0.138
1990,0.138
1991,0.138
1992,0.138
1993,0.138
1994,0.138
1995,0.138
1996,0.138
1997,0.138
1998,0.138
1999,0.138
2000,0.138
2001,0.138
2002,0.138
2003,0.138
2004,0.138
2005,0.138
2006,0.138
2007,0.138
2008,0.138
2009,0.138
2010,0.138
2011,0.138
2012,0.138
2013,0.138
2014,0.138
2015,0.138
2016,0.138
2017,0.138
2018,0.138
2019,0.138
2020,0.138
2021,0.138
2022,0.138
2023,0.138
2024,0.138
2025,0.138
2026,0.138
2027,0.138
2028,0.138
2029,0.138
2030,0.138
2031,0.138
2032,0.138
2033,0.138
2034,0.138
2035,0.138
2036,0.138
2037,0.138
2038,0.138
2039,0.138
2040,0.138
2041,0.138
2042,0.138
2043,0.138
2044,0.138
2045,0.138
2046,0.138
2047,0.138
2048,0.138
2049,0.138
2050,0.138
2051,0.138
2052,0.138
2053,0.138
2054,0.138
2055,0.138
2056,0.138
2057,0.138
2058,0.138
2059,0.138
2060,0.138
2061,0.138
2062,0.138
2063,0.138
2064,0.138
2065,0.138
2066,0.138
2067,0.138
2068,0.138
2069,0.138
2070,0.138
2071,0.138
2072,0.138
2073,0.138
2074,0.138
2075,0.138
2076,0.138
2077,0.138
2078,0.138
2079,0.138
2080,0.138
2081,0.138
2082,0.138
2083,0.138
2084,0.138
2085,0.138
2086,0.138
2087,0.138
2088,0.138
2089,0.138
2090,0.138
2091,0.138
2092,0.138
2093,0.138
2094,0.138
2095,0.138
2096,0.138
2097,0.138
2098,0.138
2099,0.138
2100,0.138
2101,0.138
2102,0.138
2103,0.138
2104,0.138
2105,0.138
2106,0.138
2107,0.138
2108,0.138
2109,0.138
2110,0.138
2111,0.138
2112,0.138
2113,0.138
2114,0.138
2115,0.138
2116,0.138
2117,0.138
2118,0.138
2119,0.138
2120,0.138
2121,0.138
2122,0.138
2123,0.138
2124,0.138
2125,0.138
2126,0.138
2127,0.138
2128,0.138
2129,0.138
2130,0.138
2131,0.138
2132,0.138
2133,0.138
2134,0.138
2135,0.138
2136,0.138
2137,0.138
2138,0.138
2139,0.138
2140,0.138
2141,0.138
2142,0.138
2143,0.138
2144,0.138
2145,0.138
2146,0.138
2147,0.138
2148,0.138
2149,0.138
2150,0.138
2151,0.138
2152,0.138
2153,0.138
2154,0.138
2155,0.138
2156,0.138
2157,0.138
2158,0.138
2159,0.138
2160,0.138
2161,0.138
2162,0.138
2163,0.138
2164,0.138
2165,0.138
2166,0.138
2167,0.138
2168,0.138
2169,0.138
2170,0.138
2171,0.138
2172,0.138
2173,0.138
2174,0.138
2175,0.138
2176,0.138
2177,0.138
2178,0.138
2179,0.138
2180,0.138
2181,0.138
2182,0.138
2183,0.138
2184,0.138
2185,0.138
2186,0.138
2187,0.138
2188,0.138
2189,0.138
2190,0.138
2191,0.138
2192,0.138
2193,0.138
2194,0.138
2195,0.138
2196,0.138
2197,0.138
2198,0.138
2199,0.138
2200,0.138
2201,0.138
2202,0.138
2203,0.138
2204,0.138
2205,0.138
2206,0.138
2207,0.138
2208,0.138
2209,0.138
2210,0.138
2211,0.138
2212,0.138
2213,0.138
2214,0.138
2215,0.138
2216,0.138
2217,0.138
2218,0.138
2219,0.138
2220,0.138
2221,0.138
2222,0.138
2223,0.138
2224,0.138
2225,0.138
2226,0.138
2227,0.138
2228,0.138
2229,0.138
2230,0.138
2231,0.138
2232,0.138
2233,0.138
2234,0.138
2235,0.138
2236,0.138
2237,0.138
2238,0.138
2239,0.138
2240,0.138
2241,0.138
2242,0.138
2243,0.138
2244,0.138
2245,0.138
2246,0.138
2247,0.138
2248,0.138
2249,0.138
2250,0.138
2251,0.138
2252,0.138
2253,0.138
2254,0.138
2255,0.138
2256,0.138
2257,0.138
2258,0.138
2259,0.138
2260,0.138
2261,0.138
2262,0.138
2263,0.138
2264,0.138
2265,0.138
2266,0.138
2267,0.138
2268,0.138
2269,0.138
2270,0.138
2271,0.138
2272,0.138
2273,0.138
2274,0.138
2275,0.138
2276,0.138
2277,0.138
2278,0.138
2279,0.138
2280,0.138
2281,0.138
2282,0.138
2283,0.138
2284,0.138
2285,0.138
2286,0.138
2287,0.138
2288,0.138
2289,0.138
2290,0.138
2291,0.138
2292,0.138
2293,0.138
2294,0.138
2295,0.138
2296,0.138
2297,0.138
2298,0.138
2299,0.138
2300,0.138
2301,0.138
2302,0.138
2303,0.138
2304,0.138
2305,0.138
2306,0.138
2307,0.138
2308,0.138
2309,0.138
2310,0.138
2311,0.138
2312,0.138
2313,0.138
2314,0.138
2315,0.138
2316,0.138
2317,0.138
2318,0.138
2319,0.138
2320,0.138
2321,0.138
2322,0.138
2323,0.138
2324,0.138
2325,0.138
2326,0.138
2327,0.138
2328,0.138
2329,0.138
2330,0.138
2331,0.138
2332,0.138
2333,0.138
2334,0.138
2335,0.138
2336,0.138
2337,0.138
2338,0.138
2339,0.138
2340,0.138
2341,0.138
2342,0.138
2343,0.138
2344,0.138
2345,0.138
2346,0.138
2347,0.138
2348,0.138
2349,0.138
2350,0.138
2351,0.138
2352,0.138
2353,0.138
2354,0.138
2355,0.138
2356,0.138
2357,0.138
2358,0.138
2359,0.138
2360,0.138
2361,0.138
2362,0.138
2363,0.138
2364,0.138
2365,0.138
2366,0.138
2367,0.138
2368,0.138
2369,0.138
2370,0.138
2371,0.138
2372,0.138
2373,0.138
2374,0.138
2375,0.138
2376,0.138
2377,0.138
2378,0.138
2379,0.138
2380,0.138
2381,0.138
2382,0.138
2383,0.138
2384,0.138
2385,0.138
2386,0.138
2387,0.138
2388,0.138
2389,0.138
2390,0.138
2391,0.138
2392,0.138
2393,0.138
2394,0.138
2395,0.138
2396,0.138
2397,0.138
2398,0.138
2399,0.138
2400,0.138
2401,0.138
2402,0.138
2403,0.138
2404,0.138
2405,0.138
2406,0.138
2407,0.138
2408,0.138
2409,0.138
2410,0.138
2411,0.138
2412,0.138
2413,0.138
2414,0.138
2415,0.138
2416,0.138
2417,0.138
2418,0.138
2419,0.138
2420,0.138
2421,0.138
2422,0.138
2423,0.138
2424,0.138
2425,0.138
2426,0.138
2427,0.138
2428,0.138
2429,0.138
2430,0.138
2431,0.138
2432,0.138
2433,0.138
2434,0.138
2435,0.138
2436,0.138
2437,0.138
2438,0.138
2439,0.138
2440,0.138
2441,0.138
2442,0.138
2443,0.138
2444,0.138
2445,0.138
2446,0.138
2447,0.138
2448,0.138
2449,0.138
2450,0.138
2451,0.138
2452,0.138
2453,0.138
2454,0.138
2455,0.138
2456,0.138
2457,0.138
2458,0.138
2459,0.138
2460,0.138
2461,0.138
2462,0.138
2463,0.138
2464,0.138
2465,0.138
2466,0.138
2467,0.138
2468,0.138
2469,0.138
2470,0.138
2471,0.138
2472,0.138
2473,0.138
2474,0.138
2475,0.138
2476,0.138
2477,0.138
2478,0.138
2479,0.138
2480,0.138
2481,0.138
2482,0.138
2483,0.138
2484,0.138
2485,0.138
2486,0.138
2487,0.138
2488,0.138
2489,0.138
2490,0.138
2491,0.138
2492,0.138
2493,0.138
2494,0.138
2495,0.138
2496,0.138
2497,0.138
2498,0.138
2499,0.138
2500,0.138
2501,0.138
2502,0.138
2503,0.138
2504,0.138
2505,0.138
2506,0.138
2507,0.138
2508,0.138
2509,0.138
2510,0.138
2511,0.138
2512,0.138
2513,0.138
2514,0.138
2515,0.138
2516,0.138
2517,0.138
2518,0.138
2519,0.138
2520,0.138
2521,0.138
2522,0.138
2523,0.138
2524,0.138
2525,0.138
2526,0.138
2527,0.138
2528,0.138
2529,0.138
2530,0.138
2531,0.138
2532,0.138
2533,0.138
2534,0.138
2535,0.138
2536,0.138
2537,0.138
2538,0.138
2539,0.138
2540,0.138
2541,0.138
2542,0.138
2543,0.138
2544,0.138
2545,0.138
2546,0.138
2547,0.138
2548,0.138
2549,0.138
2550,0.138
2551,0.138
2552,0.138
2553,0.138
2554,0.138
2555,0.138
2556,0.138
2557,0.138
2558,0.138
2559,0.138
2560,0.138
2561,0.138
2562,0.138
2563,0.138
2564,0.138
2565,0.138
2566,0.138
2567,0.138
2568,0.138
2569,0.138
2570,0.138
2571,0.138
2572,0.138
2573,0.138
2574,0.138
2575,0.138
2576,0.138
2577,0.138
2578,0.138
2579,0.138
2580,0.138
2581,0.138
2582,0.138
2583,0.138
2584,0.138
2585,0.138
2586,0.138
2587,0.138
2588,0.138
2589,0.138
2590,0.138
2591,0.138
2592,0.138
2593,0.138
2594,0.138
2595,0.138
2596,0.138
2597,0.138
2598,0.138
2599,0.138
2600,0.138
2601,0.138
2602,0.138
2603,0.138
2604,0.138
2605,0.138
2606,0.138
2607,0.138
2608,0.138
2609,0.138
2610,0.138
2611,0.138
2612,0.138
2613,0.138
2614,0.138
2615,0.138
2616,0.138
2617,0.138
2618,0.138
2619,0.138
2620,0.138
2621,0.138
2622,0.138
2623,0.138
2624,0.138
2625,0.138
2626,0.138
2627,0.138
2628,0.138
2629,0.138
2630,0.138
2631,0.138
2632,0.138
2633,0.138
2634,0.138
2635,0.138
2636,0.138
2637,0.138
2638,0.138
2639,0.138
2640,0.138
2641,0.138
2642,0.138
2643,0.138
2644,0.138
2645,0.138
2646,0.138
2647,0.138
2648,0.138
2649,0.138
2650,0.138
2651,0.138
2652,0.138
2653,0.138
2654,0.138
2655,0.138
2656,0.138
2657,0.138
2658,0.138
2659,0.138
2660,0.138
2661,0.138
2662,0.138
2663,0.138
2664,0.138
2665,0.138
2666,0.138
2667,0.138
2668,0.138
2669,0.138
2670,0.138
2671,0.138
2672,0.138
2673,0.138
2674,0.138
2675,0.138
2676,0.138
2677,0.138
2678,0.138
2679,0.138
2680,0.138
2681,0.138
2682,0.138
2683,0.138
2684,0.138
2685,0.138
2686,0.138
2687,0.138
2688,0.138
2689,0.138
2690,0.138
2691,0.138
2692,0.138
2693,0.138
2694,0.138
2695,0.138
2696,0.138
2697,0.138
2698,0.138
2699,0.138
2700,0.138
2701,0.138
2702,0.138
2703,0.138
2704,0.138
2705,0.138
2706,0.138
2707,0.138
2708,0.138
2709,0.138
2710,0.138
2711,0.138
2712,0.138
2713,0.138
2714,0.138
2715,0.138
2716,0.138
2717,0.138
2718,0.138
2719,0.138
2720,0.138
2721,0.138
2722,0.138
2723,0.138
2724,0.138
2725,0.138
2726,0.138
2727,0.138
2728,0.138
2729,0.138
2730,0.138
2731,0.138
2732,0.138
2733,0.138
2734,0.138
2735,0.138
2736,0.138
2737,0.138
2738,0.138
2739,0.138
2740,0.138
2741,0.138
2742,0.138
2743,0.138
2744,0.138
2745,0.138
2746,0.138
2747,0.138
2748,0.138
2749,0.138
2750,0.138
2751,0.138
2752,0.138
2753,0.138
2754,0.138
2755,0.138
2756,0.138
2757,0.138
2758,0.138
2759,0.138
2760,0.138
2761,0.138
2762,0.138
2763,0.138
2764,0.138
2765,0.138
2766,0.138
2767,0.138
2768,0.138
2769,0.138
2770,0.138
2771,0.138
2772,0.138
2773,0.138
2774,0.138
2775,0.138
2776,0.138
2777,0.138
2778,0.138
2779,0.138
2780,0.138
2781,0.138
2782,0.138
2783,0.138
2784,0.138
2785,0.138
2786,0.138
2787,0.138
2788,0.138
2789,0.138
2790,0.138
2791,0.138
2792,0.138
2793,0.138
2794,0.138
2795,0.138
2796,0.138
2797,0.138
2798,0.138
2799,0.138
2800,0.138
2801,0.138
2802,0.138
2803,0.138
2804,0.138
2805,0.138
2806,0.138
2807,0.138
2808,0.138
2809,0.138
2810,0.138
2811,0.138
2812,0.138
2813,0.138
2814,0.138
2815,0.138
2816,0.138
2817,0.138
2818,0.138
2819,0.138
2820,0.138
2821,0.138
2822,0.138
2823,0.138
2824,0.138
2825,0.138
2826,0.138
2827,0.138
2828,0.138
2829,0.138
2830,0.138
2831,0.138
2832,0.138
2833,0.138
2834,0.138
2835,0.138
2836,0.138
2837,0.138
2838,0.138
2839,0.138
2840,0.138
2841,0.138
2842,0.138
2843,0.138
2844,0.138
2845,0.138
2846,0.138
2847,0.138
2848,0.138
2849,0.138
2850,0.138
2851,0.138
2852,0.138
2853,0.138
2854,0.138
2855,0.138
2856,0.138
2857,0.138
2858,0.138
2859,0.138
2860,0.138
2861,0.138
2862,0.138
2863,0.138
2864,0.138
2865,0.138
2866,0.138
2867,0.138
2868,0.138
2869,0.138
2870,0.138
2871,0.138
2872,0.138
2873,0.138
2874,0.138
2875,0.138
2876,0.138
2877,0.138
2878,0.138
2879,0.138
2880,0.138
2881,0.138
2882,0.138
2883,0.138
2884,0.138
2885,0.138
2886,0.138
2887,0.138
2888,0.138
2889,0.138
2890,0.138
2891,0.138
2892,0.138
2893,0.138
2894,0.138
2895,0.138
2896,0.138
2897,0.138
2898,0.138
2899,0.138
2900,0.138
2901,0.138
2902,0.138
2903,0.138
2904,0.138
2905,0.138
2906,0.138
2907,0.138
2908,0.138
2909,0.138
2910,0.138
2911,0.138
2912,0.138
2913,0.138
2914,0.138
2915,0.138
2916,0.138
2917,0.138
2918,0.138
2919,0.138
2920,0.138
2921,0.138
2922,0.138
2923,0.138
2924,0.138
2925,0.138
2926,0.138
2927,0.138
2928,0.138
2929,0.138
2930,0.138
2931,0.138
2932,0.138
2933,0.138
2934,0.138
2935,0.138
2936,0.138
2937,0.138
2938,0.138
2939,0.138
2940,0.138
2941,0.138
2942,0.138
2943,0.138
2944,0.138
2945,0.138
2946,0.138
2947,0.138
2948,0.138
2949,0.138
2950,0.138
2951,0.138
2952,0.138
2953,0.138
2954,0.138
2955,0.138
2956,0.138
2957,0.138
2958,0.138
2959,0.138
2960,0.138
2961,0.138
2962,0.138
2963,0.138
2964,0.138
2965,0.138
2966,0.138
2967,0.138
2968,0.138
2969,0.138
2970,0.138
2971,0.138
2972,0.138
2973,0.138
2974,0.138
2975,0.138
2976,0.138
2977,0.138
2978,0.138
2979,0.138
2980,0.138
2981,0.138
2982,0.138
2983,0.138
2984,0.138
2985,0.138
2986,0.138
2987,0.138
2988,0.138
2989,0.138
2990,0.138
2991,0.138
2992,0.138
2993,0.138
2994,0.138
2995,0.138
2996,0.138
2997,0.138
2998,0.138
2999,0.138
3000,0.138
3001,0.138
3002,0.138
3003,0.138
3004,0.138
3005,0.138
3006,0.138
3007,0.138
3008,0.138
3009,0.138
3010,0.138
3011,0.138
3012,0.138
3013,0.138
3014,0.138
3015,0.138
3016,0.138
3017,0.138
3018,0.138
3019,0.138
3020,0.138
3021,0.138
3022,0.138
3023,0.138
3024,0.138
3025,0.138
3026,0.138
3027,0.138
3028,0.138
3029,0.138
3030,0.138
3031,0.138
3032,0.138
3033,0.138
3034,0.138
3035,0.138
3036,0.138
3037,0.138
3038,0.138
3039,0.138
3040,0.138
3041,0.138
3042,0.138
3043,0.138
3044,0.138
3045,0.138
3046,0.138
3047,0.138
3048,0.138
3049,0.138
3050,0.138
3051,0.138
3052,0.138
3053,0.138
3054,0.138
3055,0.138
3056,0.138
3057,0.138
3058,0.138
3059,0.138
3060,0.138
3061,0.138
3062,0.138
3063,0.138
3064,0.138
3065,0.138
3066,0.138
3067,0.138
3068,0.138
3069,0.138
3070,0.138
3071,0.138
3072,0.138
3073,0.138
3074,0.138
3075,0.138
3076,0.138
3077,0.138
3078,0.138
3079,0.138
3080,0.138
3081,0.138
3082,0.138
3083,0.138
3084,0.138
3085,0.138
3086,0.138
3087,0.138
3088,0.138
3089,0.138
3090,0.138
3091,0.138
3092,0.138
3093,0.138
3094,0.138
3095,0.138
3096,0.138
3097,0.138
3098,0.138
3099,0.138
3100,0.138
3101,0.138
3102,0.138
3103,0.138
3104,0.138
3105,0.138
3106,0.138
3107,0.138
3108,0.138
3109,0.138
3110,0.138
3111,0.138
3112,0.138
3113,0.138
3114,0.138
3115,0.138
3116,0.138
3117,0.138
3118,0.138
3119,0.138
3120,0.138
3121,0.138
3122,0.138
3123,0.138
3124,0.138
3125,0.138
3126,0.138
3127,0.138
3128,0.138
3129,0.138
3130,0.138
3131,0.138
3132,0.138
3133,0.138
3134,0.138
3135,0.138
3136,0.138
3137,0.138
3138,0.138
3139,0.138
3140,0.138
3141,0.138
3142,0.138
3143,0.138
3144,0.138
3145,0.138
3146,0.138
3147,0.138
3148,0.138
3149,0.138
3150,0.138
3151,0.138
3152,0.138
3153,0.138
3154,0.138
3155,0.138
3156,0.138
3157,0.138
3158,0.138
3159,0.138
3160,0.138
3161,0.138
3162,0.138
3163,0.138
3164,0.138
3165,0.138
3166,0.138
3167,0.138
3168,0.138
3169,0.138
3170,0.138
3171,0.138
3172,0.138
3173,0.138
3174,0.138
3175,0.138
3176,0.138
3177,0.138
3178,0.138
3179,0.138
3180,0.138
3181,0.138
3182,0.138
3183,0.138
3184,0.138
3185,0.138
3186,0.138
3187,0.138
3188,0.138
3189,0.138
3190,0.138
3191,0.138
3192,0.138
3193,0.138
3194,0.138
3195,0.138
3196,0.138
3197,0.138
3198,0.138
3199,0.138
3200,0.138
3201,0.138
3202,0.138
3203,0.138
3204,0.138
3205,0.138
3206,0.138
3207,0.138
3208,0.138
3209,0.138
3210,0.138
3211,0.138
3212,0.138
3213,0.138
3214,0.138
3215,0.138
3216,0.138
3217,0.138
3218,0.138
3219,0.138
3220,0.138
3221,0.138
3222,0.138
3223,0.138
3224,0.138
3225,0.138
3226,0.138
3227,0.138
3228,0.138
3229,0.138
3230,0.138
3231,0.138
3232,0.138
3233,0.138
3234,0.138
3235,0.138
3236,0.138
3237,0.138
3238,0.138
3239,0.138
3240,0.138
3241,0.138
3242,0.138
3243,0.138
3244,0.138
3245,0.138
3246,0.138
3247,0.138
3248,0.138
3249,0.138
3250,0.138
3251,0.138
3252,0.138
3253,0.138
3254,0.138
3255,0.138
3256,0.138
3257,0.138
3258,0.138
3259,0.138
3260,0.138
3261,0.138
3262,0.138
3263,0.138
3264,0.138
3265,0.138
3266,0.138
3267,0.138
3268,0.138
