time,gap
9136,0.139
9137,0.139
9138,0.139
9139,0.139
9140,0.139
9141,0.139
9142,0.139
9143,0.139
9144,0.139
9145,0.139
9146,0.139
9147,0.139
9148,0.139
9149,0.139
9150,0.139
9151,0.139
9152,0.139
9153,0.139
9154,0.139
9155,0.139
9156,0.139
9157,0.139
9158,0.139
9159,0.139
9160,0.139
9161,0.139
9162,0.139
9163,0.139
9164,0.139
9165,0.139
9166,0.139
9167,0.139
9168,0.139
9169,0.139
9170,0.139
9171,0.139
9172,0.139
9173,0.139
9174,0.139
9175,0.139
9176,0.139
9177,0.139
9178,0.139
9179,0.139
9180,0.139
9181,0.139
9182,0.139
9183,0.139
9184,0.139
9185,0.139
9186,0.139
9187,0.139
9188,0.139
9189,0.139
9190,0.139
9191,0.139
9192,0.139
9193,0.139
9194,0.139
9195,0.139
9196,0.139
9197,0.139
9198,0.139
9199,0.139
9200,0.139
9201,0.139
9202,0.139
9203,0.139
9204,0.139
9205,0.139
9206,0.139
9207,0.139
9208,0.139
9209,0.139
9210,0.139
9211,0.139
9212,0.139
9213,0.139
9214,0.139
9215,0.139
9216,0.139
9217,0.139
9218,0.139
9219,0.139
9220,0.139
9221,0.139
9222,0.139
9223,0.139
9224,0.139
9225,0.139
9226,0.139
9227,0.139
9228,0.139
9229,0.139
9230,0.139
9231,0.139
9232,0.139
9233,0.139
9234,0.139
9235,0.139
9236,0.139
9237,0.139
9238,0.139
9239,0.139
9240,0.139
9241,0.139
9242,0.139
9243,0.139
9244,0.139
9245,0.139
9246,0.139
9247,0.139
9248,0.139
9249,0.139
9250,0.139
9251,0.139
9252,0.139
9253,0.139
9254,0.139
9255,0.139
9256,0.139
9257,0.139
9258,0.139
9259,0.139
9260,0.139
9261,0.139
9262,0.139
9263,0.139
9264,0.139
9265,0.139
9266,0.139
9267,0.139
9268,0.139
9269,0.139
9270,0.139
9271,0.139
9272,0.139
9273,0.139
9274,0.139
9275,0.139
9276,0.139
9277,0.139
9278,0.139
9279,0.139
9280,0.139
9281,0.139
9282,0.139
9283,0.139
9284,0.139
9285,0.139
9286,0.139
9287,0.139
9288,0.139
9289,0.139
9290,0.139
9291,0.139
9292,0.139
9293,0.139
9294,0.139
9295,0.139
9296,0.139
9297,0.139
9298,0.139
9299,0.139
9300,0.139
9301,0.139
9302,0.139
9303,0.139
9304,0.139
9305,0.139
9306,0.139
9307,0.139
9308,0.139
9309,0.139
9310,0.139
9311,0.139
9312,0.139
9313,0.139
9314,0.139
9315,0.139
9316,0.139
9317,0.139
9318,0.139
9319,0.139
9320,0.139
9321,0.139
9322,0.139
9323,0.139
9324,0.139
9325,0.139
9326,0.139
9327,0.139
9328,0.139
9329,0.139
9330,0.139
9331,0.139
9332,0.139
9333,0.139
9334,0.139
9335,0.139
9336,0.139
9337,0.139
9338,0.139
9339,0.139
9340,0.139
9341,0.139
9342,0.139
9343,0.139
9344,0.139
9345,0.139
9346,0.139
9347,0.139
9348,0.139
9349,0.139
9350,0.139
9351,0.139
9352,0.139
9353,0.139
9354,0.139
9355,0.139
9356,0.139
9357,0.139
9358,0.139
9359,0.139
9360,0.139
9361,0.139
9362,0.139
9363,0.139
9364,0.139
9365,0.139
9366,0.139
9367,0.139
9368,0.139
9369,0.139
9370,0.139
9371,0.139
9372,0.139
9373,0.139
9374,0.139
9375,0.139
9376,0.139
9377,0.139
9378,0.139
9379,0.139
9380,0.139
9381,0.139
9382,0.139
9383,0.139
9384,0.139
9385,0.139
9386,0.139
9387,0.139
9388,0.139
9389,0.139
9390,0.139
9391,0.139
9392,0.139
9393,0.139
9394,0.139
9395,0.139
9396,0.139
9397,0.139
9398,0.139
9399,0.139
9400,0.139
9401,0.139
9402,0.139
9403,0.139
9404,0.139
9405,0.139
9406,0.139
9407,0.139
9408,0.139
9409,0.139
9410,0.139
9411,0.139
9412,0.139
9413,0.139
9414,0.139
9415,0.139
9416,0.139
9417,0.139
9418,0.139
9419,0.139
9420,0.139
9421,0.139
9422,0.139
9423,0.139
9424,0.139
9425,0.139
9426,0.139
9427,0.139
9428,0.139
9429,0.139
9430,0.139
9431,0.139
9432,0.139
9433,0.139
9434,0.139
9435,0.139
9436,0.139
9437,0.139
9438,0.139
9439,0.139
9440,0.139
9441,0.139
9442,0.139
9443,0.139
9444,0.139
9445,0.139
9446,0.139
9447,0.139
9448,0.139
9449,0.139
9450,0.139
9451,0.139
9452,0.139
9453,0.139
9454,0.139
9455,0.139
9456,0.139
9457,0.139
9458,0.139
9459,0.139
9460,0.139
9461,0.139
9462,0.139
9463,0.139
9464,0.139
9465,0.139
9466,0.139
9467,0.139
9468,0.139
9469,0.139
9470,0.139
9471,0.139
9472,0.139
9473,0.139
9474,0.139
9475,0.139
9476,0.139
9477,0.139
9478,0.139
9479,0.139
9480,0.139
9481,0.139
9482,0.139
9483,0.139
9484,0.139
9485,0.139
9486,0.139
9487,0.139
9488,0.139
9489,0.139
9490,0.139
9491,0.139
9492,0.139
9493,0.139
9494,0.139
9495,0.139
9496,0.139
9497,0.139
9498,0.139
9499,0.139
9500,0.139
9501,0.139
9502,0.139
9503,0.139
9504,0.139
9505,0.139
9506,0.139
9507,0.139
9508,0.139
9509,0.139
9510,0.139
9511,0.139
9512,0.139
9513,0.139
9514,0.139
9515,0.139
9516,0.139
9517,0.139
9518,0.139
9519,0.139
9520,0.139
9521,0.139
9522,0.139
9523,0.139
9524,0.139
9525,0.139
9526,0.139
9527,0.139
9528,0.139
9529,0.139
9530,0.139
9531,0.139
9532,0.139
9533,0.139
9534,0.139
9535,0.139
9536,0.139
9537,0.139
9538,0.139
9539,0.139
9540,0.139
9541,0.139
9542,0.139
9543,0.139
9544,0.139
9545,0.139
9546,0.139
9547,0.139
9548,0.139
9549,0.139
9550,0.139
9551,0.139
9552,0.139
9553,0.139
9554,0.139
9555,0.139
9556,0.139
9557,0.139
9558,0.139
9559,0.139
9560,0.139
9561,0.139
9562,0.139
9563,0.139
9564,0.139
9565,0.139
9566,0.139
9567,0.139
9568,0.139
9569,0.139
9570,0.139
9571,0.139
9572,0.139
9573,0.139
9574,0.139
9575,0.139
9576,0.139
9577,0.139
9578,0.139
9579,0.139
9580,0.139
9581,0.139
9582,0.139
9583,0.139
9584,0.139
9585,0.139
9586,0.139
9587,0.139
9588,0.139
9589,0.139
9590,0.139
9591,0.139
9592,0.139
9593,0.139
9594,0.139
9595,0.139
9596,0.139
9597,0.139
9598,0.139
9599,0.139
9600,0.139
9601,0.139
9602,0.139
9603,0.139
9604,0.139
9605,0.139
9606,0.139
9607,0.139
9608,0.139
9609,0.139
9610,0.139
9611,0.139
9612,0.139
9613,0.139
9614,0.139
9615,0.139
9616,0.139
9617,0.139
9618,0.139
9619,0.139
9620,0.139
9621,0.139
9622,0.139
9623,0.139
9624,0.139
9625,0.139
9626,0.139
9627,0.139
9628,0.139
9629,0.139
9630,0.139
9631,0.139
9632,0.139
9633,0.139
9634,0.139
9635,0.139
9636,0.139
9637,0.139
9638,0.139
9639,0.139
9640,0.139
9641,0.139
9642,0.139
9643,0.139
9644,0.139
9645,0.139
9646,0.139
9647,0.139
9648,0.139
9649,0.139
9650,0.139
9651,0.139
9652,0.139
9653,0.139
9654,0.139
9655,0.139
9656,0.139
9657,0.139
9658,0.139
9659,0.139
9660,0.139
9661,0.139
9662,0.139
9663,0.139
9664,0.139
9665,0.139
9666,0.139
9667,0.139
9668,0.139
9669,0.139
9670,0.139
9671,0.139
9672,0.139
9673,0.139
9674,0.139
9675,0.139
9676,0.139
9677,0.139
9678,0.139
9679,0.139
9680,0.139
9681,0.139
9682,0.139
9683,0.139
9684,0.139
9685,0.139
9686,0.139
9687,0.139
9688,0.139
9689,0.139
9690,0.139
9691,0.139
9692,0.139
9693,0.139
9694,0.139
9695,0.139
9696,0.139
9697,0.139
9698,0.139
9699,0.139
9700,0.139
9701,0.139
9702,0.139
9703,0.139
9704,0.139
9705,0.139
9706,0.139
9707,0.139
9708,0.139
9709,0.139
9710,0.139
9711,0.139
9712,0.139
9713,0.139
9714,0.139
9715,0.139
9716,0.139
9717,0.139
9718,0.139
9719,0.139
9720,0.139
9721,0.139
9722,0.139
9723,0.139
9724,0.139
9725,0.139
9726,0.139
9727,0.139
9728,0.139
9729,0.139
9730,0.139
9731,0.139
9732,0.139
9733,0.139
9734,0.139
9735,0.139
9736,0.139
9737,0.139
9738,0.139
9739,0.139
9740,0.139
9741,0.139
9742,0.139
9743,0.139
9744,0.139
9745,0.139
9746,0.139
9747,0.139
9748,0.139
9749,0.139
9750,0.139
9751,0.139
9752,0.139
9753,0.139
9754,0.139
9755,0.139
9756,0.139
9757,0.139
9758,0.139
9759,0.139
9760,0.139
9761,0.139
9762,0.139
9763,0.139
9764,0.139
9765,0.139
9766,0.139
9767,0.139
9768,0.139
9769,0.139
9770,0.139
9771,0.139
9772,0.139
9773,0.139
9774,0.139
9775,0.139
9776,0.139
9777,0.139
9778,0.139
9779,0.139
9780,0.139
9781,0.139
9782,0.139
9783,0.139
9784,0.139
9785,0.139
9786,0.139
9787,0.139
9788,0.139
9789,0.139
9790,0.139
9791,0.139
9792,0.139
9793,0.139
9794,0.139
9795,0.139
9796,0.139
9797,0.139
9798,0.139
9799,0.139
9800,0.139
9801,0.139
9802,0.139
9803,0.139
9804,0.139
9805,0.139
9806,0.139
9807,0.139
9808,0.139
9809,0.139
9810,0.139
9811,0.139
9812,0.139
9813,0.139
9814,0.139
9815,0.139
9816,0.139
9817,0.139
9818,0.139
9819,0.139
9820,0.139
9821,0.139
9822,0.139
9823,0.139
9824,0.139
9825,0.139
9826,0.139
9827,0.139
9828,0.139
9829,0.139
9830,0.139
9831,0.139
9832,0.139
9833,0.139
9834,0.139
9835,0.139
9836,0.139
9837,0.139
9838,0.139
9839,0.139
9840,0.139
9841,0.139
9842,0.139
9843,0.139
9844,0.139
9845,0.139
9846,0.139
9847,0.139
9848,0.139
9849,0.139
9850,0.139
9851,0.139
9852,0.139
9853,0.139
9854,0.139
9855,0.139
9856,0.139
9857,0.139
9858,0.139
9859,0.139
9860,0.139
9861,0.139
9862,0.139
9863,0.139
9864,0.139
9865,0.139
9866,0.139
9867,0.139
9868,0.139
9869,0.139
9870,0.139
9871,0.139
9872,0.139
9873,0.139
9874,0.139
9875,0.139
9876,0.139
9877,0.139
9878,0.139
9879,0.139
9880,0.139
9881,0.139
9882,0.139
9883,0.139
9884,0.139
9885,0.139
9886,0.139
9887,0.139
9888,0.139
9889,0.139
9890,0.139
9891,0.139
9892,0.139
9893,0.139
9894,0.139
9895,0.139
9896,0.139
9897,0.139
9898,0.139
9899,0.139
9900,0.139
9901,0.139
9902,0.139
9903,0.139
9904,0.139
9905,0.139
9906,0.139
9907,0.139
9908,0.139
9909,0.139
9910,0.139
9911,0.139
9912,0.139
9913,0.139
9914,0.139
9915,0.139
9916,0.139
9917,0.139
9918,0.139
9919,0.139
9920,0.139
9921,0.139
9922,0.139
9923,0.139
9924,0.139
9925,0.139
9926,0.139
9927,0.139
9928,0.139
9929,0.139
9930,0.139
9931,0.139
9932,0.139
9933,0.139
9934,0.139
9935,0.139
9936,0.139
9937,0.139
9938,0.139
9939,0.139
9940,0.139
9941,0.139
9942,0.139
9943,0.139
9944,0.139
9945,0.139
9946,0.139
9947,0.139
9948,0.139
9949,0.139
9950,0.139
9951,0.139
9952,0.139
9953,0.139
9954,0.139
9955,0.139
9956,0.139
9957,0.139
9958,0.139
9959,0.139
9960,0.139
9961,0.139
9962,0.139
9963,0.139
9964,0.139
9965,0.139
9966,0.139
9967,0.139
9968,0.139
9969,0.139
9970,0.139
9971,0.139
9972,0.139
9973,0.139
9974,0.139
9975,0.139
9976,0.139
9977,0.139
9978,0.139
9979,0.139
9980,0.139
9981,0.139
9982,0.139
9983,0.139
9984,0.139
9985,0.139
9986,0.139
9987,0.139
9988,0.139
9989,0.139
9990,0.139
9991,0.139
9992,0.139
9993,0.139
9994,0.139
9995,0.139
9996,0.139
9997,0.139
9998,0.139
9999,0.139
10000,0.139
10001,0.139
10002,0.139
10003,0.139
10004,0.139
10005,0.139
10006,0.139
10007,0.139
10008,0.139
10009,0.139
10010,0.139
10011,0.139
10012,0.139
10013,0.139
10014,0.139
10015,0.139
10016,0.139
10017,0.139
10018,0.139
10019,0.139
10020,0.139
10021,0.139
10022,0.139
10023,0.139
10024,0.139
10025,0.139
10026,0.139
10027,0.139
10028,0.139
10029,0.139
10030,0.139
10031,0.139
10032,0.139
10033,0.139
10034,0.139
10035,0.139
10036,0.139
10037,0.139
10038,0.139
10039,0.139
10040,0.139
10041,0.139
10042,0.139
10043,0.139
10044,0.139
10045,0.139
10046,0.139
10047,0.139
10048,0.139
10049,0.139
10050,0.139
10051,0.139
10052,0.139
10053,0.139
10054,0.139
10055,0.139
10056,0.139
10057,0.139
10058,0.139
10059,0.139
10060,0.139
10061,0.139
10062,0.139
10063,0.139
10064,0.139
10065,0.139
10066,0.139
10067,0.139
10068,0.139
10069,0.139
10070,0.139
10071,0.139
10072,0.139
10073,0.139
10074,0.139
10075,0.139
10076,0.139
10077,0.139
10078,0.139
10079,0.139
10080,0.139
10081,0.139
10082,0.139
10083,0.139
10084,0.139
10085,0.139
10086,0.139
10087,0.139
10088,0.139
10089,0.139
10090,0.139
10091,0.139
10092,0.139
10093,0.139
10094,0.139
10095,0.139
10096,0.139
10097,0.139
10098,0.139
10099,0.139
10100,0.139
10101,0.139
10102,0.139
10103,0.139
10104,0.139
10105,0.139
10106,0.139
10107,0.139
10108,0.139
10109,0.139
10110,0.139
10111,0.139
10112,0.139
10113,0.139
10114,0.139
10115,0.139
10116,0.139
10117,0.139
10118,0.139
10119,0.139
10120,0.139
10121,0.139
10122,0.139
10123,0.139
10124,0.139
10125,0.139
10126,0.139
10127,0.139
10128,0.139
10129,0.139
10130,0.139
10131,0.139
10132,0.139
10133,0.139
10134,0.139
10135,0.139
10136,0.139
10137,0.139
10138,0.139
10139,0.139
10140,0.139
10141,0.139
10142,0.139
10143,0.139
10144,0.139
10145,0.139
10146,0.139
10147,0.139
10148,0.139
10149,0.139
10150,0.139
10151,0.139
10152,0.139
10153,0.139
10154,0.139
10155,0.139
10156,0.139
10157,0.139
10158,0.139
10159,0.139
10160,0.139
10161,0.139
10162,0.139
10163,0.139
10164,0.139
10165,0.139
10166,0.139
10167,0.139
10168,0.139
10169,0.139
10170,0.139
10171,0.139
10172,0.139
10173,0.139
10174,0.139
10175,0.139
10176,0.139
10177,0.139
10178,0.139
10179,0.139
10180,0.139
10181,0.139
10182,0.139
10183,0.139
10184,0.139
10185,0.139
10186,0.139
10187,0.139
10188,0.139
10189,0.139
10190,0.139
10191,0.139
10192,0.139
10193,0.139
10194,0.139
10195,0.139
10196,0.139
10197,0.139
10198,0.139
10199,0.139
10200,0.139
10201,0.139
10202,0.139
10203,0.139
10204,0.139
10205,0.139
10206,0.139
10207,0.139
10208,0.139
10209,0.139
10210,0.139
10211,0.139
10212,0.139
10213,0.139
10214,0.139
10215,0.139
10216,0.139
10217,0.139
10218,0.139
10219,0.139
10220,0.139
10221,0.139
10222,0.139
10223,0.139
10224,0.139
10225,0.139
10226,0.139
10227,0.139
10228,0.139
10229,0.139
10230,0.139
10231,0.139
10232,0.139
10233,0.139
10234,0.139
10235,0.139
10236,0.139
10237,0.139
10238,0.139
10239,0.139
10240,0.139
10241,0.139
10242,0.139
10243,0.139
10244,0.139
10245,0.139
10246,0.139
10247,0.139
10248,0.139
10249,0.139
10250,0.139
10251,0.139
10252,0.139
10253,0.139
10254,0.139
10255,0.139
10256,0.139
10257,0.139
10258,0.139
10259,0.139
10260,0.139
10261,0.139
10262,0.139
10263,0.139
10264,0.139
10265,0.139
10266,0.139
10267,0.139
10268,0.139
10269,0.139
10270,0.139
10271,0.139
10272,0.139
10273,0.139
10274,0.139
10275,0.139
10276,0.139
10277,0.139
10278,0.139
10279,0.139
10280,0.139
10281,0.139
10282,0.139
10283,0.139
10284,0.139
10285,0.139
10286,0.139
10287,0.139
10288,0.139
10289,0.139
10290,0.139
10291,0.139
10292,0.139
10293,0.139
10294,0.139
10295,0.139
10296,0.139
10297,0.139
10298,0.139
10299,0.139
10300,0.139
10301,0.139
10302,0.139
10303,0.139
10304,0.139
10305,0.139
10306,0.139
10307,0.139
10308,0.139
10309,0.139
10310,0.139
10311,0.139
10312,0.139
10313,0.139
10314,0.139
10315,0.139
10316,0.139
10317,0.139
10318,0.139
10319,0.139
10320,0.139
10321,0.139
10322,0.139
10323,0.139
10324,0.139
10325,0.139
10326,0.139
10327,0.139
10328,0.139
10329,0.139
10330,0.139
10331,0.139
10332,0.139
10333,0.139
10334,0.139
10335,0.139
10336,0.139
10337,0.139
10338,0.139
10339,0.139
10340,0.139
10341,0.139
10342,0.139
10343,0.139
10344,0.139
10345,0.139
10346,0.139
10347,0.139
10348,0.139
10349,0.139
10350,0.139
10351,0.139
10352,0.139
10353,0.139
10354,0.139
10355,0.139
10356,0.139
10357,0.139
10358,0.139
10359,0.139
10360,0.139
10361,0.139
10362,0.139
10363,0.139
10364,0.139
10365,0.139
10366,0.139
10367,0.139
10368,0.139
10369,0.139
10370,0.139
10371,0.139
10372,0.139
10373,0.139
10374,0.139
10375,0.139
10376,0.139
10377,0.139
10378,0.139
10379,0.139
10380,0.139
10381,0.139
10382,0.139
10383,0.139
10384,0.139
10385,0.139
10386,0.139
10387,0.139
10388,0.139
10389,0.139
10390,0.139
10391,0.139
10392,0.139
10393,0.139
10394,0.139
10395,0.139
10396,0.139
10397,0.139
10398,0.139
10399,0.139
10400,0.139
10401,0.139
10402,0.139
10403,0.139
10404,0.139
10405,0.139
10406,0.139
10407,0.139
10408,0.139
10409,0.139
10410,0.139
10411,0.139
10412,0.139
10413,0.139
10414,0.139
10415,0.139
10416,0.139
10417,0.139
10418,0.139
10419,0.139
10420,0.139
10421,0.139
10422,0.139
10423,0.139
10424,0.139
10425,0.139
10426,0.139
10427,0.139
10428,0.139
10429,0.139
10430,0.139
10431,0.139
10432,0.139
10433,0.139
10434,0.139
10435,0.139
10436,0.139
10437,0.139
10438,0.139
10439,0.139
10440,0.139
10441,0.139
10442,0.139
10443,0.139
10444,0.139
10445,0.139
10446,0.139
10447,0.139
10448,0.139
10449,0.139
10450,0.139
10451,0.139
10452,0.139
10453,0.139
10454,0.139
10455,0.139
10456,0.139
10457,0.139
10458,0.139
10459,0.139
10460,0.139
10461,0.139
10462,0.139
10463,0.139
10464,0.139
10465,0.139
10466,0.139
10467,0.139
10468,0.139
10469,0.139
10470,0.139
10471,0.139
10472,0.139
10473,0.139
10474,0.139
10475,0.139
10476,0.139
10477,0.139
10478,0.139
10479,0.139
10480,0.139
10481,0.139
10482,0.139
10483,0.139
10484,0.139
10485,0.139
10486,0.139
10487,0.139
10488,0.139
10489,0.139
10490,0.139
10491,0.139
10492,0.139
10493,0.139
10494,0.139
10495,0.139
10496,0.139
10497,0.139
10498,0.139
10499,0.139
10500,0.139
10501,0.139
10502,0.139
10503,0.139
10504,0.139
10505,0.139
10506,0.139
10507,0.139
10508,0.139
10509,0.139
10510,0.139
10511,0.139
10512,0.139
10513,0.139
10514,0.139
10515,0.139
10516,0.139
10517,0.139
10518,0.139
10519,0.139
10520,0.139
10521,0.139
10522,0.139
10523,0.139
10524,0.139
10525,0.139
10526,0.139
10527,0.139
10528,0.139
10529,0.139
10530,0.139
10531,0.139
10532,0.139
10533,0.139
10534,0.139
10535,0.139
10536,0.139
10537,0.139
10538,0.139
10539,0.139
10540,0.139
10541,0.139
10542,0.139
10543,0.139
10544,0.139
10545,0.139
10546,0.139
10547,0.139
10548,0.139
10549,0.139
10550,0.139
10551,0.139
10552,0.139
10553,0.139
10554,0.139
10555,0.139
10556,0.139
10557,0.139
10558,0.139
10559,0.139
10560,0.139
10561,0.139
10562,0.139
10563,0.139
10564,0.139
10565,0.139
10566,0.139
10567,0.139
10568,0.139
10569,0.139
10570,0.139
10571,0.139
10572,0.139
10573,0.139
10574,0.139
10575,0.139
10576,0.139
10577,0.139
10578,0.139
10579,0.139
10580,0.139
10581,0.139
10582,0.139
10583,0.139
10584,0.139
10585,0.139
10586,0.139
10587,0.139
10588,0.139
10589,0.139
10590,0.139
10591,0.139
10592,0.139
10593,0.139
10594,0.139
10595,0.139
10596,0.139
10597,0.139
10598,0.139
10599,0.139
10600,0.139
10601,0.139
10602,0.139
10603,0.139
10604,0.139
10605,0.139
10606,0.139
10607,0.139
10608,0.139
10609,0.139
10610,0.139
10611,0.139
10612,0.139
10613,0.139
10614,0.139
10615,0.139
10616,0.139
10617,0.139
10618,0.139
10619,0.139
10620,0.139
10621,0.139
10622,0.139
10623,0.139
10624,0.139
10625,0.139
10626,0.139
10627,0.139
10628,0.139
10629,0.139
10630,0.139
10631,0.139
10632,0.139
10633,0.139
10634,0.139
10635,0.139
10636,0.139
10637,0.139
10638,0.139
10639,0.139
10640,0.139
10641,0.139
10642,0.139
10643,0.139
10644,0.139
10645,0.139
10646,0.139
10647,0.139
10648,0.139
10649,0.139
10650,0.139
10651,0.139
10652,0.139
10653,0.139
10654,0.139
10655,0.139
10656,0.139
10657,0.139
10658,0.139
10659,0.139
10660,0.139
10661,0.139
10662,0.139
10663,0.139
10664,0.139
10665,0.139
10666,0.139
10667,0.139
10668,0.139
10669,0.139
10670,0.139
10671,0.139
10672,0.139
10673,0.139
10674,0.139
10675,0.139
10676,0.139
10677,0.139
10678,0.139
10679,0.139
10680,0.139
10681,0.139
10682,0.139
10683,0.139
10684,0.139
10685,0.139
10686,0.139
10687,0.139
10688,0.139
10689,0.139
10690,0.139
10691,0.139
10692,0.139
10693,0.139
10694,0.139
10695,0.139
10696,0.139
10697,0.139
10698,0.139
10699,0.139
10700,0.139
10701,0.139
10702,0.139
10703,0.139
10704,0.139
10705,0.139
10706,0.139
10707,0.139
10708,0.139
10709,0.139
10710,0.139
10711,0.139
10712,0.139
10713,0.139
10714,0.139
10715,0.139
10716,0.139
10717,0.139
10718,0.139
10719,0.139
10720,0.139
10721,0.139
10722,0.139
10723,0.139
10724,0.139
10725,0.139
10726,0.139
10727,0.139
10728,0.139
10729,0.139
10730,0.139
10731,0.139
10732,0.139
10733,0.139
10734,0.139
10735,0.139
10736,0.139
10737,0.139
10738,0.139
10739,0.139
10740,0.139
10741,0.139
10742,0.139
10743,0.139
10744,0.139
10745,0.139
10746,0.139
10747,0.139
10748,0.139
10749,0.139
10750,0.139
10751,0.139
10752,0.139
10753,0.139
10754,0.139
10755,0.139
10756,0.139
10757,0.139
10758,0.139
10759,0.139
10760,0.139
10761,0.139
10762,0.139
10763,0.139
10764,0.139
10765,0.139
10766,0.139
10767,0.139
10768,0.139
10769,0.139
10770,0.139
10771,0.139
10772,0.139
10773,0.139
10774,0.139
10775,0.139
10776,0.139
10777,0.139
10778,0.139
10779,0.139
10780,0.139
10781,0.139
10782,0.139
10783,0.139
10784,0.139
10785,0.139
10786,0.139
10787,0.139
10788,0.139
10789,0.139
10790,0.139
10791,0.139
10792,0.139
10793,0.139
10794,0.139
10795,0.139
10796,0.139
10797,0.139
10798,0.139
10799,0.139
10800,0.139
0,0.169
1,0.169
2,0.169
3,0.169
4,0.169
5,0.169
6,0.169
7,0.169
8,0.169
9,0.169
10,0.169
11,0.169
12,0.169
13,0.16433333333333333
14,0.16033333333333333
15,0.160253164556962
16,0.16017299578059072
17,0.1600928270042194
18,0.1600126582278481
19,0.15993248945147678
20,0.1598523206751055
21,0.15977215189873417
22,0.15969198312236285
23,0.15961181434599156
24,0.15953164556962024
25,0.15945147679324895
26,0.15937130801687763
27,0.15929113924050634
28,0.15921097046413502
29,0.1591308016877637
30,0.1590506329113924
31,0.15897046413502108
32,0.1588902953586498
33,0.15881012658227847
34,0.15872995780590718
35,0.15864978902953586
36,0.15856962025316454
37,0.15848945147679325
38,0.15840928270042193
39,0.15832911392405064
40,0.15824894514767932
41,0.15816877637130802
42,0.1580886075949367
43,0.15800843881856538
44,0.1579282700421941
45,0.15784810126582277
46,0.15776793248945148
47,0.15768776371308016
48,0.15760759493670887
49,0.15752742616033755
50,0.15744725738396623
51,0.15736708860759493
52,0.15728691983122361
53,0.15720675105485232
54,0.157126582278481
55,0.1570464135021097
56,0.1569662447257384
57,0.1568860759493671
58,0.15680590717299578
59,0.15672573839662446
60,0.15664556962025317
61,0.15656540084388185
62,0.15648523206751055
63,0.15640506329113923
64,0.15632489451476794
65,0.15624472573839662
66,0.1561645569620253
67,0.156084388185654
68,0.1560042194092827
69,0.1559240506329114
70,0.15584388185654008
71,0.1557637130801688
72,0.15568354430379747
73,0.15560337552742615
74,0.15552320675105485
75,0.15544303797468353
76,0.15536286919831224
77,0.15528270042194092
78,0.15520253164556963
79,0.1551223628691983
80,0.155042194092827
81,0.1549620253164557
82,0.15488185654008438
83,0.1548016877637131
84,0.15472151898734177
85,0.15464135021097047
86,0.15456118143459915
87,0.15448101265822783
88,0.15440084388185654
89,0.15432067510548522
90,0.15424050632911393
91,0.1541603375527426
92,0.15408016877637132
93,0.154
94,0.154
95,0.154
96,0.154
97,0.154
98,0.154
99,0.154
100,0.154
101,0.154
102,0.154
103,0.154
104,0.154
105,0.154
106,0.154
107,0.154
108,0.154
109,0.154
110,0.154
111,0.154
112,0.154
113,0.154
114,0.154
115,0.154
116,0.154
117,0.154
118,0.154
119,0.154
120,0.154
121,0.154
122,0.154
123,0.154
124,0.154
125,0.154
126,0.154
127,0.154
128,0.154
129,0.154
130,0.154
131,0.154
132,0.154
133,0.154
134,0.154
135,0.154
136,0.154
137,0.154
138,0.154
139,0.154
140,0.154
141,0.154
142,0.154
143,0.154
144,0.154
145,0.154
146,0.154
147,0.154
148,0.154
149,0.154
150,0.154
151,0.154
152,0.154
153,0.154
154,0.154
155,0.154
156,0.154
157,0.154
158,0.154
159,0.154
160,0.154
161,0.154
162,0.154
163,0.154
164,0.154
165,0.154
166,0.154
167,0.154
168,0.154
169,0.154
170,0.154
171,0.154
172,0.154
173,0.154
174,0.154
175,0.154
176,0.154
177,0.154
178,0.154
179,0.154
180,0.154
181,0.154
182,0.154
183,0.154
184,0.154
185,0.154
186,0.154
187,0.154
188,0.154
189,0.154
190,0.154
191,0.154
192,0.154
193,0.154
194,0.154
195,0.154
196,0.154
197,0.154
198,0.154
199,0.154
200,0.154
201,0.154
202,0.154
203,0.154
204,0.154
205,0.154
206,0.154
207,0.154
208,0.154
209,0.154
210,0.154
211,0.154
212,0.154
213,0.154
214,0.154
215,0.154
216,0.154
217,0.154
218,0.154
219,0.154
220,0.154
221,0.154
222,0.154
223,0.154
224,0.154
225,0.154
226,0.154
227,0.154
228,0.154
229,0.154
230,0.154
231,0.154
232,0.154
233,0.154
234,0.154
235,0.154
236,0.154
237,0.154
238,0.154
239,0.154
240,0.154
241,0.154
242,0.154
243,0.154
244,0.154
245,0.154
246,0.154
247,0.154
248,0.154
249,0.154
250,0.154
251,0.154
252,0.154
253,0.154
254,0.154
255,0.154
256,0.154
257,0.154
258,0.154
259,0.154
260,0.154
261,0.154
262,0.154
263,0.154
264,0.154
265,0.154
266,0.154
267,0.154
268,0.154
269,0.154
270,0.154
271,0.154
272,0.154
273,0.154
274,0.154
275,0.154
276,0.154
277,0.154
278,0.154
279,0.154
280,0.154
281,0.154
282,0.154
283,0.154
284,0.154
285,0.154
286,0.154
287,0.154
288,0.154
289,0.154
290,0.154
291,0.154
292,0.154
293,0.154
294,0.154
295,0.154
296,0.154
297,0.154
298,0.154
299,0.154
300,0.154
301,0.154
302,0.154
303,0.154
304,0.154
305,0.154
306,0.154
307,0.154
308,0.154
309,0.154
310,0.154
311,0.154
312,0.154
313,0.154
314,0.154
315,0.154
316,0.154
317,0.154
318,0.154
319,0.154
320,0.154
321,0.154
322,0.154
323,0.154
