time,gap
8540,0.0479
8541,0.0479
8542,0.0479
8543,0.0479
8544,0.0479
8545,0.0479
8546,0.0479
8547,0.0479
8548,0.0479
8549,0.0479
8550,0.0479
8551,0.0479
8552,0.0479
8553,0.0479
8554,0.0479
8555,0.0479
8556,0.0479
8557,0.0479
8558,0.0479
8559,0.0479
8560,0.0479
8561,0.0479
8562,0.0479
8563,0.0479
8564,0.0479
8565,0.0479
8566,0.0479
8567,0.0479
8568,0.0479
8569,0.0479
8570,0.0479
8571,0.0479
8572,0.0479
8573,0.0479
8574,0.0479
8575,0.0479
8576,0.0479
8577,0.0479
8578,0.0479
8579,0.0479
8580,0.0479
8581,0.0479
8582,0.0479
8583,0.0479
8584,0.0479
8585,0.0479
8586,0.0479
8587,0.0479
8588,0.0479
8589,0.0479
8590,0.0479
8591,0.0479
8592,0.0479
8593,0.0479
8594,0.0479
8595,0.0479
8596,0.0479
8597,0.0479
8598,0.0479
8599,0.0479
8600,0.0479
8601,0.0479
8602,0.0479
8603,0.0479
8604,0.0479
8605,0.0479
8606,0.0479
8607,0.0479
8608,0.0479
8609,0.0479
8610,0.0479
8611,0.0479
8612,0.0479
8613,0.0479
8614,0.0479
8615,0.0479
8616,0.0479
8617,0.0479
8618,0.0479
8619,0.0479
8620,0.0479
8621,0.0479
8622,0.0479
8623,0.0479
8624,0.0479
8625,0.0479
8626,0.0479
8627,0.0479
8628,0.0479
8629,0.0479
8630,0.0479
8631,0.0479
8632,0.0479
8633,0.0479
8634,0.0479
8635,0.0479
8636,0.0479
8637,0.0479
8638,0.0479
8639,0.0479
8640,0.0479
8641,0.0479
8642,0.0479
8643,0.0479
8644,0.0479
8645,0.0479
8646,0.0479
8647,0.0479
8648,0.0479
8649,0.0479
8650,0.0479
8651,0.0479
8652,0.0479
8653,0.0479
8654,0.0479
8655,0.0479
8656,0.0479
8657,0.0479
8658,0.0479
8659,0.0479
8660,0.0479
8661,0.0479
8662,0.0479
8663,0.0479
8664,0.0479
8665,0.0479
8666,0.0479
8667,0.0479
8668,0.0479
8669,0.0479
8670,0.0479
8671,0.0479
8672,0.0479
8673,0.0479
8674,0.0479
8675,0.0479
8676,0.0479
8677,0.0479
8678,0.0479
8679,0.0479
8680,0.0479
8681,0.0479
8682,0.0479
8683,0.0479
8684,0.0479
8685,0.0479
8686,0.0479
8687,0.0479
8688,0.0479
8689,0.0479
8690,0.0479
8691,0.0479
8692,0.0479
8693,0.0479
8694,0.0479
8695,0.0479
8696,0.0479
8697,0.0479
8698,0.0479
8699,0.0479
8700,0.0479
8701,0.0479
8702,0.0479
8703,0.0479
8704,0.0479
8705,0.0479
8706,0.0479
8707,0.0479
8708,0.0479
8709,0.0479
8710,0.0479
8711,0.0479
8712,0.0479
8713,0.0479
8714,0.0479
8715,0.0479
8716,0.0479
8717,0.0479
8718,0.0479
8719,0.0479
8720,0.0479
8721,0.0479
8722,0.0479
8723,0.0479
8724,0.0479
8725,0.0479
8726,0.0479
8727,0.0479
8728,0.0479
8729,0.0479
8730,0.0479
8731,0.0479
8732,0.0479
8733,0.0479
8734,0.0479
8735,0.0479
8736,0.0479
8737,0.0479
8738,0.0479
8739,0.0479
8740,0.0479
8741,0.0479
8742,0.0479
8743,0.0479
8744,0.0479
8745,0.0479
8746,0.0479
8747,0.0479
8748,0.0479
8749,0.0479
8750,0.0479
8751,0.0479
8752,0.0479
8753,0.0479
8754,0.0479
8755,0.0479
8756,0.0479
8757,0.0479
8758,0.0479
8759,0.0479
8760,0.0479
8761,0.0479
8762,0.0479
8763,0.0479
8764,0.0479
8765,0.0479
8766,0.0479
8767,0.0479
8768,0.0479
8769,0.0479
8770,0.0479
8771,0.0479
8772,0.0479
8773,0.0479
8774,0.0479
8775,0.0479
8776,0.0479
8777,0.0479
8778,0.0479
8779,0.0479
8780,0.0479
8781,0.0479
8782,0.0479
8783,0.0479
8784,0.0479
8785,0.0479
8786,0.0479
8787,0.0479
8788,0.0479
8789,0.0479
8790,0.0479
8791,0.0479
8792,0.0479
8793,0.0479
8794,0.0479
8795,0.0479
8796,0.0479
8797,0.0479
8798,0.0479
8799,0.0479
8800,0.0479
8801,0.0479
8802,0.0479
8803,0.0479
8804,0.0479
8805,0.0479
8806,0.0479
8807,0.0479
8808,0.0479
8809,0.0479
8810,0.0479
8811,0.0479
8812,0.0479
8813,0.0479
8814,0.0479
8815,0.0479
8816,0.0479
8817,0.0479
8818,0.0479
8819,0.0479
8820,0.0479
8821,0.0479
8822,0.0479
8823,0.0479
8824,0.0479
8825,0.0479
8826,0.0479
8827,0.0479
8828,0.0479
8829,0.0479
8830,0.0479
8831,0.0479
8832,0.0479
8833,0.0479
8834,0.0479
8835,0.0479
8836,0.0479
8837,0.0479
8838,0.0479
8839,0.0479
8840,0.0479
8841,0.0479
8842,0.0479
8843,0.0479
8844,0.0479
8845,0.0479
8846,0.0479
8847,0.0479
8848,0.0479
8849,0.0479
8850,0.0479
8851,0.0479
8852,0.0479
8853,0.0479
8854,0.0479
8855,0.0479
8856,0.0479
8857,0.0479
8858,0.0479
8859,0.0479
8860,0.0479
8861,0.0479
8862,0.0479
8863,0.0479
8864,0.0479
8865,0.0479
8866,0.0479
8867,0.0479
8868,0.0479
8869,0.0479
8870,0.0479
8871,0.0479
8872,0.0479
8873,0.0479
8874,0.0479
8875,0.0479
8876,0.0479
8877,0.0479
8878,0.0479
8879,0.0479
8880,0.0479
8881,0.0479
8882,0.0479
8883,0.0479
8884,0.0479
8885,0.0479
8886,0.0479
8887,0.0479
8888,0.0479
8889,0.0479
8890,0.0479
8891,0.0479
8892,0.0479
8893,0.0479
8894,0.0479
8895,0.0479
8896,0.0479
8897,0.0479
8898,0.0479
8899,0.0479
8900,0.0479
8901,0.0479
8902,0.0479
8903,0.0479
8904,0.0479
8905,0.0479
8906,0.0479
8907,0.0479
8908,0.0479
8909,0.0479
8910,0.0479
8911,0.0479
8912,0.0479
8913,0.0479
8914,0.0479
8915,0.0479
8916,0.0479
8917,0.0479
8918,0.0479
8919,0.0479
8920,0.0479
8921,0.0479
8922,0.0479
8923,0.0479
8924,0.0479
8925,0.0479
8926,0.0479
8927,0.0479
8928,0.0479
8929,0.0479
8930,0.0479
8931,0.0479
8932,0.0479
8933,0.0479
8934,0.0479
8935,0.0479
8936,0.0479
8937,0.0479
8938,0.0479
8939,0.0479
8940,0.0479
8941,0.0479
8942,0.0479
8943,0.0479
8944,0.0479
8945,0.0479
8946,0.0479
8947,0.0479
8948,0.0479
8949,0.0479
8950,0.0479
8951,0.0479
8952,0.0479
8953,0.0479
8954,0.0479
8955,0.0479
8956,0.0479
8957,0.0479
8958,0.0479
8959,0.0479
8960,0.0479
8961,0.0479
8962,0.0479
8963,0.0479
8964,0.0479
8965,0.0479
8966,0.0479
8967,0.0479
8968,0.0479
8969,0.0479
8970,0.0479
8971,0.0479
8972,0.0479
8973,0.0479
8974,0.0479
8975,0.0479
8976,0.0479
8977,0.0479
8978,0.0479
8979,0.0479
8980,0.0479
8981,0.0479
8982,0.0479
8983,0.0479
8984,0.0479
8985,0.0479
8986,0.0479
8987,0.0479
8988,0.0479
8989,0.0479
8990,0.0479
8991,0.0479
8992,0.0479
8993,0.0479
8994,0.0479
8995,0.0479
8996,0.0479
8997,0.0479
8998,0.0479
8999,0.0479
9000,0.0479
9001,0.0479
9002,0.0479
9003,0.0479
9004,0.0479
9005,0.0479
9006,0.0479
9007,0.0479
9008,0.0479
9009,0.0479
9010,0.0479
9011,0.0479
9012,0.0479
9013,0.0479
9014,0.0479
9015,0.0479
9016,0.0479
9017,0.0479
9018,0.0479
9019,0.0479
9020,0.0479
9021,0.0479
9022,0.0479
9023,0.0479
9024,0.0479
9025,0.0479
9026,0.0479
9027,0.0479
9028,0.0479
9029,0.0479
9030,0.0479
9031,0.0479
9032,0.0479
9033,0.0479
9034,0.0479
9035,0.0479
9036,0.0479
9037,0.0479
9038,0.0479
9039,0.0479
9040,0.0479
9041,0.0479
9042,0.0479
9043,0.0479
9044,0.0479
9045,0.0479
9046,0.0479
9047,0.0479
9048,0.0479
9049,0.0479
9050,0.0479
9051,0.0479
9052,0.0479
9053,0.0479
9054,0.0479
9055,0.0479
9056,0.0479
9057,0.0479
9058,0.0479
9059,0.0479
9060,0.0479
9061,0.0479
9062,0.0479
9063,0.0479
9064,0.0479
9065,0.0479
9066,0.0479
9067,0.0479
9068,0.0479
9069,0.0479
9070,0.0479
9071,0.0479
9072,0.0479
9073,0.0479
9074,0.0479
9075,0.0479
9076,0.0479
9077,0.0479
9078,0.0479
9079,0.0479
9080,0.0479
9081,0.0479
9082,0.0479
9083,0.0479
9084,0.0479
9085,0.0479
9086,0.0479
9087,0.0479
9088,0.0479
9089,0.0479
9090,0.0479
9091,0.0479
9092,0.0479
9093,0.0479
9094,0.0479
9095,0.0479
9096,0.0479
9097,0.0479
9098,0.0479
9099,0.0479
9100,0.0479
9101,0.0479
9102,0.0479
9103,0.0479
9104,0.0479
9105,0.0479
9106,0.0479
9107,0.0479
9108,0.0479
9109,0.0479
9110,0.0479
9111,0.0479
9112,0.0479
9113,0.0479
9114,0.0479
9115,0.0479
9116,0.0479
9117,0.0479
9118,0.0479
9119,0.0479
9120,0.0479
9121,0.0479
9122,0.0479
9123,0.0479
9124,0.0479
9125,0.0479
9126,0.0479
9127,0.0479
9128,0.0479
9129,0.0479
9130,0.0479
9131,0.0479
9132,0.0479
9133,0.0479
9134,0.0479
9135,0.0479
9136,0.0479
9137,0.0479
9138,0.0479
9139,0.0479
9140,0.0479
9141,0.0479
9142,0.0479
9143,0.0479
9144,0.0479
9145,0.0479
9146,0.0479
9147,0.0479
9148,0.0479
9149,0.0479
9150,0.0479
9151,0.0479
9152,0.0479
9153,0.0479
9154,0.0479
9155,0.0479
9156,0.0479
9157,0.0479
9158,0.0479
9159,0.0479
9160,0.0479
9161,0.0479
9162,0.0479
9163,0.0479
9164,0.0479
9165,0.0479
9166,0.0479
9167,0.0479
9168,0.0479
9169,0.0479
9170,0.0479
9171,0.0479
9172,0.0479
9173,0.0479
9174,0.0479
9175,0.0479
9176,0.0479
9177,0.0479
9178,0.0479
9179,0.0479
9180,0.0479
9181,0.0479
9182,0.0479
9183,0.0479
9184,0.0479
9185,0.0479
9186,0.0479
9187,0.0479
9188,0.0479
9189,0.0479
9190,0.0479
9191,0.0479
9192,0.0479
9193,0.0479
9194,0.0479
9195,0.0479
9196,0.0479
9197,0.0479
9198,0.0479
9199,0.0479
9200,0.0479
9201,0.0479
9202,0.0479
9203,0.0479
9204,0.0479
9205,0.0479
9206,0.0479
9207,0.0479
9208,0.0479
9209,0.0479
9210,0.0479
9211,0.0479
9212,0.0479
9213,0.0479
9214,0.0479
9215,0.0479
9216,0.0479
9217,0.0479
9218,0.0479
9219,0.0479
9220,0.0479
9221,0.0479
9222,0.0479
9223,0.0479
9224,0.0479
9225,0.0479
9226,0.0479
9227,0.0479
9228,0.0479
9229,0.0479
9230,0.0479
9231,0.0479
9232,0.0479
9233,0.0479
9234,0.0479
9235,0.0479
9236,0.0479
9237,0.0479
9238,0.0479
9239,0.0479
9240,0.0479
9241,0.0479
9242,0.0479
9243,0.0479
9244,0.0479
9245,0.0479
9246,0.0479
9247,0.0479
9248,0.0479
9249,0.0479
9250,0.0479
9251,0.0479
9252,0.0479
9253,0.0479
9254,0.0479
9255,0.0479
9256,0.0479
9257,0.0479
9258,0.0479
9259,0.0479
9260,0.0479
9261,0.0479
9262,0.0479
9263,0.0479
9264,0.0479
9265,0.0479
9266,0.0479
9267,0.0479
9268,0.0479
9269,0.0479
9270,0.0479
9271,0.0479
9272,0.0479
9273,0.0479
9274,0.0479
9275,0.0479
9276,0.0479
9277,0.0479
9278,0.0479
9279,0.0479
9280,0.0479
9281,0.0479
9282,0.0479
9283,0.0479
9284,0.0479
9285,0.0479
9286,0.0479
9287,0.0479
9288,0.0479
9289,0.0479
9290,0.0479
9291,0.0479
9292,0.0479
9293,0.0479
9294,0.0479
9295,0.0479
9296,0.0479
9297,0.0479
9298,0.0479
9299,0.0479
9300,0.0479
9301,0.0479
9302,0.0479
9303,0.0479
9304,0.0479
9305,0.0479
9306,0.0479
9307,0.0479
9308,0.0479
9309,0.0479
9310,0.0479
9311,0.0479
9312,0.0479
9313,0.0479
9314,0.0479
9315,0.0479
9316,0.0479
9317,0.0479
9318,0.0479
9319,0.0479
9320,0.0479
9321,0.0479
9322,0.0479
9323,0.0479
9324,0.0479
9325,0.0479
9326,0.0479
9327,0.0479
9328,0.0479
9329,0.0479
9330,0.0479
9331,0.0479
9332,0.0479
9333,0.0479
9334,0.0479
9335,0.0479
9336,0.0479
9337,0.0479
9338,0.0479
9339,0.0479
9340,0.0479
9341,0.0479
9342,0.0479
9343,0.0479
9344,0.0479
9345,0.0479
9346,0.0479
9347,0.0479
9348,0.0479
9349,0.0479
9350,0.0479
9351,0.0479
9352,0.0479
9353,0.0479
9354,0.0479
9355,0.0479
9356,0.0479
9357,0.0479
9358,0.0479
9359,0.0479
9360,0.0479
9361,0.0479
9362,0.0479
9363,0.0479
9364,0.0479
9365,0.0479
9366,0.0479
9367,0.0479
9368,0.0479
9369,0.0479
9370,0.0479
9371,0.0479
9372,0.0479
9373,0.0479
9374,0.0479
9375,0.0479
9376,0.0479
9377,0.0479
9378,0.0479
9379,0.0479
9380,0.0479
9381,0.0479
9382,0.0479
9383,0.0479
9384,0.0479
9385,0.0479
9386,0.0479
9387,0.0479
9388,0.0479
9389,0.0479
9390,0.0479
9391,0.0479
9392,0.0479
9393,0.0479
9394,0.0479
9395,0.0479
9396,0.0479
9397,0.0479
9398,0.0479
9399,0.0479
9400,0.0479
9401,0.0479
9402,0.0479
9403,0.0479
9404,0.0479
9405,0.0479
9406,0.0479
9407,0.0479
9408,0.0479
9409,0.0479
9410,0.0479
9411,0.0479
9412,0.0479
9413,0.0479
9414,0.0479
9415,0.0479
9416,0.0479
9417,0.0479
9418,0.0479
9419,0.0479
9420,0.0479
9421,0.0479
9422,0.0479
9423,0.0479
9424,0.0479
9425,0.0479
9426,0.0479
9427,0.0479
9428,0.0479
9429,0.0479
9430,0.0479
9431,0.0479
9432,0.0479
9433,0.0479
9434,0.0479
9435,0.0479
9436,0.0479
9437,0.0479
9438,0.0479
9439,0.0479
9440,0.0479
9441,0.0479
9442,0.0479
9443,0.0479
9444,0.0479
9445,0.0479
9446,0.0479
9447,0.0479
9448,0.0479
9449,0.0479
9450,0.0479
9451,0.0479
9452,0.0479
9453,0.0479
9454,0.0479
9455,0.0479
9456,0.0479
9457,0.0479
9458,0.0479
9459,0.0479
9460,0.0479
9461,0.0479
9462,0.0479
9463,0.0479
9464,0.0479
9465,0.0479
9466,0.0479
9467,0.0479
9468,0.0479
9469,0.0479
9470,0.0479
9471,0.0479
9472,0.0479
9473,0.0479
9474,0.0479
9475,0.0479
9476,0.0479
9477,0.0479
9478,0.0479
9479,0.0479
9480,0.0479
9481,0.0479
9482,0.0479
9483,0.0479
9484,0.0479
9485,0.0479
9486,0.0479
9487,0.0479
9488,0.0479
9489,0.0479
9490,0.0479
9491,0.0479
9492,0.0479
9493,0.0479
9494,0.0479
9495,0.0479
9496,0.0479
9497,0.0479
9498,0.0479
9499,0.0479
9500,0.0479
9501,0.0479
9502,0.0479
9503,0.0479
9504,0.0479
9505,0.0479
9506,0.0479
9507,0.0479
9508,0.0479
9509,0.0479
9510,0.0479
9511,0.0479
9512,0.0479
9513,0.0479
9514,0.0479
9515,0.0479
9516,0.0479
9517,0.0479
9518,0.0479
9519,0.0479
9520,0.0479
9521,0.0479
9522,0.0479
9523,0.0479
9524,0.0479
9525,0.0479
9526,0.0479
9527,0.0479
9528,0.0479
9529,0.0479
9530,0.0479
9531,0.0479
9532,0.0479
9533,0.0479
9534,0.0479
9535,0.0479
9536,0.0479
9537,0.0479
9538,0.0479
9539,0.0479
9540,0.0479
9541,0.0479
9542,0.0479
9543,0.0479
9544,0.0479
9545,0.0479
9546,0.0479
9547,0.0479
9548,0.0479
9549,0.0479
9550,0.0479
9551,0.0479
9552,0.0479
9553,0.0479
9554,0.0479
9555,0.0479
9556,0.0479
9557,0.0479
9558,0.0479
9559,0.0479
9560,0.0479
9561,0.0479
9562,0.0479
9563,0.0479
9564,0.0479
9565,0.0479
9566,0.0479
9567,0.0479
9568,0.0479
9569,0.0479
9570,0.0479
9571,0.0479
9572,0.0479
9573,0.0479
9574,0.0479
9575,0.0479
9576,0.0479
9577,0.0479
9578,0.0479
9579,0.0479
9580,0.0479
9581,0.0479
9582,0.0479
9583,0.0479
9584,0.0479
9585,0.0479
9586,0.0479
9587,0.0479
9588,0.0479
9589,0.0479
9590,0.0479
9591,0.0479
9592,0.0479
9593,0.0479
9594,0.0479
9595,0.0479
9596,0.0479
9597,0.0479
9598,0.0479
9599,0.0479
9600,0.0479
9601,0.0479
9602,0.0479
9603,0.0479
9604,0.0479
9605,0.0479
9606,0.0479
9607,0.0479
9608,0.0479
9609,0.0479
9610,0.0479
9611,0.0479
9612,0.0479
9613,0.0479
9614,0.0479
9615,0.0479
9616,0.0479
9617,0.0479
9618,0.0479
9619,0.0479
9620,0.0479
9621,0.0479
9622,0.0479
9623,0.0479
9624,0.0479
9625,0.0479
9626,0.0479
9627,0.0479
9628,0.0479
9629,0.0479
9630,0.0479
9631,0.0479
9632,0.0479
9633,0.0479
9634,0.0479
9635,0.0479
9636,0.0479
9637,0.0479
9638,0.0479
9639,0.0479
9640,0.0479
9641,0.0479
9642,0.0479
9643,0.0479
9644,0.0479
9645,0.0479
9646,0.0479
9647,0.0479
9648,0.0479
9649,0.0479
9650,0.0479
9651,0.0479
9652,0.0479
9653,0.0479
9654,0.0479
9655,0.0479
9656,0.0479
9657,0.0479
9658,0.0479
9659,0.0479
9660,0.0479
9661,0.0479
9662,0.0479
9663,0.0479
9664,0.0479
9665,0.0479
9666,0.0479
9667,0.0479
9668,0.0479
9669,0.0479
9670,0.0479
9671,0.0479
9672,0.0479
9673,0.0479
9674,0.0479
9675,0.0479
9676,0.0479
9677,0.0479
9678,0.0479
9679,0.0479
9680,0.0479
9681,0.0479
9682,0.0479
9683,0.0479
9684,0.0479
9685,0.0479
9686,0.0479
9687,0.0479
9688,0.0479
9689,0.0479
9690,0.0479
9691,0.0479
9692,0.0479
9693,0.0479
9694,0.0479
9695,0.0479
9696,0.0479
9697,0.0479
9698,0.0479
9699,0.0479
9700,0.0479
9701,0.0479
9702,0.0479
9703,0.0479
9704,0.0479
9705,0.0479
9706,0.0479
9707,0.0479
9708,0.0479
9709,0.0479
9710,0.0479
9711,0.0479
9712,0.0479
9713,0.0479
9714,0.0479
9715,0.0479
9716,0.0479
9717,0.0479
9718,0.0479
9719,0.0479
9720,0.0479
9721,0.0479
9722,0.0479
9723,0.0479
9724,0.0479
9725,0.0479
9726,0.0479
9727,0.0479
9728,0.0479
9729,0.0479
9730,0.0479
9731,0.0479
9732,0.0479
9733,0.0479
9734,0.0479
9735,0.0479
9736,0.0479
9737,0.0479
9738,0.0479
9739,0.0479
9740,0.0479
9741,0.0479
9742,0.0479
9743,0.0479
9744,0.0479
9745,0.0479
9746,0.0479
9747,0.0479
9748,0.0479
9749,0.0479
9750,0.0479
9751,0.0479
9752,0.0479
9753,0.0479
9754,0.0479
9755,0.0479
9756,0.0479
9757,0.0479
9758,0.0479
9759,0.0479
9760,0.0479
9761,0.0479
9762,0.0479
9763,0.0479
9764,0.0479
9765,0.0479
9766,0.0479
9767,0.0479
9768,0.0479
9769,0.0479
9770,0.0479
9771,0.0479
9772,0.0479
9773,0.0479
9774,0.0479
9775,0.0479
9776,0.0479
9777,0.0479
9778,0.0479
9779,0.0479
9780,0.0479
9781,0.0479
9782,0.0479
9783,0.0479
9784,0.0479
9785,0.0479
9786,0.0479
9787,0.0479
9788,0.0479
9789,0.0479
9790,0.0479
9791,0.0479
9792,0.0479
9793,0.0479
9794,0.0479
9795,0.0479
9796,0.0479
9797,0.0479
9798,0.0479
9799,0.0479
9800,0.0479
9801,0.0479
9802,0.0479
9803,0.0479
9804,0.0479
9805,0.0479
9806,0.0479
9807,0.0479
9808,0.0479
9809,0.0479
9810,0.0479
9811,0.0479
9812,0.0479
9813,0.0479
9814,0.0479
9815,0.0479
9816,0.0479
9817,0.0479
9818,0.0479
9819,0.0479
9820,0.0479
9821,0.0479
9822,0.0479
9823,0.0479
9824,0.0479
9825,0.0479
9826,0.0479
9827,0.0479
9828,0.0479
9829,0.0479
9830,0.0479
9831,0.0479
9832,0.0479
9833,0.0479
9834,0.0479
9835,0.0479
9836,0.0479
9837,0.0479
9838,0.0479
9839,0.0479
9840,0.0479
9841,0.0479
9842,0.0479
9843,0.0479
9844,0.0479
9845,0.0479
9846,0.0479
9847,0.0479
9848,0.0479
9849,0.0479
9850,0.0479
9851,0.0479
9852,0.0479
9853,0.0479
9854,0.0479
9855,0.0479
9856,0.0479
9857,0.0479
9858,0.0479
9859,0.0479
9860,0.0479
9861,0.0479
9862,0.0479
9863,0.0479
9864,0.0479
9865,0.0479
9866,0.0479
9867,0.0479
9868,0.0479
9869,0.0479
9870,0.0479
9871,0.0479
9872,0.0479
9873,0.0479
9874,0.0479
9875,0.0479
9876,0.0479
9877,0.0479
9878,0.0479
9879,0.0479
9880,0.0479
9881,0.0479
9882,0.0479
9883,0.0479
9884,0.0479
9885,0.0479
9886,0.0479
9887,0.0479
9888,0.0479
9889,0.0479
9890,0.0479
9891,0.0479
9892,0.0479
9893,0.0479
9894,0.0479
9895,0.0479
9896,0.0479
9897,0.0479
9898,0.0479
9899,0.0479
9900,0.0479
9901,0.0479
9902,0.0479
9903,0.0479
9904,0.0479
9905,0.0479
9906,0.0479
9907,0.0479
9908,0.0479
9909,0.0479
9910,0.0479
9911,0.0479
9912,0.0479
9913,0.0479
9914,0.0479
9915,0.0479
9916,0.0479
9917,0.0479
9918,0.0479
9919,0.0479
9920,0.0479
9921,0.0479
9922,0.0479
9923,0.0479
9924,0.0479
9925,0.0479
9926,0.0479
9927,0.0479
9928,0.0479
9929,0.0479
9930,0.0479
9931,0.0479
9932,0.0479
9933,0.0479
9934,0.0479
9935,0.0479
9936,0.0479
9937,0.0479
9938,0.0479
9939,0.0479
9940,0.0479
9941,0.0479
9942,0.0479
9943,0.0479
9944,0.0479
9945,0.0479
9946,0.0479
9947,0.0479
9948,0.0479
9949,0.0479
9950,0.0479
9951,0.0479
9952,0.0479
9953,0.0479
9954,0.0479
9955,0.0479
9956,0.0479
9957,0.0479
9958,0.0479
9959,0.0479
9960,0.0479
9961,0.0479
9962,0.0479
9963,0.0479
9964,0.0479
9965,0.0479
9966,0.0479
9967,0.0479
9968,0.0479
9969,0.0479
9970,0.0479
9971,0.0479
9972,0.0479
9973,0.0479
9974,0.0479
9975,0.0479
9976,0.0479
9977,0.0479
9978,0.0479
9979,0.0479
9980,0.0479
9981,0.0479
9982,0.0479
9983,0.0479
9984,0.0479
9985,0.0479
9986,0.0479
9987,0.0479
9988,0.0479
9989,0.0479
9990,0.0479
9991,0.0479
9992,0.0479
9993,0.0479
9994,0.0479
9995,0.0479
9996,0.0479
9997,0.0479
9998,0.0479
9999,0.0479
10000,0.0479
10001,0.0479
10002,0.0479
10003,0.0479
10004,0.0479
10005,0.0479
10006,0.0479
10007,0.0479
10008,0.0479
10009,0.0479
10010,0.0479
10011,0.0479
10012,0.0479
10013,0.0479
10014,0.0479
10015,0.0479
10016,0.0479
10017,0.0479
10018,0.0479
10019,0.0479
10020,0.0479
10021,0.0479
10022,0.0479
10023,0.0479
10024,0.0479
10025,0.0479
10026,0.0479
10027,0.0479
10028,0.0479
10029,0.0479
10030,0.0479
10031,0.0479
10032,0.0479
10033,0.0479
10034,0.0479
10035,0.0479
10036,0.0479
10037,0.0479
10038,0.0479
10039,0.0479
10040,0.0479
10041,0.0479
10042,0.0479
10043,0.0479
10044,0.0479
10045,0.0479
10046,0.0479
10047,0.0479
10048,0.0479
10049,0.0479
10050,0.0479
10051,0.0479
10052,0.0479
10053,0.0479
10054,0.0479
10055,0.0479
10056,0.0479
10057,0.0479
10058,0.0479
10059,0.0479
10060,0.0479
10061,0.0479
10062,0.0479
10063,0.0479
10064,0.0479
10065,0.0479
10066,0.0479
10067,0.0479
10068,0.0479
10069,0.0479
10070,0.0479
10071,0.0479
10072,0.0479
10073,0.0479
10074,0.0479
10075,0.0479
10076,0.0479
10077,0.0479
10078,0.0479
10079,0.0479
10080,0.0479
10081,0.0479
10082,0.0479
10083,0.0479
10084,0.0479
10085,0.0479
10086,0.0479
10087,0.0479
10088,0.0479
10089,0.0479
10090,0.0479
10091,0.0479
10092,0.0479
10093,0.0479
10094,0.0479
10095,0.0479
10096,0.0479
10097,0.0479
10098,0.0479
10099,0.0479
10100,0.0479
10101,0.0479
10102,0.0479
10103,0.0479
10104,0.0479
10105,0.0479
10106,0.0479
10107,0.0479
10108,0.0479
10109,0.0479
10110,0.0479
10111,0.0479
10112,0.0479
10113,0.0479
10114,0.0479
10115,0.0479
10116,0.0479
10117,0.0479
10118,0.0479
10119,0.0479
10120,0.0479
10121,0.0479
10122,0.0479
10123,0.0479
10124,0.0479
10125,0.0479
10126,0.0479
10127,0.0479
10128,0.0479
10129,0.0479
10130,0.0479
10131,0.0479
10132,0.0479
10133,0.0479
10134,0.0479
10135,0.0479
10136,0.0479
10137,0.0479
10138,0.0479
10139,0.0479
10140,0.0479
10141,0.0479
10142,0.0479
10143,0.0479
10144,0.0479
10145,0.0479
10146,0.0479
10147,0.0479
10148,0.0479
10149,0.0479
10150,0.0479
10151,0.0479
10152,0.0479
10153,0.0479
10154,0.0479
10155,0.0479
10156,0.0479
10157,0.0479
10158,0.0479
10159,0.0479
10160,0.0479
10161,0.0479
10162,0.0479
10163,0.0479
10164,0.0479
10165,0.0479
10166,0.0479
10167,0.0479
10168,0.0479
10169,0.0479
10170,0.0479
10171,0.0479
10172,0.0479
10173,0.0479
10174,0.0479
10175,0.0479
10176,0.0479
10177,0.0479
10178,0.0479
10179,0.0479
10180,0.0479
10181,0.0479
10182,0.0479
10183,0.0479
10184,0.0479
10185,0.0479
10186,0.0479
10187,0.0479
10188,0.0479
10189,0.0479
10190,0.0479
10191,0.0479
10192,0.0479
10193,0.0479
10194,0.0479
10195,0.0479
10196,0.0479
10197,0.0479
10198,0.0479
10199,0.0479
10200,0.0479
10201,0.0479
10202,0.0479
10203,0.0479
10204,0.0479
10205,0.0479
10206,0.0479
10207,0.0479
10208,0.0479
10209,0.0479
10210,0.0479
10211,0.0479
10212,0.0479
10213,0.0479
10214,0.0479
10215,0.0479
10216,0.0479
10217,0.0479
10218,0.0479
10219,0.0479
10220,0.0479
10221,0.0479
10222,0.0479
10223,0.0479
10224,0.0479
10225,0.0479
10226,0.0479
10227,0.0479
10228,0.0479
10229,0.0479
10230,0.0479
10231,0.0479
10232,0.0479
10233,0.0479
10234,0.0479
10235,0.0479
10236,0.0479
10237,0.0479
10238,0.0479
10239,0.0479
10240,0.0479
10241,0.0479
10242,0.0479
10243,0.0479
10244,0.0479
10245,0.0479
10246,0.0479
10247,0.0479
10248,0.0479
10249,0.0479
10250,0.0479
10251,0.0479
10252,0.0479
10253,0.0479
10254,0.0479
10255,0.0479
10256,0.0479
10257,0.0479
10258,0.0479
10259,0.0479
10260,0.0479
10261,0.0479
10262,0.0479
10263,0.0479
10264,0.0479
10265,0.0479
10266,0.0479
10267,0.0479
10268,0.0479
10269,0.0479
10270,0.0479
10271,0.0479
10272,0.0479
10273,0.0479
10274,0.0479
10275,0.0479
10276,0.0479
10277,0.0479
10278,0.0479
10279,0.0479
10280,0.0479
10281,0.0479
10282,0.0479
10283,0.0479
10284,0.0479
10285,0.0479
10286,0.0479
10287,0.0479
10288,0.0479
