time,gap
3564,0.045599999999999995
3565,0.045599999999999995
3566,0.045599999999999995
3567,0.045599999999999995
3568,0.045599999999999995
3569,0.045599999999999995
3570,0.045599999999999995
3571,0.045599999999999995
3572,0.045599999999999995
3573,0.045599999999999995
3574,0.045599999999999995
3575,0.045599999999999995
3576,0.045599999999999995
3577,0.045599999999999995
3578,0.045599999999999995
3579,0.045599999999999995
3580,0.045599999999999995
3581,0.045599999999999995
3582,0.045599999999999995
3583,0.045599999999999995
3584,0.045599999999999995
3585,0.045599999999999995
3586,0.045599999999999995
3587,0.045599999999999995
3588,0.045599999999999995
3589,0.045599999999999995
3590,0.045599999999999995
3591,0.045599999999999995
3592,0.045599999999999995
3593,0.045599999999999995
3594,0.045599999999999995
3595,0.045599999999999995
3596,0.045599999999999995
3597,0.045599999999999995
3598,0.045599999999999995
3599,0.045599999999999995
3600,0.045599999999999995
3601,0.045599999999999995
3602,0.045599999999999995
3603,0.045599999999999995
3604,0.045599999999999995
3605,0.045599999999999995
3606,0.045599999999999995
3607,0.045599999999999995
3608,0.045599999999999995
3609,0.045599999999999995
3610,0.045599999999999995
3611,0.045599999999999995
3612,0.045599999999999995
3613,0.045599999999999995
3614,0.045599999999999995
3615,0.045599999999999995
3616,0.045599999999999995
3617,0.045599999999999995
3618,0.045599999999999995
3619,0.045599999999999995
3620,0.045599999999999995
3621,0.045599999999999995
3622,0.045599999999999995
3623,0.045599999999999995
3624,0.045599999999999995
3625,0.045599999999999995
3626,0.045599999999999995
3627,0.045599999999999995
3628,0.045599999999999995
3629,0.045599999999999995
3630,0.045599999999999995
3631,0.045599999999999995
3632,0.045599999999999995
3633,0.045599999999999995
3634,0.045599999999999995
3635,0.045599999999999995
3636,0.045599999999999995
3637,0.045599999999999995
3638,0.045599999999999995
3639,0.045599999999999995
3640,0.045599999999999995
3641,0.045599999999999995
3642,0.045599999999999995
3643,0.045599999999999995
3644,0.045599999999999995
3645,0.045599999999999995
3646,0.045599999999999995
3647,0.045599999999999995
3648,0.045599999999999995
3649,0.045599999999999995
3650,0.045599999999999995
3651,0.045599999999999995
3652,0.045599999999999995
3653,0.045599999999999995
3654,0.045599999999999995
3655,0.045599999999999995
3656,0.045599999999999995
3657,0.045599999999999995
3658,0.045599999999999995
3659,0.045599999999999995
3660,0.045599999999999995
3661,0.045599999999999995
3662,0.045599999999999995
3663,0.045599999999999995
3664,0.045599999999999995
3665,0.045599999999999995
3666,0.045599999999999995
3667,0.045599999999999995
3668,0.045599999999999995
3669,0.045599999999999995
3670,0.045599999999999995
3671,0.045599999999999995
3672,0.045599999999999995
3673,0.045599999999999995
3674,0.045599999999999995
3675,0.045599999999999995
3676,0.045599999999999995
3677,0.045599999999999995
3678,0.045599999999999995
3679,0.045599999999999995
3680,0.045599999999999995
3681,0.045599999999999995
3682,0.045599999999999995
3683,0.045599999999999995
3684,0.045599999999999995
3685,0.045599999999999995
3686,0.045599999999999995
3687,0.045599999999999995
3688,0.045599999999999995
3689,0.045599999999999995
3690,0.045599999999999995
3691,0.045599999999999995
3692,0.045599999999999995
3693,0.045599999999999995
3694,0.045599999999999995
3695,0.045599999999999995
3696,0.045599999999999995
3697,0.045599999999999995
3698,0.045599999999999995
3699,0.045599999999999995
3700,0.045599999999999995
3701,0.045599999999999995
3702,0.045599999999999995
3703,0.045599999999999995
3704,0.045599999999999995
3705,0.045599999999999995
3706,0.045599999999999995
3707,0.045599999999999995
3708,0.045599999999999995
3709,0.045599999999999995
3710,0.045599999999999995
3711,0.045599999999999995
3712,0.045599999999999995
3713,0.045599999999999995
3714,0.045599999999999995
3715,0.045599999999999995
3716,0.045599999999999995
3717,0.045599999999999995
3718,0.045599999999999995
3719,0.045599999999999995
3720,0.045599999999999995
3721,0.045599999999999995
3722,0.045599999999999995
3723,0.045599999999999995
3724,0.045599999999999995
3725,0.045599999999999995
3726,0.045599999999999995
3727,0.045599999999999995
3728,0.045599999999999995
3729,0.045599999999999995
3730,0.045599999999999995
3731,0.045599999999999995
3732,0.045599999999999995
3733,0.045599999999999995
3734,0.045599999999999995
3735,0.045599999999999995
3736,0.045599999999999995
3737,0.045599999999999995
3738,0.045599999999999995
3739,0.045599999999999995
3740,0.045599999999999995
3741,0.045599999999999995
3742,0.045599999999999995
3743,0.045599999999999995
3744,0.045599999999999995
3745,0.045599999999999995
3746,0.045599999999999995
3747,0.045599999999999995
3748,0.045599999999999995
3749,0.045599999999999995
3750,0.045599999999999995
3751,0.045599999999999995
3752,0.045599999999999995
3753,0.045599999999999995
3754,0.045599999999999995
3755,0.045599999999999995
3756,0.045599999999999995
3757,0.045599999999999995
3758,0.045599999999999995
3759,0.045599999999999995
3760,0.045599999999999995
3761,0.045599999999999995
3762,0.045599999999999995
3763,0.045599999999999995
3764,0.045599999999999995
3765,0.045599999999999995
3766,0.045599999999999995
3767,0.045599999999999995
3768,0.045599999999999995
3769,0.045599999999999995
3770,0.045599999999999995
3771,0.045599999999999995
3772,0.045599999999999995
3773,0.045599999999999995
3774,0.045599999999999995
3775,0.045599999999999995
3776,0.045599999999999995
3777,0.045599999999999995
3778,0.045599999999999995
3779,0.045599999999999995
3780,0.045599999999999995
3781,0.045599999999999995
3782,0.045599999999999995
3783,0.045599999999999995
3784,0.045599999999999995
3785,0.045599999999999995
3786,0.045599999999999995
3787,0.045599999999999995
3788,0.045599999999999995
3789,0.045599999999999995
3790,0.045599999999999995
3791,0.045599999999999995
3792,0.045599999999999995
3793,0.045599999999999995
3794,0.045599999999999995
3795,0.045599999999999995
3796,0.045599999999999995
3797,0.045599999999999995
3798,0.045599999999999995
3799,0.045599999999999995
3800,0.045599999999999995
3801,0.045599999999999995
3802,0.045599999999999995
3803,0.045599999999999995
3804,0.045599999999999995
3805,0.045599999999999995
3806,0.045599999999999995
3807,0.045599999999999995
3808,0.045599999999999995
3809,0.045599999999999995
3810,0.045599999999999995
3811,0.045599999999999995
3812,0.045599999999999995
3813,0.045599999999999995
3814,0.045599999999999995
3815,0.045599999999999995
3816,0.045599999999999995
3817,0.045599999999999995
3818,0.045599999999999995
3819,0.045599999999999995
3820,0.045599999999999995
3821,0.045599999999999995
3822,0.045599999999999995
3823,0.045599999999999995
3824,0.045599999999999995
3825,0.045599999999999995
3826,0.045599999999999995
3827,0.045599999999999995
3828,0.045599999999999995
3829,0.045599999999999995
3830,0.045599999999999995
3831,0.045599999999999995
3832,0.045599999999999995
3833,0.045599999999999995
3834,0.045599999999999995
3835,0.045599999999999995
3836,0.045599999999999995
3837,0.045599999999999995
3838,0.045599999999999995
3839,0.045599999999999995
3840,0.045599999999999995
3841,0.045599999999999995
3842,0.045599999999999995
3843,0.045599999999999995
3844,0.045599999999999995
3845,0.045599999999999995
3846,0.045599999999999995
3847,0.045599999999999995
3848,0.045599999999999995
3849,0.045599999999999995
3850,0.045599999999999995
3851,0.045599999999999995
3852,0.045599999999999995
3853,0.045599999999999995
3854,0.045599999999999995
3855,0.045599999999999995
3856,0.045599999999999995
3857,0.045599999999999995
3858,0.045599999999999995
3859,0.045599999999999995
3860,0.045599999999999995
3861,0.045599999999999995
3862,0.045599999999999995
3863,0.045599999999999995
3864,0.045599999999999995
3865,0.045599999999999995
3866,0.045599999999999995
3867,0.045599999999999995
3868,0.045599999999999995
3869,0.045599999999999995
3870,0.045599999999999995
3871,0.045599999999999995
3872,0.045599999999999995
3873,0.045599999999999995
3874,0.045599999999999995
3875,0.045599999999999995
3876,0.045599999999999995
3877,0.045599999999999995
3878,0.045599999999999995
3879,0.045599999999999995
3880,0.045599999999999995
3881,0.045599999999999995
3882,0.045599999999999995
3883,0.045599999999999995
3884,0.045599999999999995
3885,0.045599999999999995
3886,0.045599999999999995
3887,0.045599999999999995
3888,0.045599999999999995
3889,0.045599999999999995
3890,0.045599999999999995
3891,0.045599999999999995
3892,0.045599999999999995
3893,0.045599999999999995
3894,0.045599999999999995
3895,0.045599999999999995
3896,0.045599999999999995
3897,0.045599999999999995
3898,0.045599999999999995
3899,0.045599999999999995
3900,0.045599999999999995
3901,0.045599999999999995
3902,0.045599999999999995
3903,0.045599999999999995
3904,0.045599999999999995
3905,0.045599999999999995
3906,0.045599999999999995
3907,0.045599999999999995
3908,0.045599999999999995
3909,0.045599999999999995
3910,0.045599999999999995
3911,0.045599999999999995
3912,0.045599999999999995
3913,0.045599999999999995
3914,0.045599999999999995
3915,0.045599999999999995
3916,0.045599999999999995
3917,0.045599999999999995
3918,0.045599999999999995
3919,0.045599999999999995
3920,0.045599999999999995
3921,0.045599999999999995
3922,0.045599999999999995
3923,0.045599999999999995
3924,0.045599999999999995
3925,0.045599999999999995
3926,0.045599999999999995
3927,0.045599999999999995
3928,0.045599999999999995
3929,0.045599999999999995
3930,0.045599999999999995
3931,0.045599999999999995
3932,0.045599999999999995
3933,0.045599999999999995
3934,0.045599999999999995
3935,0.045599999999999995
3936,0.045599999999999995
3937,0.045599999999999995
3938,0.045599999999999995
3939,0.045599999999999995
3940,0.045599999999999995
3941,0.045599999999999995
3942,0.045599999999999995
3943,0.045599999999999995
3944,0.045599999999999995
3945,0.045599999999999995
3946,0.045599999999999995
3947,0.045599999999999995
3948,0.045599999999999995
3949,0.045599999999999995
3950,0.045599999999999995
3951,0.045599999999999995
3952,0.045599999999999995
3953,0.045599999999999995
3954,0.045599999999999995
3955,0.045599999999999995
3956,0.045599999999999995
3957,0.045599999999999995
3958,0.045599999999999995
3959,0.045599999999999995
3960,0.045599999999999995
3961,0.045599999999999995
3962,0.045599999999999995
3963,0.045599999999999995
3964,0.045599999999999995
3965,0.045599999999999995
3966,0.045599999999999995
3967,0.045599999999999995
3968,0.045599999999999995
3969,0.045599999999999995
3970,0.045599999999999995
3971,0.045599999999999995
3972,0.045599999999999995
3973,0.045599999999999995
3974,0.045599999999999995
3975,0.045599999999999995
3976,0.045599999999999995
3977,0.045599999999999995
3978,0.045599999999999995
3979,0.045599999999999995
3980,0.045599999999999995
3981,0.045599999999999995
3982,0.045599999999999995
3983,0.045599999999999995
3984,0.045599999999999995
3985,0.045599999999999995
3986,0.045599999999999995
3987,0.045599999999999995
3988,0.045599999999999995
3989,0.045599999999999995
3990,0.045599999999999995
3991,0.045599999999999995
3992,0.045599999999999995
3993,0.045599999999999995
3994,0.045599999999999995
3995,0.045599999999999995
3996,0.045599999999999995
3997,0.045599999999999995
3998,0.045599999999999995
3999,0.045599999999999995
4000,0.045599999999999995
4001,0.045599999999999995
4002,0.045599999999999995
4003,0.045599999999999995
4004,0.045599999999999995
4005,0.045599999999999995
4006,0.045599999999999995
4007,0.045599999999999995
4008,0.045599999999999995
4009,0.045599999999999995
4010,0.045599999999999995
4011,0.045599999999999995
4012,0.045599999999999995
4013,0.045599999999999995
4014,0.045599999999999995
4015,0.045599999999999995
4016,0.045599999999999995
4017,0.045599999999999995
4018,0.045599999999999995
4019,0.045599999999999995
4020,0.045599999999999995
4021,0.045599999999999995
4022,0.045599999999999995
4023,0.045599999999999995
4024,0.045599999999999995
4025,0.045599999999999995
4026,0.045599999999999995
4027,0.045599999999999995
4028,0.045599999999999995
4029,0.045599999999999995
4030,0.045599999999999995
4031,0.045599999999999995
4032,0.045599999999999995
4033,0.045599999999999995
4034,0.045599999999999995
4035,0.045599999999999995
4036,0.045599999999999995
4037,0.045599999999999995
4038,0.045599999999999995
4039,0.045599999999999995
4040,0.045599999999999995
4041,0.045599999999999995
4042,0.045599999999999995
4043,0.045599999999999995
4044,0.045599999999999995
4045,0.045599999999999995
4046,0.045599999999999995
4047,0.045599999999999995
4048,0.045599999999999995
4049,0.045599999999999995
4050,0.045599999999999995
4051,0.045599999999999995
4052,0.045599999999999995
4053,0.045599999999999995
4054,0.045599999999999995
4055,0.045599999999999995
4056,0.045599999999999995
4057,0.045599999999999995
4058,0.045599999999999995
4059,0.045599999999999995
4060,0.045599999999999995
4061,0.045599999999999995
4062,0.045599999999999995
4063,0.045599999999999995
4064,0.045599999999999995
4065,0.045599999999999995
4066,0.045599999999999995
4067,0.045599999999999995
4068,0.045599999999999995
4069,0.045599999999999995
4070,0.045599999999999995
4071,0.045599999999999995
4072,0.045599999999999995
4073,0.045599999999999995
4074,0.045599999999999995
4075,0.045599999999999995
4076,0.045599999999999995
4077,0.045599999999999995
4078,0.045599999999999995
4079,0.045599999999999995
4080,0.045599999999999995
4081,0.045599999999999995
4082,0.045599999999999995
4083,0.045599999999999995
4084,0.045599999999999995
4085,0.045599999999999995
4086,0.045599999999999995
4087,0.045599999999999995
4088,0.045599999999999995
4089,0.045599999999999995
4090,0.045599999999999995
4091,0.045599999999999995
4092,0.045599999999999995
4093,0.045599999999999995
4094,0.045599999999999995
4095,0.045599999999999995
4096,0.045599999999999995
4097,0.045599999999999995
4098,0.045599999999999995
4099,0.045599999999999995
4100,0.045599999999999995
4101,0.045599999999999995
4102,0.045599999999999995
4103,0.045599999999999995
4104,0.045599999999999995
4105,0.045599999999999995
4106,0.045599999999999995
4107,0.045599999999999995
4108,0.045599999999999995
4109,0.045599999999999995
4110,0.045599999999999995
4111,0.045599999999999995
4112,0.045599999999999995
4113,0.045599999999999995
4114,0.045599999999999995
4115,0.045599999999999995
4116,0.045599999999999995
4117,0.045599999999999995
4118,0.045599999999999995
4119,0.045599999999999995
4120,0.045599999999999995
4121,0.045599999999999995
4122,0.045599999999999995
4123,0.045599999999999995
4124,0.045599999999999995
4125,0.045599999999999995
4126,0.045599999999999995
4127,0.045599999999999995
4128,0.045599999999999995
4129,0.045599999999999995
4130,0.045599999999999995
4131,0.045599999999999995
4132,0.045599999999999995
4133,0.045599999999999995
4134,0.045599999999999995
4135,0.045599999999999995
4136,0.045599999999999995
4137,0.045599999999999995
4138,0.045599999999999995
4139,0.045599999999999995
4140,0.045599999999999995
4141,0.045599999999999995
4142,0.045599999999999995
4143,0.045599999999999995
4144,0.045599999999999995
4145,0.045599999999999995
4146,0.045599999999999995
4147,0.045599999999999995
4148,0.045599999999999995
4149,0.045599999999999995
4150,0.045599999999999995
4151,0.045599999999999995
4152,0.045599999999999995
4153,0.045599999999999995
4154,0.045599999999999995
4155,0.045599999999999995
4156,0.045599999999999995
4157,0.045599999999999995
4158,0.045599999999999995
4159,0.045599999999999995
4160,0.045599999999999995
4161,0.045599999999999995
4162,0.045599999999999995
4163,0.045599999999999995
4164,0.045599999999999995
4165,0.045599999999999995
4166,0.045599999999999995
4167,0.045599999999999995
4168,0.045599999999999995
4169,0.045599999999999995
4170,0.045599999999999995
4171,0.045599999999999995
4172,0.045599999999999995
4173,0.045599999999999995
4174,0.045599999999999995
4175,0.045599999999999995
4176,0.045599999999999995
4177,0.045599999999999995
4178,0.045599999999999995
4179,0.045599999999999995
4180,0.045599999999999995
4181,0.045599999999999995
4182,0.045599999999999995
4183,0.045599999999999995
4184,0.045599999999999995
4185,0.045599999999999995
4186,0.045599999999999995
4187,0.045599999999999995
4188,0.045599999999999995
4189,0.045599999999999995
4190,0.045599999999999995
4191,0.045599999999999995
4192,0.045599999999999995
4193,0.045599999999999995
4194,0.045599999999999995
4195,0.045599999999999995
4196,0.045599999999999995
4197,0.045599999999999995
4198,0.045599999999999995
4199,0.045599999999999995
4200,0.045599999999999995
4201,0.045599999999999995
4202,0.045599999999999995
4203,0.045599999999999995
4204,0.045599999999999995
4205,0.045599999999999995
4206,0.045599999999999995
4207,0.045599999999999995
4208,0.045599999999999995
4209,0.045599999999999995
4210,0.045599999999999995
4211,0.045599999999999995
4212,0.045599999999999995
4213,0.045599999999999995
4214,0.045599999999999995
4215,0.045599999999999995
4216,0.045599999999999995
4217,0.045599999999999995
4218,0.045599999999999995
4219,0.045599999999999995
4220,0.045599999999999995
4221,0.045599999999999995
4222,0.045599999999999995
4223,0.045599999999999995
4224,0.045599999999999995
4225,0.045599999999999995
4226,0.045599999999999995
4227,0.045599999999999995
4228,0.045599999999999995
4229,0.045599999999999995
4230,0.045599999999999995
4231,0.045599999999999995
4232,0.045599999999999995
4233,0.045599999999999995
4234,0.045599999999999995
4235,0.045599999999999995
4236,0.045599999999999995
4237,0.045599999999999995
4238,0.045599999999999995
4239,0.045599999999999995
4240,0.045599999999999995
4241,0.045599999999999995
4242,0.045599999999999995
4243,0.045599999999999995
4244,0.045599999999999995
4245,0.045599999999999995
4246,0.045599999999999995
4247,0.045599999999999995
4248,0.045599999999999995
4249,0.045599999999999995
4250,0.045599999999999995
4251,0.045599999999999995
4252,0.045599999999999995
4253,0.045599999999999995
4254,0.045599999999999995
4255,0.045599999999999995
4256,0.045599999999999995
4257,0.045599999999999995
4258,0.045599999999999995
4259,0.045599999999999995
4260,0.045599999999999995
4261,0.045599999999999995
4262,0.045599999999999995
4263,0.045599999999999995
4264,0.045599999999999995
4265,0.045599999999999995
4266,0.045599999999999995
4267,0.045599999999999995
4268,0.045599999999999995
4269,0.045599999999999995
4270,0.045599999999999995
4271,0.045599999999999995
4272,0.045599999999999995
4273,0.045599999999999995
4274,0.045599999999999995
4275,0.045599999999999995
4276,0.045599999999999995
4277,0.045599999999999995
4278,0.045599999999999995
4279,0.045599999999999995
4280,0.045599999999999995
4281,0.045599999999999995
4282,0.045599999999999995
4283,0.045599999999999995
4284,0.045599999999999995
4285,0.045599999999999995
4286,0.045599999999999995
4287,0.045599999999999995
4288,0.045599999999999995
4289,0.045599999999999995
4290,0.045599999999999995
4291,0.045599999999999995
4292,0.045599999999999995
4293,0.045599999999999995
4294,0.045599999999999995
4295,0.045599999999999995
4296,0.045599999999999995
4297,0.045599999999999995
4298,0.045599999999999995
4299,0.045599999999999995
4300,0.045599999999999995
4301,0.045599999999999995
4302,0.045599999999999995
4303,0.045599999999999995
4304,0.045599999999999995
4305,0.045599999999999995
4306,0.045599999999999995
4307,0.045599999999999995
4308,0.045599999999999995
4309,0.045599999999999995
4310,0.045599999999999995
4311,0.045599999999999995
4312,0.045599999999999995
4313,0.045599999999999995
4314,0.045599999999999995
4315,0.045599999999999995
4316,0.045599999999999995
4317,0.045599999999999995
4318,0.045599999999999995
4319,0.045599999999999995
4320,0.045599999999999995
4321,0.045599999999999995
4322,0.045599999999999995
4323,0.045599999999999995
4324,0.045599999999999995
4325,0.045599999999999995
4326,0.045599999999999995
4327,0.045599999999999995
4328,0.045599999999999995
4329,0.045599999999999995
4330,0.045599999999999995
4331,0.045599999999999995
4332,0.045599999999999995
4333,0.045599999999999995
4334,0.045599999999999995
4335,0.045599999999999995
4336,0.045599999999999995
4337,0.045599999999999995
4338,0.045599999999999995
4339,0.045599999999999995
4340,0.045599999999999995
4341,0.045599999999999995
4342,0.045599999999999995
4343,0.045599999999999995
4344,0.045599999999999995
4345,0.045599999999999995
4346,0.045599999999999995
4347,0.045599999999999995
4348,0.045599999999999995
4349,0.045599999999999995
4350,0.045599999999999995
4351,0.045599999999999995
4352,0.045599999999999995
4353,0.045599999999999995
4354,0.045599999999999995
4355,0.045599999999999995
4356,0.045599999999999995
4357,0.045599999999999995
4358,0.045599999999999995
4359,0.045599999999999995
4360,0.045599999999999995
4361,0.045599999999999995
4362,0.045599999999999995
4363,0.045599999999999995
4364,0.045599999999999995
4365,0.045599999999999995
4366,0.045599999999999995
4367,0.045599999999999995
4368,0.045599999999999995
4369,0.045599999999999995
4370,0.045599999999999995
4371,0.045599999999999995
4372,0.045599999999999995
4373,0.045599999999999995
4374,0.045599999999999995
4375,0.045599999999999995
4376,0.045599999999999995
4377,0.045599999999999995
4378,0.045599999999999995
4379,0.045599999999999995
4380,0.045599999999999995
4381,0.045599999999999995
4382,0.045599999999999995
4383,0.045599999999999995
4384,0.045599999999999995
4385,0.045599999999999995
4386,0.045599999999999995
4387,0.045599999999999995
4388,0.045599999999999995
4389,0.045599999999999995
4390,0.045599999999999995
4391,0.045599999999999995
4392,0.045599999999999995
4393,0.045599999999999995
4394,0.045599999999999995
4395,0.045599999999999995
4396,0.045599999999999995
4397,0.045599999999999995
4398,0.045599999999999995
4399,0.045599999999999995
4400,0.045599999999999995
4401,0.045599999999999995
4402,0.045599999999999995
4403,0.045599999999999995
4404,0.045599999999999995
4405,0.045599999999999995
4406,0.045599999999999995
4407,0.045599999999999995
4408,0.045599999999999995
4409,0.045599999999999995
4410,0.045599999999999995
4411,0.045599999999999995
4412,0.045599999999999995
4413,0.045599999999999995
4414,0.045599999999999995
4415,0.045599999999999995
4416,0.045599999999999995
4417,0.045599999999999995
4418,0.045599999999999995
4419,0.045599999999999995
4420,0.045599999999999995
4421,0.045599999999999995
4422,0.045599999999999995
4423,0.045599999999999995
4424,0.045599999999999995
4425,0.045599999999999995
4426,0.045599999999999995
4427,0.045599999999999995
4428,0.045599999999999995
4429,0.045599999999999995
4430,0.045599999999999995
4431,0.045599999999999995
4432,0.045599999999999995
4433,0.045599999999999995
4434,0.045599999999999995
4435,0.045599999999999995
4436,0.045599999999999995
4437,0.045599999999999995
4438,0.045599999999999995
4439,0.045599999999999995
4440,0.045599999999999995
4441,0.045599999999999995
4442,0.045599999999999995
4443,0.045599999999999995
4444,0.045599999999999995
4445,0.045599999999999995
4446,0.045599999999999995
4447,0.045599999999999995
4448,0.045599999999999995
4449,0.045599999999999995
4450,0.045599999999999995
4451,0.045599999999999995
4452,0.045599999999999995
4453,0.045599999999999995
4454,0.045599999999999995
4455,0.045599999999999995
4456,0.045599999999999995
4457,0.045599999999999995
4458,0.045599999999999995
4459,0.045599999999999995
4460,0.045599999999999995
4461,0.045599999999999995
4462,0.045599999999999995
4463,0.045599999999999995
4464,0.045599999999999995
4465,0.045599999999999995
4466,0.045599999999999995
4467,0.045599999999999995
4468,0.045599999999999995
4469,0.045599999999999995
4470,0.045599999999999995
4471,0.045599999999999995
4472,0.045599999999999995
4473,0.045599999999999995
4474,0.045599999999999995
4475,0.045599999999999995
4476,0.045599999999999995
4477,0.045599999999999995
4478,0.045599999999999995
4479,0.045599999999999995
4480,0.045599999999999995
4481,0.045599999999999995
4482,0.045599999999999995
4483,0.045599999999999995
4484,0.045599999999999995
4485,0.045599999999999995
4486,0.045599999999999995
4487,0.045599999999999995
4488,0.045599999999999995
4489,0.045599999999999995
4490,0.045599999999999995
4491,0.045599999999999995
4492,0.045599999999999995
4493,0.045599999999999995
4494,0.045599999999999995
4495,0.045599999999999995
4496,0.045599999999999995
4497,0.045599999999999995
4498,0.045599999999999995
4499,0.045599999999999995
4500,0.045599999999999995
4501,0.045599999999999995
4502,0.045599999999999995
4503,0.045599999999999995
4504,0.045599999999999995
4505,0.045599999999999995
4506,0.045599999999999995
4507,0.045599999999999995
4508,0.045599999999999995
4509,0.045599999999999995
4510,0.045599999999999995
4511,0.045599999999999995
4512,0.045599999999999995
4513,0.045599999999999995
4514,0.045599999999999995
4515,0.045599999999999995
4516,0.045599999999999995
4517,0.045599999999999995
4518,0.045599999999999995
4519,0.045599999999999995
4520,0.045599999999999995
4521,0.045599999999999995
4522,0.045599999999999995
4523,0.045599999999999995
4524,0.045599999999999995
4525,0.045599999999999995
4526,0.045599999999999995
4527,0.045599999999999995
4528,0.045599999999999995
4529,0.045599999999999995
4530,0.045599999999999995
4531,0.045599999999999995
4532,0.045599999999999995
4533,0.045599999999999995
4534,0.045599999999999995
4535,0.045599999999999995
4536,0.045599999999999995
4537,0.045599999999999995
4538,0.045599999999999995
4539,0.045599999999999995
4540,0.045599999999999995
4541,0.045599999999999995
4542,0.045599999999999995
4543,0.045599999999999995
4544,0.045599999999999995
4545,0.045599999999999995
4546,0.045599999999999995
4547,0.045599999999999995
4548,0.045599999999999995
4549,0.045599999999999995
4550,0.045599999999999995
4551,0.045599999999999995
4552,0.045599999999999995
4553,0.045599999999999995
4554,0.045599999999999995
4555,0.045599999999999995
4556,0.045599999999999995
4557,0.045599999999999995
4558,0.045599999999999995
4559,0.045599999999999995
4560,0.045599999999999995
4561,0.045599999999999995
4562,0.045599999999999995
4563,0.045599999999999995
4564,0.045599999999999995
4565,0.045599999999999995
4566,0.045599999999999995
4567,0.045599999999999995
4568,0.045599999999999995
4569,0.045599999999999995
4570,0.045599999999999995
4571,0.045599999999999995
4572,0.045599999999999995
4573,0.045599999999999995
4574,0.045599999999999995
4575,0.045599999999999995
4576,0.045599999999999995
4577,0.045599999999999995
4578,0.045599999999999995
4579,0.045599999999999995
4580,0.045599999999999995
4581,0.045599999999999995
4582,0.045599999999999995
4583,0.045599999999999995
4584,0.045599999999999995
4585,0.045599999999999995
4586,0.045599999999999995
4587,0.045599999999999995
4588,0.045599999999999995
4589,0.045599999999999995
4590,0.045599999999999995
4591,0.045599999999999995
4592,0.045599999999999995
4593,0.045599999999999995
4594,0.045599999999999995
4595,0.045599999999999995
4596,0.045599999999999995
4597,0.045599999999999995
4598,0.045599999999999995
4599,0.045599999999999995
4600,0.045599999999999995
4601,0.045599999999999995
4602,0.045599999999999995
4603,0.045599999999999995
4604,0.045599999999999995
4605,0.045599999999999995
4606,0.045599999999999995
4607,0.045599999999999995
4608,0.045599999999999995
4609,0.045599999999999995
4610,0.045599999999999995
4611,0.045599999999999995
4612,0.045599999999999995
4613,0.045599999999999995
4614,0.045599999999999995
4615,0.045599999999999995
4616,0.045599999999999995
4617,0.045599999999999995
4618,0.045599999999999995
4619,0.045599999999999995
4620,0.045599999999999995
4621,0.045599999999999995
4622,0.045599999999999995
4623,0.045599999999999995
4624,0.045599999999999995
4625,0.045599999999999995
4626,0.045599999999999995
4627,0.045599999999999995
4628,0.045599999999999995
4629,0.045599999999999995
4630,0.045599999999999995
4631,0.045599999999999995
4632,0.045599999999999995
4633,0.045599999999999995
4634,0.045599999999999995
4635,0.045599999999999995
4636,0.045599999999999995
4637,0.045599999999999995
4638,0.045599999999999995
4639,0.045599999999999995
4640,0.045599999999999995
4641,0.045599999999999995
4642,0.045599999999999995
4643,0.045599999999999995
4644,0.045599999999999995
4645,0.045599999999999995
4646,0.045599999999999995
4647,0.045599999999999995
4648,0.045599999999999995
4649,0.045599999999999995
4650,0.045599999999999995
4651,0.045599999999999995
4652,0.045599999999999995
4653,0.045599999999999995
4654,0.045599999999999995
4655,0.045599999999999995
4656,0.045599999999999995
4657,0.045599999999999995
4658,0.045599999999999995
4659,0.045599999999999995
4660,0.045599999999999995
4661,0.045599999999999995
4662,0.045599999999999995
4663,0.045599999999999995
4664,0.045599999999999995
4665,0.045599999999999995
4666,0.045599999999999995
4667,0.045599999999999995
4668,0.045599999999999995
4669,0.045599999999999995
4670,0.045599999999999995
4671,0.045599999999999995
4672,0.045599999999999995
4673,0.045599999999999995
4674,0.045599999999999995
4675,0.045599999999999995
4676,0.045599999999999995
4677,0.045599999999999995
4678,0.045599999999999995
4679,0.045599999999999995
4680,0.045599999999999995
4681,0.045599999999999995
4682,0.045599999999999995
4683,0.045599999999999995
4684,0.045599999999999995
4685,0.045599999999999995
4686,0.045599999999999995
4687,0.045599999999999995
4688,0.045599999999999995
4689,0.045599999999999995
4690,0.045599999999999995
4691,0.045599999999999995
4692,0.045599999999999995
4693,0.045599999999999995
4694,0.045599999999999995
4695,0.045599999999999995
4696,0.045599999999999995
4697,0.045599999999999995
4698,0.045599999999999995
4699,0.045599999999999995
4700,0.045599999999999995
4701,0.045599999999999995
4702,0.045599999999999995
4703,0.045599999999999995
4704,0.045599999999999995
4705,0.045599999999999995
4706,0.045599999999999995
4707,0.045599999999999995
4708,0.045599999999999995
4709,0.045599999999999995
4710,0.045599999999999995
4711,0.045599999999999995
4712,0.045599999999999995
4713,0.045599999999999995
4714,0.045599999999999995
4715,0.045599999999999995
4716,0.045599999999999995
4717,0.045599999999999995
4718,0.045599999999999995
4719,0.045599999999999995
4720,0.045599999999999995
4721,0.045599999999999995
4722,0.045599999999999995
4723,0.045599999999999995
4724,0.045599999999999995
4725,0.045599999999999995
4726,0.045599999999999995
4727,0.045599999999999995
4728,0.045599999999999995
4729,0.045599999999999995
