time,gap
8830,0.056900000000000006
8831,0.056900000000000006
8832,0.056900000000000006
8833,0.056900000000000006
8834,0.056900000000000006
8835,0.056900000000000006
8836,0.056900000000000006
8837,0.056900000000000006
8838,0.056900000000000006
8839,0.056900000000000006
8840,0.056900000000000006
8841,0.056900000000000006
8842,0.056900000000000006
8843,0.056900000000000006
8844,0.056900000000000006
8845,0.056900000000000006
8846,0.056900000000000006
8847,0.056900000000000006
8848,0.056900000000000006
8849,0.056900000000000006
8850,0.056900000000000006
8851,0.056900000000000006
8852,0.056900000000000006
8853,0.056900000000000006
8854,0.056900000000000006
8855,0.056900000000000006
8856,0.056900000000000006
8857,0.056900000000000006
8858,0.056900000000000006
8859,0.056900000000000006
8860,0.056900000000000006
8861,0.056900000000000006
8862,0.056900000000000006
8863,0.056900000000000006
8864,0.056900000000000006
8865,0.056900000000000006
8866,0.056900000000000006
8867,0.056900000000000006
8868,0.056900000000000006
8869,0.056900000000000006
8870,0.056900000000000006
8871,0.056900000000000006
8872,0.056900000000000006
8873,0.056900000000000006
8874,0.056900000000000006
8875,0.056900000000000006
8876,0.056900000000000006
8877,0.056900000000000006
8878,0.056900000000000006
8879,0.056900000000000006
8880,0.056900000000000006
8881,0.056900000000000006
8882,0.056900000000000006
8883,0.056900000000000006
8884,0.056900000000000006
8885,0.056900000000000006
8886,0.056900000000000006
8887,0.056900000000000006
8888,0.056900000000000006
8889,0.056900000000000006
8890,0.056900000000000006
8891,0.056900000000000006
8892,0.056900000000000006
8893,0.056900000000000006
8894,0.056900000000000006
8895,0.056900000000000006
8896,0.056900000000000006
8897,0.056900000000000006
8898,0.056900000000000006
8899,0.056900000000000006
8900,0.056900000000000006
8901,0.056900000000000006
8902,0.056900000000000006
8903,0.056900000000000006
8904,0.056900000000000006
8905,0.056900000000000006
8906,0.056900000000000006
8907,0.056900000000000006
8908,0.056900000000000006
8909,0.056900000000000006
8910,0.056900000000000006
8911,0.056900000000000006
8912,0.056900000000000006
8913,0.056900000000000006
8914,0.056900000000000006
8915,0.056900000000000006
8916,0.056900000000000006
8917,0.056900000000000006
8918,0.056900000000000006
8919,0.056900000000000006
8920,0.056900000000000006
8921,0.056900000000000006
8922,0.056900000000000006
8923,0.056900000000000006
8924,0.056900000000000006
8925,0.056900000000000006
8926,0.056900000000000006
8927,0.056900000000000006
8928,0.056900000000000006
8929,0.056900000000000006
8930,0.056900000000000006
8931,0.056900000000000006
8932,0.056900000000000006
8933,0.056900000000000006
8934,0.056900000000000006
8935,0.056900000000000006
8936,0.056900000000000006
8937,0.056900000000000006
8938,0.056900000000000006
8939,0.056900000000000006
8940,0.056900000000000006
8941,0.056900000000000006
8942,0.056900000000000006
8943,0.056900000000000006
8944,0.056900000000000006
8945,0.056900000000000006
8946,0.056900000000000006
8947,0.056900000000000006
8948,0.056900000000000006
8949,0.056900000000000006
8950,0.056900000000000006
8951,0.056900000000000006
8952,0.056900000000000006
8953,0.056900000000000006
8954,0.056900000000000006
8955,0.056900000000000006
8956,0.056900000000000006
8957,0.056900000000000006
8958,0.056900000000000006
8959,0.056900000000000006
8960,0.056900000000000006
8961,0.056900000000000006
8962,0.056900000000000006
8963,0.056900000000000006
8964,0.056900000000000006
8965,0.056900000000000006
8966,0.056900000000000006
8967,0.056900000000000006
8968,0.056900000000000006
8969,0.056900000000000006
8970,0.056900000000000006
8971,0.056900000000000006
8972,0.056900000000000006
8973,0.056900000000000006
8974,0.056900000000000006
8975,0.056900000000000006
8976,0.056900000000000006
8977,0.056900000000000006
8978,0.056900000000000006
8979,0.056900000000000006
8980,0.056900000000000006
8981,0.056900000000000006
8982,0.056900000000000006
8983,0.056900000000000006
8984,0.056900000000000006
8985,0.056900000000000006
8986,0.056900000000000006
8987,0.056900000000000006
8988,0.056900000000000006
8989,0.056900000000000006
8990,0.056900000000000006
8991,0.056900000000000006
8992,0.056900000000000006
8993,0.056900000000000006
8994,0.056900000000000006
8995,0.056900000000000006
8996,0.056900000000000006
8997,0.056900000000000006
8998,0.056900000000000006
8999,0.056900000000000006
9000,0.056900000000000006
9001,0.056900000000000006
9002,0.056900000000000006
9003,0.056900000000000006
9004,0.056900000000000006
9005,0.056900000000000006
9006,0.056900000000000006
9007,0.056900000000000006
9008,0.056900000000000006
9009,0.056900000000000006
9010,0.056900000000000006
9011,0.056900000000000006
9012,0.056900000000000006
9013,0.056900000000000006
9014,0.056900000000000006
9015,0.056900000000000006
9016,0.056900000000000006
9017,0.056900000000000006
9018,0.056900000000000006
9019,0.056900000000000006
9020,0.056900000000000006
9021,0.056900000000000006
9022,0.056900000000000006
9023,0.056900000000000006
9024,0.056900000000000006
9025,0.056900000000000006
9026,0.056900000000000006
9027,0.056900000000000006
9028,0.056900000000000006
9029,0.056900000000000006
9030,0.056900000000000006
9031,0.056900000000000006
9032,0.056900000000000006
9033,0.056900000000000006
9034,0.056900000000000006
9035,0.056900000000000006
9036,0.056900000000000006
9037,0.056900000000000006
9038,0.056900000000000006
9039,0.056900000000000006
9040,0.056900000000000006
9041,0.056900000000000006
9042,0.056900000000000006
9043,0.056900000000000006
9044,0.056900000000000006
9045,0.056900000000000006
9046,0.056900000000000006
9047,0.056900000000000006
9048,0.056900000000000006
9049,0.056900000000000006
9050,0.056900000000000006
9051,0.056900000000000006
9052,0.056900000000000006
9053,0.056900000000000006
9054,0.056900000000000006
9055,0.056900000000000006
9056,0.056900000000000006
9057,0.056900000000000006
9058,0.056900000000000006
9059,0.056900000000000006
9060,0.056900000000000006
9061,0.056900000000000006
9062,0.056900000000000006
9063,0.056900000000000006
9064,0.056900000000000006
9065,0.056900000000000006
9066,0.056900000000000006
9067,0.056900000000000006
9068,0.056900000000000006
9069,0.056900000000000006
9070,0.056900000000000006
9071,0.056900000000000006
9072,0.056900000000000006
9073,0.056900000000000006
9074,0.056900000000000006
9075,0.056900000000000006
9076,0.056900000000000006
9077,0.056900000000000006
9078,0.056900000000000006
9079,0.056900000000000006
9080,0.056900000000000006
9081,0.056900000000000006
9082,0.056900000000000006
9083,0.056900000000000006
9084,0.056900000000000006
9085,0.056900000000000006
9086,0.056900000000000006
9087,0.056900000000000006
9088,0.056900000000000006
9089,0.056900000000000006
9090,0.056900000000000006
9091,0.056900000000000006
9092,0.056900000000000006
9093,0.056900000000000006
9094,0.056900000000000006
9095,0.056900000000000006
9096,0.056900000000000006
9097,0.056900000000000006
9098,0.056900000000000006
9099,0.056900000000000006
9100,0.056900000000000006
9101,0.056900000000000006
9102,0.056900000000000006
9103,0.056900000000000006
9104,0.056900000000000006
9105,0.056900000000000006
9106,0.056900000000000006
9107,0.056900000000000006
9108,0.056900000000000006
9109,0.056900000000000006
9110,0.056900000000000006
9111,0.056900000000000006
9112,0.056900000000000006
9113,0.056900000000000006
9114,0.056900000000000006
9115,0.056900000000000006
9116,0.056900000000000006
9117,0.056900000000000006
9118,0.056900000000000006
9119,0.056900000000000006
9120,0.056900000000000006
9121,0.056900000000000006
9122,0.056900000000000006
9123,0.056900000000000006
9124,0.056900000000000006
9125,0.056900000000000006
9126,0.056900000000000006
9127,0.056900000000000006
9128,0.056900000000000006
9129,0.056900000000000006
9130,0.056900000000000006
9131,0.056900000000000006
9132,0.056900000000000006
9133,0.056900000000000006
9134,0.056900000000000006
9135,0.056900000000000006
9136,0.056900000000000006
9137,0.056900000000000006
9138,0.056900000000000006
9139,0.056900000000000006
9140,0.056900000000000006
9141,0.056900000000000006
9142,0.056900000000000006
9143,0.056900000000000006
9144,0.056900000000000006
9145,0.056900000000000006
9146,0.056900000000000006
9147,0.056900000000000006
9148,0.056900000000000006
9149,0.056900000000000006
9150,0.056900000000000006
9151,0.056900000000000006
9152,0.056900000000000006
9153,0.056900000000000006
9154,0.056900000000000006
9155,0.056900000000000006
9156,0.056900000000000006
9157,0.056900000000000006
9158,0.056900000000000006
9159,0.056900000000000006
9160,0.056900000000000006
9161,0.056900000000000006
9162,0.056900000000000006
9163,0.056900000000000006
9164,0.056900000000000006
9165,0.056900000000000006
9166,0.056900000000000006
9167,0.056900000000000006
9168,0.056900000000000006
9169,0.056900000000000006
9170,0.056900000000000006
9171,0.056900000000000006
9172,0.056900000000000006
9173,0.056900000000000006
9174,0.056900000000000006
9175,0.056900000000000006
9176,0.056900000000000006
9177,0.056900000000000006
9178,0.056900000000000006
9179,0.056900000000000006
9180,0.056900000000000006
9181,0.056900000000000006
9182,0.056900000000000006
9183,0.056900000000000006
9184,0.056900000000000006
9185,0.056900000000000006
9186,0.056900000000000006
9187,0.056900000000000006
9188,0.056900000000000006
9189,0.056900000000000006
9190,0.056900000000000006
9191,0.056900000000000006
9192,0.056900000000000006
9193,0.056900000000000006
9194,0.056900000000000006
9195,0.056900000000000006
9196,0.056900000000000006
9197,0.056900000000000006
9198,0.056900000000000006
9199,0.056900000000000006
9200,0.056900000000000006
9201,0.056900000000000006
9202,0.056900000000000006
9203,0.056900000000000006
9204,0.056900000000000006
9205,0.056900000000000006
9206,0.056900000000000006
9207,0.056900000000000006
9208,0.056900000000000006
9209,0.056900000000000006
9210,0.056900000000000006
9211,0.056900000000000006
9212,0.056900000000000006
9213,0.056900000000000006
9214,0.056900000000000006
9215,0.056900000000000006
9216,0.056900000000000006
9217,0.056900000000000006
9218,0.056900000000000006
9219,0.056900000000000006
9220,0.056900000000000006
9221,0.056900000000000006
9222,0.056900000000000006
9223,0.056900000000000006
9224,0.056900000000000006
9225,0.056900000000000006
9226,0.056900000000000006
9227,0.056900000000000006
9228,0.056900000000000006
9229,0.056900000000000006
9230,0.056900000000000006
9231,0.056900000000000006
9232,0.056900000000000006
9233,0.056900000000000006
9234,0.056900000000000006
9235,0.056900000000000006
9236,0.056900000000000006
9237,0.056900000000000006
9238,0.056900000000000006
9239,0.056900000000000006
9240,0.056900000000000006
9241,0.056900000000000006
9242,0.056900000000000006
9243,0.056900000000000006
9244,0.056900000000000006
9245,0.056900000000000006
9246,0.056900000000000006
9247,0.056900000000000006
9248,0.056900000000000006
9249,0.056900000000000006
9250,0.056900000000000006
9251,0.056900000000000006
9252,0.056900000000000006
9253,0.056900000000000006
9254,0.056900000000000006
9255,0.056900000000000006
9256,0.056900000000000006
9257,0.056900000000000006
9258,0.056900000000000006
9259,0.056900000000000006
9260,0.056900000000000006
9261,0.056900000000000006
9262,0.056900000000000006
9263,0.056900000000000006
9264,0.056900000000000006
9265,0.056900000000000006
9266,0.056900000000000006
9267,0.056900000000000006
9268,0.056900000000000006
9269,0.056900000000000006
9270,0.056900000000000006
9271,0.056900000000000006
9272,0.056900000000000006
9273,0.056900000000000006
9274,0.056900000000000006
9275,0.056900000000000006
9276,0.056900000000000006
9277,0.056900000000000006
9278,0.056900000000000006
9279,0.056900000000000006
9280,0.056900000000000006
9281,0.056900000000000006
9282,0.056900000000000006
9283,0.056900000000000006
9284,0.056900000000000006
9285,0.056900000000000006
9286,0.056900000000000006
9287,0.056900000000000006
9288,0.056900000000000006
9289,0.056900000000000006
9290,0.056900000000000006
9291,0.056900000000000006
9292,0.056900000000000006
9293,0.056900000000000006
9294,0.056900000000000006
9295,0.056900000000000006
9296,0.056900000000000006
9297,0.056900000000000006
9298,0.056900000000000006
9299,0.056900000000000006
9300,0.056900000000000006
9301,0.056900000000000006
9302,0.056900000000000006
9303,0.056900000000000006
9304,0.056900000000000006
9305,0.056900000000000006
9306,0.056900000000000006
9307,0.056900000000000006
9308,0.056900000000000006
9309,0.056900000000000006
9310,0.056900000000000006
9311,0.056900000000000006
9312,0.056900000000000006
9313,0.056900000000000006
9314,0.056900000000000006
9315,0.056900000000000006
9316,0.056900000000000006
9317,0.056900000000000006
9318,0.056900000000000006
9319,0.056900000000000006
9320,0.056900000000000006
9321,0.056900000000000006
9322,0.056900000000000006
9323,0.056900000000000006
9324,0.056900000000000006
9325,0.056900000000000006
9326,0.056900000000000006
9327,0.056900000000000006
9328,0.056900000000000006
9329,0.056900000000000006
9330,0.056900000000000006
9331,0.056900000000000006
9332,0.056900000000000006
9333,0.056900000000000006
9334,0.056900000000000006
9335,0.056900000000000006
9336,0.056900000000000006
9337,0.056900000000000006
9338,0.056900000000000006
9339,0.056900000000000006
9340,0.056900000000000006
9341,0.056900000000000006
9342,0.056900000000000006
9343,0.056900000000000006
9344,0.056900000000000006
9345,0.056900000000000006
9346,0.056900000000000006
9347,0.056900000000000006
9348,0.056900000000000006
9349,0.056900000000000006
9350,0.056900000000000006
9351,0.056900000000000006
9352,0.056900000000000006
9353,0.056900000000000006
9354,0.056900000000000006
9355,0.056900000000000006
9356,0.056900000000000006
9357,0.056900000000000006
9358,0.056900000000000006
9359,0.056900000000000006
9360,0.056900000000000006
9361,0.056900000000000006
9362,0.056900000000000006
9363,0.056900000000000006
9364,0.056900000000000006
9365,0.056900000000000006
9366,0.056900000000000006
9367,0.056900000000000006
9368,0.056900000000000006
9369,0.056900000000000006
9370,0.056900000000000006
9371,0.056900000000000006
9372,0.056900000000000006
9373,0.056900000000000006
9374,0.056900000000000006
9375,0.056900000000000006
9376,0.056900000000000006
9377,0.056900000000000006
9378,0.056900000000000006
9379,0.056900000000000006
9380,0.056900000000000006
9381,0.056900000000000006
9382,0.056900000000000006
9383,0.056900000000000006
9384,0.056900000000000006
9385,0.056900000000000006
9386,0.056900000000000006
9387,0.056900000000000006
9388,0.056900000000000006
9389,0.056900000000000006
9390,0.056900000000000006
9391,0.056900000000000006
9392,0.056900000000000006
9393,0.056900000000000006
9394,0.056900000000000006
9395,0.056900000000000006
9396,0.056900000000000006
9397,0.056900000000000006
9398,0.056900000000000006
9399,0.056900000000000006
9400,0.056900000000000006
9401,0.056900000000000006
9402,0.056900000000000006
9403,0.056900000000000006
9404,0.056900000000000006
9405,0.056900000000000006
9406,0.056900000000000006
9407,0.056900000000000006
9408,0.056900000000000006
9409,0.056900000000000006
9410,0.056900000000000006
9411,0.056900000000000006
9412,0.056900000000000006
9413,0.056900000000000006
9414,0.056900000000000006
9415,0.056900000000000006
9416,0.056900000000000006
9417,0.056900000000000006
9418,0.056900000000000006
9419,0.056900000000000006
9420,0.056900000000000006
9421,0.056900000000000006
9422,0.056900000000000006
9423,0.056900000000000006
9424,0.056900000000000006
9425,0.056900000000000006
9426,0.056900000000000006
9427,0.056900000000000006
9428,0.056900000000000006
9429,0.056900000000000006
9430,0.056900000000000006
9431,0.056900000000000006
9432,0.056900000000000006
9433,0.056900000000000006
9434,0.056900000000000006
9435,0.056900000000000006
9436,0.056900000000000006
9437,0.056900000000000006
9438,0.056900000000000006
9439,0.056900000000000006
9440,0.056900000000000006
9441,0.056900000000000006
9442,0.056900000000000006
9443,0.056900000000000006
9444,0.056900000000000006
9445,0.056900000000000006
9446,0.056900000000000006
9447,0.056900000000000006
9448,0.056900000000000006
9449,0.056900000000000006
9450,0.056900000000000006
9451,0.056900000000000006
9452,0.056900000000000006
9453,0.056900000000000006
9454,0.056900000000000006
9455,0.056900000000000006
9456,0.056900000000000006
9457,0.056900000000000006
9458,0.056900000000000006
9459,0.056900000000000006
9460,0.056900000000000006
9461,0.056900000000000006
9462,0.056900000000000006
9463,0.056900000000000006
9464,0.056900000000000006
9465,0.056900000000000006
9466,0.056900000000000006
9467,0.056900000000000006
9468,0.056900000000000006
9469,0.056900000000000006
9470,0.056900000000000006
9471,0.056900000000000006
9472,0.056900000000000006
9473,0.056900000000000006
9474,0.056900000000000006
9475,0.056900000000000006
9476,0.056900000000000006
9477,0.056900000000000006
9478,0.056900000000000006
9479,0.056900000000000006
9480,0.056900000000000006
9481,0.056900000000000006
9482,0.056900000000000006
9483,0.056900000000000006
9484,0.056900000000000006
9485,0.056900000000000006
9486,0.056900000000000006
9487,0.056900000000000006
9488,0.056900000000000006
9489,0.056900000000000006
9490,0.056900000000000006
9491,0.056900000000000006
9492,0.056900000000000006
9493,0.056900000000000006
9494,0.056900000000000006
9495,0.056900000000000006
9496,0.056900000000000006
9497,0.056900000000000006
9498,0.056900000000000006
9499,0.056900000000000006
9500,0.056900000000000006
9501,0.056900000000000006
9502,0.056900000000000006
9503,0.056900000000000006
9504,0.056900000000000006
9505,0.056900000000000006
9506,0.056900000000000006
9507,0.056900000000000006
9508,0.056900000000000006
9509,0.056900000000000006
9510,0.056900000000000006
9511,0.056900000000000006
9512,0.056900000000000006
9513,0.056900000000000006
9514,0.056900000000000006
9515,0.056900000000000006
9516,0.056900000000000006
9517,0.056900000000000006
9518,0.056900000000000006
9519,0.056900000000000006
9520,0.056900000000000006
9521,0.056900000000000006
9522,0.056900000000000006
9523,0.056900000000000006
9524,0.056900000000000006
9525,0.056900000000000006
9526,0.056900000000000006
9527,0.056900000000000006
9528,0.056900000000000006
9529,0.056900000000000006
9530,0.056900000000000006
9531,0.056900000000000006
9532,0.056900000000000006
9533,0.056900000000000006
9534,0.056900000000000006
9535,0.056900000000000006
9536,0.056900000000000006
9537,0.056900000000000006
9538,0.056900000000000006
9539,0.056900000000000006
9540,0.056900000000000006
9541,0.056900000000000006
9542,0.056900000000000006
9543,0.056900000000000006
9544,0.056900000000000006
9545,0.056900000000000006
9546,0.056900000000000006
9547,0.056900000000000006
9548,0.056900000000000006
9549,0.056900000000000006
9550,0.056900000000000006
9551,0.056900000000000006
9552,0.056900000000000006
9553,0.056900000000000006
9554,0.056900000000000006
9555,0.056900000000000006
9556,0.056900000000000006
9557,0.056900000000000006
9558,0.056900000000000006
9559,0.056900000000000006
9560,0.056900000000000006
9561,0.056900000000000006
9562,0.056900000000000006
9563,0.056900000000000006
9564,0.056900000000000006
9565,0.056900000000000006
9566,0.056900000000000006
9567,0.056900000000000006
9568,0.056900000000000006
9569,0.056900000000000006
9570,0.056900000000000006
9571,0.056900000000000006
9572,0.056900000000000006
9573,0.056900000000000006
9574,0.056900000000000006
9575,0.056900000000000006
9576,0.056900000000000006
9577,0.056900000000000006
9578,0.056900000000000006
9579,0.056900000000000006
9580,0.056900000000000006
9581,0.056900000000000006
9582,0.056900000000000006
9583,0.056900000000000006
9584,0.056900000000000006
9585,0.056900000000000006
9586,0.056900000000000006
9587,0.056900000000000006
9588,0.056900000000000006
9589,0.056900000000000006
9590,0.056900000000000006
9591,0.056900000000000006
9592,0.056900000000000006
9593,0.056900000000000006
9594,0.056900000000000006
9595,0.056900000000000006
9596,0.056900000000000006
9597,0.056900000000000006
9598,0.056900000000000006
9599,0.056900000000000006
9600,0.056900000000000006
9601,0.056900000000000006
9602,0.056900000000000006
9603,0.056900000000000006
9604,0.056900000000000006
9605,0.056900000000000006
9606,0.056900000000000006
9607,0.056900000000000006
9608,0.056900000000000006
9609,0.056900000000000006
9610,0.056900000000000006
9611,0.056900000000000006
9612,0.056900000000000006
9613,0.056900000000000006
9614,0.056900000000000006
9615,0.056900000000000006
9616,0.056900000000000006
9617,0.056900000000000006
9618,0.056900000000000006
9619,0.056900000000000006
9620,0.056900000000000006
9621,0.056900000000000006
9622,0.056900000000000006
9623,0.056900000000000006
9624,0.056900000000000006
9625,0.056900000000000006
9626,0.056900000000000006
9627,0.056900000000000006
9628,0.056900000000000006
9629,0.056900000000000006
9630,0.056900000000000006
9631,0.056900000000000006
9632,0.056900000000000006
9633,0.056900000000000006
9634,0.056900000000000006
9635,0.056900000000000006
9636,0.056900000000000006
9637,0.056900000000000006
9638,0.056900000000000006
9639,0.056900000000000006
9640,0.056900000000000006
9641,0.056900000000000006
9642,0.056900000000000006
9643,0.056900000000000006
9644,0.056900000000000006
9645,0.056900000000000006
9646,0.056900000000000006
9647,0.056900000000000006
9648,0.056900000000000006
9649,0.056900000000000006
9650,0.056900000000000006
9651,0.056900000000000006
9652,0.056900000000000006
9653,0.056900000000000006
9654,0.056900000000000006
9655,0.056900000000000006
9656,0.056900000000000006
9657,0.056900000000000006
9658,0.056900000000000006
9659,0.056900000000000006
9660,0.056900000000000006
9661,0.056900000000000006
9662,0.056900000000000006
9663,0.056900000000000006
9664,0.056900000000000006
9665,0.056900000000000006
9666,0.056900000000000006
9667,0.056900000000000006
9668,0.056900000000000006
9669,0.056900000000000006
9670,0.056900000000000006
9671,0.056900000000000006
9672,0.056900000000000006
9673,0.056900000000000006
9674,0.056900000000000006
9675,0.056900000000000006
9676,0.056900000000000006
9677,0.056900000000000006
9678,0.056900000000000006
9679,0.056900000000000006
9680,0.056900000000000006
9681,0.056900000000000006
9682,0.056900000000000006
9683,0.056900000000000006
9684,0.056900000000000006
9685,0.056900000000000006
9686,0.056900000000000006
9687,0.056900000000000006
9688,0.056900000000000006
9689,0.056900000000000006
9690,0.056900000000000006
9691,0.056900000000000006
9692,0.056900000000000006
9693,0.056900000000000006
9694,0.056900000000000006
9695,0.056900000000000006
9696,0.056900000000000006
9697,0.056900000000000006
9698,0.056900000000000006
9699,0.056900000000000006
9700,0.056900000000000006
9701,0.056900000000000006
9702,0.056900000000000006
9703,0.056900000000000006
9704,0.056900000000000006
9705,0.056900000000000006
9706,0.056900000000000006
9707,0.056900000000000006
9708,0.056900000000000006
9709,0.056900000000000006
9710,0.056900000000000006
9711,0.056900000000000006
9712,0.056900000000000006
9713,0.056900000000000006
9714,0.056900000000000006
9715,0.056900000000000006
9716,0.056900000000000006
9717,0.056900000000000006
9718,0.056900000000000006
9719,0.056900000000000006
9720,0.056900000000000006
9721,0.056900000000000006
9722,0.056900000000000006
9723,0.056900000000000006
9724,0.056900000000000006
9725,0.056900000000000006
9726,0.056900000000000006
9727,0.056900000000000006
9728,0.056900000000000006
9729,0.056900000000000006
9730,0.056900000000000006
9731,0.056900000000000006
9732,0.056900000000000006
9733,0.056900000000000006
9734,0.056900000000000006
9735,0.056900000000000006
9736,0.056900000000000006
9737,0.056900000000000006
9738,0.056900000000000006
9739,0.056900000000000006
9740,0.056900000000000006
9741,0.056900000000000006
9742,0.056900000000000006
9743,0.056900000000000006
9744,0.056900000000000006
9745,0.056900000000000006
9746,0.056900000000000006
9747,0.056900000000000006
9748,0.056900000000000006
9749,0.056900000000000006
9750,0.056900000000000006
9751,0.056900000000000006
9752,0.056900000000000006
9753,0.056900000000000006
9754,0.056900000000000006
9755,0.056900000000000006
9756,0.056900000000000006
9757,0.056900000000000006
9758,0.056900000000000006
9759,0.056900000000000006
9760,0.056900000000000006
9761,0.056900000000000006
9762,0.056900000000000006
9763,0.056900000000000006
9764,0.056900000000000006
9765,0.056900000000000006
9766,0.056900000000000006
9767,0.056900000000000006
9768,0.056900000000000006
9769,0.056900000000000006
9770,0.056900000000000006
9771,0.056900000000000006
9772,0.056900000000000006
9773,0.056900000000000006
9774,0.056900000000000006
9775,0.056900000000000006
9776,0.056900000000000006
9777,0.056900000000000006
9778,0.056900000000000006
9779,0.056900000000000006
9780,0.056900000000000006
9781,0.056900000000000006
9782,0.056900000000000006
9783,0.056900000000000006
9784,0.056900000000000006
9785,0.056900000000000006
9786,0.056900000000000006
9787,0.056900000000000006
9788,0.056900000000000006
9789,0.056900000000000006
9790,0.056900000000000006
9791,0.056900000000000006
9792,0.056900000000000006
9793,0.056900000000000006
9794,0.056900000000000006
9795,0.056900000000000006
9796,0.056900000000000006
9797,0.056900000000000006
9798,0.056900000000000006
9799,0.056900000000000006
9800,0.056900000000000006
9801,0.056900000000000006
9802,0.056900000000000006
9803,0.056900000000000006
9804,0.056900000000000006
9805,0.056900000000000006
9806,0.056900000000000006
9807,0.056900000000000006
9808,0.056900000000000006
9809,0.056900000000000006
9810,0.056900000000000006
9811,0.056900000000000006
9812,0.056900000000000006
9813,0.056900000000000006
9814,0.056900000000000006
9815,0.056900000000000006
9816,0.056900000000000006
9817,0.056900000000000006
9818,0.056900000000000006
9819,0.056900000000000006
9820,0.056900000000000006
9821,0.056900000000000006
9822,0.056900000000000006
9823,0.056900000000000006
9824,0.056900000000000006
9825,0.056900000000000006
9826,0.056900000000000006
9827,0.056900000000000006
9828,0.056900000000000006
9829,0.056900000000000006
9830,0.056900000000000006
9831,0.056900000000000006
9832,0.056900000000000006
9833,0.056900000000000006
9834,0.056900000000000006
9835,0.056900000000000006
9836,0.056900000000000006
9837,0.056900000000000006
9838,0.056900000000000006
9839,0.056900000000000006
9840,0.056900000000000006
9841,0.056900000000000006
9842,0.056900000000000006
9843,0.056900000000000006
9844,0.056900000000000006
9845,0.056900000000000006
9846,0.056900000000000006
9847,0.056900000000000006
9848,0.056900000000000006
9849,0.056900000000000006
9850,0.056900000000000006
9851,0.056900000000000006
9852,0.056900000000000006
9853,0.056900000000000006
9854,0.056900000000000006
9855,0.056900000000000006
9856,0.056900000000000006
9857,0.056900000000000006
9858,0.056900000000000006
9859,0.056900000000000006
9860,0.056900000000000006
9861,0.056900000000000006
9862,0.056900000000000006
9863,0.056900000000000006
9864,0.056900000000000006
9865,0.056900000000000006
9866,0.056900000000000006
9867,0.056900000000000006
9868,0.056900000000000006
9869,0.056900000000000006
9870,0.056900000000000006
9871,0.056900000000000006
9872,0.056900000000000006
9873,0.056900000000000006
9874,0.056900000000000006
9875,0.056900000000000006
9876,0.056900000000000006
9877,0.056900000000000006
9878,0.056900000000000006
9879,0.056900000000000006
9880,0.056900000000000006
9881,0.056900000000000006
9882,0.056900000000000006
9883,0.056900000000000006
9884,0.056900000000000006
9885,0.056900000000000006
9886,0.056900000000000006
9887,0.056900000000000006
9888,0.056900000000000006
9889,0.056900000000000006
9890,0.056900000000000006
9891,0.056900000000000006
9892,0.056900000000000006
9893,0.056900000000000006
9894,0.056900000000000006
9895,0.056900000000000006
9896,0.056900000000000006
9897,0.056900000000000006
9898,0.056900000000000006
9899,0.056900000000000006
9900,0.056900000000000006
9901,0.056900000000000006
9902,0.056900000000000006
9903,0.056900000000000006
9904,0.056900000000000006
9905,0.056900000000000006
9906,0.056900000000000006
9907,0.056900000000000006
9908,0.056900000000000006
9909,0.056900000000000006
9910,0.056900000000000006
9911,0.056900000000000006
9912,0.056900000000000006
9913,0.056900000000000006
9914,0.056900000000000006
9915,0.056900000000000006
9916,0.056900000000000006
9917,0.056900000000000006
9918,0.056900000000000006
9919,0.056900000000000006
9920,0.056900000000000006
9921,0.056900000000000006
9922,0.056900000000000006
9923,0.056900000000000006
9924,0.056900000000000006
9925,0.056900000000000006
9926,0.056900000000000006
9927,0.056900000000000006
9928,0.056900000000000006
9929,0.056900000000000006
9930,0.056900000000000006
9931,0.056900000000000006
9932,0.056900000000000006
9933,0.056900000000000006
9934,0.056900000000000006
9935,0.056900000000000006
9936,0.056900000000000006
9937,0.056900000000000006
9938,0.056900000000000006
9939,0.056900000000000006
9940,0.056900000000000006
9941,0.056900000000000006
9942,0.056900000000000006
9943,0.056900000000000006
9944,0.056900000000000006
9945,0.056900000000000006
9946,0.056900000000000006
9947,0.056900000000000006
9948,0.056900000000000006
9949,0.056900000000000006
9950,0.056900000000000006
9951,0.056900000000000006
9952,0.056900000000000006
9953,0.056900000000000006
9954,0.056900000000000006
9955,0.056900000000000006
9956,0.056900000000000006
9957,0.056900000000000006
9958,0.056900000000000006
9959,0.056900000000000006
9960,0.056900000000000006
9961,0.056900000000000006
9962,0.056900000000000006
9963,0.056900000000000006
9964,0.056900000000000006
9965,0.056900000000000006
9966,0.056900000000000006
9967,0.056900000000000006
9968,0.056900000000000006
9969,0.056900000000000006
9970,0.056900000000000006
9971,0.056900000000000006
9972,0.056900000000000006
9973,0.056900000000000006
9974,0.056900000000000006
9975,0.056900000000000006
9976,0.056900000000000006
9977,0.056900000000000006
9978,0.056900000000000006
9979,0.056900000000000006
9980,0.056900000000000006
9981,0.056900000000000006
9982,0.056900000000000006
9983,0.056900000000000006
9984,0.056900000000000006
9985,0.056900000000000006
9986,0.056900000000000006
9987,0.056900000000000006
9988,0.056900000000000006
9989,0.056900000000000006
9990,0.056900000000000006
9991,0.056900000000000006
9992,0.056900000000000006
9993,0.056900000000000006
9994,0.056900000000000006
9995,0.056900000000000006
