time,gap
4662,0.11699999999999999
4663,0.11699999999999999
4664,0.11699999999999999
4665,0.11699999999999999
4666,0.11699999999999999
4667,0.11699999999999999
4668,0.11699999999999999
4669,0.11699999999999999
4670,0.11699999999999999
4671,0.11699999999999999
4672,0.11699999999999999
4673,0.11699999999999999
4674,0.11699999999999999
4675,0.11699999999999999
4676,0.11699999999999999
4677,0.11699999999999999
4678,0.11699999999999999
4679,0.11699999999999999
4680,0.11699999999999999
4681,0.11699999999999999
4682,0.11699999999999999
4683,0.11699999999999999
4684,0.11699999999999999
4685,0.11699999999999999
4686,0.11699999999999999
4687,0.11699999999999999
4688,0.11699999999999999
4689,0.11699999999999999
4690,0.11699999999999999
4691,0.11699999999999999
4692,0.11699999999999999
4693,0.11699999999999999
4694,0.11699999999999999
4695,0.11699999999999999
4696,0.11699999999999999
4697,0.11699999999999999
4698,0.11699999999999999
4699,0.11699999999999999
4700,0.11699999999999999
4701,0.11699999999999999
4702,0.11699999999999999
4703,0.11699999999999999
4704,0.11699999999999999
4705,0.11699999999999999
4706,0.11699999999999999
4707,0.11699999999999999
4708,0.11699999999999999
4709,0.11699999999999999
4710,0.11699999999999999
4711,0.11699999999999999
4712,0.11699999999999999
4713,0.11699999999999999
4714,0.11699999999999999
4715,0.11699999999999999
4716,0.11699999999999999
4717,0.11699999999999999
4718,0.11699999999999999
4719,0.11699999999999999
4720,0.11699999999999999
4721,0.11699999999999999
4722,0.11699999999999999
4723,0.11699999999999999
4724,0.11699999999999999
4725,0.11699999999999999
4726,0.11699999999999999
4727,0.11699999999999999
4728,0.11699999999999999
4729,0.11699999999999999
4730,0.11699999999999999
4731,0.11699999999999999
4732,0.11699999999999999
4733,0.11699999999999999
4734,0.11699999999999999
4735,0.11699999999999999
4736,0.11699999999999999
4737,0.11699999999999999
4738,0.11699999999999999
4739,0.11699999999999999
4740,0.11699999999999999
4741,0.11699999999999999
4742,0.11699999999999999
4743,0.11699999999999999
4744,0.11699999999999999
4745,0.11699999999999999
4746,0.11699999999999999
4747,0.11699999999999999
4748,0.11699999999999999
4749,0.11699999999999999
4750,0.11699999999999999
4751,0.11699999999999999
4752,0.11699999999999999
4753,0.11699999999999999
4754,0.11699999999999999
4755,0.11699999999999999
4756,0.11699999999999999
4757,0.11699999999999999
4758,0.11699999999999999
4759,0.11699999999999999
4760,0.11699999999999999
4761,0.11699999999999999
4762,0.11699999999999999
4763,0.11699999999999999
4764,0.11699999999999999
4765,0.11699999999999999
4766,0.11699999999999999
4767,0.11699999999999999
4768,0.11699999999999999
4769,0.11699999999999999
4770,0.11699999999999999
4771,0.11699999999999999
4772,0.11699999999999999
4773,0.11699999999999999
4774,0.11699999999999999
4775,0.11699999999999999
4776,0.11699999999999999
4777,0.11699999999999999
4778,0.11699999999999999
4779,0.11699999999999999
4780,0.11699999999999999
4781,0.11699999999999999
4782,0.11699999999999999
4783,0.11699999999999999
4784,0.11699999999999999
4785,0.11699999999999999
4786,0.11699999999999999
4787,0.11699999999999999
4788,0.11699999999999999
4789,0.11699999999999999
4790,0.11699999999999999
4791,0.11699999999999999
4792,0.11699999999999999
4793,0.11699999999999999
4794,0.11699999999999999
4795,0.11699999999999999
4796,0.11699999999999999
4797,0.11699999999999999
4798,0.11699999999999999
4799,0.11699999999999999
4800,0.11699999999999999
4801,0.11699999999999999
4802,0.11699999999999999
4803,0.11699999999999999
4804,0.11699999999999999
4805,0.11699999999999999
4806,0.11699999999999999
4807,0.11699999999999999
4808,0.11699999999999999
4809,0.11699999999999999
4810,0.11699999999999999
4811,0.11699999999999999
4812,0.11699999999999999
4813,0.11699999999999999
4814,0.11699999999999999
4815,0.11699999999999999
4816,0.11699999999999999
4817,0.11699999999999999
4818,0.11699999999999999
4819,0.11699999999999999
4820,0.11699999999999999
4821,0.11699999999999999
4822,0.11699999999999999
4823,0.11699999999999999
4824,0.11699999999999999
4825,0.11699999999999999
4826,0.11699999999999999
4827,0.11699999999999999
4828,0.11699999999999999
4829,0.11699999999999999
4830,0.11699999999999999
4831,0.11699999999999999
4832,0.11699999999999999
4833,0.11699999999999999
4834,0.11699999999999999
4835,0.11699999999999999
4836,0.11699999999999999
4837,0.11699999999999999
4838,0.11699999999999999
4839,0.11699999999999999
4840,0.11699999999999999
4841,0.11699999999999999
4842,0.11699999999999999
4843,0.11699999999999999
4844,0.11699999999999999
4845,0.11699999999999999
4846,0.11699999999999999
4847,0.11699999999999999
4848,0.11699999999999999
4849,0.11699999999999999
4850,0.11699999999999999
4851,0.11699999999999999
4852,0.11699999999999999
4853,0.11699999999999999
4854,0.11699999999999999
4855,0.11699999999999999
4856,0.11699999999999999
4857,0.11699999999999999
4858,0.11699999999999999
4859,0.11699999999999999
4860,0.11699999999999999
4861,0.11699999999999999
4862,0.11699999999999999
4863,0.11699999999999999
4864,0.11699999999999999
4865,0.11699999999999999
4866,0.11699999999999999
4867,0.11699999999999999
4868,0.11699999999999999
4869,0.11699999999999999
4870,0.11699999999999999
4871,0.11699999999999999
4872,0.11699999999999999
4873,0.11699999999999999
4874,0.11699999999999999
4875,0.11699999999999999
4876,0.11699999999999999
4877,0.11699999999999999
4878,0.11699999999999999
4879,0.11699999999999999
4880,0.11699999999999999
4881,0.11699999999999999
4882,0.11699999999999999
4883,0.11699999999999999
4884,0.11699999999999999
4885,0.11699999999999999
4886,0.11699999999999999
4887,0.11699999999999999
4888,0.11699999999999999
4889,0.11699999999999999
4890,0.11699999999999999
4891,0.11699999999999999
4892,0.11699999999999999
4893,0.11699999999999999
4894,0.11699999999999999
4895,0.11699999999999999
4896,0.11699999999999999
4897,0.11699999999999999
4898,0.11699999999999999
4899,0.11699999999999999
4900,0.11699999999999999
4901,0.11699999999999999
4902,0.11699999999999999
4903,0.11699999999999999
4904,0.11699999999999999
4905,0.11699999999999999
4906,0.11699999999999999
4907,0.11699999999999999
4908,0.11699999999999999
4909,0.11699999999999999
4910,0.11699999999999999
4911,0.11699999999999999
4912,0.11699999999999999
4913,0.11699999999999999
4914,0.11699999999999999
4915,0.11699999999999999
4916,0.11699999999999999
4917,0.11699999999999999
4918,0.11699999999999999
4919,0.11699999999999999
4920,0.11699999999999999
4921,0.11699999999999999
4922,0.11699999999999999
4923,0.11699999999999999
4924,0.11699999999999999
4925,0.11699999999999999
4926,0.11699999999999999
4927,0.11699999999999999
4928,0.11699999999999999
4929,0.11699999999999999
4930,0.11699999999999999
4931,0.11699999999999999
4932,0.11699999999999999
4933,0.11699999999999999
4934,0.11699999999999999
4935,0.11699999999999999
4936,0.11699999999999999
4937,0.11699999999999999
4938,0.11699999999999999
4939,0.11699999999999999
4940,0.11699999999999999
4941,0.11699999999999999
4942,0.11699999999999999
4943,0.11699999999999999
4944,0.11699999999999999
4945,0.11699999999999999
4946,0.11699999999999999
4947,0.11699999999999999
4948,0.11699999999999999
4949,0.11699999999999999
4950,0.11699999999999999
4951,0.11699999999999999
4952,0.11699999999999999
4953,0.11699999999999999
4954,0.11699999999999999
4955,0.11699999999999999
4956,0.11699999999999999
4957,0.11699999999999999
4958,0.11699999999999999
4959,0.11699999999999999
4960,0.11699999999999999
4961,0.11699999999999999
4962,0.11699999999999999
4963,0.11699999999999999
4964,0.11699999999999999
4965,0.11699999999999999
4966,0.11699999999999999
4967,0.11699999999999999
4968,0.11699999999999999
4969,0.11699999999999999
4970,0.11699999999999999
4971,0.11699999999999999
4972,0.11699999999999999
4973,0.11699999999999999
4974,0.11699999999999999
4975,0.11699999999999999
4976,0.11699999999999999
4977,0.11699999999999999
4978,0.11699999999999999
4979,0.11699999999999999
4980,0.11699999999999999
4981,0.11699999999999999
4982,0.11699999999999999
4983,0.11699999999999999
4984,0.11699999999999999
4985,0.11699999999999999
4986,0.11699999999999999
4987,0.11699999999999999
4988,0.11699999999999999
4989,0.11699999999999999
4990,0.11699999999999999
4991,0.11699999999999999
4992,0.11699999999999999
4993,0.11699999999999999
4994,0.11699999999999999
4995,0.11699999999999999
4996,0.11699999999999999
4997,0.11699999999999999
4998,0.11699999999999999
4999,0.11699999999999999
5000,0.11699999999999999
5001,0.11699999999999999
5002,0.11699999999999999
5003,0.11699999999999999
5004,0.11699999999999999
5005,0.11699999999999999
5006,0.11699999999999999
5007,0.11699999999999999
5008,0.11699999999999999
5009,0.11699999999999999
5010,0.11699999999999999
5011,0.11699999999999999
5012,0.11699999999999999
5013,0.11699999999999999
5014,0.11699999999999999
5015,0.11699999999999999
5016,0.11699999999999999
5017,0.11699999999999999
5018,0.11699999999999999
5019,0.11699999999999999
5020,0.11699999999999999
5021,0.11699999999999999
5022,0.11699999999999999
5023,0.11699999999999999
5024,0.11699999999999999
5025,0.11699999999999999
5026,0.11699999999999999
5027,0.11699999999999999
5028,0.11699999999999999
5029,0.11699999999999999
5030,0.11699999999999999
5031,0.11699999999999999
5032,0.11699999999999999
5033,0.11699999999999999
5034,0.11699999999999999
5035,0.11699999999999999
5036,0.11699999999999999
5037,0.11699999999999999
5038,0.11699999999999999
5039,0.11699999999999999
5040,0.11699999999999999
5041,0.11699999999999999
5042,0.11699999999999999
5043,0.11699999999999999
5044,0.11699999999999999
5045,0.11699999999999999
5046,0.11699999999999999
5047,0.11699999999999999
5048,0.11699999999999999
5049,0.11699999999999999
5050,0.11699999999999999
5051,0.11699999999999999
5052,0.11699999999999999
5053,0.11699999999999999
5054,0.11699999999999999
5055,0.11699999999999999
5056,0.11699999999999999
5057,0.11699999999999999
5058,0.11699999999999999
5059,0.11699999999999999
5060,0.11699999999999999
5061,0.11699999999999999
5062,0.11699999999999999
5063,0.11699999999999999
5064,0.11699999999999999
5065,0.11699999999999999
5066,0.11699999999999999
5067,0.11699999999999999
5068,0.11699999999999999
5069,0.11699999999999999
5070,0.11699999999999999
5071,0.11699999999999999
5072,0.11699999999999999
5073,0.11699999999999999
5074,0.11699999999999999
5075,0.11699999999999999
5076,0.11699999999999999
5077,0.11699999999999999
5078,0.11699999999999999
5079,0.11699999999999999
5080,0.11699999999999999
5081,0.11699999999999999
5082,0.11699999999999999
5083,0.11699999999999999
5084,0.11699999999999999
5085,0.11699999999999999
5086,0.11699999999999999
5087,0.11699999999999999
5088,0.11699999999999999
5089,0.11699999999999999
5090,0.11699999999999999
5091,0.11699999999999999
5092,0.11699999999999999
5093,0.11699999999999999
5094,0.11699999999999999
5095,0.11699999999999999
5096,0.11699999999999999
5097,0.11699999999999999
5098,0.11699999999999999
5099,0.11699999999999999
5100,0.11699999999999999
5101,0.11699999999999999
5102,0.11699999999999999
5103,0.11699999999999999
5104,0.11699999999999999
5105,0.11699999999999999
5106,0.11699999999999999
5107,0.11699999999999999
5108,0.11699999999999999
5109,0.11699999999999999
5110,0.11699999999999999
5111,0.11699999999999999
5112,0.11699999999999999
5113,0.11699999999999999
5114,0.11699999999999999
5115,0.11699999999999999
5116,0.11699999999999999
5117,0.11699999999999999
5118,0.11699999999999999
5119,0.11699999999999999
5120,0.11699999999999999
5121,0.11699999999999999
5122,0.11699999999999999
5123,0.11699999999999999
5124,0.11699999999999999
5125,0.11699999999999999
5126,0.11699999999999999
5127,0.11699999999999999
5128,0.11699999999999999
5129,0.11699999999999999
5130,0.11699999999999999
5131,0.11699999999999999
5132,0.11699999999999999
5133,0.11699999999999999
5134,0.11699999999999999
5135,0.11699999999999999
5136,0.11699999999999999
5137,0.11699999999999999
5138,0.11699999999999999
5139,0.11699999999999999
5140,0.11699999999999999
5141,0.11699999999999999
5142,0.11699999999999999
5143,0.11699999999999999
5144,0.11699999999999999
5145,0.11699999999999999
5146,0.11699999999999999
5147,0.11699999999999999
5148,0.11699999999999999
5149,0.11699999999999999
5150,0.11699999999999999
5151,0.11699999999999999
5152,0.11699999999999999
5153,0.11699999999999999
5154,0.11699999999999999
5155,0.11699999999999999
5156,0.11699999999999999
5157,0.11699999999999999
5158,0.11699999999999999
5159,0.11699999999999999
5160,0.11699999999999999
5161,0.11699999999999999
5162,0.11699999999999999
5163,0.11699999999999999
5164,0.11699999999999999
5165,0.11699999999999999
5166,0.11699999999999999
5167,0.11699999999999999
5168,0.11699999999999999
5169,0.11699999999999999
5170,0.11699999999999999
5171,0.11699999999999999
5172,0.11699999999999999
5173,0.11699999999999999
5174,0.11699999999999999
5175,0.11699999999999999
5176,0.11699999999999999
5177,0.11699999999999999
5178,0.11699999999999999
5179,0.11699999999999999
5180,0.11699999999999999
5181,0.11699999999999999
5182,0.11699999999999999
5183,0.11699999999999999
5184,0.11699999999999999
5185,0.11699999999999999
5186,0.11699999999999999
5187,0.11699999999999999
5188,0.11699999999999999
5189,0.11699999999999999
5190,0.11699999999999999
5191,0.11699999999999999
5192,0.11699999999999999
5193,0.11699999999999999
5194,0.11699999999999999
5195,0.11699999999999999
5196,0.11699999999999999
5197,0.11699999999999999
5198,0.11699999999999999
5199,0.11699999999999999
5200,0.11699999999999999
5201,0.11699999999999999
5202,0.11699999999999999
5203,0.11699999999999999
5204,0.11699999999999999
5205,0.11699999999999999
5206,0.11699999999999999
5207,0.11699999999999999
5208,0.11699999999999999
5209,0.11699999999999999
5210,0.11699999999999999
5211,0.11699999999999999
5212,0.11699999999999999
5213,0.11699999999999999
5214,0.11699999999999999
5215,0.11699999999999999
5216,0.11699999999999999
5217,0.11699999999999999
5218,0.11699999999999999
5219,0.11699999999999999
5220,0.11699999999999999
5221,0.11699999999999999
5222,0.11699999999999999
5223,0.11699999999999999
5224,0.11699999999999999
5225,0.11699999999999999
5226,0.11699999999999999
5227,0.11699999999999999
5228,0.11699999999999999
5229,0.11699999999999999
5230,0.11699999999999999
5231,0.11699999999999999
5232,0.11699999999999999
5233,0.11699999999999999
5234,0.11699999999999999
5235,0.11699999999999999
5236,0.11699999999999999
5237,0.11699999999999999
5238,0.11699999999999999
5239,0.11699999999999999
5240,0.11699999999999999
5241,0.11699999999999999
5242,0.11699999999999999
5243,0.11699999999999999
5244,0.11699999999999999
5245,0.11699999999999999
5246,0.11699999999999999
5247,0.11699999999999999
5248,0.11699999999999999
5249,0.11699999999999999
5250,0.11699999999999999
5251,0.11699999999999999
5252,0.11699999999999999
5253,0.11699999999999999
5254,0.11699999999999999
5255,0.11699999999999999
5256,0.11699999999999999
5257,0.11699999999999999
5258,0.11699999999999999
5259,0.11699999999999999
5260,0.11699999999999999
5261,0.11699999999999999
5262,0.11699999999999999
5263,0.11699999999999999
5264,0.11699999999999999
5265,0.11699999999999999
5266,0.11699999999999999
5267,0.11699999999999999
5268,0.11699999999999999
5269,0.11699999999999999
5270,0.11699999999999999
5271,0.11699999999999999
5272,0.11699999999999999
5273,0.11699999999999999
5274,0.11699999999999999
5275,0.11699999999999999
5276,0.11699999999999999
5277,0.11699999999999999
5278,0.11699999999999999
5279,0.11699999999999999
5280,0.11699999999999999
5281,0.11699999999999999
5282,0.11699999999999999
5283,0.11699999999999999
5284,0.11699999999999999
5285,0.11699999999999999
5286,0.11699999999999999
5287,0.11699999999999999
5288,0.11699999999999999
5289,0.11699999999999999
5290,0.11699999999999999
5291,0.11699999999999999
5292,0.11699999999999999
5293,0.11699999999999999
5294,0.11699999999999999
5295,0.11699999999999999
5296,0.11699999999999999
5297,0.11699999999999999
5298,0.11699999999999999
5299,0.11699999999999999
5300,0.11699999999999999
5301,0.11699999999999999
5302,0.11699999999999999
5303,0.11699999999999999
5304,0.11699999999999999
5305,0.11699999999999999
5306,0.11699999999999999
5307,0.11699999999999999
5308,0.11699999999999999
5309,0.11699999999999999
5310,0.11699999999999999
5311,0.11699999999999999
5312,0.11699999999999999
5313,0.11699999999999999
5314,0.11699999999999999
5315,0.11699999999999999
5316,0.11699999999999999
5317,0.11699999999999999
5318,0.11699999999999999
5319,0.11699999999999999
5320,0.11699999999999999
5321,0.11699999999999999
5322,0.11699999999999999
5323,0.11699999999999999
5324,0.11699999999999999
5325,0.11699999999999999
5326,0.11699999999999999
5327,0.11699999999999999
5328,0.11699999999999999
5329,0.11699999999999999
5330,0.11699999999999999
5331,0.11699999999999999
5332,0.11699999999999999
5333,0.11699999999999999
5334,0.11699999999999999
5335,0.11699999999999999
5336,0.11699999999999999
5337,0.11699999999999999
5338,0.11699999999999999
5339,0.11699999999999999
5340,0.11699999999999999
5341,0.11699999999999999
5342,0.11699999999999999
5343,0.11699999999999999
5344,0.11699999999999999
5345,0.11699999999999999
5346,0.11699999999999999
5347,0.11699999999999999
5348,0.11699999999999999
5349,0.11699999999999999
5350,0.11699999999999999
5351,0.11699999999999999
5352,0.11699999999999999
5353,0.11699999999999999
5354,0.11699999999999999
5355,0.11699999999999999
5356,0.11699999999999999
5357,0.11699999999999999
5358,0.11699999999999999
5359,0.11699999999999999
5360,0.11699999999999999
5361,0.11699999999999999
5362,0.11699999999999999
5363,0.11699999999999999
5364,0.11699999999999999
5365,0.11699999999999999
5366,0.11699999999999999
5367,0.11699999999999999
5368,0.11699999999999999
5369,0.11699999999999999
5370,0.11699999999999999
5371,0.11699999999999999
5372,0.11699999999999999
5373,0.11699999999999999
5374,0.11699999999999999
5375,0.11699999999999999
5376,0.11699999999999999
5377,0.11699999999999999
5378,0.11699999999999999
5379,0.11699999999999999
5380,0.11699999999999999
5381,0.11699999999999999
5382,0.11699999999999999
5383,0.11699999999999999
5384,0.11699999999999999
5385,0.11699999999999999
5386,0.11699999999999999
5387,0.11699999999999999
5388,0.11699999999999999
5389,0.11699999999999999
5390,0.11699999999999999
5391,0.11699999999999999
5392,0.11699999999999999
5393,0.11699999999999999
5394,0.11699999999999999
5395,0.11699999999999999
5396,0.11699999999999999
5397,0.11699999999999999
5398,0.11699999999999999
5399,0.11699999999999999
5400,0.11699999999999999
5401,0.11699999999999999
5402,0.11699999999999999
5403,0.11699999999999999
5404,0.11699999999999999
5405,0.11699999999999999
5406,0.11699999999999999
5407,0.11699999999999999
5408,0.11699999999999999
5409,0.11699999999999999
5410,0.11699999999999999
5411,0.11699999999999999
5412,0.11699999999999999
5413,0.11699999999999999
5414,0.11699999999999999
5415,0.11699999999999999
5416,0.11699999999999999
5417,0.11699999999999999
5418,0.11699999999999999
5419,0.11699999999999999
5420,0.11699999999999999
5421,0.11699999999999999
5422,0.11699999999999999
5423,0.11699999999999999
5424,0.11699999999999999
5425,0.11699999999999999
5426,0.11699999999999999
5427,0.11699999999999999
5428,0.11699999999999999
5429,0.11699999999999999
5430,0.11699999999999999
5431,0.11699999999999999
5432,0.11699999999999999
5433,0.11699999999999999
5434,0.11699999999999999
5435,0.11699999999999999
5436,0.11699999999999999
5437,0.11699999999999999
5438,0.11699999999999999
5439,0.11699999999999999
5440,0.11699999999999999
5441,0.11699999999999999
5442,0.11699999999999999
5443,0.11699999999999999
5444,0.11699999999999999
5445,0.11699999999999999
5446,0.11699999999999999
5447,0.11699999999999999
5448,0.11699999999999999
5449,0.11699999999999999
5450,0.11699999999999999
5451,0.11699999999999999
5452,0.11699999999999999
5453,0.11699999999999999
5454,0.11699999999999999
5455,0.11699999999999999
5456,0.11699999999999999
5457,0.11699999999999999
5458,0.11699999999999999
5459,0.11699999999999999
5460,0.11699999999999999
5461,0.11699999999999999
5462,0.11699999999999999
5463,0.11699999999999999
5464,0.11699999999999999
5465,0.11699999999999999
5466,0.11699999999999999
5467,0.11699999999999999
5468,0.11699999999999999
5469,0.11699999999999999
5470,0.11699999999999999
5471,0.11699999999999999
5472,0.11699999999999999
5473,0.11699999999999999
5474,0.11699999999999999
5475,0.11699999999999999
5476,0.11699999999999999
5477,0.11699999999999999
5478,0.11699999999999999
5479,0.11699999999999999
5480,0.11699999999999999
5481,0.11699999999999999
5482,0.11699999999999999
5483,0.11699999999999999
5484,0.11699999999999999
5485,0.11699999999999999
5486,0.11699999999999999
5487,0.11699999999999999
5488,0.11699999999999999
5489,0.11699999999999999
5490,0.11699999999999999
5491,0.11699999999999999
5492,0.11699999999999999
5493,0.11699999999999999
5494,0.11699999999999999
5495,0.11699999999999999
5496,0.11699999999999999
5497,0.11699999999999999
5498,0.11699999999999999
5499,0.11699999999999999
5500,0.11699999999999999
5501,0.11699999999999999
5502,0.11699999999999999
5503,0.11699999999999999
5504,0.11699999999999999
5505,0.11699999999999999
5506,0.11699999999999999
5507,0.11699999999999999
5508,0.11699999999999999
5509,0.11699999999999999
5510,0.11699999999999999
5511,0.11699999999999999
5512,0.11699999999999999
5513,0.11699999999999999
5514,0.11699999999999999
5515,0.11699999999999999
5516,0.11699999999999999
5517,0.11699999999999999
5518,0.11699999999999999
5519,0.11699999999999999
5520,0.11699999999999999
5521,0.11699999999999999
5522,0.11699999999999999
5523,0.11699999999999999
5524,0.11699999999999999
5525,0.11699999999999999
5526,0.11699999999999999
5527,0.11699999999999999
5528,0.11699999999999999
5529,0.11699999999999999
5530,0.11699999999999999
5531,0.11699999999999999
5532,0.11699999999999999
5533,0.11699999999999999
5534,0.11699999999999999
5535,0.11699999999999999
5536,0.11699999999999999
5537,0.11699999999999999
5538,0.11699999999999999
5539,0.11699999999999999
5540,0.11699999999999999
5541,0.11699999999999999
5542,0.11699999999999999
5543,0.11699999999999999
5544,0.11699999999999999
5545,0.11699999999999999
5546,0.11699999999999999
5547,0.11699999999999999
5548,0.11699999999999999
5549,0.11699999999999999
5550,0.11699999999999999
5551,0.11699999999999999
5552,0.11699999999999999
5553,0.11699999999999999
5554,0.11699999999999999
5555,0.11699999999999999
5556,0.11699999999999999
5557,0.11699999999999999
5558,0.11699999999999999
5559,0.11699999999999999
5560,0.11699999999999999
5561,0.11699999999999999
5562,0.11699999999999999
5563,0.11699999999999999
5564,0.11699999999999999
5565,0.11699999999999999
5566,0.11699999999999999
5567,0.11699999999999999
5568,0.11699999999999999
5569,0.11699999999999999
5570,0.11699999999999999
5571,0.11699999999999999
5572,0.11699999999999999
5573,0.11699999999999999
5574,0.11699999999999999
5575,0.11699999999999999
5576,0.11699999999999999
5577,0.11699999999999999
5578,0.11699999999999999
5579,0.11699999999999999
5580,0.11699999999999999
5581,0.11699999999999999
5582,0.11699999999999999
5583,0.11699999999999999
5584,0.11699999999999999
5585,0.11699999999999999
5586,0.11699999999999999
5587,0.11699999999999999
5588,0.11699999999999999
5589,0.11699999999999999
5590,0.11699999999999999
5591,0.11699999999999999
5592,0.11699999999999999
5593,0.11699999999999999
5594,0.11699999999999999
5595,0.11699999999999999
5596,0.11699999999999999
5597,0.11699999999999999
5598,0.11699999999999999
5599,0.11699999999999999
5600,0.11699999999999999
5601,0.11699999999999999
5602,0.11699999999999999
5603,0.11699999999999999
5604,0.11699999999999999
5605,0.11699999999999999
5606,0.11699999999999999
5607,0.11699999999999999
5608,0.11699999999999999
5609,0.11699999999999999
5610,0.11699999999999999
5611,0.11699999999999999
5612,0.11699999999999999
5613,0.11699999999999999
5614,0.11699999999999999
5615,0.11699999999999999
5616,0.11699999999999999
5617,0.11699999999999999
5618,0.11699999999999999
5619,0.11699999999999999
5620,0.11699999999999999
5621,0.11699999999999999
5622,0.11699999999999999
5623,0.11699999999999999
5624,0.11699999999999999
5625,0.11699999999999999
5626,0.11699999999999999
5627,0.11699999999999999
5628,0.11699999999999999
5629,0.11699999999999999
5630,0.11699999999999999
5631,0.11699999999999999
5632,0.11699999999999999
5633,0.11699999999999999
5634,0.11699999999999999
5635,0.11699999999999999
5636,0.11699999999999999
5637,0.11699999999999999
5638,0.11699999999999999
5639,0.11699999999999999
5640,0.11699999999999999
5641,0.11699999999999999
5642,0.11699999999999999
5643,0.11699999999999999
5644,0.11699999999999999
5645,0.11699999999999999
5646,0.11699999999999999
5647,0.11699999999999999
5648,0.11699999999999999
5649,0.11699999999999999
5650,0.11699999999999999
5651,0.11699999999999999
5652,0.11699999999999999
5653,0.11699999999999999
5654,0.11699999999999999
5655,0.11699999999999999
5656,0.11699999999999999
5657,0.11699999999999999
5658,0.11699999999999999
5659,0.11699999999999999
5660,0.11699999999999999
5661,0.11699999999999999
5662,0.11699999999999999
5663,0.11699999999999999
5664,0.11699999999999999
5665,0.11699999999999999
5666,0.11699999999999999
5667,0.11699999999999999
5668,0.11699999999999999
5669,0.11699999999999999
5670,0.11699999999999999
5671,0.11699999999999999
5672,0.11699999999999999
5673,0.11699999999999999
5674,0.11699999999999999
5675,0.11699999999999999
5676,0.11699999999999999
5677,0.11699999999999999
5678,0.11699999999999999
5679,0.11699999999999999
5680,0.11699999999999999
5681,0.11699999999999999
5682,0.11699999999999999
5683,0.11699999999999999
5684,0.11699999999999999
5685,0.11699999999999999
5686,0.11699999999999999
5687,0.11699999999999999
5688,0.11699999999999999
5689,0.11699999999999999
5690,0.11699999999999999
5691,0.11699999999999999
5692,0.11699999999999999
5693,0.11699999999999999
5694,0.11699999999999999
5695,0.11699999999999999
5696,0.11699999999999999
5697,0.11699999999999999
5698,0.11699999999999999
5699,0.11699999999999999
5700,0.11699999999999999
5701,0.11699999999999999
5702,0.11699999999999999
5703,0.11699999999999999
5704,0.11699999999999999
5705,0.11699999999999999
5706,0.11699999999999999
5707,0.11699999999999999
5708,0.11699999999999999
5709,0.11699999999999999
5710,0.11699999999999999
5711,0.11699999999999999
5712,0.11699999999999999
5713,0.11699999999999999
5714,0.11699999999999999
5715,0.11699999999999999
5716,0.11699999999999999
5717,0.11699999999999999
5718,0.11699999999999999
5719,0.11699999999999999
5720,0.11699999999999999
5721,0.11699999999999999
5722,0.11699999999999999
5723,0.11699999999999999
5724,0.11699999999999999
5725,0.11699999999999999
5726,0.11699999999999999
5727,0.11699999999999999
5728,0.11699999999999999
5729,0.11699999999999999
5730,0.11699999999999999
5731,0.11699999999999999
5732,0.11699999999999999
5733,0.11699999999999999
5734,0.11699999999999999
5735,0.11699999999999999
5736,0.11699999999999999
5737,0.11699999999999999
5738,0.11699999999999999
5739,0.11699999999999999
5740,0.11699999999999999
5741,0.11699999999999999
5742,0.11699999999999999
5743,0.11699999999999999
5744,0.11699999999999999
5745,0.11699999999999999
5746,0.11699999999999999
5747,0.11699999999999999
5748,0.11699999999999999
5749,0.11699999999999999
5750,0.11699999999999999
5751,0.11699999999999999
5752,0.11699999999999999
5753,0.11699999999999999
5754,0.11699999999999999
5755,0.11699999999999999
5756,0.11699999999999999
5757,0.11699999999999999
5758,0.11699999999999999
5759,0.11699999999999999
5760,0.11699999999999999
5761,0.11699999999999999
5762,0.11699999999999999
5763,0.11699999999999999
5764,0.11699999999999999
5765,0.11699999999999999
5766,0.11699999999999999
5767,0.11699999999999999
5768,0.11699999999999999
5769,0.11699999999999999
5770,0.11699999999999999
5771,0.11699999999999999
5772,0.11699999999999999
5773,0.11699999999999999
5774,0.11699999999999999
5775,0.11699999999999999
5776,0.11699999999999999
5777,0.11699999999999999
5778,0.11699999999999999
5779,0.11699999999999999
5780,0.11699999999999999
5781,0.11699999999999999
5782,0.11699999999999999
5783,0.11699999999999999
5784,0.11699999999999999
5785,0.11699999999999999
5786,0.11699999999999999
5787,0.11699999999999999
5788,0.11699999999999999
5789,0.11699999999999999
5790,0.11699999999999999
5791,0.11699999999999999
5792,0.11699999999999999
5793,0.11699999999999999
5794,0.11699999999999999
5795,0.11699999999999999
5796,0.11699999999999999
5797,0.11699999999999999
5798,0.11699999999999999
5799,0.11699999999999999
5800,0.11699999999999999
5801,0.11699999999999999
5802,0.11699999999999999
5803,0.11699999999999999
5804,0.11699999999999999
5805,0.11699999999999999
5806,0.11699999999999999
5807,0.11699999999999999
5808,0.11699999999999999
5809,0.11699999999999999
5810,0.11699999999999999
5811,0.11699999999999999
5812,0.11699999999999999
5813,0.11699999999999999
5814,0.11699999999999999
5815,0.11699999999999999
5816,0.11699999999999999
5817,0.11699999999999999
5818,0.11699999999999999
5819,0.11699999999999999
5820,0.11699999999999999
5821,0.11699999999999999
5822,0.11699999999999999
5823,0.11699999999999999
5824,0.11699999999999999
5825,0.11699999999999999
5826,0.11699999999999999
5827,0.11699999999999999
