time,gap
7082,0.114
7083,0.114
7084,0.114
7085,0.114
7086,0.114
7087,0.114
7088,0.114
7089,0.114
7090,0.114
7091,0.114
7092,0.114
7093,0.114
7094,0.114
7095,0.114
7096,0.114
7097,0.114
7098,0.114
7099,0.114
7100,0.114
7101,0.114
7102,0.114
7103,0.114
7104,0.114
7105,0.114
7106,0.114
7107,0.114
7108,0.114
7109,0.114
7110,0.114
7111,0.114
7112,0.114
7113,0.114
7114,0.114
7115,0.114
7116,0.114
7117,0.114
7118,0.114
7119,0.114
7120,0.114
7121,0.114
7122,0.114
7123,0.114
7124,0.114
7125,0.114
7126,0.114
7127,0.114
7128,0.114
7129,0.114
7130,0.114
7131,0.114
7132,0.114
7133,0.114
7134,0.114
7135,0.114
7136,0.114
7137,0.114
7138,0.114
7139,0.114
7140,0.114
7141,0.114
7142,0.114
7143,0.114
7144,0.114
7145,0.114
7146,0.114
7147,0.114
7148,0.114
7149,0.114
7150,0.114
7151,0.114
7152,0.114
7153,0.114
7154,0.114
7155,0.114
7156,0.114
7157,0.114
7158,0.114
7159,0.114
7160,0.114
7161,0.114
7162,0.114
7163,0.114
7164,0.114
7165,0.114
7166,0.114
7167,0.114
7168,0.114
7169,0.114
7170,0.114
7171,0.114
7172,0.114
7173,0.114
7174,0.114
7175,0.114
7176,0.114
7177,0.114
7178,0.114
7179,0.114
7180,0.114
7181,0.114
7182,0.114
7183,0.114
7184,0.114
7185,0.114
7186,0.114
7187,0.114
7188,0.114
7189,0.114
7190,0.114
7191,0.114
7192,0.114
7193,0.114
7194,0.114
7195,0.114
7196,0.114
7197,0.114
7198,0.114
7199,0.114
7200,0.114
7201,0.114
7202,0.114
7203,0.114
7204,0.114
7205,0.114
7206,0.114
7207,0.114
7208,0.114
7209,0.114
7210,0.114
7211,0.114
7212,0.114
7213,0.114
7214,0.114
7215,0.114
7216,0.114
7217,0.114
7218,0.114
7219,0.114
7220,0.114
7221,0.114
7222,0.114
7223,0.114
7224,0.114
7225,0.114
7226,0.114
7227,0.114
7228,0.114
7229,0.114
7230,0.114
7231,0.114
7232,0.114
7233,0.114
7234,0.114
7235,0.114
7236,0.114
7237,0.114
7238,0.114
7239,0.114
7240,0.114
7241,0.114
7242,0.114
7243,0.114
7244,0.114
7245,0.114
7246,0.114
7247,0.114
7248,0.114
7249,0.114
7250,0.114
7251,0.114
7252,0.114
7253,0.114
7254,0.114
7255,0.114
7256,0.114
7257,0.114
7258,0.114
7259,0.114
7260,0.114
7261,0.114
7262,0.114
7263,0.114
7264,0.114
7265,0.114
7266,0.114
7267,0.114
7268,0.114
7269,0.114
7270,0.114
7271,0.114
7272,0.114
7273,0.114
7274,0.114
7275,0.114
7276,0.114
7277,0.114
7278,0.114
7279,0.114
7280,0.114
7281,0.114
7282,0.114
7283,0.114
7284,0.114
7285,0.114
7286,0.114
7287,0.114
7288,0.114
7289,0.114
7290,0.114
7291,0.114
7292,0.114
7293,0.114
7294,0.114
7295,0.114
7296,0.114
7297,0.114
7298,0.114
7299,0.114
7300,0.114
7301,0.114
7302,0.114
7303,0.114
7304,0.114
7305,0.114
7306,0.114
7307,0.114
7308,0.114
7309,0.114
7310,0.114
7311,0.114
7312,0.114
7313,0.114
7314,0.114
7315,0.114
7316,0.114
7317,0.114
7318,0.114
7319,0.114
7320,0.114
7321,0.114
7322,0.114
7323,0.114
7324,0.114
7325,0.114
7326,0.114
7327,0.114
7328,0.114
7329,0.114
7330,0.114
7331,0.114
7332,0.114
7333,0.114
7334,0.114
7335,0.114
7336,0.114
7337,0.114
7338,0.114
7339,0.114
7340,0.114
7341,0.114
7342,0.114
7343,0.114
7344,0.114
7345,0.114
7346,0.114
7347,0.114
7348,0.114
7349,0.114
7350,0.114
7351,0.114
7352,0.114
7353,0.114
7354,0.114
7355,0.114
7356,0.114
7357,0.114
7358,0.114
7359,0.114
7360,0.114
7361,0.114
7362,0.114
7363,0.114
7364,0.114
7365,0.114
7366,0.114
7367,0.114
7368,0.114
7369,0.114
7370,0.114
7371,0.114
7372,0.114
7373,0.114
7374,0.114
7375,0.114
7376,0.114
7377,0.114
7378,0.114
7379,0.114
7380,0.114
7381,0.114
7382,0.114
7383,0.114
7384,0.114
7385,0.114
7386,0.114
7387,0.114
7388,0.114
7389,0.114
7390,0.114
7391,0.114
7392,0.114
7393,0.114
7394,0.114
7395,0.114
7396,0.114
7397,0.114
7398,0.114
7399,0.114
7400,0.114
7401,0.114
7402,0.114
7403,0.114
7404,0.114
7405,0.114
7406,0.114
7407,0.114
7408,0.114
7409,0.114
7410,0.114
7411,0.114
7412,0.114
7413,0.114
7414,0.114
7415,0.114
7416,0.114
7417,0.114
7418,0.114
7419,0.114
7420,0.114
7421,0.114
7422,0.114
7423,0.114
7424,0.114
7425,0.114
7426,0.114
7427,0.114
7428,0.114
7429,0.114
7430,0.114
7431,0.114
7432,0.114
7433,0.114
7434,0.114
7435,0.114
7436,0.114
7437,0.114
7438,0.114
7439,0.114
7440,0.114
7441,0.114
7442,0.114
7443,0.114
7444,0.114
7445,0.114
7446,0.114
7447,0.114
7448,0.114
7449,0.114
7450,0.114
7451,0.114
7452,0.114
7453,0.114
7454,0.114
7455,0.114
7456,0.114
7457,0.114
7458,0.114
7459,0.114
7460,0.114
7461,0.114
7462,0.114
7463,0.114
7464,0.114
7465,0.114
7466,0.114
7467,0.114
7468,0.114
7469,0.114
7470,0.114
7471,0.114
7472,0.114
7473,0.114
7474,0.114
7475,0.114
7476,0.114
7477,0.114
7478,0.114
7479,0.114
7480,0.114
7481,0.114
7482,0.114
7483,0.114
7484,0.114
7485,0.114
7486,0.114
7487,0.114
7488,0.114
7489,0.114
7490,0.114
7491,0.114
7492,0.114
7493,0.114
7494,0.114
7495,0.114
7496,0.114
7497,0.114
7498,0.114
7499,0.114
7500,0.114
7501,0.114
7502,0.114
7503,0.114
7504,0.114
7505,0.114
7506,0.114
7507,0.114
7508,0.114
7509,0.114
7510,0.114
7511,0.114
7512,0.114
7513,0.114
7514,0.114
7515,0.114
7516,0.114
7517,0.114
7518,0.114
7519,0.114
7520,0.114
7521,0.114
7522,0.114
7523,0.114
7524,0.114
7525,0.114
7526,0.114
7527,0.114
7528,0.114
7529,0.114
7530,0.114
7531,0.114
7532,0.114
7533,0.114
7534,0.114
7535,0.114
7536,0.114
7537,0.114
7538,0.114
7539,0.114
7540,0.114
7541,0.114
7542,0.114
7543,0.114
7544,0.114
7545,0.114
7546,0.114
7547,0.114
7548,0.114
7549,0.114
7550,0.114
7551,0.114
7552,0.114
7553,0.114
7554,0.114
7555,0.114
7556,0.114
7557,0.114
7558,0.114
7559,0.114
7560,0.114
7561,0.114
7562,0.114
7563,0.114
7564,0.114
7565,0.114
7566,0.114
7567,0.114
7568,0.114
7569,0.114
7570,0.114
7571,0.114
7572,0.114
7573,0.114
7574,0.114
7575,0.114
7576,0.114
7577,0.114
7578,0.114
7579,0.114
7580,0.114
7581,0.114
7582,0.114
7583,0.114
7584,0.114
7585,0.114
7586,0.114
7587,0.114
7588,0.114
7589,0.114
7590,0.114
7591,0.114
7592,0.114
7593,0.114
7594,0.114
7595,0.114
7596,0.114
7597,0.114
7598,0.114
7599,0.114
7600,0.114
7601,0.114
7602,0.114
7603,0.114
7604,0.114
7605,0.114
7606,0.114
7607,0.114
7608,0.114
7609,0.114
7610,0.114
7611,0.114
7612,0.114
7613,0.114
7614,0.114
7615,0.114
7616,0.114
7617,0.114
7618,0.114
7619,0.114
7620,0.114
7621,0.114
7622,0.114
7623,0.114
7624,0.114
7625,0.114
7626,0.114
7627,0.114
7628,0.114
7629,0.114
7630,0.114
7631,0.114
7632,0.114
7633,0.114
7634,0.114
7635,0.114
7636,0.114
7637,0.114
7638,0.114
7639,0.114
7640,0.114
7641,0.114
7642,0.114
7643,0.114
7644,0.114
7645,0.114
7646,0.114
7647,0.114
7648,0.114
7649,0.114
7650,0.114
7651,0.114
7652,0.114
7653,0.114
7654,0.114
7655,0.114
7656,0.114
7657,0.114
7658,0.114
7659,0.114
7660,0.114
7661,0.114
7662,0.114
7663,0.114
7664,0.114
7665,0.114
7666,0.114
7667,0.114
7668,0.114
7669,0.114
7670,0.114
7671,0.114
7672,0.114
7673,0.114
7674,0.114
7675,0.114
7676,0.114
7677,0.114
7678,0.114
7679,0.114
7680,0.114
7681,0.114
7682,0.114
7683,0.114
7684,0.114
7685,0.114
7686,0.114
7687,0.114
7688,0.114
7689,0.114
7690,0.114
7691,0.114
7692,0.114
7693,0.114
7694,0.114
7695,0.114
7696,0.114
7697,0.114
7698,0.114
7699,0.114
7700,0.114
7701,0.114
7702,0.114
7703,0.114
7704,0.114
7705,0.114
7706,0.114
7707,0.114
7708,0.114
7709,0.114
7710,0.114
7711,0.114
7712,0.114
7713,0.114
7714,0.114
7715,0.114
7716,0.114
7717,0.114
7718,0.114
7719,0.114
7720,0.114
7721,0.114
7722,0.114
7723,0.114
7724,0.114
7725,0.114
7726,0.114
7727,0.114
7728,0.114
7729,0.114
7730,0.114
7731,0.114
7732,0.114
7733,0.114
7734,0.114
7735,0.114
7736,0.114
7737,0.114
7738,0.114
7739,0.114
7740,0.114
7741,0.114
7742,0.114
7743,0.114
7744,0.114
7745,0.114
7746,0.114
7747,0.114
7748,0.114
7749,0.114
7750,0.114
7751,0.114
7752,0.114
7753,0.114
7754,0.114
7755,0.114
7756,0.114
7757,0.114
7758,0.114
7759,0.114
7760,0.114
7761,0.114
7762,0.114
7763,0.114
7764,0.114
7765,0.114
7766,0.114
7767,0.114
7768,0.114
7769,0.114
7770,0.114
7771,0.114
7772,0.114
7773,0.114
7774,0.114
7775,0.114
7776,0.114
7777,0.114
7778,0.114
7779,0.114
7780,0.114
7781,0.114
7782,0.114
7783,0.114
7784,0.114
7785,0.114
7786,0.114
7787,0.114
7788,0.114
7789,0.114
7790,0.114
7791,0.114
7792,0.114
7793,0.114
7794,0.114
7795,0.114
7796,0.114
7797,0.114
7798,0.114
7799,0.114
7800,0.114
7801,0.114
7802,0.114
7803,0.114
7804,0.114
7805,0.114
7806,0.114
7807,0.114
7808,0.114
7809,0.114
7810,0.114
7811,0.114
7812,0.114
7813,0.114
7814,0.114
7815,0.114
7816,0.114
7817,0.114
7818,0.114
7819,0.114
7820,0.114
7821,0.114
7822,0.114
7823,0.114
7824,0.114
7825,0.114
7826,0.114
7827,0.114
7828,0.114
7829,0.114
7830,0.114
7831,0.114
7832,0.114
7833,0.114
7834,0.114
7835,0.114
7836,0.114
7837,0.114
7838,0.114
7839,0.114
7840,0.114
7841,0.114
7842,0.114
7843,0.114
7844,0.114
7845,0.114
7846,0.114
7847,0.114
7848,0.114
7849,0.114
7850,0.114
7851,0.114
7852,0.114
7853,0.114
7854,0.114
7855,0.114
7856,0.114
7857,0.114
7858,0.114
7859,0.114
7860,0.114
7861,0.114
7862,0.114
7863,0.114
7864,0.114
7865,0.114
7866,0.114
7867,0.114
7868,0.114
7869,0.114
7870,0.114
7871,0.114
7872,0.114
7873,0.114
7874,0.114
7875,0.114
7876,0.114
7877,0.114
7878,0.114
7879,0.114
7880,0.114
7881,0.114
7882,0.114
7883,0.114
7884,0.114
7885,0.114
7886,0.114
7887,0.114
7888,0.114
7889,0.114
7890,0.114
7891,0.114
7892,0.114
7893,0.114
7894,0.114
7895,0.114
7896,0.114
7897,0.114
7898,0.114
7899,0.114
7900,0.114
7901,0.114
7902,0.114
7903,0.114
7904,0.114
7905,0.114
7906,0.114
7907,0.114
7908,0.114
7909,0.114
7910,0.114
7911,0.114
7912,0.114
7913,0.114
7914,0.114
7915,0.114
7916,0.114
7917,0.114
7918,0.114
7919,0.114
7920,0.114
7921,0.114
7922,0.114
7923,0.114
7924,0.114
7925,0.114
7926,0.114
7927,0.114
7928,0.114
7929,0.114
7930,0.114
7931,0.114
7932,0.114
7933,0.114
7934,0.114
7935,0.114
7936,0.114
7937,0.114
7938,0.114
7939,0.114
7940,0.114
7941,0.114
7942,0.114
7943,0.114
7944,0.114
7945,0.114
7946,0.114
7947,0.114
7948,0.114
7949,0.114
7950,0.114
7951,0.114
7952,0.114
7953,0.114
7954,0.114
7955,0.114
7956,0.114
7957,0.114
7958,0.114
7959,0.114
7960,0.114
7961,0.114
7962,0.114
7963,0.114
7964,0.114
7965,0.114
7966,0.114
7967,0.114
7968,0.114
7969,0.114
7970,0.114
7971,0.114
7972,0.114
7973,0.114
7974,0.114
7975,0.114
7976,0.114
7977,0.114
7978,0.114
7979,0.114
7980,0.114
7981,0.114
7982,0.114
7983,0.114
7984,0.114
7985,0.114
7986,0.114
7987,0.114
7988,0.114
7989,0.114
7990,0.114
7991,0.114
7992,0.114
7993,0.114
7994,0.114
7995,0.114
7996,0.114
7997,0.114
7998,0.114
7999,0.114
8000,0.114
8001,0.114
8002,0.114
8003,0.114
8004,0.114
8005,0.114
8006,0.114
8007,0.114
8008,0.114
8009,0.114
8010,0.114
8011,0.114
8012,0.114
8013,0.114
8014,0.114
8015,0.114
8016,0.114
8017,0.114
8018,0.114
8019,0.114
8020,0.114
8021,0.114
8022,0.114
8023,0.114
8024,0.114
8025,0.114
8026,0.114
8027,0.114
8028,0.114
8029,0.114
8030,0.114
8031,0.114
8032,0.114
8033,0.114
8034,0.114
8035,0.114
8036,0.114
8037,0.114
8038,0.114
8039,0.114
8040,0.114
8041,0.114
8042,0.114
8043,0.114
8044,0.114
8045,0.114
8046,0.114
8047,0.114
8048,0.114
8049,0.114
8050,0.114
8051,0.114
8052,0.114
8053,0.114
8054,0.114
8055,0.114
8056,0.114
8057,0.114
8058,0.114
8059,0.114
8060,0.114
8061,0.114
8062,0.114
8063,0.114
8064,0.114
8065,0.114
8066,0.114
8067,0.114
8068,0.114
8069,0.114
8070,0.114
8071,0.114
8072,0.114
8073,0.114
8074,0.114
8075,0.114
8076,0.114
8077,0.114
8078,0.114
8079,0.114
8080,0.114
8081,0.114
8082,0.114
8083,0.114
8084,0.114
8085,0.114
8086,0.114
8087,0.114
8088,0.114
8089,0.114
8090,0.114
8091,0.114
8092,0.114
8093,0.114
8094,0.114
8095,0.114
8096,0.114
8097,0.114
8098,0.114
8099,0.114
8100,0.114
8101,0.114
8102,0.114
8103,0.114
8104,0.114
8105,0.114
8106,0.114
8107,0.114
8108,0.114
8109,0.114
8110,0.114
8111,0.114
8112,0.114
8113,0.114
8114,0.114
8115,0.114
8116,0.114
8117,0.114
8118,0.114
8119,0.114
8120,0.114
8121,0.114
8122,0.114
8123,0.114
8124,0.114
8125,0.114
8126,0.114
8127,0.114
8128,0.114
8129,0.114
8130,0.114
8131,0.114
8132,0.114
8133,0.114
8134,0.114
8135,0.114
8136,0.114
8137,0.114
8138,0.114
8139,0.114
8140,0.114
8141,0.114
8142,0.114
8143,0.114
8144,0.114
8145,0.114
8146,0.114
8147,0.114
8148,0.114
8149,0.114
8150,0.114
8151,0.114
8152,0.114
8153,0.114
8154,0.114
8155,0.114
8156,0.114
8157,0.114
8158,0.114
8159,0.114
8160,0.114
8161,0.114
8162,0.114
8163,0.114
8164,0.114
8165,0.114
8166,0.114
8167,0.114
8168,0.11395454545454546
8169,0.11390909090909092
8170,0.11386363636363636
8171,0.11381818181818182
8172,0.11377272727272728
8173,0.11372727272727273
8174,0.11368181818181818
8175,0.11363636363636363
8176,0.11359090909090909
8177,0.11354545454545455
8178,0.11349999999999999
8179,0.11345454545454545
8180,0.1134090909090909
8181,0.11336363636363636
8182,0.11331818181818182
8183,0.11327272727272726
8184,0.11322727272727272
8185,0.11318181818181818
8186,0.11313636363636363
8187,0.11309090909090908
8188,0.11304545454545453
8189,0.11299999999999999
8190,0.11296296296296295
8191,0.11292592592592592
8192,0.11288888888888887
8193,0.11285185185185184
8194,0.1128148148148148
8195,0.11277777777777777
8196,0.11274074074074072
8197,0.1127037037037037
8198,0.11266666666666665
8199,0.11262962962962962
8200,0.11259259259259258
8201,0.11255555555555555
8202,0.1125185185185185
8203,0.11248148148148147
8204,0.11244444444444443
8205,0.1124074074074074
8206,0.11237037037037036
8207,0.11233333333333333
8208,0.11229629629629628
8209,0.11225925925925925
8210,0.11222222222222221
8211,0.11218518518518518
8212,0.11214814814814814
8213,0.1121111111111111
8214,0.11207407407407406
8215,0.11203703703703703
8216,0.11199999999999999
8217,0.11199999999999999
8218,0.11199999999999999
8219,0.11199999999999999
8220,0.11199999999999999
8221,0.11199999999999999
8222,0.11199999999999999
8223,0.11199999999999999
8224,0.11199999999999999
8225,0.11199999999999999
8226,0.11199999999999999
8227,0.11199999999999999
8228,0.11199999999999999
8229,0.11199999999999999
8230,0.11199999999999999
8231,0.11199999999999999
8232,0.11199999999999999
8233,0.11199999999999999
8234,0.11199999999999999
8235,0.11199999999999999
8236,0.11199999999999999
8237,0.11199999999999999
8238,0.11199999999999999
8239,0.11199999999999999
8240,0.11199999999999999
8241,0.11199999999999999
8242,0.11199999999999999
8243,0.11199999999999999
8244,0.11199999999999999
8245,0.11199999999999999
8246,0.11199999999999999
8247,0.11199999999999999
8248,0.11199999999999999
8249,0.11199999999999999
8250,0.11199999999999999
8251,0.11199999999999999
8252,0.11199999999999999
8253,0.11199999999999999
8254,0.11199999999999999
8255,0.11199999999999999
8256,0.11199999999999999
8257,0.11199999999999999
8258,0.11199999999999999
8259,0.11199999999999999
8260,0.11199999999999999
8261,0.11199999999999999
8262,0.11199999999999999
8263,0.11199999999999999
8264,0.11199999999999999
8265,0.11199999999999999
8266,0.11199999999999999
8267,0.11199999999999999
8268,0.11199999999999999
8269,0.11199999999999999
8270,0.11199999999999999
8271,0.11199999999999999
8272,0.11199999999999999
8273,0.11199999999999999
8274,0.11199999999999999
8275,0.11199999999999999
8276,0.11199999999999999
8277,0.11199999999999999
8278,0.11199999999999999
8279,0.11199999999999999
8280,0.11199999999999999
8281,0.11199999999999999
8282,0.11199999999999999
8283,0.11199999999999999
8284,0.11199999999999999
8285,0.11199999999999999
8286,0.11199999999999999
8287,0.11199999999999999
8288,0.11199999999999999
8289,0.11199999999999999
8290,0.11199999999999999
8291,0.11199999999999999
8292,0.11199999999999999
8293,0.11199999999999999
8294,0.11199999999999999
8295,0.11199999999999999
8296,0.11199999999999999
8297,0.11199999999999999
8298,0.11199999999999999
8299,0.11199999999999999
8300,0.11199999999999999
8301,0.11199999999999999
8302,0.11199999999999999
8303,0.11199999999999999
8304,0.11199999999999999
8305,0.11199999999999999
8306,0.11199999999999999
8307,0.11199999999999999
8308,0.11199999999999999
8309,0.11199999999999999
8310,0.11199999999999999
8311,0.11199999999999999
8312,0.11199999999999999
8313,0.11199999999999999
8314,0.11199999999999999
8315,0.11199999999999999
8316,0.11199999999999999
8317,0.11199999999999999
8318,0.11199999999999999
8319,0.11199999999999999
8320,0.11199999999999999
8321,0.11199999999999999
8322,0.11199999999999999
8323,0.11199999999999999
8324,0.11199999999999999
8325,0.11199999999999999
8326,0.11199999999999999
8327,0.11199999999999999
8328,0.11199999999999999
8329,0.11199999999999999
8330,0.11199999999999999
8331,0.11199999999999999
8332,0.11199999999999999
8333,0.11199999999999999
8334,0.11199999999999999
8335,0.11199999999999999
8336,0.11199999999999999
8337,0.11199999999999999
8338,0.11199999999999999
8339,0.11199999999999999
8340,0.11199999999999999
8341,0.11199999999999999
8342,0.11199999999999999
8343,0.11199999999999999
8344,0.11199999999999999
8345,0.11199999999999999
8346,0.11199999999999999
8347,0.11199999999999999
8348,0.11199999999999999
8349,0.11199999999999999
8350,0.11199999999999999
8351,0.11199999999999999
8352,0.11199999999999999
8353,0.11199999999999999
8354,0.11199999999999999
8355,0.11199999999999999
8356,0.11199999999999999
8357,0.11199999999999999
8358,0.11199999999999999
8359,0.11199999999999999
8360,0.11199999999999999
8361,0.11199999999999999
8362,0.11199999999999999
8363,0.11199999999999999
8364,0.11199999999999999
8365,0.11199999999999999
8366,0.11199999999999999
8367,0.11199999999999999
8368,0.11199999999999999
8369,0.11199999999999999
8370,0.11199999999999999
8371,0.11199999999999999
8372,0.11199999999999999
8373,0.11199999999999999
8374,0.11199999999999999
8375,0.11199999999999999
8376,0.11199999999999999
8377,0.11199999999999999
8378,0.11199999999999999
8379,0.11199999999999999
8380,0.11199999999999999
8381,0.11199999999999999
8382,0.11199999999999999
8383,0.11199999999999999
8384,0.11199999999999999
8385,0.11199999999999999
8386,0.11199999999999999
8387,0.11199999999999999
8388,0.11199999999999999
8389,0.11199999999999999
8390,0.11199999999999999
8391,0.11199999999999999
8392,0.11199999999999999
8393,0.11199999999999999
8394,0.11199999999999999
8395,0.11199999999999999
8396,0.11199999999999999
8397,0.11199999999999999
8398,0.11199999999999999
8399,0.11199999999999999
8400,0.11199999999999999
8401,0.11199999999999999
8402,0.11199999999999999
8403,0.11199999999999999
8404,0.11199999999999999
8405,0.11199999999999999
8406,0.11199999999999999
8407,0.11199999999999999
8408,0.11199999999999999
8409,0.11199999999999999
8410,0.11199999999999999
8411,0.11199999999999999
8412,0.11199999999999999
8413,0.11199999999999999
8414,0.11199999999999999
8415,0.11199999999999999
8416,0.11199999999999999
8417,0.11199999999999999
8418,0.11199999999999999
8419,0.11199999999999999
8420,0.11199999999999999
8421,0.11199999999999999
8422,0.11199999999999999
8423,0.11199999999999999
8424,0.11199999999999999
8425,0.11199999999999999
8426,0.11199999999999999
8427,0.11199999999999999
8428,0.11199999999999999
8429,0.11199999999999999
8430,0.11199999999999999
8431,0.11199999999999999
8432,0.11199999999999999
8433,0.11199999999999999
8434,0.11199999999999999
8435,0.11199999999999999
8436,0.11199999999999999
8437,0.11199999999999999
8438,0.11199999999999999
8439,0.11199999999999999
8440,0.11199999999999999
8441,0.11199999999999999
8442,0.11199999999999999
8443,0.11199999999999999
8444,0.11199999999999999
8445,0.11199999999999999
8446,0.11199999999999999
8447,0.11199999999999999
8448,0.11199999999999999
8449,0.11199999999999999
8450,0.11199999999999999
8451,0.11199999999999999
8452,0.11199999999999999
8453,0.11199999999999999
8454,0.11199999999999999
8455,0.11199999999999999
8456,0.11199999999999999
8457,0.11199999999999999
8458,0.11199999999999999
8459,0.11199999999999999
8460,0.11199999999999999
8461,0.11199999999999999
8462,0.11199999999999999
8463,0.11199999999999999
8464,0.11199999999999999
8465,0.11199999999999999
8466,0.11199999999999999
8467,0.11199999999999999
8468,0.11199999999999999
8469,0.11199999999999999
8470,0.11199999999999999
8471,0.11199999999999999
8472,0.11199999999999999
8473,0.11199999999999999
8474,0.11199999999999999
8475,0.11199999999999999
8476,0.11199999999999999
8477,0.11199999999999999
8478,0.11199999999999999
8479,0.11199999999999999
8480,0.11199999999999999
8481,0.11199999999999999
8482,0.11199999999999999
8483,0.11199999999999999
8484,0.11199999999999999
8485,0.11199999999999999
8486,0.11199999999999999
8487,0.11199999999999999
8488,0.11199999999999999
8489,0.11199999999999999
8490,0.11199999999999999
8491,0.11199999999999999
8492,0.11199999999999999
8493,0.11199999999999999
8494,0.11199999999999999
8495,0.11199999999999999
8496,0.11199999999999999
8497,0.11199999999999999
8498,0.11199999999999999
8499,0.11199999999999999
8500,0.11199999999999999
8501,0.11199999999999999
8502,0.11199999999999999
8503,0.11199999999999999
8504,0.11199999999999999
8505,0.11199999999999999
8506,0.11199999999999999
8507,0.11199999999999999
8508,0.11199999999999999
8509,0.11199999999999999
8510,0.11199999999999999
8511,0.11199999999999999
8512,0.11199999999999999
8513,0.11199999999999999
8514,0.11199999999999999
8515,0.11199999999999999
8516,0.11199999999999999
8517,0.11199999999999999
8518,0.11199999999999999
8519,0.11199999999999999
8520,0.11199999999999999
8521,0.11199999999999999
8522,0.11199999999999999
8523,0.11199999999999999
8524,0.11199999999999999
8525,0.11199999999999999
8526,0.11199999999999999
8527,0.11199999999999999
8528,0.11199999999999999
8529,0.11199999999999999
8530,0.11199999999999999
8531,0.11199999999999999
8532,0.11199999999999999
8533,0.11199999999999999
8534,0.11199999999999999
8535,0.11199999999999999
8536,0.11199999999999999
8537,0.11199999999999999
8538,0.11199999999999999
8539,0.11199999999999999
8540,0.11199999999999999
8541,0.11199999999999999
8542,0.11199999999999999
8543,0.11199999999999999
8544,0.11199999999999999
8545,0.11199999999999999
8546,0.11199999999999999
8547,0.11199999999999999
8548,0.11199999999999999
8549,0.11199999999999999
8550,0.11199999999999999
8551,0.11199999999999999
8552,0.11199999999999999
8553,0.11199999999999999
8554,0.11199999999999999
8555,0.11199999999999999
8556,0.11199999999999999
8557,0.11199999999999999
8558,0.11199999999999999
8559,0.11199999999999999
8560,0.11199999999999999
8561,0.11199999999999999
8562,0.11199999999999999
8563,0.11199999999999999
8564,0.11199999999999999
8565,0.11199999999999999
8566,0.11199999999999999
8567,0.11199999999999999
8568,0.11199999999999999
8569,0.11199999999999999
8570,0.11199999999999999
8571,0.11199999999999999
8572,0.11199999999999999
8573,0.11199999999999999
8574,0.11199999999999999
8575,0.11199999999999999
8576,0.11199999999999999
8577,0.11199999999999999
8578,0.11199999999999999
8579,0.11199999999999999
8580,0.11199999999999999
8581,0.11199999999999999
8582,0.11199999999999999
8583,0.11199999999999999
8584,0.11199999999999999
8585,0.11199999999999999
8586,0.11199999999999999
8587,0.11199999999999999
8588,0.11199999999999999
8589,0.11199999999999999
8590,0.11199999999999999
8591,0.11199999999999999
8592,0.11199999999999999
8593,0.11199999999999999
8594,0.11199999999999999
8595,0.11199999999999999
8596,0.11199999999999999
8597,0.11199999999999999
8598,0.11199999999999999
8599,0.11199999999999999
8600,0.11199999999999999
8601,0.11199999999999999
8602,0.11199999999999999
8603,0.11199999999999999
8604,0.11199999999999999
8605,0.11199999999999999
8606,0.11199999999999999
8607,0.11199999999999999
8608,0.11199999999999999
8609,0.11199999999999999
8610,0.11199999999999999
8611,0.11199999999999999
8612,0.11199999999999999
8613,0.11199999999999999
8614,0.11199999999999999
8615,0.11199999999999999
8616,0.11199999999999999
8617,0.11199999999999999
8618,0.11199999999999999
8619,0.11199999999999999
8620,0.11199999999999999
8621,0.11199999999999999
8622,0.11199999999999999
8623,0.11199999999999999
8624,0.11199999999999999
8625,0.11199999999999999
8626,0.11199999999999999
8627,0.11199999999999999
8628,0.11199999999999999
8629,0.11199999999999999
8630,0.11199999999999999
8631,0.11199999999999999
8632,0.11199999999999999
8633,0.11199999999999999
8634,0.11199999999999999
8635,0.11199999999999999
8636,0.11199999999999999
8637,0.11199999999999999
8638,0.11199999999999999
8639,0.11199999999999999
8640,0.11199999999999999
8641,0.11199999999999999
8642,0.11199999999999999
8643,0.11199999999999999
8644,0.11199999999999999
8645,0.11199999999999999
8646,0.11199999999999999
8647,0.11199999999999999
8648,0.11199999999999999
8649,0.11199999999999999
8650,0.11199999999999999
8651,0.11199999999999999
8652,0.11199999999999999
8653,0.11199999999999999
8654,0.11199999999999999
8655,0.11199999999999999
8656,0.11199999999999999
8657,0.11199999999999999
8658,0.11199999999999999
8659,0.11199999999999999
8660,0.11199999999999999
8661,0.11199999999999999
8662,0.11199999999999999
8663,0.11199999999999999
8664,0.11199999999999999
8665,0.11199999999999999
8666,0.11199999999999999
8667,0.11199999999999999
8668,0.11199999999999999
8669,0.11199999999999999
8670,0.11199999999999999
8671,0.11199999999999999
8672,0.11199999999999999
8673,0.11199999999999999
8674,0.11199999999999999
8675,0.11199999999999999
8676,0.11199999999999999
8677,0.11199999999999999
8678,0.11199999999999999
8679,0.11199999999999999
8680,0.11199999999999999
8681,0.11199999999999999
8682,0.11199999999999999
8683,0.11199999999999999
8684,0.11199999999999999
8685,0.11199999999999999
8686,0.11199999999999999
8687,0.11199999999999999
8688,0.11199999999999999
8689,0.11199999999999999
8690,0.11199999999999999
8691,0.11199999999999999
8692,0.11199999999999999
8693,0.11199999999999999
8694,0.11199999999999999
8695,0.11199999999999999
8696,0.11199999999999999
8697,0.11199999999999999
8698,0.11199999999999999
8699,0.11199999999999999
